Date,Open,Low,High,Close,Volume,Amount
1997-07-28 00:00:00,12.190,10.500,12.480,10.720,745016,841427000.00
1997-07-29 00:00:00,10.510,10.350,11.780,11.780,332720,370256000.00
1997-07-30 00:00:00,12.080,11.600,12.420,11.920,369420,446562000.00
1997-07-31 00:00:00,11.790,11.250,12.080,11.470,219764,254602000.00
1997-08-01 00:00:00,11.510,11.380,12.620,12.400,267842,325621000.00
1997-08-04 00:00:00,12.750,12.300,13.300,12.850,266379,343864000.00
1997-08-05 00:00:00,12.850,12.560,13.250,13.060,137593,178515000.00
1997-08-06 00:00:00,13.050,12.430,13.250,12.540,141094,180677000.00
1997-08-07 00:00:00,12.490,12.000,13.050,12.900,150939,188131000.00
1997-08-08 00:00:00,13.010,12.080,13.060,12.390,129316,162110000.00
1997-08-11 00:00:00,12.300,11.850,12.300,11.870,90598,109165000.00
1997-08-12 00:00:00,11.680,11.290,11.990,11.300,73685,84966000.00
1997-08-13 00:00:00,11.190,11.160,11.550,11.180,47364,53840000.00
1997-08-14 00:00:00,11.280,11.250,11.700,11.590,35433,40645000.00
1997-08-15 00:00:00,11.800,10.900,11.800,11.320,49947,55932000.00
1997-08-18 00:00:00,11.290,10.600,11.290,10.820,35191,38195000.00
1997-08-19 00:00:00,10.770,10.620,10.990,10.690,19065,20555000.00
1997-08-20 00:00:00,10.800,10.710,11.100,11.000,18202,19911000.00
1997-08-21 00:00:00,11.100,10.900,11.450,11.350,30065,33858000.00
1997-08-22 00:00:00,11.300,11.180,11.500,11.410,27541,31286000.00
1997-08-25 00:00:00,11.410,11.210,11.700,11.540,36865,42199000.00
1997-08-26 00:00:00,11.540,11.380,11.990,11.960,52334,60911000.00
1997-08-27 00:00:00,12.050,11.710,12.310,12.160,60257,73240000.00
1997-08-28 00:00:00,12.110,11.880,12.200,11.970,47223,56640000.00
1997-08-29 00:00:00,11.180,11.180,11.800,11.400,54117,62436000.00
1997-09-01 00:00:00,11.510,11.410,12.360,12.210,93625,113472000.00
1997-09-02 00:00:00,12.300,12.200,12.780,12.350,89793,111930000.00
1997-09-03 00:00:00,12.350,12.110,12.470,12.340,43282,53409000.00
1997-09-04 00:00:00,12.490,12.180,12.490,12.280,41197,50666000.00
1997-09-05 00:00:00,12.320,12.050,12.380,12.200,30368,37023000.00
1997-09-08 00:00:00,12.250,12.000,12.680,12.600,39970,48979000.00
1997-09-09 00:00:00,12.700,12.200,12.750,12.220,47240,59222000.00
1997-09-10 00:00:00,12.200,12.040,12.450,12.350,29165,35777000.00
1997-09-11 00:00:00,12.450,12.120,12.750,12.300,46894,58396000.00
1997-09-12 00:00:00,12.300,11.800,12.410,11.880,31331,37849000.00
1997-09-15 00:00:00,11.770,11.160,11.980,11.300,35874,41403000.00
1997-09-16 00:00:00,11.400,11.330,11.650,11.500,23239,26645000.00
1997-09-17 00:00:00,11.400,11.170,11.590,11.290,15235,17262000.00
1997-09-18 00:00:00,11.280,11.250,11.530,11.420,11528,13127000.00
1997-09-19 00:00:00,11.450,11.270,11.580,11.550,14192,16247000.00
1997-09-22 00:00:00,11.520,10.600,11.520,10.730,24591,26938000.00
1997-09-23 00:00:00,10.670,9.700,10.880,9.880,32498,33711000.00
1997-09-24 00:00:00,10.350,10.000,10.730,10.700,31523,32905000.00
1997-09-25 00:00:00,10.850,10.510,10.900,10.690,29072,31107000.00
