Date,Open,Low,High,Close,Volume,Amount
2006-09-05 00:00:00,1.000,0.989,1.001,0.992,806320,80159000.00
2006-09-06 00:00:00,0.993,0.984,0.993,0.987,463357,45758000.00
2006-09-07 00:00:00,0.987,0.980,0.988,0.982,289931,28505000.00
2006-09-08 00:00:00,0.980,0.979,0.989,0.986,284018,27939000.00
2006-09-11 00:00:00,0.985,0.978,0.988,0.986,169370,16655000.00
2006-09-12 00:00:00,0.986,0.985,0.993,0.991,208582,20641000.00
2006-09-13 00:00:00,0.991,0.987,0.995,0.987,169227,16785000.00
2006-09-14 00:00:00,0.986,0.976,0.986,0.979,135405,13253000.00
2006-09-15 00:00:00,0.979,0.979,0.988,0.987,268055,26393000.00
2006-09-18 00:00:00,0.988,0.987,0.995,0.994,335521,33266000.00
2006-09-19 00:00:00,0.992,0.992,0.999,0.997,347848,34676000.00
2006-09-20 00:00:00,0.996,0.993,1.002,0.998,345644,34511000.00
2006-09-21 00:00:00,0.998,0.997,1.010,1.008,568113,57111000.00
2006-09-22 00:00:00,1.008,1.007,1.018,1.014,547647,55448000.00
2006-09-25 00:00:00,1.011,1.009,1.024,1.013,361716,36759000.00
2006-09-26 00:00:00,1.017,1.002,1.017,1.002,155540,15689000.00
2006-09-27 00:00:00,1.002,0.997,1.005,1.000,105986,10594000.00
2006-09-28 00:00:00,1.001,1.001,1.016,1.012,236427,23896000.00
2006-09-29 00:00:00,1.012,1.012,1.024,1.021,667899,68150000.00
2006-10-09 00:00:00,1.022,1.022,1.036,1.035,637618,65646000.00
2006-10-10 00:00:00,1.037,1.029,1.042,1.036,382480,39652000.00
2006-10-11 00:00:00,1.037,1.033,1.046,1.046,458813,47686000.00
2006-10-12 00:00:00,1.047,1.030,1.048,1.030,179303,18601000.00
2006-10-13 00:00:00,1.030,1.024,1.031,1.027,115563,11869000.00
2006-10-16 00:00:00,1.028,1.016,1.028,1.019,135220,13821000.00
2006-10-17 00:00:00,1.018,1.013,1.018,1.013,157027,15941000.00
2006-10-18 00:00:00,1.012,1.012,1.022,1.020,144124,14673000.00
2006-10-19 00:00:00,1.020,1.020,1.030,1.028,318335,32698000.00
2006-10-20 00:00:00,1.027,1.022,1.030,1.022,192893,19812000.00
2006-10-23 00:00:00,1.022,0.997,1.022,1.000,328036,33083000.00
2006-10-24 00:00:00,1.001,1.001,1.015,1.015,228448,23015000.00
2006-10-25 00:00:00,1.014,1.008,1.023,1.013,259969,26418000.00
