Date,Open,Low,High,Close,Volume,Amount
2012-07-03 00:00:00,1.006,0.928,1.006,0.945,41352,3964229.00
2012-07-04 00:00:00,0.940,0.939,0.946,0.946,961,90577.00
2012-07-05 00:00:00,0.938,0.938,0.954,0.940,850,80005.00
2012-07-06 00:00:00,0.931,0.931,0.948,0.945,773,73126.00
2012-07-09 00:00:00,0.943,0.931,0.945,0.945,2599,245340.00
2012-07-10 00:00:00,0.933,0.912,0.945,0.931,2819,260048.00
2012-07-11 00:00:00,0.938,0.938,0.938,0.938,1,93.00
2012-07-12 00:00:00,0.938,0.917,0.938,0.925,742,68648.00
2012-07-13 00:00:00,0.920,0.920,0.928,0.925,1453,134621.00
2012-07-16 00:00:00,0.921,0.915,0.928,0.926,671,61861.00
2012-07-17 00:00:00,0.916,0.916,0.918,0.918,501,45977.00
2012-07-18 00:00:00,0.915,0.913,0.915,0.915,212,19397.00
2012-07-19 00:00:00,0.915,0.915,0.920,0.916,2073,189997.00
2012-07-20 00:00:00,0.911,0.906,0.920,0.911,1968,179380.00
2012-07-23 00:00:00,0.907,0.900,0.907,0.905,2101,189353.00
2012-07-24 00:00:00,0.897,0.897,0.897,0.897,1,89.00
2012-07-25 00:00:00,0.901,0.901,0.908,0.905,820,74271.00
2012-07-26 00:00:00,0.909,0.905,0.909,0.905,1210,109865.00
2012-07-27 00:00:00,0.900,0.900,0.911,0.906,1050,95556.00
2012-07-30 00:00:00,0.906,0.905,0.912,0.905,1550,140740.00
2012-07-31 00:00:00,0.906,0.905,0.908,0.908,737,66821.00
2012-08-01 00:00:00,0.910,0.910,0.911,0.911,7528,685556.00
2012-08-02 00:00:00,0.900,0.900,0.927,0.903,844,76558.00
2012-08-03 00:00:00,0.908,0.903,0.910,0.903,3941,357035.00
2012-08-06 00:00:00,0.901,0.897,0.910,0.897,2710,244297.00
2012-08-07 00:00:00,0.902,0.900,0.902,0.900,2785,250785.00
2012-08-08 00:00:00,0.903,0.899,0.903,0.899,1519,136757.00
2012-08-09 00:00:00,0.898,0.898,0.910,0.910,4235,382675.00
2012-08-10 00:00:00,0.910,0.910,0.916,0.910,1176,107102.00
2012-08-13 00:00:00,0.910,0.900,0.916,0.913,2547,231210.00
2012-08-14 00:00:00,0.910,0.910,0.910,0.910,313,28484.00
2012-08-15 00:00:00,0.898,0.898,0.915,0.915,588,53285.00
2012-08-16 00:00:00,0.904,0.903,0.905,0.904,500,45203.00
2012-08-17 00:00:00,0.904,0.904,0.904,0.904,100,9040.00
2012-08-20 00:00:00,0.921,0.920,0.947,0.939,714,65756.00
2012-08-21 00:00:00,0.925,0.925,0.952,0.937,214,19813.00
2012-08-22 00:00:00,0.941,0.941,0.955,0.954,562,53343.00
2012-08-23 00:00:00,0.936,0.936,0.956,0.956,463,43473.00
2012-08-30 00:00:00,0.920,0.920,0.956,0.956,5,467.00
2012-09-05 00:00:00,0.922,0.922,0.966,0.956,609,58233.00
2012-09-06 00:00:00,0.943,0.943,0.976,0.958,1251,119451.00
2012-09-07 00:00:00,0.978,0.940,0.978,0.970,1204,115616.00
2012-09-10 00:00:00,0.946,0.946,0.947,0.947,2,189.00
2012-09-11 00:00:00,0.950,0.950,0.951,0.951,2,190.00
2012-09-12 00:00:00,0.934,0.934,0.956,0.956,302,28868.00
2012-09-13 00:00:00,0.957,0.957,0.965,0.960,1398,134529.00
