Date,Open,Low,High,Close,Volume,Amount
1997-06-26 00:00:00,10.300,10.280,11.450,11.240,140978,152846000.00
1997-06-27 00:00:00,10.980,10.610,11.210,10.790,43648,47534000.00
1997-07-02 00:00:00,11.010,10.820,11.870,11.870,57258,65315000.00
1997-07-03 00:00:00,11.800,11.280,12.460,11.390,61186,72887000.00
1997-07-04 00:00:00,11.300,11.020,12.100,11.960,41042,47764000.00
1997-07-07 00:00:00,11.900,11.210,12.180,11.600,29301,34442000.00
1997-07-08 00:00:00,11.500,11.500,12.680,12.530,44533,54043000.00
1997-07-09 00:00:00,12.500,12.000,12.650,12.300,33890,41911000.00
1997-07-10 00:00:00,12.300,12.000,12.800,12.020,24998,30835000.00
1997-07-11 00:00:00,11.950,11.800,12.680,12.560,28397,35178000.00
1997-07-14 00:00:00,12.650,12.400,13.200,12.550,35742,45513000.00
1997-07-15 00:00:00,12.550,12.010,12.770,12.300,21910,27017000.00
1997-07-16 00:00:00,12.300,11.580,12.500,11.830,25356,30131000.00
1997-07-17 00:00:00,11.690,11.550,12.000,11.830,16632,19547000.00
1997-07-18 00:00:00,11.700,11.520,12.000,11.900,16768,19748000.00
1997-07-21 00:00:00,11.960,11.700,12.200,11.860,13398,16062000.00
1997-07-22 00:00:00,11.700,11.560,12.500,12.260,14556,17636000.00
1997-07-23 00:00:00,12.350,11.050,12.900,12.420,30735,38402000.00
1997-07-24 00:00:00,12.600,11.800,12.600,11.880,10281,12462000.00
1997-07-25 00:00:00,11.720,11.670,12.180,11.950,11523,13769000.00
1997-07-28 00:00:00,11.950,10.800,11.980,11.200,9773,11175000.00
1997-07-29 00:00:00,11.180,10.940,11.490,11.150,6906,7715000.00
1997-07-30 00:00:00,11.250,10.430,11.650,11.500,8261,9387000.00
1997-07-31 00:00:00,11.500,11.340,11.800,11.540,5608,6485000.00
1997-08-01 00:00:00,11.600,11.380,11.690,11.580,3430,3947000.00
1997-08-04 00:00:00,11.500,11.250,11.780,11.650,5490,6314000.00
1997-08-05 00:00:00,11.800,11.380,11.820,11.440,4381,5042000.00
1997-08-06 00:00:00,11.390,10.950,11.500,11.000,5699,6398000.00
1997-08-07 00:00:00,10.850,10.750,11.250,11.250,5072,5570000.00
1997-08-08 00:00:00,11.250,10.680,11.290,10.740,10108,10998000.00
1997-08-11 00:00:00,10.680,9.900,10.680,9.900,8147,8363000.00
1997-08-12 00:00:00,9.070,9.070,9.880,9.350,7187,6845000.00
1997-08-13 00:00:00,9.750,9.250,9.750,9.300,4599,4369000.00
1997-08-14 00:00:00,9.300,9.180,9.600,9.490,4017,3756000.00
1997-08-15 00:00:00,9.600,9.010,9.600,9.100,4027,3703000.00
1997-08-18 00:00:00,8.950,8.700,8.950,8.770,3924,3441000.00
1997-08-19 00:00:00,8.690,8.520,8.950,8.780,3421,2994000.00
1997-08-20 00:00:00,8.780,8.710,9.170,9.020,3859,3435000.00
1997-08-21 00:00:00,9.050,9.000,9.350,9.260,4105,3755000.00
1997-08-22 00:00:00,9.200,9.010,9.320,9.180,4490,4113000.00
1997-08-25 00:00:00,9.400,9.010,9.400,9.240,4064,3712000.00
1997-08-26 00:00:00,9.200,9.010,9.250,9.140,4504,4107000.00
1997-08-27 00:00:00,9.000,9.000,9.350,9.310,4107,3811000.00
1997-08-28 00:00:00,9.300,9.130,9.400,9.200,3811,3516000.00
1997-08-29 00:00:00,9.200,9.200,9.570,9.460,6843,6447000.00
1997-09-01 00:00:00,9.440,9.200,9.570,9.550,5387,5053000.00
1997-09-02 00:00:00,9.550,9.300,9.550,9.370,3762,3530000.00
1997-09-03 00:00:00,9.400,9.300,9.800,9.590,5793,5517000.00
1997-09-04 00:00:00,9.680,9.610,9.950,9.850,11275,11067000.00
1997-09-05 00:00:00,9.870,9.610,9.900,9.780,5365,5225000.00
1997-09-08 00:00:00,9.780,9.530,9.780,9.700,3980,3835000.00
1997-09-09 00:00:00,9.700,9.450,9.880,9.490,4261,4110000.00
1997-09-10 00:00:00,9.450,9.330,9.630,9.580,4744,4469000.00
1997-09-11 00:00:00,9.750,9.300,9.750,9.350,3999,3788000.00
1997-09-12 00:00:00,9.400,9.150,9.480,9.160,2700,2521000.00
1997-09-15 00:00:00,9.150,8.780,9.150,8.820,3364,3009000.00
1997-09-16 00:00:00,8.840,8.840,9.280,9.080,2292,2066000.00
1997-09-17 00:00:00,9.000,8.800,9.080,8.900,1998,1788000.00
1997-09-18 00:00:00,9.080,9.000,9.200,9.160,1900,1725000.00
1997-09-19 00:00:00,9.300,9.200,9.550,9.440,4850,4561000.00
1997-09-22 00:00:00,9.490,8.750,9.500,8.760,4229,3831000.00
1997-09-23 00:00:00,8.700,8.210,9.100,8.500,6540,5748000.00
1997-09-24 00:00:00,8.600,8.600,9.090,9.080,5000,4440000.00
1997-09-25 00:00:00,8.250,8.250,9.990,9.990,27283,26355000.00
1997-09-26 00:00:00,9.980,9.550,9.980,9.650,14368,13952000.00
1997-09-29 00:00:00,9.500,9.500,9.840,9.580,10122,9812000.00
1997-09-30 00:00:00,9.510,9.450,9.800,9.600,4913,4695000.00
1997-10-06 00:00:00,9.610,9.200,9.750,9.330,3165,2975000.00
1997-10-07 00:00:00,9.300,9.300,9.700,9.460,3176,3020000.00
1997-10-08 00:00:00,9.700,9.500,9.880,9.710,5259,5102000.00
1997-10-09 00:00:00,9.750,9.500,9.870,9.560,3761,3657000.00
1997-10-10 00:00:00,9.560,9.450,9.680,9.610,2278,2184000.00
1997-10-13 00:00:00,9.700,9.640,10.000,9.810,8823,8716000.00
1997-10-14 00:00:00,9.840,9.500,9.840,9.700,3174,3058000.00
1997-10-15 00:00:00,9.710,9.710,10.250,10.110,15864,15955000.00
1997-10-16 00:00:00,10.200,10.000,10.320,10.310,13905,14168000.00
1997-10-17 00:00:00,10.310,10.150,10.440,10.320,13042,13418000.00
1997-10-20 00:00:00,10.350,10.250,10.750,10.640,15613,16289000.00
1997-10-21 00:00:00,10.580,10.300,10.580,10.500,10452,10896000.00
1997-10-22 00:00:00,10.500,9.810,10.550,9.860,17141,17350000.00
1997-10-23 00:00:00,9.800,9.700,10.280,9.990,8123,8151000.00
1997-10-24 00:00:00,10.090,10.050,10.600,10.570,13568,14079000.00
1997-10-27 00:00:00,10.800,10.250,10.900,10.460,19737,20921000.00
1997-10-28 00:00:00,10.480,9.860,10.550,9.950,11894,12041000.00
1997-10-29 00:00:00,9.810,9.810,10.250,10.220,7255,7294000.00
1997-10-30 00:00:00,10.370,10.050,10.800,10.080,13070,13615000.00
1997-10-31 00:00:00,9.900,9.800,10.460,10.350,5569,5637000.00
1997-11-03 00:00:00,10.380,10.310,10.780,10.670,13917,14766000.00
1997-11-04 00:00:00,10.700,10.400,10.710,10.680,7120,7521000.00
1997-11-05 00:00:00,10.750,10.510,11.130,10.980,19481,21236000.00
1997-11-06 00:00:00,11.200,10.800,11.220,10.820,15429,17033000.00
1997-11-07 00:00:00,10.750,10.500,11.000,10.920,8129,8813000.00
1997-11-10 00:00:00,10.900,10.500,11.100,10.670,9630,10454000.00
1997-11-11 00:00:00,10.700,10.260,10.730,10.530,4933,5166000.00
1997-11-12 00:00:00,10.560,10.300,10.700,10.300,5567,5849000.00
1997-11-13 00:00:00,10.200,10.030,10.640,10.600,5024,5202000.00
1997-11-14 00:00:00,10.640,10.450,11.000,10.850,8346,9035000.00
1997-11-17 00:00:00,11.000,11.000,11.380,11.210,18589,20867000.00
1997-11-18 00:00:00,11.240,10.850,11.240,10.900,7311,8045000.00
1997-11-19 00:00:00,10.800,10.800,11.250,11.100,7851,8699000.00
1997-11-20 00:00:00,11.100,11.000,11.500,11.230,15027,16958000.00
1997-11-21 00:00:00,11.200,11.110,11.480,11.340,14130,16001000.00
1997-11-24 00:00:00,11.350,11.290,11.800,11.480,13265,15336000.00
1997-11-25 00:00:00,11.320,11.060,11.700,11.270,7246,8137000.00
1997-11-26 00:00:00,11.330,11.100,11.700,11.680,7032,8019000.00
1997-11-27 00:00:00,11.500,11.200,11.720,11.230,4971,5704000.00
1997-11-28 00:00:00,11.200,11.020,11.400,11.380,4040,4542000.00
1997-12-01 00:00:00,11.300,11.200,11.580,11.230,3439,3917000.00
1997-12-02 00:00:00,11.220,11.140,11.380,11.190,2838,3181000.00
1997-12-03 00:00:00,11.200,11.120,11.280,11.230,2566,2878000.00
1997-12-04 00:00:00,11.280,11.210,11.730,11.550,6778,7864000.00
1997-12-05 00:00:00,11.690,11.310,11.700,11.370,5981,6936000.00
1997-12-08 00:00:00,11.430,11.430,11.940,11.830,8933,10571000.00
1997-12-09 00:00:00,11.790,11.650,11.960,11.950,3705,4378000.00
1997-12-10 00:00:00,11.950,11.900,12.200,11.990,6313,7585000.00
1997-12-11 00:00:00,11.950,11.740,11.950,11.890,2802,3308000.00
1997-12-12 00:00:00,11.880,11.670,12.000,11.700,4349,5129000.00
1997-12-15 00:00:00,11.850,11.660,12.180,12.120,4591,5452000.00
1997-12-16 00:00:00,12.120,11.950,12.270,12.060,3108,3759000.00
1997-12-17 00:00:00,11.990,11.680,11.990,11.710,4699,5521000.00
1997-12-18 00:00:00,11.700,11.620,11.800,11.670,3082,3612000.00
1997-12-19 00:00:00,11.780,11.360,12.000,11.820,3783,4439000.00
1997-12-22 00:00:00,11.690,11.680,11.980,11.900,4529,5345000.00
1997-12-23 00:00:00,11.900,11.650,12.190,11.790,3865,4610000.00
1997-12-24 00:00:00,11.710,11.580,11.810,11.770,6540,7643000.00
1997-12-25 00:00:00,11.900,11.720,12.180,12.150,7712,9233000.00
1997-12-26 00:00:00,12.200,11.900,12.360,12.110,6396,7745000.00
1997-12-29 00:00:00,12.150,11.760,12.150,11.800,5393,6407000.00
1997-12-30 00:00:00,11.800,11.700,12.000,11.730,3647,4299000.00
1997-12-31 00:00:00,11.710,11.480,11.900,11.710,5922,6919000.00
1998-01-05 00:00:00,11.660,11.500,11.880,11.820,7428,8723000.00
1998-01-06 00:00:00,11.910,11.800,12.190,11.860,6831,8167000.00
1998-01-07 00:00:00,11.900,11.800,12.200,12.100,7650,9165000.00
1998-01-08 00:00:00,12.130,11.690,12.180,11.950,7785,9220000.00
1998-01-09 00:00:00,11.900,11.610,12.090,11.730,4753,5590000.00
1998-01-12 00:00:00,11.700,11.460,11.850,11.520,9979,11560000.00
1998-01-13 00:00:00,11.400,10.500,11.400,10.900,12656,13816000.00
1998-01-14 00:00:00,10.580,10.580,11.270,11.170,7119,7905000.00
1998-01-15 00:00:00,11.200,11.100,11.600,11.400,3724,4203000.00
1998-01-16 00:00:00,11.500,11.200,11.680,11.200,2546,2898000.00
1998-01-19 00:00:00,11.250,11.000,11.250,11.110,2560,2852000.00
1998-01-20 00:00:00,11.150,11.050,11.280,11.110,1931,2155000.00
1998-01-21 00:00:00,11.100,11.010,11.250,11.200,1674,1870000.00
1998-01-22 00:00:00,11.180,11.130,11.300,11.210,1625,1822000.00
1998-01-23 00:00:00,11.200,11.170,11.520,11.460,3616,4091000.00
1998-02-09 00:00:00,11.860,11.490,11.900,11.580,2489,2885000.00
1998-02-10 00:00:00,11.410,11.250,11.600,11.250,1404,1606000.00
1998-02-11 00:00:00,11.480,11.260,11.480,11.290,1557,1761000.00
1998-02-12 00:00:00,11.290,11.150,11.300,11.200,3161,3542000.00
1998-02-13 00:00:00,11.200,11.180,11.300,11.290,2767,3105000.00
1998-02-16 00:00:00,11.290,11.100,11.600,11.500,3429,3870000.00
1998-02-17 00:00:00,11.500,11.260,11.650,11.440,1697,1933000.00
1998-02-18 00:00:00,11.500,11.360,11.550,11.460,1693,1940000.00
1998-02-19 00:00:00,11.500,11.000,11.510,11.350,1639,1862000.00
1998-02-20 00:00:00,11.230,11.180,11.370,11.260,1765,1986000.00
1998-02-23 00:00:00,11.190,11.030,11.260,11.200,2438,2716000.00
1998-02-24 00:00:00,11.060,11.060,11.210,11.120,1701,1899000.00
1998-02-25 00:00:00,12.180,11.200,12.180,11.460,4449,5114000.00
1998-02-26 00:00:00,11.250,11.250,11.680,11.560,4122,4762000.00
1998-02-27 00:00:00,11.600,11.300,11.600,11.330,1315,1504000.00
1998-03-02 00:00:00,11.300,11.100,11.450,11.250,3167,3577000.00
1998-03-03 00:00:00,11.200,11.200,11.500,11.460,3637,4152000.00
1998-03-04 00:00:00,11.470,11.300,11.470,11.440,2250,2557000.00
1998-03-05 00:00:00,11.400,11.370,11.650,11.580,2778,3196000.00
1998-03-06 00:00:00,11.490,11.400,11.530,11.510,1381,1587000.00
