Date,Open,Low,High,Close,Volume,Amount
2011-12-29 00:00:00,22.000,20.700,22.770,21.060,55600,119600800.00
2011-12-30 00:00:00,20.510,20.200,22.100,21.240,33886,71788940.00
2012-01-04 00:00:00,21.100,20.880,22.080,20.960,28167,60683340.00
2012-01-05 00:00:00,20.200,18.860,20.200,18.860,26175,49972290.00
2012-01-06 00:00:00,18.300,17.900,18.850,18.530,13604,24852880.00
2012-01-09 00:00:00,18.430,18.070,19.280,19.250,16958,31954600.00
2012-01-10 00:00:00,19.040,19.010,19.900,19.690,18988,37078020.00
2012-01-11 00:00:00,19.710,19.560,20.160,19.820,12767,25356210.00
2012-01-12 00:00:00,19.680,19.310,20.120,19.310,13863,27385780.00
2012-01-13 00:00:00,19.160,18.310,19.400,18.670,9913,18615650.00
2012-01-16 00:00:00,18.660,18.210,19.280,18.440,5655,10567770.00
2012-01-17 00:00:00,18.400,18.080,19.300,19.120,11168,21052360.00
2012-01-18 00:00:00,19.260,17.730,19.380,17.800,9952,18744310.00
2012-01-19 00:00:00,17.730,17.510,18.320,18.000,4871,8742505.00
2012-01-20 00:00:00,18.140,18.080,18.660,18.350,4985,9193654.00
2012-01-30 00:00:00,18.400,18.120,19.070,18.660,6291,11751700.00
2012-01-31 00:00:00,18.530,18.450,18.840,18.820,5199,9713063.00
2012-02-01 00:00:00,18.780,18.610,19.180,18.740,5636,10665720.00
2012-02-02 00:00:00,18.650,18.650,19.080,19.010,5233,9881690.00
2012-02-03 00:00:00,18.980,18.850,19.260,19.220,6433,12292880.00
2012-02-06 00:00:00,19.120,19.040,19.350,19.240,5845,11222120.00
2012-02-07 00:00:00,19.240,18.650,19.240,18.700,4761,8957139.00
2012-02-08 00:00:00,18.600,18.600,19.280,19.190,4881,9261671.00
2012-02-09 00:00:00,19.180,19.020,19.630,19.400,7949,15458140.00
2012-02-10 00:00:00,19.220,19.220,19.680,19.580,5819,11382930.00
2012-02-13 00:00:00,19.440,19.410,20.300,20.050,12516,25046690.00
2012-02-14 00:00:00,19.900,19.750,20.100,19.950,7806,15546400.00
2012-02-15 00:00:00,19.900,19.900,20.250,20.130,7421,14921140.00
2012-02-16 00:00:00,20.020,19.700,20.400,19.910,8581,17219770.00
2012-02-17 00:00:00,19.950,19.710,20.090,19.800,4599,9140677.00
2012-02-20 00:00:00,20.190,19.870,20.260,20.020,7380,14806430.00
2012-02-21 00:00:00,20.080,19.900,20.480,20.470,8701,17641600.00
2012-02-22 00:00:00,20.590,20.390,21.040,20.820,10594,22022690.00
2012-02-23 00:00:00,20.820,20.720,21.390,21.350,13442,28418090.00
2012-02-24 00:00:00,21.350,21.170,21.470,21.450,8252,17580340.00
2012-02-27 00:00:00,21.880,21.750,23.600,23.280,27341,62431040.00
2012-02-28 00:00:00,22.800,22.730,23.860,23.660,22333,51879430.00
2012-02-29 00:00:00,23.390,22.570,23.440,22.600,11531,26530050.00
2012-03-01 00:00:00,22.500,22.200,22.900,22.540,9924,22357620.00
2012-03-02 00:00:00,22.520,22.500,22.990,22.990,10077,22979170.00
2012-03-05 00:00:00,23.080,22.840,23.860,23.450,11974,27886150.00
2012-03-06 00:00:00,23.460,22.600,23.460,22.770,7962,18222650.00
2012-03-07 00:00:00,22.470,22.380,23.060,22.620,7019,15992340.00
2012-03-08 00:00:00,22.870,22.720,23.090,23.030,5288,12119510.00
2012-03-09 00:00:00,23.180,22.950,23.770,23.750,9489,22144850.00
2012-03-12 00:00:00,23.820,23.800,24.880,24.250,13043,31837360.00
2012-03-13 00:00:00,24.250,24.110,24.590,24.550,7474,18179560.00
2012-03-14 00:00:00,24.700,22.530,24.870,23.000,13263,31695780.00
2012-03-15 00:00:00,23.050,22.540,23.280,23.030,8906,20409330.00
2012-03-16 00:00:00,23.270,22.760,23.550,23.300,7497,17404400.00
2012-03-19 00:00:00,23.300,23.060,23.710,23.600,7157,16760220.00
2012-03-20 00:00:00,23.680,22.610,23.680,22.610,7777,17941490.00
2012-03-21 00:00:00,22.530,21.600,22.860,21.990,8000,17740470.00
2012-03-22 00:00:00,22.000,21.830,22.420,22.170,3013,6675571.00
2012-03-23 00:00:00,22.040,21.800,22.390,21.930,4500,9930228.00
2012-03-26 00:00:00,22.040,21.570,22.040,21.750,3309,7193864.00
2012-03-27 00:00:00,21.860,21.650,22.180,21.800,2676,5859518.00
2012-03-28 00:00:00,21.730,20.480,21.750,20.490,4873,10283560.00
2012-03-29 00:00:00,20.350,19.990,20.740,19.990,4369,8895732.00
2012-03-30 00:00:00,19.800,19.800,20.550,20.110,7576,15320420.00
2012-04-05 00:00:00,20.140,20.000,21.130,21.130,10868,22413550.00
2012-04-06 00:00:00,21.000,20.830,21.230,21.150,7543,15872890.00
2012-04-09 00:00:00,20.930,20.430,21.780,20.550,11137,23703360.00
2012-04-10 00:00:00,19.290,18.800,19.660,19.500,23461,44979390.00
2012-04-11 00:00:00,19.430,19.100,19.680,19.540,13896,26840740.00
2012-04-12 00:00:00,19.560,19.310,19.790,19.770,12150,23839850.00
2012-04-13 00:00:00,19.830,19.770,20.140,20.130,12517,25028010.00
2012-04-16 00:00:00,19.950,19.700,20.180,19.740,8108,16122170.00
2012-04-17 00:00:00,19.740,19.350,19.800,19.410,5947,11608130.00
2012-04-18 00:00:00,19.460,19.450,19.960,19.910,7584,14972890.00
2012-04-19 00:00:00,20.000,19.810,20.350,20.140,9337,18765320.00
2012-04-20 00:00:00,20.170,20.030,20.310,20.220,8288,16719440.00
2012-04-23 00:00:00,19.960,18.200,19.960,18.240,21103,39807160.00
2012-04-24 00:00:00,18.250,17.360,18.390,17.930,10157,18213330.00
2012-04-25 00:00:00,17.830,17.700,17.960,17.900,3876,6911094.00
2012-04-26 00:00:00,17.840,17.730,18.060,17.770,3303,5902002.00
2012-04-27 00:00:00,17.770,17.770,18.230,17.950,3297,5920206.00
2012-05-02 00:00:00,18.210,18.030,18.390,18.160,4923,8964078.00
2012-05-03 00:00:00,18.170,18.160,18.370,18.290,2866,5236803.00
2012-05-04 00:00:00,18.300,18.260,18.680,18.650,4622,8523637.00
2012-05-07 00:00:00,18.580,18.400,18.770,18.720,3721,6906743.00
2012-05-08 00:00:00,18.770,18.540,18.790,18.660,4566,8524398.00
2012-05-09 00:00:00,18.580,18.150,18.600,18.210,4243,7771528.00
2012-05-10 00:00:00,18.110,18.110,18.400,18.320,2595,4742106.00
2012-05-11 00:00:00,18.270,18.000,18.470,18.050,2629,4791512.00
2012-05-14 00:00:00,18.160,17.960,18.230,18.050,2311,4185190.00
2012-05-15 00:00:00,17.970,17.760,18.280,18.280,2638,4770479.00
2012-05-16 00:00:00,18.150,17.980,18.300,18.000,2987,5406371.00
2012-05-17 00:00:00,18.090,17.980,18.820,18.660,8753,16135390.00
2012-05-18 00:00:00,18.450,18.400,18.860,18.580,6522,12151120.00
2012-05-21 00:00:00,18.780,18.100,18.780,18.170,3112,5701986.00
2012-05-22 00:00:00,18.200,18.200,18.450,18.410,5019,9202083.00
2012-05-23 00:00:00,18.400,18.100,18.450,18.180,4437,8094269.00
2012-05-24 00:00:00,18.100,17.900,18.250,18.110,4018,7266633.00
2012-05-25 00:00:00,18.110,17.400,18.110,17.600,5609,9955589.00
2012-05-28 00:00:00,17.550,17.150,17.660,17.580,3020,5231433.00
2012-05-29 00:00:00,17.590,17.590,17.970,17.800,3078,5474766.00
2012-05-30 00:00:00,17.800,17.700,17.960,17.930,2586,4612684.00
2012-05-31 00:00:00,17.810,17.710,18.170,18.120,3932,7055190.00
2012-06-01 00:00:00,18.120,17.920,18.170,17.980,2573,4643953.00
2012-06-04 00:00:00,17.620,17.260,17.680,17.280,3891,6799029.00
2012-06-05 00:00:00,17.280,17.210,17.430,17.280,2344,4062763.00
2012-06-06 00:00:00,17.400,17.270,17.550,17.320,2305,4001800.00
2012-06-07 00:00:00,17.590,17.410,17.670,17.460,3544,6202513.00
2012-06-08 00:00:00,17.680,17.430,17.920,17.700,5875,10414940.00
2012-06-11 00:00:00,17.700,17.620,18.090,18.070,3537,6301751.00
2012-06-12 00:00:00,17.950,17.900,18.730,18.440,9650,17710910.00
2012-06-13 00:00:00,18.490,18.290,18.630,18.620,4509,8298179.00
2012-06-14 00:00:00,18.610,18.350,18.730,18.490,3799,7012447.00
2012-06-15 00:00:00,18.490,18.410,18.660,18.510,4562,8399806.00
2012-06-18 00:00:00,18.540,18.540,19.080,18.830,6639,12494920.00
2012-06-19 00:00:00,18.830,18.500,18.930,18.550,4745,8827218.00
2012-06-20 00:00:00,18.560,18.530,18.790,18.590,3227,5979663.00
2012-06-21 00:00:00,18.670,18.090,18.670,18.240,4760,8666493.00
2012-06-25 00:00:00,18.170,17.710,18.280,17.790,2149,3859655.00
2012-06-26 00:00:00,17.790,17.600,18.090,18.010,2044,3642022.00
2012-06-27 00:00:00,17.940,17.840,18.340,18.190,3442,6241107.00
2012-06-28 00:00:00,18.390,18.130,18.450,18.190,3057,5570976.00
2012-06-29 00:00:00,17.800,17.790,18.380,18.210,3666,6579512.00
2012-07-02 00:00:00,18.300,18.290,18.780,18.530,5678,10479440.00
2012-07-03 00:00:00,18.420,18.420,19.410,19.040,9796,18560730.00
2012-07-04 00:00:00,18.860,18.860,19.220,19.090,5179,9836048.00
