Date,Open,Low,High,Close,Volume,Amount
2014-04-23 00:00:00,0.904,0.903,0.904,0.903,14288,1290963.00
2014-04-24 00:00:00,0.896,0.881,0.896,0.884,207585,18387220.00
2014-04-25 00:00:00,0.882,0.876,0.887,0.879,53617,4723753.00
2014-04-28 00:00:00,0.879,0.871,0.880,0.872,27872,2442114.00
2014-04-29 00:00:00,0.877,0.870,0.878,0.872,15944,1390744.00
2014-04-30 00:00:00,0.871,0.871,0.880,0.880,17881,1565320.00
2014-05-05 00:00:00,0.877,0.872,0.883,0.878,20385,1790460.00
2014-05-06 00:00:00,0.878,0.874,0.880,0.879,18603,1631575.00
2014-05-07 00:00:00,0.878,0.874,0.881,0.880,10914,958763.00
2014-05-08 00:00:00,0.878,0.870,0.880,0.878,10284,900927.00
2014-05-09 00:00:00,0.875,0.871,0.876,0.874,11366,991703.00
2014-05-12 00:00:00,0.875,0.870,0.877,0.877,15551,1359964.00
2014-05-13 00:00:00,0.877,0.872,0.878,0.877,13809,1207954.00
2014-05-14 00:00:00,0.876,0.873,0.876,0.873,3034,265064.00
2014-05-15 00:00:00,0.873,0.860,0.873,0.867,30687,2660183.00
2014-05-16 00:00:00,0.867,0.864,0.867,0.864,10947,946835.00
2014-05-19 00:00:00,0.865,0.861,0.866,0.864,52587,4542239.00
2014-05-20 00:00:00,0.865,0.864,0.868,0.864,23746,2054216.00
2014-05-21 00:00:00,0.866,0.863,0.869,0.869,24783,2150290.00
2014-05-22 00:00:00,0.866,0.866,0.869,0.867,8985,779677.00
2014-05-23 00:00:00,0.869,0.866,0.872,0.872,39104,3395563.00
2014-05-26 00:00:00,0.872,0.869,0.874,0.874,24111,2103136.00
2014-05-27 00:00:00,0.873,0.872,0.876,0.872,9925,868096.00
2014-05-28 00:00:00,0.872,0.872,0.883,0.882,34442,3023671.00
2014-05-29 00:00:00,0.882,0.879,0.884,0.879,6501,572877.00
2014-05-30 00:00:00,0.883,0.875,0.894,0.888,31700,2819656.00
2014-06-03 00:00:00,0.885,0.885,0.899,0.892,20760,1853005.00
2014-06-04 00:00:00,0.891,0.882,0.891,0.883,10377,916622.00
2014-06-05 00:00:00,0.880,0.877,0.890,0.889,11877,1049588.00
2014-06-06 00:00:00,0.889,0.885,0.889,0.888,4582,406415.00
2014-06-09 00:00:00,0.885,0.882,0.886,0.883,4704,415728.00
2014-06-10 00:00:00,0.882,0.882,0.893,0.893,17419,1549519.00
2014-06-11 00:00:00,0.888,0.888,0.895,0.894,14578,1301638.00
2014-06-12 00:00:00,0.894,0.894,0.919,0.907,45072,4080509.00
