Date,Open,Low,High,Close,Volume,Amount
2010-06-18 00:00:00,33.200,32.010,35.000,32.780,142196,478261200.00
2010-06-21 00:00:00,30.050,29.500,31.500,30.860,64198,193815900.00
2010-06-22 00:00:00,30.180,30.020,32.360,30.610,51398,160555000.00
2010-06-23 00:00:00,30.000,29.650,31.960,31.810,49426,153067400.00
2010-06-24 00:00:00,31.530,30.680,31.850,30.880,31112,96897400.00
2010-06-25 00:00:00,30.410,28.780,30.850,29.150,33736,100112200.00
2010-06-28 00:00:00,29.000,28.500,29.360,29.120,16924,48915690.00
2010-06-29 00:00:00,29.080,27.310,29.120,27.360,19204,53760860.00
2010-06-30 00:00:00,27.000,26.500,27.500,27.180,11663,31466860.00
2010-07-01 00:00:00,27.100,26.300,27.330,26.300,11865,31705730.00
2010-07-02 00:00:00,26.330,24.600,26.520,25.670,14334,36485780.00
2010-07-05 00:00:00,25.150,24.900,25.900,25.300,6864,17305900.00
2010-07-06 00:00:00,25.490,25.100,26.320,26.320,16556,42885960.00
2010-07-07 00:00:00,26.320,25.900,26.400,26.330,10150,26515960.00
2010-07-08 00:00:00,26.320,25.810,26.400,26.000,7715,20107150.00
2010-07-09 00:00:00,26.080,25.920,26.690,26.680,12039,31798670.00
2010-07-12 00:00:00,26.600,26.300,27.080,27.080,21527,57296800.00
2010-07-13 00:00:00,26.650,26.420,26.860,26.650,10819,28832180.00
2010-07-14 00:00:00,26.820,26.500,27.000,26.600,8943,23889940.00
2010-07-15 00:00:00,26.600,25.400,26.600,25.400,11504,29972930.00
2010-07-16 00:00:00,25.300,25.210,25.900,25.730,6529,16602460.00
2010-07-19 00:00:00,25.500,25.400,26.060,25.980,6468,16713050.00
2010-07-20 00:00:00,25.880,25.880,26.820,26.650,12519,33166840.00
2010-07-21 00:00:00,26.700,26.400,27.180,26.900,19954,53771770.00
2010-07-22 00:00:00,26.800,26.750,28.180,27.950,26436,73068350.00
2010-07-23 00:00:00,27.950,27.400,28.290,27.980,21274,59321160.00
2010-07-26 00:00:00,27.960,27.600,28.180,28.160,14384,40280270.00
2010-07-27 00:00:00,27.950,27.800,28.460,28.210,11836,33251760.00
2010-07-28 00:00:00,28.200,27.820,28.660,28.540,16875,47866960.00
2010-07-29 00:00:00,28.670,28.110,29.000,28.390,15968,45528400.00
2010-07-30 00:00:00,28.490,27.900,28.700,28.060,8758,24663020.00
2010-08-02 00:00:00,28.160,28.060,29.480,29.300,17653,50813690.00
2010-08-03 00:00:00,29.340,28.510,29.340,28.620,15826,45579470.00
2010-08-04 00:00:00,28.550,28.100,28.690,28.680,8931,25367110.00
2010-08-06 00:00:00,28.710,28.600,29.220,29.170,15394,44587460.00
2010-08-09 00:00:00,29.170,28.960,29.810,29.730,16780,49383460.00
2010-08-10 00:00:00,29.900,29.000,30.200,29.000,17888,53046780.00
2010-08-11 00:00:00,28.990,28.600,29.380,29.380,10135,29445740.00
2010-08-12 00:00:00,28.900,28.880,29.870,29.550,14075,41667680.00
2010-08-13 00:00:00,29.680,29.200,29.980,29.850,11557,34376750.00
2010-08-16 00:00:00,29.860,29.650,30.230,30.050,18746,56282390.00
2010-08-17 00:00:00,30.050,29.480,30.080,29.660,13186,39201850.00
2010-08-18 00:00:00,29.710,29.250,29.780,29.480,13398,39425670.00
2010-08-19 00:00:00,29.150,28.630,29.800,29.030,22288,64836050.00
2010-08-20 00:00:00,28.960,28.660,29.130,28.740,9682,27956370.00
