Date,Open,Low,High,Close,Volume,Amount
2013-02-26 00:00:00,1.004,0.960,1.004,0.967,235816,22746800.00
2013-02-27 00:00:00,0.966,0.952,0.966,0.955,90164,8649129.00
2013-02-28 00:00:00,0.953,0.951,0.960,0.960,52299,5010392.00
2013-03-01 00:00:00,0.967,0.955,0.967,0.959,11871,1134991.00
2013-03-04 00:00:00,0.958,0.955,0.960,0.959,14324,1370420.00
2013-03-05 00:00:00,0.959,0.958,0.960,0.959,4230,405732.00
2013-03-06 00:00:00,0.957,0.957,0.963,0.961,3772,362285.00
2013-03-07 00:00:00,0.961,0.961,0.966,0.964,13580,1305766.00
2013-03-08 00:00:00,0.963,0.961,0.964,0.961,5239,504122.00
2013-03-11 00:00:00,0.963,0.961,0.964,0.964,8588,826719.00
2013-03-12 00:00:00,0.963,0.963,0.967,0.967,16782,1619693.00
2013-03-13 00:00:00,0.965,0.962,0.967,0.967,11869,1143207.00
2013-03-14 00:00:00,0.965,0.963,0.967,0.965,35262,3400396.00
2013-03-15 00:00:00,0.970,0.963,0.970,0.963,7228,696508.00
2013-03-18 00:00:00,0.961,0.959,0.965,0.960,5186,497722.00
2013-03-19 00:00:00,0.958,0.958,0.960,0.960,1146,109996.00
2013-03-20 00:00:00,0.950,0.950,0.962,0.962,3554,340577.00
2013-03-21 00:00:00,0.956,0.952,0.960,0.960,6325,605148.00
2013-03-22 00:00:00,0.955,0.955,0.961,0.960,11393,1092977.00
2013-03-25 00:00:00,0.961,0.961,0.963,0.961,1438,138235.00
2013-03-26 00:00:00,0.960,0.960,0.962,0.962,1027,98636.00
2013-03-27 00:00:00,0.960,0.960,0.961,0.960,9827,943498.00
2013-03-28 00:00:00,0.960,0.960,0.961,0.960,6930,665434.00
2013-03-29 00:00:00,0.961,0.960,0.967,0.960,51954,4991906.00
2013-04-01 00:00:00,0.961,0.961,0.965,0.965,13928,1339953.00
2013-04-02 00:00:00,0.963,0.963,0.970,0.970,5797,559373.00
2013-04-03 00:00:00,0.970,0.968,0.994,0.979,50910,4953895.00
2013-04-08 00:00:00,0.978,0.975,0.988,0.985,13129,1291401.00
2013-04-09 00:00:00,0.985,0.982,0.988,0.986,32265,3185376.00
2013-04-10 00:00:00,0.990,0.986,0.995,0.990,4750,469867.00
2013-04-11 00:00:00,0.989,0.989,0.993,0.991,6402,634758.00
2013-04-12 00:00:00,0.996,0.991,0.996,0.992,20037,1988538.00
2013-04-15 00:00:00,0.999,0.990,0.999,0.991,9304,924240.00
2013-04-16 00:00:00,0.991,0.990,0.994,0.992,5771,572732.00
2013-04-17 00:00:00,0.994,0.992,0.994,0.992,3616,359041.00
2013-04-18 00:00:00,0.992,0.985,0.992,0.992,7735,765148.00
2013-04-19 00:00:00,0.986,0.986,0.991,0.991,4388,433854.00
2013-04-22 00:00:00,0.986,0.976,0.986,0.983,10020,983317.00
2013-04-23 00:00:00,0.885,0.885,0.983,0.976,5038,488640.00
2013-04-24 00:00:00,0.966,0.966,0.977,0.977,1822,176585.00
2013-04-25 00:00:00,0.976,0.976,0.978,0.977,21905,2141202.00
2013-04-26 00:00:00,0.974,0.974,0.985,0.982,1954,190821.00
2013-05-02 00:00:00,0.973,0.973,0.973,0.973,100,9730.00
2013-05-03 00:00:00,0.976,0.973,0.980,0.980,10004,974332.00
2013-05-06 00:00:00,0.979,0.975,0.980,0.979,2464,241168.00
2013-05-07 00:00:00,0.976,0.976,0.985,0.985,37855,3722605.00
2013-05-08 00:00:00,0.979,0.979,0.986,0.986,3859,379987.00
2013-05-09 00:00:00,0.982,0.982,0.986,0.986,8223,808691.00
2013-05-10 00:00:00,0.986,0.986,0.996,0.995,52347,5168556.00
2013-05-13 00:00:00,0.995,0.993,0.999,0.999,205704,20468760.00
2013-05-14 00:00:00,0.999,0.997,1.006,1.006,58269,5848675.00
2013-05-15 00:00:00,1.009,1.003,1.009,1.004,4925,494766.00
2013-05-16 00:00:00,1.003,1.003,1.008,1.004,8958,899633.00
2013-05-17 00:00:00,1.003,1.002,1.005,1.003,47417,4758185.00
2013-05-20 00:00:00,1.003,0.996,1.003,1.000,15574,1553870.00
2013-05-21 00:00:00,1.000,0.998,1.000,1.000,11635,1163298.00
2013-05-22 00:00:00,0.998,0.996,1.000,1.000,5316,530284.00
2013-05-23 00:00:00,1.000,0.999,1.001,1.000,6266,626563.00
2013-05-24 00:00:00,1.004,1.001,1.004,1.003,16737,1678645.00
2013-05-27 00:00:00,1.003,1.003,1.004,1.004,8688,871990.00
2013-05-28 00:00:00,1.003,1.003,1.008,1.008,6720,676063.00
2013-05-29 00:00:00,1.007,1.007,1.010,1.010,21579,2179375.00
2013-05-30 00:00:00,1.011,1.009,1.011,1.011,32950,3331110.00
2013-05-31 00:00:00,1.013,1.011,1.015,1.014,12064,1220080.00
2013-06-03 00:00:00,1.014,1.014,1.023,1.020,6606,673262.00
2013-06-04 00:00:00,1.020,1.014,1.020,1.014,3326,338218.00
