Date,Open,Low,High,Close,Volume,Amount
2012-08-08 00:00:00,15.300,14.500,15.500,15.190,255811,384358100.00
2012-08-09 00:00:00,14.710,14.610,16.710,16.710,317139,506887900.00
2012-08-10 00:00:00,16.200,15.500,16.640,15.500,227916,366474600.00
2012-08-13 00:00:00,15.230,14.500,15.370,14.830,114702,171087400.00
2012-08-14 00:00:00,14.720,14.680,15.250,15.130,84377,126796700.00
2012-08-15 00:00:00,15.000,14.040,15.140,14.140,103344,149594800.00
2012-08-16 00:00:00,14.040,13.940,14.360,14.030,52950,74831900.00
2012-08-17 00:00:00,13.920,13.620,14.010,13.810,48191,66442120.00
2012-08-20 00:00:00,13.700,13.560,14.030,13.900,41780,57755290.00
2012-08-21 00:00:00,13.850,13.820,14.410,14.170,50748,71828860.00
2012-08-22 00:00:00,14.150,13.910,14.280,14.000,37965,53609840.00
2012-08-23 00:00:00,14.010,13.880,14.260,14.250,47268,66903260.00
2012-08-24 00:00:00,14.180,13.640,14.230,13.650,47890,66403530.00
2012-08-27 00:00:00,13.700,13.100,13.710,13.150,32007,42737930.00
2012-08-28 00:00:00,13.140,13.100,13.490,13.360,23257,30913800.00
2012-08-29 00:00:00,13.310,13.130,13.490,13.190,26428,35165260.00
2012-08-30 00:00:00,13.180,12.750,13.460,13.110,33262,43786340.00
2012-08-31 00:00:00,13.130,12.960,13.340,13.250,21721,28633160.00
2012-09-03 00:00:00,13.160,13.150,13.450,13.400,26012,34754620.00
2012-09-04 00:00:00,13.320,13.040,13.400,13.240,28807,38148100.00
2012-09-05 00:00:00,13.120,13.040,13.680,13.510,46807,62798680.00
2012-09-06 00:00:00,13.500,13.450,13.830,13.730,47627,65115830.00
2012-09-07 00:00:00,13.820,13.690,14.390,14.040,71256,100021400.00
2012-09-10 00:00:00,14.080,13.840,14.130,14.060,49972,69972550.00
2012-09-11 00:00:00,14.050,13.790,14.070,13.910,36457,50796370.00
2012-09-12 00:00:00,13.940,13.780,14.030,14.000,33332,46441110.00
2012-09-13 00:00:00,13.980,13.670,14.100,13.670,38575,53502510.00
2012-09-14 00:00:00,13.800,13.660,13.980,13.800,31107,42964090.00
2012-09-17 00:00:00,13.810,13.050,13.900,13.090,36611,49121920.00
2012-09-18 00:00:00,13.070,13.010,13.240,13.220,13732,18059510.00
2012-09-19 00:00:00,13.220,13.200,13.350,13.260,12526,16619620.00
2012-09-20 00:00:00,13.210,12.750,13.230,12.780,20365,26354740.00
2012-09-21 00:00:00,12.830,12.400,12.930,12.420,18977,24007100.00
2012-09-24 00:00:00,12.460,12.260,12.550,12.440,12318,15283820.00
2012-09-25 00:00:00,12.440,12.130,12.490,12.280,10391,12819750.00
2012-09-26 00:00:00,12.300,12.080,12.400,12.140,13744,16799210.00
2012-09-27 00:00:00,12.130,12.050,12.480,12.370,18344,22602780.00
2012-09-28 00:00:00,12.330,12.200,12.550,12.520,18851,23374580.00
2012-10-08 00:00:00,12.500,12.360,12.550,12.430,11567,14368330.00
2012-10-09 00:00:00,12.420,12.420,12.810,12.760,22931,29080680.00
2012-10-10 00:00:00,12.660,12.650,12.880,12.840,19182,24531170.00
2012-10-11 00:00:00,12.840,12.450,12.840,12.460,19132,24128680.00
2012-10-12 00:00:00,12.530,12.320,12.650,12.490,12368,15426620.00
2012-10-15 00:00:00,12.460,12.200,12.500,12.350,11845,14563670.00
2012-10-16 00:00:00,12.320,12.300,12.630,12.470,13805,17270140.00
2012-10-17 00:00:00,12.540,12.350,12.580,12.470,11100,13853450.00
2012-10-18 00:00:00,12.500,12.500,12.740,12.670,17957,22706360.00
2012-10-19 00:00:00,12.690,12.540,12.690,12.570,12575,15851680.00
2012-10-22 00:00:00,12.510,12.500,12.790,12.730,16681,21177790.00
2012-10-23 00:00:00,12.780,12.510,12.780,12.600,14916,18862150.00
2012-10-24 00:00:00,12.500,12.400,12.600,12.490,12851,16045860.00
2012-10-25 00:00:00,12.490,12.410,12.650,12.530,15181,19030040.00
2012-10-26 00:00:00,12.500,11.960,12.500,12.060,27369,33166110.00
2012-10-29 00:00:00,12.150,12.080,12.260,12.150,9291,11303810.00
2012-10-30 00:00:00,12.190,12.160,12.430,12.370,16333,20130960.00
2012-10-31 00:00:00,12.370,12.250,12.370,12.370,6988,8605103.00
2012-11-01 00:00:00,12.360,12.360,12.650,12.580,19870,24926500.00
2012-11-02 00:00:00,12.520,12.520,12.650,12.610,13390,16862300.00
2012-11-05 00:00:00,12.610,12.400,12.630,12.550,14171,17705290.00
2012-11-06 00:00:00,12.550,12.230,12.550,12.380,12601,15576480.00
2012-11-07 00:00:00,12.400,12.390,13.240,13.120,65990,84775680.00
2012-11-08 00:00:00,12.880,12.510,12.990,12.530,39190,50054440.00
2012-11-09 00:00:00,12.490,12.390,12.670,12.510,17906,22421630.00
2012-11-12 00:00:00,12.510,12.510,12.870,12.750,17987,22882980.00
2012-11-13 00:00:00,12.710,12.260,12.760,12.370,21319,26579640.00
2012-11-14 00:00:00,12.380,12.230,12.650,12.630,18322,22874010.00
2012-11-15 00:00:00,12.570,12.370,12.850,12.570,23052,29192300.00
2012-11-16 00:00:00,12.520,12.520,12.840,12.790,25514,32401540.00
2012-11-19 00:00:00,12.720,12.670,13.040,13.030,27742,35635290.00
2012-11-20 00:00:00,13.000,12.800,13.090,12.900,26305,34038280.00
2012-11-21 00:00:00,12.880,12.720,13.280,13.180,39808,51805560.00
2012-11-22 00:00:00,13.110,12.920,13.250,13.000,33785,44180620.00
2012-11-23 00:00:00,12.940,12.810,13.070,12.820,24616,31796850.00
2012-11-26 00:00:00,12.800,12.680,12.920,12.720,18623,23826000.00
2012-11-27 00:00:00,12.660,11.600,12.710,11.750,36545,44297350.00
2012-11-28 00:00:00,11.640,11.450,11.750,11.580,13401,15514590.00
2012-11-29 00:00:00,11.580,11.170,11.710,11.250,14206,16304400.00
2012-11-30 00:00:00,11.270,11.220,11.450,11.410,9360,10622070.00
2012-12-03 00:00:00,11.350,10.830,11.430,10.860,12619,14073960.00
2012-12-04 00:00:00,10.750,10.610,11.080,10.990,13263,14335380.00
2012-12-05 00:00:00,10.940,10.890,11.560,11.410,21970,24934340.00
2012-12-06 00:00:00,11.410,11.310,11.560,11.400,11651,13287830.00
2012-12-07 00:00:00,11.380,11.350,11.690,11.620,18452,21330080.00
2012-12-10 00:00:00,11.690,11.610,12.020,11.920,24722,29206010.00
2012-12-11 00:00:00,11.890,11.670,11.890,11.690,17356,20415540.00
2012-12-12 00:00:00,11.690,11.560,11.880,11.850,16614,19458380.00
2012-12-13 00:00:00,11.850,11.570,11.900,11.590,12935,15168750.00
2012-12-14 00:00:00,11.650,11.520,12.150,12.050,30338,36284630.00
2012-12-17 00:00:00,12.050,12.000,12.170,12.080,20054,24217710.00
2012-12-18 00:00:00,12.080,11.870,12.180,11.930,21647,26041510.00
2012-12-19 00:00:00,11.950,11.870,12.150,12.070,14869,17842820.00
2012-12-20 00:00:00,12.040,11.930,12.550,12.380,40164,49568290.00
2012-12-21 00:00:00,12.420,12.380,13.270,13.040,80958,104253600.00
2012-12-24 00:00:00,13.100,12.900,13.690,13.580,83329,110969800.00
2012-12-25 00:00:00,13.590,13.400,14.160,13.930,85761,117885800.00
2012-12-26 00:00:00,13.930,13.800,14.870,14.630,89349,128809200.00
2012-12-27 00:00:00,14.650,13.870,14.940,13.960,76495,109528900.00
2012-12-28 00:00:00,13.800,13.760,15.150,14.840,101432,148213900.00
2012-12-31 00:00:00,14.800,14.330,14.960,14.640,55658,81347100.00
2013-01-04 00:00:00,14.740,14.310,15.070,14.780,63108,92959500.00
2013-01-07 00:00:00,14.650,14.300,14.790,14.700,55586,80933180.00
2013-01-08 00:00:00,14.720,14.410,15.520,15.030,88342,133077000.00
2013-01-09 00:00:00,14.850,14.460,15.000,14.660,52346,76959460.00
2013-01-10 00:00:00,14.610,14.300,14.870,14.450,40635,59330450.00
2013-01-11 00:00:00,14.590,14.470,15.130,14.590,62846,92900240.00
2013-01-14 00:00:00,14.510,14.490,15.390,15.280,66682,100638100.00
2013-01-15 00:00:00,15.300,15.180,15.770,15.390,59209,91371480.00
2013-01-16 00:00:00,15.390,14.710,15.390,14.900,49636,74693190.00
2013-01-17 00:00:00,14.880,14.760,15.250,14.890,30687,45967490.00
2013-01-18 00:00:00,14.910,14.880,15.200,15.020,27719,41705890.00
2013-01-21 00:00:00,15.110,14.900,15.350,15.320,39103,59077410.00
2013-01-22 00:00:00,15.250,14.410,15.290,14.600,46254,68624080.00
2013-01-23 00:00:00,14.550,13.920,14.550,14.320,39913,56737730.00
2013-01-24 00:00:00,14.260,13.830,14.480,14.000,32241,45647720.00
2013-01-25 00:00:00,14.000,13.960,14.240,14.060,15239,21442100.00
2013-01-28 00:00:00,14.020,14.000,14.470,14.450,22983,32913840.00
2013-01-29 00:00:00,14.480,14.350,14.650,14.430,22055,31946200.00
2013-01-30 00:00:00,14.460,14.100,14.540,14.250,24329,34742140.00
2013-01-31 00:00:00,14.440,14.300,14.760,14.650,39850,58102020.00
2013-02-01 00:00:00,14.520,14.480,14.720,14.660,20863,30500710.00
2013-02-04 00:00:00,14.680,14.480,14.820,14.650,22934,33552860.00
2013-02-05 00:00:00,14.690,14.520,14.900,14.890,23592,34848050.00
2013-02-06 00:00:00,14.890,14.740,14.950,14.830,17485,25938780.00
2013-02-07 00:00:00,14.830,14.710,15.150,15.130,30420,45557600.00
