Date,Open,Low,High,Close,Volume,Amount
2012-03-30 00:00:00,1.000,1.000,1.000,1.000,1,100.00
2012-04-05 00:00:00,0.900,0.900,0.950,0.950,4,361.00
2012-04-06 00:00:00,0.960,0.888,0.960,0.912,2890,263081.00
2012-04-09 00:00:00,0.911,0.911,0.935,0.921,843,77696.00
2012-04-10 00:00:00,0.921,0.912,0.940,0.913,3298,302294.00
2012-04-11 00:00:00,0.913,0.912,0.960,0.915,1480,135476.00
2012-04-12 00:00:00,0.914,0.913,0.918,0.913,7285,665347.00
2012-04-13 00:00:00,0.913,0.910,0.913,0.912,489,44601.00
2012-04-16 00:00:00,0.912,0.890,0.912,0.910,2804,255373.00
2012-04-17 00:00:00,0.900,0.900,0.915,0.903,87,7848.00
2012-04-18 00:00:00,0.899,0.898,0.911,0.911,794,71923.00
2012-04-19 00:00:00,0.907,0.906,0.910,0.906,979,88948.00
2012-04-20 00:00:00,0.902,0.900,0.910,0.902,14297,1289623.00
2012-04-23 00:00:00,0.902,0.902,0.905,0.902,1409,127382.00
2012-04-24 00:00:00,0.900,0.898,0.906,0.906,871,78368.00
2012-04-25 00:00:00,0.902,0.902,0.917,0.916,788,71633.00
2012-04-26 00:00:00,0.913,0.912,0.923,0.922,367,33586.00
2012-04-27 00:00:00,0.933,0.917,0.933,0.918,6322,580372.00
2012-05-02 00:00:00,0.911,0.911,0.933,0.929,79,7275.00
2012-05-03 00:00:00,0.929,0.929,0.929,0.929,50,4645.00
2012-05-04 00:00:00,0.930,0.920,0.930,0.926,717,66088.00
2012-05-07 00:00:00,0.925,0.925,0.929,0.925,883,81805.00
2012-05-08 00:00:00,0.922,0.920,0.922,0.920,120,11056.00
2012-05-09 00:00:00,0.922,0.911,0.928,0.911,236,21814.00
2012-05-10 00:00:00,0.912,0.912,0.912,0.912,35,3192.00
2012-05-11 00:00:00,0.912,0.912,0.920,0.917,778,71443.00
2012-05-14 00:00:00,0.918,0.918,0.918,0.918,9,826.00
2012-05-15 00:00:00,0.920,0.920,0.922,0.920,1009,92898.00
2012-05-16 00:00:00,0.926,0.926,1.011,1.011,235,21951.00
2012-05-17 00:00:00,0.979,0.979,0.979,0.979,1,97.00
2012-05-18 00:00:00,0.964,0.964,0.975,0.964,1739,167699.00
2012-05-21 00:00:00,1.060,0.951,1.060,0.952,123,11956.00
2012-05-22 00:00:00,0.942,0.942,0.946,0.945,83,7839.00
2012-05-28 00:00:00,0.931,0.931,0.931,0.931,1,93.00
2012-05-29 00:00:00,0.931,0.931,0.933,0.933,149,13926.00
2012-05-30 00:00:00,0.939,0.939,0.974,0.940,146,13744.00
2012-05-31 00:00:00,0.970,0.965,0.970,0.968,296,28668.00
2012-06-01 00:00:00,0.964,0.964,0.976,0.964,118,11389.00
2012-06-04 00:00:00,0.949,0.949,0.980,0.977,52,5075.00
2012-06-05 00:00:00,0.977,0.977,1.075,1.075,429,44867.00
2012-06-06 00:00:00,1.075,0.975,1.075,1.074,1029,103041.00
2012-06-07 00:00:00,1.025,0.978,1.072,1.010,2056,206956.00
2012-06-08 00:00:00,1.000,0.961,1.010,0.980,764,75240.00
2012-06-11 00:00:00,0.956,0.956,0.981,0.967,729,70514.00
2012-06-12 00:00:00,0.979,0.969,0.997,0.993,565,55833.00
2012-06-13 00:00:00,0.990,0.973,1.017,1.009,234,23208.00
2012-06-14 00:00:00,0.983,0.982,0.999,0.983,195,19172.00
2012-06-15 00:00:00,0.982,0.980,0.998,0.981,113,11181.00
2012-06-18 00:00:00,0.971,0.971,0.989,0.973,427,41938.00
2012-06-19 00:00:00,0.989,0.973,0.989,0.974,343,33906.00
2012-06-20 00:00:00,0.987,0.967,0.987,0.967,2,234.00
2012-06-21 00:00:00,0.988,0.971,0.988,0.971,7,688.00
