Date,Open,Low,High,Close,Volume,Amount
2012-04-27 00:00:00,1.011,0.994,1.060,0.996,24944,2510824.00
2012-05-02 00:00:00,0.997,0.997,1.009,1.005,16707,1678141.00
2012-05-03 00:00:00,1.000,1.000,1.004,1.003,5315,533048.00
2012-05-04 00:00:00,0.992,0.992,1.006,1.004,3479,349043.00
2012-05-07 00:00:00,1.001,1.001,1.005,1.005,3109,312328.00
2012-05-08 00:00:00,1.004,1.004,1.008,1.007,2631,264937.00
2012-05-09 00:00:00,1.044,1.004,1.044,1.008,6747,679222.00
2012-05-10 00:00:00,1.002,1.002,1.010,1.006,3295,331985.00
2012-05-11 00:00:00,1.003,1.003,1.006,1.006,1005,101003.00
2012-05-14 00:00:00,1.007,1.007,1.008,1.007,5096,513296.00
2012-05-15 00:00:00,1.005,1.003,1.005,1.003,10705,1075231.00
2012-05-16 00:00:00,1.002,1.000,1.005,1.000,22228,2222979.00
2012-05-17 00:00:00,1.001,0.998,1.001,1.001,2102,210202.00
2012-05-18 00:00:00,1.000,0.999,1.000,0.999,3057,305521.00
2012-05-21 00:00:00,0.999,0.998,1.000,0.999,1534,153273.00
2012-05-22 00:00:00,0.994,0.994,1.000,1.000,2052,205163.00
2012-05-23 00:00:00,0.998,0.981,1.000,0.995,1243,123774.00
2012-05-24 00:00:00,0.992,0.992,0.999,0.995,1098,109123.00
2012-05-25 00:00:00,0.995,0.994,0.995,0.995,114,11404.00
2012-05-28 00:00:00,0.993,0.991,0.998,0.998,1405,139444.00
2012-05-29 00:00:00,0.994,0.992,0.999,0.999,1421,141602.00
2012-05-30 00:00:00,0.996,0.992,0.996,0.992,900,89360.00
2012-05-31 00:00:00,0.992,0.992,0.993,0.993,125,12412.00
2012-06-01 00:00:00,0.995,0.995,1.000,0.998,993,99177.00
2012-06-04 00:00:00,0.991,0.981,0.991,0.981,4559,451370.00
2012-06-05 00:00:00,0.990,0.990,0.995,0.990,225,22336.00
2012-06-06 00:00:00,0.982,0.982,0.998,0.998,73,7181.00
2012-06-07 00:00:00,0.997,0.981,0.997,0.995,260,25603.00
2012-06-08 00:00:00,0.994,0.982,0.994,0.983,50,5009.00
2012-06-11 00:00:00,0.982,0.982,0.993,0.992,897,88343.00
2012-06-12 00:00:00,0.991,0.985,0.991,0.985,1083,107092.00
2012-06-13 00:00:00,0.986,0.986,1.000,0.999,3094,309365.00
2012-06-14 00:00:00,0.999,0.988,0.999,0.991,1017,101166.00
2012-06-15 00:00:00,0.991,0.991,0.991,0.991,100,9911.00
2012-06-18 00:00:00,0.992,0.992,0.999,0.993,1820,181173.00
2012-06-19 00:00:00,0.998,0.998,0.998,0.998,4,399.00
2012-06-20 00:00:00,0.998,0.992,0.999,0.998,288,28720.00
2012-06-21 00:00:00,0.992,0.991,0.998,0.991,912,90460.00
2012-06-25 00:00:00,0.986,0.983,0.986,0.983,1738,171029.00
2012-06-26 00:00:00,0.989,0.976,0.989,0.977,805,78689.00
2012-06-27 00:00:00,0.977,0.977,0.986,0.986,4516,441256.00
2012-06-28 00:00:00,0.982,0.972,0.985,0.985,1255,122699.00
