Date,Open,Low,High,Close,Volume,Amount
2010-09-02 00:00:00,44.000,43.330,49.010,45.530,134215,617398800.00
2010-09-03 00:00:00,44.680,44.110,50.080,50.080,48828,235616600.00
2010-09-06 00:00:00,53.200,50.000,55.000,51.210,95704,505655000.00
2010-09-07 00:00:00,49.770,48.000,54.700,51.580,50719,264192500.00
2010-09-08 00:00:00,50.100,48.600,51.180,48.950,39290,194385000.00
2010-09-09 00:00:00,48.950,47.200,49.990,48.150,38025,183697200.00
2010-09-10 00:00:00,47.000,44.000,48.000,44.570,36657,167050900.00
2010-09-13 00:00:00,44.000,42.300,44.400,43.500,24651,106673500.00
2010-09-14 00:00:00,43.590,43.590,44.890,44.380,17638,78272440.00
2010-09-15 00:00:00,43.100,39.940,43.980,40.000,33513,137500600.00
2010-09-16 00:00:00,39.200,37.200,40.380,38.250,18875,72764200.00
2010-09-17 00:00:00,37.700,36.800,38.400,36.890,13787,51536020.00
2010-09-20 00:00:00,36.890,35.190,37.900,37.550,16424,60482240.00
2010-09-21 00:00:00,37.000,35.200,37.400,35.380,12384,44627060.00
2010-09-27 00:00:00,35.400,34.720,35.920,35.600,12411,43776390.00
2010-09-28 00:00:00,35.550,33.680,35.550,33.720,14133,48920840.00
2010-09-29 00:00:00,33.300,32.680,34.150,33.350,12342,41128880.00
2010-09-30 00:00:00,33.680,33.400,36.500,35.590,20982,73793270.00
2010-10-08 00:00:00,35.590,34.700,36.880,36.450,15354,55230900.00
2010-10-11 00:00:00,35.990,34.930,35.990,35.100,15433,54463160.00
2010-10-12 00:00:00,34.700,34.510,35.890,34.700,9335,32855170.00
2010-10-13 00:00:00,34.610,33.500,34.700,34.450,11042,37423730.00
2010-10-14 00:00:00,34.290,34.010,35.680,34.550,11932,41656710.00
2010-10-15 00:00:00,34.000,32.700,34.000,32.800,16114,53451370.00
2010-10-18 00:00:00,32.850,29.980,32.990,31.000,15133,46904040.00
2010-10-19 00:00:00,30.990,30.750,34.100,34.100,18695,61607360.00
2010-10-20 00:00:00,33.800,33.620,36.310,34.990,29681,104895000.00
2010-10-21 00:00:00,34.990,33.660,35.260,34.060,10784,36748960.00
2010-10-22 00:00:00,34.080,34.000,35.420,34.980,10117,35339040.00
2010-10-25 00:00:00,35.100,34.500,35.940,35.460,18394,65089550.00
2010-10-26 00:00:00,35.410,34.200,35.410,34.450,12079,41763400.00
2010-10-27 00:00:00,34.100,33.100,34.950,33.100,8117,27828520.00
2010-10-28 00:00:00,33.300,33.200,34.750,34.290,7565,25794560.00
2010-10-29 00:00:00,34.500,34.500,36.580,35.920,19366,69019000.00
2010-11-01 00:00:00,35.840,35.840,37.990,37.360,20260,75343070.00
2010-11-02 00:00:00,37.000,35.700,37.400,35.810,15670,56936190.00
2010-11-03 00:00:00,35.500,33.030,35.500,33.260,23306,79060770.00
2010-11-04 00:00:00,33.100,33.060,33.840,33.830,9460,31615650.00
2010-11-05 00:00:00,33.960,33.900,34.460,34.320,8108,27695550.00
2010-11-08 00:00:00,34.400,34.400,35.700,35.350,9611,33888700.00
2010-11-09 00:00:00,35.610,34.510,35.700,34.740,12224,42572620.00
2010-11-10 00:00:00,34.760,34.760,36.800,36.660,21946,79386970.00
2010-11-11 00:00:00,36.880,35.570,37.980,35.800,24085,89491370.00
2010-11-12 00:00:00,35.600,34.300,36.890,34.350,17277,61643530.00
2010-11-15 00:00:00,34.600,34.100,36.960,36.840,16261,58327460.00
2010-11-16 00:00:00,39.800,37.600,39.800,38.010,38073,146565600.00
2010-11-17 00:00:00,39.500,37.870,41.500,38.510,40599,161176500.00
2010-11-18 00:00:00,37.370,37.010,42.360,42.360,49805,203241200.00
2010-11-19 00:00:00,42.530,41.000,43.950,43.950,48307,205865300.00
2010-11-22 00:00:00,43.660,41.550,48.030,43.000,50136,224373000.00
2010-11-23 00:00:00,41.660,39.200,43.000,41.190,35837,146670100.00
2010-11-24 00:00:00,40.480,39.670,42.350,42.010,25681,106420900.00
2010-11-25 00:00:00,41.660,40.100,41.660,40.600,23577,95670210.00
2010-11-26 00:00:00,40.660,39.500,42.300,41.680,26629,109180700.00
2010-11-29 00:00:00,40.750,39.310,40.970,39.710,20900,83741850.00
2010-11-30 00:00:00,39.570,36.500,40.100,37.650,16550,63271760.00
2010-12-01 00:00:00,38.000,36.700,38.350,37.790,11078,41657280.00
2010-12-02 00:00:00,37.790,36.920,38.470,37.390,22655,84812370.00
2010-12-03 00:00:00,37.000,35.380,37.090,35.850,16549,59700180.00
2010-12-06 00:00:00,35.950,34.680,35.950,35.440,15968,56132320.00
2010-12-07 00:00:00,35.380,34.560,36.090,36.090,11061,39133120.00
2010-12-08 00:00:00,35.970,35.500,36.450,36.180,10759,38679980.00
2010-12-09 00:00:00,35.970,34.420,36.000,34.580,7919,27908650.00
2010-12-10 00:00:00,34.510,34.100,35.340,34.810,9846,34122860.00
2010-12-13 00:00:00,34.900,34.200,36.000,35.860,11178,39766780.00
2010-12-14 00:00:00,35.950,35.500,37.390,36.850,19009,69328330.00
2010-12-15 00:00:00,36.550,35.710,36.710,35.980,14149,51357640.00
2010-12-16 00:00:00,35.690,35.600,36.300,36.000,9504,34225840.00
2010-12-17 00:00:00,36.090,35.720,36.660,36.250,8841,32051120.00
2010-12-20 00:00:00,36.270,34.850,36.950,35.620,10024,36092010.00
2010-12-21 00:00:00,35.770,35.150,36.000,35.930,6522,23200190.00
2010-12-22 00:00:00,36.250,35.500,36.260,35.600,5586,20001980.00
2010-12-23 00:00:00,35.960,34.550,35.990,34.600,6365,22349580.00
2010-12-24 00:00:00,34.520,32.800,34.520,33.030,8426,28094770.00
2010-12-27 00:00:00,33.110,31.450,33.390,31.680,9462,30793550.00
2010-12-28 00:00:00,31.500,30.780,31.500,31.000,7643,23708230.00
2010-12-29 00:00:00,31.020,30.800,31.400,31.260,6588,20504680.00
2010-12-31 00:00:00,31.350,31.350,32.480,32.350,6800,21620090.00
2011-01-04 00:00:00,32.560,31.680,32.560,32.530,6865,22156950.00
2011-01-05 00:00:00,32.200,32.000,32.280,32.160,6075,19502540.00
2011-01-06 00:00:00,32.080,31.460,32.400,31.500,6239,19740420.00
2011-01-07 00:00:00,31.580,30.910,32.050,31.190,6452,20297620.00
2011-01-10 00:00:00,31.220,30.500,31.400,30.600,3603,11140390.00
2011-01-11 00:00:00,30.300,30.150,30.890,30.790,3541,10847730.00
2011-01-12 00:00:00,30.800,30.700,31.570,31.200,3170,9844969.00
2011-01-13 00:00:00,31.090,30.040,31.590,30.860,3059,9489003.00
2011-01-14 00:00:00,30.550,29.900,30.720,30.110,6549,19764370.00
2011-01-17 00:00:00,30.150,27.800,30.440,27.820,6485,18619880.00
2011-01-18 00:00:00,27.100,27.050,27.820,27.540,3951,10835910.00
2011-01-19 00:00:00,27.560,27.510,28.080,27.950,3685,10250780.00
2011-01-20 00:00:00,27.810,25.770,27.810,25.850,7240,19365490.00
2011-01-21 00:00:00,25.510,25.510,26.200,25.830,4302,11132250.00
2011-01-24 00:00:00,25.900,25.620,26.330,25.760,4042,10486650.00
2011-01-25 00:00:00,25.570,25.030,25.770,25.600,3372,8540712.00
2011-01-26 00:00:00,25.800,25.660,27.490,26.900,13789,37084420.00
2011-01-27 00:00:00,26.400,26.280,27.280,26.810,7457,19984530.00
2011-01-28 00:00:00,26.450,26.450,27.220,26.840,4879,13093650.00
2011-01-31 00:00:00,26.560,26.560,27.260,27.060,4975,13435380.00
2011-02-01 00:00:00,27.370,26.660,27.450,26.830,4396,11839810.00
2011-02-09 00:00:00,26.830,26.610,27.280,26.770,3953,10652860.00
2011-02-10 00:00:00,26.770,26.280,28.100,27.710,8182,22495530.00
2011-02-11 00:00:00,27.600,27.530,28.350,28.100,7123,20013730.00
2011-02-14 00:00:00,28.100,27.780,28.500,28.410,9278,26152940.00
2011-02-15 00:00:00,28.480,28.130,28.600,28.220,8945,25318970.00
2011-02-16 00:00:00,28.140,28.000,28.600,28.560,6798,19294160.00
2011-02-17 00:00:00,28.570,27.990,28.860,28.490,8464,23964540.00
2011-02-18 00:00:00,28.600,27.780,28.760,27.890,7111,19940520.00
2011-02-21 00:00:00,27.550,27.530,28.300,28.190,6111,17081520.00
2011-02-22 00:00:00,28.080,27.310,28.390,27.310,8025,22330420.00
2011-02-23 00:00:00,27.200,27.100,27.880,27.650,5426,14982540.00
2011-02-24 00:00:00,27.620,27.450,28.480,28.460,8561,24083660.00
2011-02-25 00:00:00,28.600,28.160,28.780,28.390,6651,18892630.00
2011-02-28 00:00:00,28.480,28.010,29.190,29.060,8270,23778490.00
2011-03-01 00:00:00,29.330,28.900,29.870,29.190,11700,34414420.00
2011-03-02 00:00:00,28.850,28.200,29.050,28.590,7434,21224200.00
2011-03-03 00:00:00,28.260,27.610,28.590,27.680,5994,16842950.00
2011-03-04 00:00:00,27.690,27.640,28.270,27.960,3361,9365741.00
2011-03-07 00:00:00,27.890,27.700,28.210,28.020,5345,14938590.00
2011-03-08 00:00:00,28.020,27.610,28.290,27.970,4532,12625000.00
2011-03-10 00:00:00,28.000,27.970,28.430,28.110,6906,19459550.00
2011-03-11 00:00:00,28.000,28.000,28.600,28.260,8511,24134410.00
2011-03-14 00:00:00,28.350,28.160,28.900,28.900,9461,27084420.00
2011-03-15 00:00:00,29.070,28.140,29.300,28.810,10715,30825680.00
2011-03-16 00:00:00,28.810,28.200,29.000,28.680,6769,19393090.00
2011-03-17 00:00:00,28.670,28.000,29.000,28.250,6282,17887730.00
2011-03-18 00:00:00,28.310,28.120,28.490,28.170,3403,9606641.00
2011-03-21 00:00:00,27.970,27.420,28.280,27.510,6216,17275540.00
2011-03-22 00:00:00,27.510,27.000,27.560,27.280,3986,10832780.00
2011-03-23 00:00:00,27.280,27.000,27.780,27.580,4210,11592880.00
2011-03-24 00:00:00,27.600,27.350,27.850,27.420,2612,7171397.00
2011-03-25 00:00:00,27.420,27.120,27.440,27.270,4622,12606150.00
2011-03-28 00:00:00,27.180,27.050,27.380,27.120,4648,12635240.00
2011-03-29 00:00:00,27.000,25.950,27.010,26.010,5896,15644600.00
2011-03-30 00:00:00,26.000,25.350,26.010,25.380,7538,19256670.00
2011-03-31 00:00:00,25.320,25.060,25.630,25.500,6630,16809940.00
2011-04-01 00:00:00,25.580,25.160,25.660,25.650,3861,9806782.00
2011-04-06 00:00:00,25.670,25.000,25.670,25.160,4929,12422520.00
2011-04-07 00:00:00,25.160,25.160,25.760,25.680,4819,12299000.00
2011-04-08 00:00:00,25.610,25.540,25.880,25.800,3391,8733990.00
2011-04-11 00:00:00,25.890,25.820,26.460,25.910,6384,16715500.00
2011-04-12 00:00:00,25.720,25.570,26.100,25.750,3117,8056906.00
2011-04-13 00:00:00,26.080,25.550,26.480,26.200,3308,8642718.00
2011-04-14 00:00:00,26.290,25.810,26.400,25.820,2784,7221667.00
2011-04-15 00:00:00,25.680,25.550,25.940,25.660,2388,6142390.00
2011-04-18 00:00:00,25.600,25.190,25.670,25.280,3388,8591162.00
2011-04-19 00:00:00,25.280,24.500,25.280,24.590,6239,15447970.00
2011-04-20 00:00:00,24.580,24.580,25.010,25.010,3166,7864769.00
2011-04-21 00:00:00,25.100,24.910,25.390,25.230,2607,6546600.00
2011-04-22 00:00:00,25.000,24.740,25.380,24.780,3098,7699436.00
2011-04-25 00:00:00,24.550,24.400,25.920,25.640,10368,26264200.00
2011-04-27 00:00:00,24.510,23.080,24.870,23.080,13920,33036550.00
2011-04-28 00:00:00,22.600,20.790,22.600,20.800,11205,23933760.00
2011-04-29 00:00:00,20.700,20.500,21.220,21.000,4515,9431386.00
2011-05-03 00:00:00,21.260,20.720,21.260,21.150,2625,5508319.00
2011-05-04 00:00:00,21.120,20.200,21.160,20.370,6215,12771730.00
2011-05-05 00:00:00,20.250,20.250,20.580,20.460,3974,8122572.00
2011-05-06 00:00:00,20.380,20.060,20.540,20.290,3830,7759261.00
2011-05-09 00:00:00,20.270,20.110,20.520,20.330,3709,7559165.00
2011-05-10 00:00:00,20.340,20.190,20.490,20.480,3052,6195806.00
2011-05-11 00:00:00,20.630,20.200,20.630,20.460,3631,7402401.00
2011-05-12 00:00:00,20.300,19.600,20.400,19.690,4516,9050070.00
2011-05-13 00:00:00,19.600,19.380,19.860,19.660,4409,8623873.00
2011-05-16 00:00:00,19.650,19.650,19.810,19.700,3261,6434634.00
2011-05-17 00:00:00,19.670,19.050,19.670,19.240,4388,8464331.00
2011-05-18 00:00:00,19.210,19.070,19.500,19.330,4369,8445602.00
2011-05-19 00:00:00,19.330,19.170,19.450,19.210,2214,4273707.00
2011-05-20 00:00:00,19.220,18.990,19.300,19.110,2598,4972395.00
2011-05-23 00:00:00,19.020,18.000,19.110,18.080,8457,15584720.00
2011-05-24 00:00:00,18.080,17.660,19.170,18.890,8085,15034150.00
2011-05-25 00:00:00,18.700,18.020,18.860,18.090,4119,7625633.00
2011-05-26 00:00:00,18.150,17.640,18.400,17.690,3693,6611779.00
2011-05-27 00:00:00,17.760,17.520,18.250,18.140,5448,9791489.00
2011-05-30 00:00:00,17.810,17.690,18.800,18.770,7336,13498490.00
2011-05-31 00:00:00,18.750,18.180,19.100,19.000,6983,13047210.00
