Date,Open,Low,High,Close,Volume,Amount
2011-12-22 00:00:00,0.999,0.999,1.020,1.005,278705,27985610.00
2011-12-23 00:00:00,1.006,1.006,1.080,1.054,71406,7334545.00
2011-12-26 00:00:00,1.056,1.056,1.085,1.068,19421,2083531.00
2011-12-27 00:00:00,1.044,1.032,1.065,1.038,10891,1135267.00
2011-12-28 00:00:00,1.020,1.008,1.050,1.050,10327,1060639.00
2011-12-29 00:00:00,1.030,1.020,1.048,1.025,4888,502392.00
2011-12-30 00:00:00,1.030,1.030,1.050,1.050,6078,633686.00
2012-01-04 00:00:00,1.049,1.018,1.050,1.030,3683,382268.00
2012-01-05 00:00:00,1.034,1.000,1.034,1.000,5003,503272.00
2012-01-06 00:00:00,1.010,0.915,1.010,1.000,2645,260727.00
2012-01-09 00:00:00,1.000,0.961,1.046,1.020,5908,603300.00
2012-01-10 00:00:00,1.034,1.015,1.069,1.060,12981,1362746.00
2012-01-11 00:00:00,1.031,1.031,1.065,1.056,12412,1306620.00
2012-01-12 00:00:00,1.027,1.027,1.075,1.057,10024,1063070.00
2012-01-13 00:00:00,1.036,1.013,1.070,1.025,4290,443893.00
2012-01-16 00:00:00,1.019,0.957,1.019,0.991,3045,302468.00
2012-01-17 00:00:00,0.973,0.973,1.061,1.053,8290,867205.00
2012-01-18 00:00:00,1.050,1.021,1.065,1.049,7982,838582.00
2012-01-19 00:00:00,1.020,1.020,1.049,1.044,9793,1015114.00
2012-01-20 00:00:00,1.051,1.044,1.054,1.054,3226,338545.00
2012-01-30 00:00:00,1.035,1.030,1.065,1.053,10417,1091144.00
2012-01-31 00:00:00,1.023,1.022,1.038,1.037,6607,678347.00
2012-02-01 00:00:00,1.023,1.023,1.048,1.025,5046,521760.00
2012-02-02 00:00:00,1.024,1.024,1.051,1.051,1741,180836.00
2012-02-03 00:00:00,1.042,1.042,1.085,1.080,35539,3769023.00
2012-02-06 00:00:00,1.094,1.078,1.094,1.085,15313,1661322.00
2012-02-07 00:00:00,1.079,1.057,1.079,1.070,6447,689669.00
2012-02-08 00:00:00,1.056,1.056,1.147,1.147,5960,657414.00
2012-02-09 00:00:00,1.142,1.105,1.166,1.132,8818,1000143.00
2012-02-10 00:00:00,1.108,1.108,1.163,1.142,9985,1142707.00
2012-02-13 00:00:00,1.127,1.119,1.237,1.235,28434,3385518.00
2012-02-14 00:00:00,1.229,1.205,1.359,1.346,81168,10478810.00
2012-02-15 00:00:00,1.345,1.211,1.345,1.268,60124,7677749.00
2012-02-16 00:00:00,1.180,1.151,1.251,1.198,29263,3502794.00
2012-02-17 00:00:00,1.191,1.153,1.196,1.160,27426,3200641.00
2012-02-20 00:00:00,1.181,1.168,1.218,1.181,29695,3510103.00
2012-02-21 00:00:00,1.172,1.156,1.191,1.190,23497,2754325.00
2012-02-22 00:00:00,1.190,1.190,1.224,1.210,30934,3729508.00
2012-02-23 00:00:00,1.207,1.190,1.217,1.208,21551,2597068.00
2012-02-24 00:00:00,1.212,1.199,1.230,1.227,24545,2981526.00
2012-02-27 00:00:00,1.235,1.230,1.256,1.230,23411,2906647.00
2012-02-28 00:00:00,1.229,1.206,1.233,1.230,25932,3164063.00
2012-02-29 00:00:00,1.215,1.188,1.225,1.206,40556,4919903.00
2012-03-01 00:00:00,1.200,1.200,1.220,1.211,10693,1293567.00
2012-03-02 00:00:00,1.216,1.216,1.245,1.244,13915,1714878.00
2012-03-05 00:00:00,1.243,1.243,1.263,1.251,5987,748838.00
2012-03-06 00:00:00,1.241,1.220,1.248,1.231,10330,1269391.00
2012-03-07 00:00:00,1.220,1.200,1.240,1.225,7600,930011.00
2012-03-08 00:00:00,1.225,1.225,1.290,1.243,5310,659671.00
2012-03-09 00:00:00,1.245,1.242,1.261,1.260,27539,3449419.00
2012-03-12 00:00:00,1.260,1.259,1.270,1.270,43955,5560283.00
2012-03-13 00:00:00,1.268,1.264,1.288,1.287,12902,1645744.00
2012-03-14 00:00:00,1.300,1.222,1.312,1.225,20939,2680342.00
2012-03-15 00:00:00,1.211,1.199,1.225,1.202,10133,1223840.00
2012-03-16 00:00:00,1.202,1.202,1.230,1.230,14751,1790553.00
2012-03-19 00:00:00,1.225,1.222,1.253,1.251,10691,1318733.00
2012-03-20 00:00:00,1.237,1.200,1.245,1.210,12353,1507413.00
2012-03-21 00:00:00,1.211,1.199,1.220,1.214,9601,1158870.00
2012-03-22 00:00:00,1.221,1.198,1.221,1.203,9282,1124012.00
2012-03-23 00:00:00,1.199,1.180,1.199,1.181,5820,693217.00
2012-03-26 00:00:00,1.180,1.173,1.183,1.174,2410,283623.00
2012-03-27 00:00:00,1.178,1.171,1.181,1.175,26789,3154418.00
2012-03-28 00:00:00,1.175,1.100,1.175,1.109,9070,1016318.00
2012-03-29 00:00:00,1.080,1.060,1.092,1.060,18536,1985600.00
2012-03-30 00:00:00,1.061,1.054,1.072,1.056,8824,938880.00
2012-04-05 00:00:00,1.060,1.055,1.108,1.108,22326,2422062.00
2012-04-06 00:00:00,1.103,1.092,1.124,1.117,17485,1946202.00
2012-04-09 00:00:00,1.090,1.090,1.118,1.104,19154,2131675.00
2012-04-10 00:00:00,1.091,1.064,1.139,1.125,12652,1363663.00
2012-04-11 00:00:00,1.091,1.091,1.139,1.128,11230,1261926.00
2012-04-12 00:00:00,1.135,1.125,1.166,1.166,5133,590575.00
2012-04-13 00:00:00,1.176,1.161,1.190,1.178,4756,558664.00
2012-04-16 00:00:00,1.150,1.150,1.189,1.184,5781,680136.00
2012-04-17 00:00:00,1.183,1.161,1.194,1.162,6012,705277.00
2012-04-18 00:00:00,1.188,1.163,1.205,1.204,12509,1492687.00
2012-04-19 00:00:00,1.204,1.192,1.204,1.197,5579,668167.00
2012-04-20 00:00:00,1.197,1.190,1.208,1.207,8118,975215.00
2012-04-23 00:00:00,1.203,1.176,1.203,1.181,27268,3264167.00
2012-04-24 00:00:00,1.180,1.120,1.195,1.169,6055,703190.00
2012-04-25 00:00:00,1.140,1.140,1.190,1.184,23278,2739106.00
2012-04-26 00:00:00,1.187,1.180,1.200,1.180,3888,459931.00
2012-04-27 00:00:00,1.162,1.162,1.175,1.172,8442,988028.00
2012-05-02 00:00:00,1.200,1.148,1.250,1.200,11562,1398079.00
2012-05-03 00:00:00,1.205,1.190,1.218,1.190,3678,440346.00
2012-05-04 00:00:00,1.188,1.188,1.204,1.191,8302,993245.00
2012-05-07 00:00:00,1.188,1.188,1.215,1.209,3545,423735.00
2012-05-08 00:00:00,1.196,1.195,1.229,1.213,4506,545446.00
2012-05-09 00:00:00,1.197,1.188,1.198,1.188,1403,167000.00
2012-05-10 00:00:00,1.188,1.188,1.218,1.200,583,70166.00
2012-05-11 00:00:00,1.209,1.190,1.209,1.190,692,83141.00
2012-05-14 00:00:00,1.180,1.180,1.203,1.188,6444,767425.00
2012-05-15 00:00:00,1.196,1.176,1.196,1.186,1939,228862.00
2012-05-16 00:00:00,1.196,1.138,1.196,1.138,2045,241253.00
2012-05-17 00:00:00,1.185,1.157,1.188,1.188,6473,766120.00
2012-05-18 00:00:00,1.182,1.155,1.185,1.173,3245,379403.00
2012-05-21 00:00:00,1.189,1.150,1.189,1.161,1709,198390.00
2012-05-22 00:00:00,1.178,1.120,1.178,1.177,2964,347887.00
2012-05-23 00:00:00,1.184,1.161,1.184,1.175,11931,1403721.00
2012-05-24 00:00:00,1.178,1.155,1.184,1.174,1185,139177.00
2012-05-25 00:00:00,1.180,1.155,1.180,1.165,1309,152307.00
2012-05-28 00:00:00,1.168,1.125,1.171,1.171,2648,307350.00
2012-05-29 00:00:00,1.177,1.171,1.198,1.190,10981,1300207.00
2012-05-30 00:00:00,1.199,1.190,1.205,1.204,5616,673162.00
2012-05-31 00:00:00,1.199,1.195,1.209,1.208,4787,574314.00
2012-06-01 00:00:00,1.208,1.181,1.211,1.206,1927,229716.00
2012-06-04 00:00:00,1.199,1.146,1.199,1.147,2594,301119.00
2012-06-05 00:00:00,1.161,1.135,1.165,1.136,2467,283595.00
2012-06-06 00:00:00,1.139,1.108,1.184,1.135,2019,227383.00
2012-06-07 00:00:00,1.136,1.113,1.167,1.138,2857,324960.00
2012-06-08 00:00:00,1.155,1.118,1.157,1.135,306,34762.00
2012-06-11 00:00:00,1.135,1.134,1.150,1.147,2186,249232.00
2012-06-12 00:00:00,1.147,1.123,1.148,1.135,4371,493797.00
2012-06-13 00:00:00,1.141,1.122,1.151,1.151,10323,1184083.00
2012-06-14 00:00:00,1.154,1.144,1.160,1.160,5003,575486.00
2012-06-15 00:00:00,1.168,1.135,1.168,1.147,732,83778.00
2012-06-18 00:00:00,1.150,1.121,1.165,1.150,1766,203518.00
2012-06-19 00:00:00,1.148,1.146,1.151,1.146,795,91301.00
2012-06-20 00:00:00,1.138,1.138,1.154,1.139,1445,164959.00
2012-06-21 00:00:00,1.139,1.120,1.139,1.120,175,19647.00
2012-06-25 00:00:00,1.111,1.100,1.112,1.101,832,91881.00
2012-06-26 00:00:00,1.082,1.082,1.118,1.097,96,10481.00
2012-06-27 00:00:00,1.117,1.082,1.117,1.116,1819,196977.00
2012-06-28 00:00:00,1.100,1.085,1.100,1.085,80,8797.00
2012-06-29 00:00:00,1.077,1.069,1.077,1.070,19651,2105279.00
2012-07-02 00:00:00,1.073,1.071,1.094,1.080,7947,857591.00
2012-07-03 00:00:00,1.075,1.075,1.103,1.080,4420,483104.00
2012-07-04 00:00:00,1.081,1.074,1.081,1.078,2517,271484.00
2012-07-05 00:00:00,1.053,1.040,1.057,1.046,9590,1008690.00
2012-07-06 00:00:00,1.067,1.002,1.075,1.073,24218,2543153.00
2012-07-09 00:00:00,1.073,1.030,1.073,1.031,10191,1064201.00
2012-07-10 00:00:00,1.048,1.028,1.048,1.032,6006,620791.00
2012-07-11 00:00:00,1.032,1.019,1.048,1.048,3716,383213.00
2012-07-12 00:00:00,1.019,1.019,1.060,1.059,7621,797923.00
2012-07-13 00:00:00,1.058,1.040,1.061,1.044,3813,399665.00
2012-07-16 00:00:00,1.033,0.996,1.050,0.996,2911,293737.00
2012-07-17 00:00:00,1.000,1.000,1.019,1.010,2441,245036.00
2012-07-18 00:00:00,1.011,0.990,1.011,1.010,317,31802.00
2012-07-19 00:00:00,1.029,1.024,1.030,1.026,5535,568448.00
2012-07-20 00:00:00,1.026,1.020,1.029,1.025,3986,409183.00
