Date,Open,Low,High,Close,Volume,Amount
2009-10-21 00:00:00,28.310,27.710,29.500,28.200,179064,513935700.00
2009-10-22 00:00:00,31.000,30.020,31.020,31.020,134444,413711000.00
2009-10-23 00:00:00,31.030,30.800,32.790,32.000,130493,414769400.00
2009-10-26 00:00:00,31.510,30.680,31.890,31.300,49948,156273300.00
2009-10-27 00:00:00,30.840,29.620,31.090,29.920,49457,149814200.00
2009-10-28 00:00:00,30.000,29.580,30.890,30.850,43985,133407800.00
2009-10-29 00:00:00,30.000,29.600,30.450,29.650,44346,132767700.00
2009-10-30 00:00:00,30.090,29.680,31.480,30.140,55225,168696700.00
2009-11-02 00:00:00,28.720,28.720,31.400,31.090,48177,146674400.00
2009-11-03 00:00:00,30.840,30.840,31.980,31.700,36268,113909600.00
2009-11-04 00:00:00,31.550,31.350,32.480,31.450,25971,82763870.00
2009-11-05 00:00:00,31.450,31.360,33.000,32.610,35385,113897400.00
2009-11-06 00:00:00,33.280,32.500,34.900,34.100,42277,142365700.00
2009-11-09 00:00:00,33.770,33.000,34.300,34.240,23329,78584270.00
2009-11-10 00:00:00,34.000,33.280,34.380,33.840,16489,55729480.00
2009-11-11 00:00:00,33.410,33.310,35.350,33.640,30013,103335600.00
2009-11-12 00:00:00,33.580,32.800,34.380,33.340,21795,73505090.00
2009-11-13 00:00:00,33.010,32.750,33.640,33.390,18279,60619820.00
2009-11-16 00:00:00,34.000,33.980,36.190,35.160,21587,76087880.00
2009-11-17 00:00:00,35.000,34.480,35.400,35.100,12321,42957810.00
2009-11-18 00:00:00,35.110,34.710,35.450,35.200,10625,37281400.00
2009-11-19 00:00:00,35.190,35.000,36.460,35.780,19933,71385590.00
2009-11-20 00:00:00,35.600,35.180,36.200,35.650,12852,45851860.00
2009-11-23 00:00:00,35.640,34.900,36.000,35.470,19278,67764270.00
2009-11-24 00:00:00,35.490,33.390,35.680,33.390,22152,76902980.00
2009-11-25 00:00:00,33.200,32.760,34.700,34.520,24734,83201630.00
2009-11-26 00:00:00,34.180,31.200,34.580,31.900,22585,74996740.00
2009-11-27 00:00:00,31.850,31.460,33.020,32.190,17222,55561960.00
2009-11-30 00:00:00,32.390,32.110,33.800,33.520,15257,50249140.00
2009-12-01 00:00:00,33.520,33.520,34.660,34.540,17107,58543100.00
2009-12-02 00:00:00,34.510,34.510,37.990,37.990,30236,108768200.00
2009-12-03 00:00:00,38.000,36.840,38.840,37.380,21803,82707280.00
2009-12-04 00:00:00,37.180,34.100,37.700,36.380,17702,63988740.00
2009-12-07 00:00:00,36.380,35.580,38.500,38.370,12084,45274520.00
