Date,Open,Low,High,Close,Volume,Amount
2010-02-09 00:00:00,36.150,35.110,36.150,35.290,31902,113775200.00
2010-02-10 00:00:00,35.000,34.810,36.290,35.620,18212,64617930.00
2010-02-11 00:00:00,35.200,34.800,35.420,34.920,12134,42488760.00
2010-02-12 00:00:00,34.920,34.920,35.490,35.390,9208,32438320.00
2010-02-22 00:00:00,35.300,34.980,35.780,35.700,10203,36138320.00
2010-02-23 00:00:00,35.620,35.200,35.880,35.630,7174,25514440.00
2010-02-24 00:00:00,35.500,35.260,36.990,36.760,26455,96412650.00
2010-02-25 00:00:00,36.880,36.620,38.500,37.830,38083,143052200.00
2010-02-26 00:00:00,37.780,37.110,37.960,37.350,22364,83774390.00
2010-03-01 00:00:00,37.500,37.500,38.550,38.390,25150,96048210.00
2010-03-02 00:00:00,38.450,37.050,38.450,37.300,22043,82983210.00
2010-03-03 00:00:00,37.360,37.200,38.120,38.120,18379,69181330.00
2010-03-04 00:00:00,37.900,37.000,38.230,37.120,13086,49115430.00
2010-03-05 00:00:00,37.350,37.080,37.760,37.570,11069,41486560.00
2010-03-08 00:00:00,37.690,37.360,41.290,41.200,44493,176458200.00
2010-03-09 00:00:00,40.010,40.000,41.150,40.370,25787,104558300.00
2010-03-10 00:00:00,40.370,39.310,41.300,40.780,18557,75038550.00
2010-03-11 00:00:00,40.600,40.200,42.740,42.530,23612,98705170.00
2010-03-12 00:00:00,42.220,41.540,44.360,41.900,24586,105715500.00
2010-03-15 00:00:00,41.650,40.470,42.500,41.150,12018,49284290.00
2010-03-16 00:00:00,41.150,39.620,41.450,40.140,12679,51039020.00
2010-03-17 00:00:00,40.180,40.080,41.710,41.270,10453,42999150.00
2010-03-18 00:00:00,41.370,41.090,41.960,41.800,7587,31511880.00
2010-03-19 00:00:00,41.940,41.300,42.350,41.870,6497,27096240.00
2010-03-22 00:00:00,41.700,41.350,42.600,41.500,10871,45316940.00
2010-03-23 00:00:00,41.650,41.520,43.200,43.020,15402,65583340.00
2010-03-24 00:00:00,42.900,42.420,43.980,43.710,15445,66750320.00
2010-03-25 00:00:00,43.690,43.040,44.900,43.100,11309,49456430.00
2010-03-26 00:00:00,43.120,41.850,44.280,43.890,10490,45051570.00
2010-03-29 00:00:00,42.570,41.610,43.080,42.700,18247,77214060.00
2010-03-30 00:00:00,42.360,42.000,44.090,43.370,16610,71660970.00
2010-03-31 00:00:00,43.340,43.100,45.800,45.100,22728,101302100.00
2010-04-01 00:00:00,45.000,44.650,48.690,48.110,25258,118357200.00
2010-04-02 00:00:00,47.570,46.450,48.110,46.650,11836,55675370.00
2010-04-06 00:00:00,46.640,46.560,48.000,47.480,9104,43051970.00
2010-04-07 00:00:00,47.500,47.000,49.510,48.090,12251,59053890.00
2010-04-08 00:00:00,47.860,46.430,48.380,46.740,16263,76603450.00
2010-04-09 00:00:00,46.800,46.500,47.750,47.450,11762,55490740.00
2010-04-12 00:00:00,47.490,47.000,48.790,48.660,12863,61950530.00
2010-04-13 00:00:00,48.600,43.800,48.790,44.600,17356,79508140.00
2010-04-14 00:00:00,44.450,42.700,44.480,43.710,9982,43581750.00
2010-04-15 00:00:00,43.770,42.000,44.950,42.200,11052,47611840.00
2010-04-16 00:00:00,42.210,42.210,43.980,43.400,7778,33666290.00
2010-04-19 00:00:00,43.400,42.730,44.180,43.830,8460,36900210.00
2010-04-20 00:00:00,43.560,41.550,44.410,43.870,6289,26984520.00
2010-04-21 00:00:00,42.900,42.180,45.200,45.150,13595,60074440.00
2010-04-22 00:00:00,44.550,44.160,45.870,44.300,11051,49518840.00
2010-04-23 00:00:00,44.000,41.710,44.180,42.180,11659,49858490.00
2010-04-27 00:00:00,41.750,38.000,41.750,39.250,12627,50040450.00
2010-04-28 00:00:00,39.310,38.100,41.370,40.940,13137,52849040.00
2010-04-29 00:00:00,40.950,39.310,41.200,39.800,7771,31301560.00
2010-04-30 00:00:00,39.500,38.550,39.880,38.610,4832,18770140.00
2010-05-04 00:00:00,38.390,37.840,39.100,38.360,2315,8952077.00
2010-05-05 00:00:00,38.120,38.110,40.800,40.540,6144,24622560.00
2010-05-06 00:00:00,40.600,38.500,40.600,39.030,4930,19582950.00
2010-05-07 00:00:00,38.590,38.110,39.420,39.090,4239,16556520.00
2010-05-10 00:00:00,38.000,35.200,38.000,36.100,28706,104565100.00
2010-05-11 00:00:00,36.400,34.900,36.800,35.330,10000,36103520.00
2010-05-12 00:00:00,35.000,32.880,35.490,33.480,10574,35977260.00
2010-05-13 00:00:00,33.900,33.030,35.480,35.300,9417,32302920.00
2010-05-14 00:00:00,34.250,34.250,35.300,35.190,10603,37055280.00
2010-05-17 00:00:00,34.310,33.200,34.980,34.000,17104,57772460.00
2010-05-18 00:00:00,33.800,33.320,35.120,34.760,14960,51628330.00
2010-05-19 00:00:00,34.520,34.190,36.190,35.950,17664,62662900.00
2010-05-20 00:00:00,35.500,34.360,35.990,35.900,17361,61421840.00
2010-05-21 00:00:00,34.700,34.520,36.340,35.800,26117,92771150.00
2010-05-24 00:00:00,35.800,35.640,37.060,36.640,23228,84514980.00
2010-05-25 00:00:00,36.010,35.610,36.480,35.800,13292,47832140.00
2010-05-26 00:00:00,35.810,35.530,36.380,35.640,5965,21395550.00
2010-05-27 00:00:00,35.700,34.520,35.990,35.800,12989,45814320.00
2010-05-28 00:00:00,36.180,35.580,36.330,35.800,12183,43849350.00
2010-05-31 00:00:00,35.600,33.900,35.600,33.900,10922,37959380.00
2010-06-01 00:00:00,33.480,31.500,33.630,32.030,14746,47860160.00
2010-06-02 00:00:00,31.800,31.760,32.850,32.620,7319,23756470.00
2010-06-03 00:00:00,32.700,32.180,33.120,32.180,8409,27561920.00
2010-06-04 00:00:00,31.950,31.550,33.480,33.410,9408,30868250.00
2010-06-07 00:00:00,32.650,32.550,34.500,34.310,13756,46244020.00
2010-06-08 00:00:00,34.180,34.100,35.490,35.250,13377,46631820.00
2010-06-09 00:00:00,35.520,34.750,35.530,35.230,13280,45803590.00
2010-06-10 00:00:00,35.450,35.160,36.450,36.000,12602,44464440.00
2010-06-11 00:00:00,36.060,36.060,36.890,36.410,19380,69522610.00
2010-06-17 00:00:00,36.660,34.760,36.980,34.770,9321,32808420.00
2010-06-18 00:00:00,34.650,32.450,34.650,32.830,10095,33052490.00
2010-06-21 00:00:00,32.640,32.290,34.050,33.860,5757,18871870.00
2010-06-22 00:00:00,33.860,33.650,34.850,34.210,6236,21070960.00
2010-06-23 00:00:00,34.150,33.150,34.440,33.770,5129,17030160.00
2010-06-24 00:00:00,34.000,34.000,36.260,35.400,15639,54186260.00
2010-06-25 00:00:00,35.330,34.810,36.130,35.600,9371,32650150.00
2010-06-28 00:00:00,35.340,33.650,35.550,34.250,7657,25996300.00
2010-06-29 00:00:00,34.510,31.760,34.510,31.880,7838,25090170.00
2010-06-30 00:00:00,31.500,31.250,31.840,31.700,4821,14894650.00
2010-07-01 00:00:00,31.680,31.260,32.130,31.310,3803,11786690.00
2010-07-02 00:00:00,30.800,29.070,31.620,30.250,9197,27002140.00
2010-07-05 00:00:00,29.450,28.930,30.110,29.870,7127,20552140.00
2010-07-06 00:00:00,30.750,30.450,31.940,31.480,10072,30854380.00
2010-07-07 00:00:00,31.010,31.000,31.920,31.770,7942,24527730.00
2010-07-08 00:00:00,31.770,31.030,32.000,31.610,5680,17537440.00
2010-07-09 00:00:00,31.640,31.260,32.790,32.510,6873,21742520.00
2010-07-12 00:00:00,32.620,32.310,33.150,32.490,5422,17366030.00
2010-07-13 00:00:00,32.490,31.260,32.490,31.690,6394,19906960.00
2010-07-14 00:00:00,30.500,30.200,32.000,31.500,13788,42060420.00
2010-07-15 00:00:00,31.200,30.560,31.740,30.570,6261,19082720.00
2010-07-16 00:00:00,30.560,29.850,30.810,30.530,4179,12439230.00
2010-07-19 00:00:00,30.100,30.100,31.120,31.050,5757,17322550.00
2010-07-20 00:00:00,31.050,30.710,32.030,31.790,7771,23968210.00
2010-07-21 00:00:00,31.780,31.450,33.150,32.350,9335,29681060.00
2010-07-22 00:00:00,32.950,32.600,33.650,33.210,13637,44326560.00
2010-07-23 00:00:00,33.050,32.260,33.140,32.690,8275,26468190.00
2010-07-26 00:00:00,32.700,32.400,33.000,32.920,6812,21838860.00
2010-07-27 00:00:00,33.070,32.700,34.070,33.480,10320,33992370.00
2010-07-28 00:00:00,33.430,32.950,33.800,33.570,11560,38016510.00
2010-07-29 00:00:00,33.580,33.150,33.830,33.590,8195,26933570.00
2010-07-30 00:00:00,33.730,33.230,33.730,33.500,5693,18698860.00
2010-08-03 00:00:00,34.100,33.530,34.970,33.530,13505,45402410.00
2010-08-04 00:00:00,33.450,32.430,33.520,33.000,17348,55739690.00
2010-08-05 00:00:00,33.030,32.750,33.310,33.130,12175,39450760.00
2010-08-06 00:00:00,32.880,32.640,33.940,33.800,11853,38578360.00
2010-08-09 00:00:00,33.800,33.730,34.770,34.650,18550,62303920.00
2010-08-10 00:00:00,34.590,33.560,34.790,33.560,15123,50868930.00
2010-08-11 00:00:00,33.810,33.580,35.600,35.350,32242,110454700.00
2010-08-12 00:00:00,34.950,34.640,35.620,34.770,18890,65101750.00
2010-08-13 00:00:00,34.780,34.150,35.530,35.220,13776,47324470.00
2010-08-16 00:00:00,35.150,34.850,36.070,35.860,15587,54347730.00
2010-08-17 00:00:00,35.700,35.550,36.300,36.040,13052,45955020.00
2010-08-18 00:00:00,36.070,35.260,36.330,35.470,12502,43874980.00
2010-08-19 00:00:00,35.480,34.670,35.610,34.790,12593,43369160.00
2010-08-20 00:00:00,34.430,33.440,34.430,33.440,19748,65304220.00
2010-08-23 00:00:00,33.230,33.130,33.720,33.220,9637,31506410.00
2010-08-24 00:00:00,33.450,33.180,33.850,33.750,6845,22559720.00
2010-08-25 00:00:00,33.750,32.530,33.750,32.530,8122,26331400.00
2010-08-26 00:00:00,32.510,32.350,33.400,33.000,4890,15759820.00
2010-08-27 00:00:00,32.800,32.520,33.320,33.320,4542,14688370.00
2010-08-30 00:00:00,33.350,33.350,34.150,33.790,7542,24982990.00
2010-08-31 00:00:00,33.840,33.540,33.980,33.870,7391,24476250.00
2010-09-01 00:00:00,33.910,32.670,34.150,32.920,10559,34694620.00
2010-09-02 00:00:00,33.080,32.530,33.340,33.220,9863,31869860.00
2010-09-03 00:00:00,34.450,34.450,36.480,36.480,36843,129993200.00
