Date,Open,Low,High,Close,Volume,Amount
2012-03-28 00:00:00,0.996,0.996,0.996,0.996,300,29880.00
2012-04-13 00:00:00,0.999,0.999,0.999,0.999,526,52547.00
2012-04-16 00:00:00,1.099,1.088,1.099,1.088,47,5123.00
2012-04-17 00:00:00,0.988,0.988,1.030,1.030,511,52600.00
2012-04-18 00:00:00,1.029,1.029,1.029,1.029,10,1029.00
2012-04-19 00:00:00,1.130,1.094,1.130,1.094,19,2106.00
2012-04-20 00:00:00,1.002,1.002,1.090,1.090,1522,157118.00
2012-04-23 00:00:00,1.051,1.035,1.090,1.088,383,40542.00
2012-04-24 00:00:00,1.059,1.059,1.059,1.059,3,317.00
2012-04-25 00:00:00,1.000,1.000,1.088,1.088,20586,2063326.00
2012-04-26 00:00:00,1.026,1.026,1.050,1.026,485,49855.00
2012-04-27 00:00:00,1.020,1.013,1.038,1.030,152,15590.00
2012-05-02 00:00:00,1.030,1.009,1.030,1.030,745,75840.00
2012-05-03 00:00:00,1.014,1.000,1.017,1.017,1557,156861.00
2012-05-04 00:00:00,1.018,0.990,1.018,0.991,3900,389945.00
2012-05-07 00:00:00,0.992,0.992,0.994,0.994,111,11033.00
2012-05-08 00:00:00,0.999,0.985,1.000,0.996,2083,205980.00
2012-05-09 00:00:00,0.991,0.991,0.991,0.991,25,2477.00
2012-05-10 00:00:00,0.990,0.977,0.990,0.989,3232,317186.00
2012-05-11 00:00:00,0.975,0.975,0.983,0.982,275,26814.00
2012-05-14 00:00:00,0.977,0.976,0.988,0.984,10861,1072330.00
2012-05-15 00:00:00,0.989,0.988,0.990,0.988,20884,2065415.00
2012-05-16 00:00:00,0.996,0.980,0.996,0.990,39054,3845308.00
2012-05-17 00:00:00,0.983,0.982,0.988,0.986,744,73284.00
2012-05-18 00:00:00,0.986,0.986,0.992,0.987,6401,632492.00
2012-05-21 00:00:00,0.991,0.985,1.027,1.020,28055,2801448.00
2012-05-22 00:00:00,1.017,1.001,1.039,1.019,16528,1668896.00
2012-05-23 00:00:00,1.015,1.010,1.034,1.027,46142,4724188.00
2012-05-24 00:00:00,1.027,1.010,1.028,1.026,70523,7155422.00
2012-05-25 00:00:00,1.026,1.010,1.068,1.068,61892,6357125.00
2012-05-28 00:00:00,1.061,1.045,1.065,1.048,91156,9607862.00
2012-05-29 00:00:00,1.047,1.020,1.047,1.025,69128,7113649.00
2012-05-30 00:00:00,1.025,1.017,1.033,1.024,43203,4408427.00
2012-05-31 00:00:00,1.025,1.012,1.025,1.024,44569,4538122.00
2012-06-01 00:00:00,1.025,1.011,1.029,1.016,22469,2286114.00
2012-06-04 00:00:00,1.016,1.015,1.030,1.028,28808,2946156.00
2012-06-05 00:00:00,1.029,1.022,1.057,1.049,114795,11848110.00
2012-06-06 00:00:00,1.040,1.038,1.054,1.054,27222,2847858.00
2012-06-07 00:00:00,1.048,1.045,1.064,1.062,54981,5822849.00
2012-06-08 00:00:00,1.063,1.063,1.082,1.069,91911,9827386.00
2012-06-11 00:00:00,1.077,1.072,1.099,1.096,106236,11500430.00
2012-06-12 00:00:00,1.099,1.080,1.104,1.086,209660,22969990.00
2012-06-13 00:00:00,1.088,1.071,1.094,1.077,112914,12216720.00
2012-06-14 00:00:00,1.079,1.044,1.136,1.054,116236,12339460.00
2012-06-15 00:00:00,1.054,1.046,1.072,1.065,48265,5134601.00
2012-06-18 00:00:00,1.055,1.055,1.068,1.067,37637,4005539.00
2012-06-19 00:00:00,1.067,1.058,1.072,1.072,46788,4998439.00
2012-06-20 00:00:00,1.066,1.059,1.078,1.076,111466,11918180.00
2012-06-21 00:00:00,1.071,1.071,1.092,1.092,42697,4622918.00
2012-06-25 00:00:00,1.088,1.072,1.167,1.146,102909,11530000.00
2012-06-26 00:00:00,1.105,1.091,1.120,1.114,22519,2477897.00
2012-06-27 00:00:00,1.124,1.084,1.124,1.099,65371,7232198.00
2012-06-28 00:00:00,1.099,1.093,1.160,1.159,264207,29284760.00
2012-06-29 00:00:00,1.125,1.121,1.146,1.145,103259,11634700.00
2012-07-02 00:00:00,1.149,1.123,1.149,1.140,42259,4782224.00
2012-07-03 00:00:00,1.100,1.100,1.139,1.129,18492,2076360.00
2012-07-04 00:00:00,1.133,1.124,1.165,1.159,87058,10006410.00
2012-07-05 00:00:00,1.157,1.146,1.213,1.190,70063,8233595.00
2012-07-06 00:00:00,1.190,1.173,1.208,1.195,27858,3301426.00
2012-07-09 00:00:00,1.195,1.177,1.220,1.220,17169,2070848.00
2012-07-10 00:00:00,1.245,1.208,1.245,1.231,5308,648135.00
2012-07-11 00:00:00,1.220,1.214,1.228,1.223,26371,3211104.00
2012-07-12 00:00:00,1.219,1.190,1.226,1.199,34909,4203861.00
2012-07-13 00:00:00,1.190,1.188,1.216,1.214,3649,435567.00
2012-07-16 00:00:00,1.200,1.199,1.251,1.249,77549,9441368.00
2012-07-17 00:00:00,1.249,1.235,1.259,1.250,591,73831.00
2012-07-18 00:00:00,1.227,1.227,1.260,1.259,29578,3692972.00
2012-07-19 00:00:00,1.250,1.165,1.265,1.246,54826,6827356.00
2012-07-20 00:00:00,1.234,1.234,1.247,1.245,26324,3274368.00
2012-07-23 00:00:00,1.157,1.154,1.239,1.239,47574,5847823.00
2012-07-24 00:00:00,1.200,1.200,1.244,1.238,56518,6989955.00
2012-07-25 00:00:00,1.201,1.200,1.248,1.248,31389,3851045.00
2012-07-26 00:00:00,1.244,1.227,1.250,1.250,21574,2674569.00
2012-07-27 00:00:00,1.260,1.227,1.260,1.240,12394,1545232.00
2012-07-30 00:00:00,1.201,1.200,1.265,1.265,8857,1112986.00
2012-07-31 00:00:00,1.245,1.238,1.278,1.278,3709,471217.00
2012-08-01 00:00:00,1.280,1.240,1.288,1.286,4313,546876.00
2012-08-02 00:00:00,1.251,1.250,1.410,1.395,4458,578444.00
2012-08-03 00:00:00,1.287,1.287,1.380,1.380,2944,400167.00
2012-08-06 00:00:00,1.380,1.340,1.460,1.395,1869,255802.00
2012-08-07 00:00:00,1.355,1.320,1.390,1.387,4640,626163.00
2012-08-08 00:00:00,1.380,1.321,1.380,1.376,2427,331266.00
2012-08-09 00:00:00,1.300,1.300,1.373,1.357,1873,253998.00
2012-08-10 00:00:00,1.356,1.232,1.356,1.317,9135,1151135.00
2012-08-13 00:00:00,1.201,1.201,1.285,1.285,7111,899393.00
2012-08-14 00:00:00,1.250,1.250,1.295,1.293,2679,344201.00
2012-08-15 00:00:00,1.263,1.230,1.292,1.285,1295,164291.00
2012-08-16 00:00:00,1.280,1.225,1.335,1.335,4325,555205.00
2012-08-17 00:00:00,1.330,1.285,1.349,1.348,4056,526711.00
