Date,Open,Low,High,Close,Volume,Amount
2010-08-25 00:00:00,23.030,21.300,24.180,21.730,323610,737594200.00
2010-08-26 00:00:00,22.000,21.350,22.670,22.350,173629,383706900.00
2010-08-27 00:00:00,21.450,20.260,21.550,21.090,135895,284797300.00
2010-08-30 00:00:00,20.860,20.500,21.550,21.190,110020,232183600.00
2010-08-31 00:00:00,20.800,20.700,21.590,21.360,84770,180663600.00
2010-09-01 00:00:00,21.410,20.000,21.410,20.220,101902,210410000.00
2010-09-02 00:00:00,20.450,20.210,21.230,21.130,70857,146404100.00
2010-09-03 00:00:00,21.010,20.800,21.860,21.280,76982,164637200.00
2010-09-06 00:00:00,21.350,20.510,21.480,20.640,52044,108238600.00
2010-09-07 00:00:00,20.600,20.550,20.950,20.780,26388,54817640.00
2010-09-08 00:00:00,20.570,20.410,20.790,20.630,32714,67192420.00
2010-09-09 00:00:00,20.600,20.600,21.270,20.670,47111,98585790.00
2010-09-10 00:00:00,20.850,20.550,21.490,21.380,76513,161817800.00
2010-09-13 00:00:00,21.520,21.040,21.540,21.180,46648,98888130.00
2010-09-14 00:00:00,21.250,20.720,21.300,20.900,42385,88972460.00
2010-09-15 00:00:00,20.790,20.420,20.980,20.500,37813,78238620.00
2010-09-16 00:00:00,20.530,19.700,20.680,20.000,36313,73153200.00
2010-09-17 00:00:00,20.020,19.900,20.300,19.930,19879,40004720.00
2010-09-20 00:00:00,19.880,18.910,20.170,18.960,26146,50484280.00
2010-09-21 00:00:00,19.130,18.520,19.130,18.870,18106,34069340.00
2010-09-27 00:00:00,18.950,18.610,19.210,19.140,12605,23952970.00
2010-09-29 00:00:00,18.880,18.280,18.880,18.300,20255,37533730.00
2010-09-30 00:00:00,18.290,18.150,18.580,18.440,15930,29287850.00
2010-10-08 00:00:00,18.540,18.380,18.970,18.780,17228,32359460.00
2010-10-11 00:00:00,18.780,18.550,18.900,18.830,21767,40695600.00
2010-10-12 00:00:00,18.830,18.620,18.950,18.720,15504,29011750.00
2010-10-13 00:00:00,18.720,18.340,18.720,18.620,21230,39205290.00
2010-10-14 00:00:00,18.690,18.510,19.310,19.160,41879,79720050.00
2010-10-15 00:00:00,19.100,18.250,19.100,18.640,30827,57454520.00
2010-10-18 00:00:00,18.540,17.510,18.540,17.630,24968,44481920.00
2010-10-19 00:00:00,17.620,17.340,18.780,18.600,36216,66614640.00
2010-10-20 00:00:00,18.350,18.100,19.100,18.500,35326,65886450.00
2010-10-21 00:00:00,18.500,17.970,18.600,18.090,24040,43671250.00
2010-10-22 00:00:00,18.010,18.010,18.600,18.410,21033,38796150.00
