Date,Open,Low,High,Close,Volume,Amount
2010-06-25 00:00:00,25.000,22.950,25.490,23.080,133645,318869500.00
2010-06-28 00:00:00,22.130,21.550,22.480,21.850,56480,124234600.00
2010-06-29 00:00:00,21.670,19.800,21.980,20.050,47621,98896870.00
2010-06-30 00:00:00,19.990,19.090,19.990,19.780,26714,52232840.00
2010-07-01 00:00:00,19.810,19.440,20.500,19.810,26066,51942440.00
2010-07-02 00:00:00,19.600,18.530,19.770,19.180,24658,47174560.00
2010-07-05 00:00:00,18.800,18.570,19.150,18.930,13147,24804280.00
2010-07-06 00:00:00,18.810,18.700,19.440,19.160,24576,46942640.00
2010-07-07 00:00:00,19.090,18.920,19.300,19.160,15802,30208170.00
2010-07-08 00:00:00,19.210,18.500,19.250,18.700,20957,39416220.00
2010-07-09 00:00:00,18.750,18.550,19.550,19.450,30268,58181610.00
2010-07-12 00:00:00,19.500,19.270,19.640,19.440,18863,36665240.00
2010-07-13 00:00:00,19.300,18.800,19.300,19.200,14764,28098360.00
2010-07-14 00:00:00,19.050,19.010,19.540,19.400,14689,28436860.00
2010-07-15 00:00:00,19.360,18.950,19.880,19.000,21952,42904190.00
2010-07-16 00:00:00,18.900,18.270,19.000,18.610,16774,31172920.00
2010-07-19 00:00:00,18.400,18.220,18.900,18.820,14185,26493050.00
2010-07-20 00:00:00,18.820,18.700,19.280,19.270,18017,34332400.00
2010-07-21 00:00:00,19.380,19.280,19.850,19.500,24308,47617860.00
2010-07-22 00:00:00,19.380,19.200,19.650,19.550,16716,32515000.00
2010-07-23 00:00:00,19.520,19.410,20.350,20.270,32537,64854910.00
2010-07-26 00:00:00,20.230,19.950,20.550,20.170,26161,52921530.00
2010-07-27 00:00:00,20.200,19.900,20.380,20.060,16725,33657240.00
2010-07-28 00:00:00,20.000,19.990,20.340,20.330,19763,39987850.00
2010-07-29 00:00:00,20.320,20.030,20.470,20.350,16029,32513870.00
2010-07-30 00:00:00,20.330,20.000,20.430,20.120,12652,25529850.00
2010-08-02 00:00:00,20.210,20.090,20.850,20.820,25944,53268420.00
2010-08-03 00:00:00,20.820,20.290,20.880,20.300,19957,41003410.00
2010-08-04 00:00:00,20.260,20.110,20.550,20.490,14620,29755080.00
2010-08-05 00:00:00,21.000,20.780,21.880,21.130,46423,99191370.00
2010-08-06 00:00:00,21.000,20.680,21.440,21.340,26164,55068360.00
2010-08-09 00:00:00,21.350,21.230,22.200,22.100,33183,72626090.00
2010-08-10 00:00:00,22.100,21.000,22.180,21.000,22932,49592980.00
2010-08-11 00:00:00,20.990,20.980,22.150,22.150,25120,54108320.00
2010-08-12 00:00:00,21.700,21.000,21.880,21.100,35458,76271300.00
2010-08-13 00:00:00,21.100,21.020,21.490,21.420,14562,31036020.00
2010-08-16 00:00:00,21.580,21.340,21.970,21.880,26522,57791720.00
2010-08-17 00:00:00,21.900,21.590,21.990,21.850,17494,38152700.00
2010-08-18 00:00:00,22.080,21.570,22.080,21.910,18449,40222170.00
2010-08-19 00:00:00,21.930,21.720,22.390,22.360,27869,61402140.00
2010-08-20 00:00:00,22.210,21.980,22.570,22.010,30740,68577850.00
2010-08-23 00:00:00,22.050,22.050,22.650,22.530,25946,58161500.00
2010-08-24 00:00:00,22.590,22.150,22.590,22.340,16584,37122850.00
2010-08-25 00:00:00,22.340,21.510,22.340,21.570,23604,51509900.00
2010-08-26 00:00:00,21.580,21.470,21.800,21.800,13057,28217810.00
2010-08-27 00:00:00,21.660,21.530,22.030,21.900,11028,24018580.00
2010-08-30 00:00:00,21.980,21.970,22.400,22.350,18487,41021560.00
2010-08-31 00:00:00,22.730,22.160,22.730,22.340,28825,64602260.00
2010-09-01 00:00:00,22.300,21.380,22.370,21.640,21013,46032070.00
2010-09-02 00:00:00,21.800,21.600,22.250,21.960,16101,35330400.00
2010-09-03 00:00:00,22.010,21.880,22.530,22.210,17797,39534600.00
2010-09-06 00:00:00,22.400,21.600,22.450,21.650,14542,31725740.00
2010-09-07 00:00:00,21.630,21.630,21.980,21.890,7426,16184240.00
2010-09-08 00:00:00,21.790,21.630,22.060,22.030,9957,21800700.00
2010-09-09 00:00:00,22.060,21.580,22.250,21.630,12092,26522770.00
2010-09-10 00:00:00,21.800,21.400,21.800,21.680,7336,15848530.00
2010-09-13 00:00:00,21.630,21.620,22.230,22.090,13817,30433860.00
2010-09-14 00:00:00,22.090,21.910,22.300,22.150,14024,31031720.00
2010-09-15 00:00:00,22.260,21.150,22.260,21.280,12775,27671880.00
2010-09-16 00:00:00,21.320,20.430,21.410,20.500,15694,32549710.00
2010-09-17 00:00:00,20.620,19.980,20.680,20.350,9709,19789000.00
2010-09-20 00:00:00,20.250,19.990,20.830,20.100,7128,14443060.00
2010-09-21 00:00:00,20.200,19.680,20.240,19.870,6054,12051440.00
2010-09-27 00:00:00,20.000,19.050,20.000,19.690,28932,55931050.00
2010-09-28 00:00:00,19.490,19.420,20.130,19.720,16205,32098200.00
2010-09-29 00:00:00,19.700,19.470,19.870,19.470,6697,13146360.00
2010-09-30 00:00:00,19.380,19.380,19.770,19.600,9240,18126860.00
2010-10-08 00:00:00,19.730,19.660,20.090,19.980,10897,21731340.00
2010-10-11 00:00:00,20.200,19.890,20.450,20.150,16155,32448420.00
2010-10-12 00:00:00,20.130,20.030,20.350,20.150,8840,17868030.00
2010-10-13 00:00:00,20.050,19.850,20.450,20.250,14421,28943940.00
2010-10-14 00:00:00,20.280,19.730,20.330,19.800,10572,21200160.00
2010-10-15 00:00:00,19.690,19.280,19.870,19.310,12195,23799630.00
2010-10-18 00:00:00,19.390,18.860,19.400,19.130,10197,19394190.00
2010-10-19 00:00:00,19.370,19.180,20.500,20.190,24642,49490020.00
2010-10-20 00:00:00,19.980,19.820,20.480,20.010,18945,38172860.00
2010-10-21 00:00:00,20.180,20.010,20.470,20.280,18334,37049740.00
2010-10-22 00:00:00,20.300,20.220,20.680,20.460,16322,33454240.00
2010-10-25 00:00:00,20.690,20.560,21.130,21.020,19901,41632440.00
2010-10-26 00:00:00,21.200,20.630,21.300,20.800,13669,28506980.00
2010-10-27 00:00:00,20.900,20.670,21.130,20.960,13342,27827840.00
2010-10-28 00:00:00,20.870,20.550,21.060,21.050,11333,23648780.00
2010-10-29 00:00:00,21.060,21.060,21.470,21.260,18912,40255240.00
2010-11-01 00:00:00,21.500,21.350,22.130,21.950,25530,55764620.00
2010-11-02 00:00:00,22.020,21.480,22.150,21.520,16660,36297310.00
2010-11-03 00:00:00,21.330,20.810,21.460,20.870,14101,29619340.00
2010-11-04 00:00:00,20.900,20.900,21.610,21.590,15793,33606680.00
2010-11-05 00:00:00,21.810,21.610,21.880,21.820,10320,22446190.00
2010-11-08 00:00:00,21.870,21.870,22.440,22.270,17388,38648780.00
2010-11-09 00:00:00,22.310,22.000,22.720,22.630,23101,51708050.00
2010-11-10 00:00:00,22.510,22.400,22.950,22.840,16893,38555810.00
2010-11-11 00:00:00,22.950,22.730,23.970,23.050,23291,54571880.00
2010-11-12 00:00:00,22.990,21.660,23.330,21.760,25312,56709830.00
2010-11-15 00:00:00,22.010,22.000,23.050,23.040,20060,45296520.00
2010-11-16 00:00:00,23.110,22.160,23.450,22.760,25952,59388980.00
2010-11-17 00:00:00,22.680,22.350,23.180,22.680,17155,39114290.00
2010-11-18 00:00:00,22.750,22.280,23.060,23.060,13197,30110820.00
2010-11-19 00:00:00,23.210,22.900,23.890,23.790,25198,59147980.00
2010-11-22 00:00:00,23.800,23.630,24.440,23.880,23823,57281300.00
2010-11-23 00:00:00,23.700,23.480,24.800,24.550,21644,52092920.00
2010-11-24 00:00:00,24.360,24.220,25.470,25.100,24576,61497350.00
2010-11-25 00:00:00,25.080,24.600,25.380,25.130,21371,53370470.00
2010-11-26 00:00:00,24.830,24.830,25.600,25.570,17893,45176440.00
2010-11-29 00:00:00,25.580,25.580,28.080,26.430,39012,105330300.00
2010-11-30 00:00:00,26.690,25.100,27.360,26.960,38739,101910100.00
2010-12-01 00:00:00,26.600,26.400,27.660,27.210,23229,63023100.00
2010-12-02 00:00:00,27.580,26.200,27.590,26.500,20622,55544730.00
2010-12-03 00:00:00,26.300,25.770,26.990,26.100,15858,41658880.00
2010-12-06 00:00:00,26.120,24.800,26.550,24.990,20224,51302540.00
2010-12-07 00:00:00,24.850,24.650,25.630,25.450,12338,31184220.00
2010-12-08 00:00:00,25.200,25.200,26.000,25.570,10770,27633680.00
2010-12-09 00:00:00,25.570,25.050,25.650,25.200,7553,19135940.00
2010-12-10 00:00:00,25.070,25.070,25.600,25.590,10855,27571370.00
2010-12-13 00:00:00,25.890,25.700,26.510,26.120,18771,49098340.00
2010-12-14 00:00:00,26.000,25.800,26.260,26.170,12961,33778380.00
2010-12-15 00:00:00,26.170,25.880,26.700,26.000,15258,40086780.00
2010-12-16 00:00:00,26.010,25.900,26.580,26.160,15544,40764920.00
2010-12-17 00:00:00,26.200,26.020,26.680,26.460,12958,34209130.00
2010-12-20 00:00:00,26.500,25.100,26.680,25.420,17407,44967650.00
2010-12-21 00:00:00,25.400,25.190,25.670,25.440,12203,30960220.00
2010-12-22 00:00:00,25.590,24.920,25.590,24.980,10542,26530760.00
2010-12-23 00:00:00,24.940,23.850,25.050,23.980,17628,42880230.00
2010-12-24 00:00:00,23.900,23.100,24.050,23.750,9712,22818250.00
2010-12-27 00:00:00,24.000,23.100,24.100,23.370,9166,21739240.00
2010-12-28 00:00:00,23.370,22.800,23.700,23.400,9329,21640780.00
2010-12-29 00:00:00,23.260,23.240,23.700,23.460,12624,29506060.00
2010-12-30 00:00:00,23.630,23.380,23.950,23.700,11288,26659560.00
2010-12-31 00:00:00,23.700,23.550,23.980,23.800,7475,17792100.00
2011-01-04 00:00:00,23.830,23.750,24.390,24.160,8999,21694430.00
2011-01-05 00:00:00,24.180,24.010,24.380,24.150,7342,17756560.00
2011-01-06 00:00:00,24.140,23.390,24.260,23.400,9613,22760070.00
2011-01-07 00:00:00,23.350,23.020,23.400,23.250,7836,18196220.00
2011-01-10 00:00:00,23.250,22.580,23.290,22.640,4942,11352540.00
2011-01-11 00:00:00,22.540,22.270,22.880,22.650,4351,9786804.00
2011-01-12 00:00:00,22.790,21.000,22.840,22.780,7283,16352270.00
2011-01-13 00:00:00,22.790,22.500,23.100,22.920,5755,13150600.00
2011-01-14 00:00:00,22.700,21.930,22.840,22.050,5383,11957540.00
2011-01-17 00:00:00,21.810,20.850,22.140,21.070,7631,16257120.00
2011-01-18 00:00:00,21.060,20.920,21.190,21.000,3077,6478107.00
2011-01-19 00:00:00,21.150,20.910,21.450,21.410,3812,8118838.00
2011-01-20 00:00:00,21.350,20.700,21.430,20.850,5281,11134710.00
2011-01-21 00:00:00,20.900,20.750,21.200,21.050,3833,8032417.00
2011-01-24 00:00:00,21.120,20.460,21.120,20.490,4048,8366483.00
2011-01-25 00:00:00,20.500,19.850,20.660,20.070,4893,9804973.00
2011-01-26 00:00:00,20.160,20.020,20.450,20.290,3419,6928115.00
2011-01-27 00:00:00,20.110,20.070,20.800,20.720,7184,14750210.00
2011-01-28 00:00:00,20.860,20.600,20.950,20.860,4193,8698897.00
