Date,Open,Low,High,Close,Volume,Amount
2000-06-16 00:00:00,25.080,25.080,37.660,30.030,198247,624533000.00
2000-06-19 00:00:00,29.950,28.410,30.000,28.590,34431,99814000.00
2000-06-20 00:00:00,28.650,28.630,29.950,29.170,13293,38763000.00
2000-06-21 00:00:00,29.200,28.970,29.900,29.250,12557,36979000.00
2000-06-22 00:00:00,29.400,28.800,29.550,28.800,12467,36163000.00
2000-06-23 00:00:00,28.800,28.520,29.880,29.570,14777,42944000.00
2000-06-26 00:00:00,29.650,29.300,30.280,29.630,16334,48800000.00
2000-06-27 00:00:00,29.600,29.100,29.600,29.130,8130,23775000.00
2000-06-28 00:00:00,29.010,29.010,29.600,29.510,5987,17488000.00
2000-06-29 00:00:00,29.490,29.280,30.300,30.100,14721,43926000.00
2000-06-30 00:00:00,30.280,29.450,30.670,29.530,13697,41330000.00
2000-07-03 00:00:00,29.410,28.660,29.430,28.670,9903,28689000.00
2000-07-04 00:00:00,28.600,28.500,29.290,29.070,4459,12886000.00
2000-07-05 00:00:00,29.070,28.660,29.180,28.700,3641,10499000.00
2000-07-06 00:00:00,28.700,28.490,28.870,28.520,5891,16841000.00
2000-07-07 00:00:00,28.550,28.550,29.500,28.890,4112,11949000.00
2000-07-10 00:00:00,29.000,28.800,29.730,29.130,4983,14580000.00
2000-07-11 00:00:00,29.120,28.890,29.960,29.780,7404,21798000.00
2000-07-12 00:00:00,29.800,29.200,29.900,29.210,4561,13390000.00
2000-07-13 00:00:00,29.250,29.210,32.130,31.480,47316,147737000.00
2000-07-14 00:00:00,31.400,30.730,31.750,30.830,22908,71333000.00
2000-07-17 00:00:00,31.010,30.610,31.600,30.830,8743,27097000.00
2000-07-18 00:00:00,30.800,30.800,31.550,30.970,5100,15863000.00
2000-07-19 00:00:00,31.450,30.820,31.450,30.900,5932,18415000.00
2000-07-20 00:00:00,30.900,30.100,30.990,30.260,8714,26467000.00
2000-07-21 00:00:00,30.260,29.820,30.600,29.890,5564,16771000.00
2000-07-24 00:00:00,29.780,29.380,29.780,29.490,3809,11233000.00
2000-07-25 00:00:00,29.230,29.030,29.650,29.340,3484,10230000.00
2000-07-26 00:00:00,29.510,29.400,30.250,29.770,3295,9860000.00
2000-07-27 00:00:00,30.100,29.360,30.100,29.410,4114,12143000.00
2000-07-28 00:00:00,29.300,29.300,30.080,29.860,3636,10772000.00
2000-07-31 00:00:00,29.800,29.250,29.830,29.700,3788,11141000.00
2000-08-01 00:00:00,29.600,29.380,29.740,29.460,2010,5924000.00
2000-08-02 00:00:00,29.500,29.500,30.290,29.650,3578,10705000.00
2000-08-03 00:00:00,29.650,29.550,30.000,29.760,3362,10003000.00
2000-08-04 00:00:00,29.760,29.700,30.320,29.800,6403,19191000.00
2000-08-07 00:00:00,29.800,29.450,30.150,30.100,3091,9194000.00
2000-08-08 00:00:00,30.500,29.770,30.500,29.780,4182,12523000.00
2000-08-09 00:00:00,29.780,29.510,30.080,29.880,3316,9911000.00
2000-08-10 00:00:00,29.930,29.910,30.950,30.510,11181,34127000.00
2000-08-11 00:00:00,30.410,29.950,30.690,29.990,5054,15282000.00
2000-08-14 00:00:00,29.970,29.580,30.400,29.940,4921,14664000.00
2000-08-15 00:00:00,29.900,29.680,30.190,29.800,3802,11351000.00
2000-08-16 00:00:00,29.800,29.620,29.980,29.750,3031,9000000.00
2000-08-17 00:00:00,29.750,29.550,29.790,29.580,3112,9222000.00
2000-08-18 00:00:00,29.580,29.540,30.240,29.710,3250,9694000.00
2000-08-21 00:00:00,29.800,29.410,29.890,29.420,5536,16339000.00
2000-08-22 00:00:00,29.420,29.080,29.800,29.120,4751,13950000.00
2000-08-23 00:00:00,29.000,28.000,29.260,28.800,7948,22778000.00
2000-08-24 00:00:00,28.820,28.660,29.080,29.000,4324,12491000.00
2000-08-25 00:00:00,29.000,29.000,29.450,29.240,2796,8159000.00
2000-08-28 00:00:00,29.200,28.820,29.250,28.900,3050,8825000.00
2000-08-29 00:00:00,28.900,28.670,29.100,29.010,3188,9196000.00
2000-08-30 00:00:00,29.000,29.000,29.870,29.320,4940,14586000.00
2000-08-31 00:00:00,29.000,28.570,29.300,28.600,3340,9623000.00
2000-09-01 00:00:00,28.400,28.250,28.680,28.300,4022,11438000.00
2000-09-04 00:00:00,28.300,28.020,28.450,28.160,2962,8330000.00
2000-09-05 00:00:00,28.280,27.500,28.400,27.610,3616,10150000.00
2000-09-07 00:00:00,27.620,27.030,27.970,27.360,3191,8736000.00
2000-09-08 00:00:00,27.500,27.140,27.850,27.430,2229,6117000.00
2000-09-11 00:00:00,27.180,27.180,27.400,27.390,1912,5210000.00
2000-09-12 00:00:00,27.400,27.360,27.940,27.660,1360,3754000.00
2000-09-13 00:00:00,27.680,27.500,27.890,27.650,1375,3801000.00
2000-09-14 00:00:00,27.650,27.130,27.710,27.200,2815,7686000.00
2000-09-15 00:00:00,27.100,27.100,27.400,27.230,1372,3733000.00
2000-09-18 00:00:00,27.230,26.510,27.230,26.680,3442,9210000.00
2000-09-19 00:00:00,26.480,25.800,26.480,25.800,4805,12506000.00
2000-09-20 00:00:00,25.800,25.520,26.200,25.930,1679,4335000.00
2000-09-21 00:00:00,25.800,25.800,26.200,25.920,1220,3170000.00
2000-09-22 00:00:00,25.900,25.600,26.000,25.610,1211,3124000.00
2000-09-25 00:00:00,25.610,25.450,25.700,25.490,1354,3461000.00
2000-09-26 00:00:00,25.450,25.450,25.850,25.830,1593,4106000.00
2000-09-27 00:00:00,25.800,25.770,25.980,25.970,1753,4539000.00
2000-09-28 00:00:00,25.900,25.600,26.040,25.610,1669,4306000.00
2000-09-29 00:00:00,25.600,25.600,26.700,26.590,5381,14236000.00
2000-10-09 00:00:00,26.700,26.400,26.870,26.850,1906,5078000.00
2000-10-10 00:00:00,26.900,26.600,26.900,26.820,1557,4165000.00
2000-10-11 00:00:00,26.800,26.500,26.860,26.520,1568,4174000.00
2000-10-12 00:00:00,26.610,26.030,26.630,26.040,1603,4207000.00
2000-10-13 00:00:00,26.040,25.800,26.400,26.280,1615,4195000.00
2000-10-16 00:00:00,26.110,25.780,26.120,25.810,1108,2873000.00
2000-10-17 00:00:00,26.010,25.780,26.580,26.560,1394,3653000.00
2000-10-18 00:00:00,26.610,26.350,27.230,27.180,4891,13209000.00
2000-10-19 00:00:00,27.180,26.720,27.200,26.750,1951,5244000.00
2000-10-20 00:00:00,26.650,26.650,28.980,28.590,19514,55172000.00
2000-10-23 00:00:00,28.800,28.590,29.570,29.050,16745,48678000.00
2000-10-24 00:00:00,29.200,28.600,30.800,30.140,15617,46458000.00
2000-10-25 00:00:00,30.150,29.500,30.990,29.870,26345,80440000.00
2000-10-26 00:00:00,29.500,29.380,30.350,29.480,8848,26381000.00
2000-10-27 00:00:00,29.450,29.420,29.980,29.640,5384,15963000.00
2000-10-30 00:00:00,29.800,29.450,29.960,29.490,3640,10795000.00
2000-10-31 00:00:00,29.500,28.160,29.510,28.180,6099,17474000.00
2000-11-01 00:00:00,28.400,28.180,28.880,28.660,4269,12161000.00
2000-11-02 00:00:00,28.700,28.500,29.240,28.850,3497,10111000.00
2000-11-03 00:00:00,28.800,28.660,29.140,29.000,3108,9016000.00
2000-11-06 00:00:00,29.250,29.010,29.800,29.530,4079,12029000.00
2000-11-07 00:00:00,29.600,29.480,29.850,29.580,2154,6384000.00
2000-11-08 00:00:00,29.700,29.380,29.800,29.600,2981,8800000.00
2000-11-09 00:00:00,29.800,29.500,30.050,29.820,5387,16075000.00
2000-11-10 00:00:00,29.900,29.380,30.120,29.440,4942,14711000.00
2000-11-13 00:00:00,29.440,28.910,29.440,29.200,5919,17231000.00
2000-11-14 00:00:00,29.100,29.000,29.480,29.230,3172,9265000.00
2000-11-15 00:00:00,29.280,28.780,29.280,28.800,4191,12113000.00
2000-11-16 00:00:00,28.600,28.600,29.350,28.920,2244,6504000.00
2000-11-17 00:00:00,29.000,28.820,29.550,29.290,2839,8270000.00
2000-11-20 00:00:00,29.300,28.900,29.400,29.010,2079,6044000.00
2000-11-21 00:00:00,28.700,28.700,29.500,29.110,3329,9672000.00
2000-11-22 00:00:00,28.900,28.900,29.490,29.430,2168,6339000.00
2000-11-23 00:00:00,29.400,29.280,29.900,29.630,3557,10552000.00
2000-11-24 00:00:00,29.600,28.410,29.800,28.590,3348,9731000.00
2000-11-27 00:00:00,28.490,28.200,28.820,28.460,3001,8521000.00
2000-11-28 00:00:00,28.800,28.400,28.800,28.780,1485,4243000.00
2000-11-29 00:00:00,28.700,28.490,28.860,28.500,1382,3951000.00
2000-11-30 00:00:00,28.450,28.000,28.750,28.290,3148,8932000.00
2000-12-01 00:00:00,28.740,28.280,28.790,28.410,2947,8370000.00
2000-12-04 00:00:00,28.400,28.200,28.520,28.380,1708,4836000.00
2000-12-05 00:00:00,28.500,28.110,28.500,28.180,2259,6372000.00
2000-12-06 00:00:00,28.180,27.990,28.380,28.080,3011,8475000.00
2000-12-07 00:00:00,28.000,27.790,28.110,27.830,2693,7521000.00
2000-12-08 00:00:00,27.830,27.800,28.060,28.000,1460,4077000.00
2000-12-11 00:00:00,27.900,27.350,27.950,27.360,1734,4787000.00
2000-12-12 00:00:00,27.350,27.200,28.280,28.000,1589,4419000.00
2000-12-13 00:00:00,27.920,27.670,28.280,28.200,891,2500000.00
2000-12-14 00:00:00,28.450,27.700,28.480,27.850,1226,3448000.00
