Date,Open,Low,High,Close,Volume,Amount
1997-12-02 00:00:00,11.820,11.410,12.000,11.630,165109,192805000.00
1997-12-03 00:00:00,11.500,10.650,11.500,10.700,63565,69992000.00
1997-12-04 00:00:00,10.510,10.480,11.590,11.150,47257,52661000.00
1997-12-05 00:00:00,11.060,10.810,11.300,10.890,26996,29781000.00
1997-12-08 00:00:00,10.850,10.850,11.280,11.100,14608,16270000.00
1997-12-09 00:00:00,11.060,10.950,11.280,11.180,15382,17089000.00
1997-12-10 00:00:00,11.270,11.000,11.390,11.160,12088,13501000.00
1997-12-11 00:00:00,11.020,10.810,11.270,10.920,11420,12518000.00
1997-12-12 00:00:00,10.900,10.800,11.190,10.860,8833,9643000.00
1997-12-15 00:00:00,10.800,10.750,11.230,11.140,10875,12018000.00
1997-12-16 00:00:00,11.250,11.130,11.800,11.660,30728,35441000.00
1997-12-17 00:00:00,11.450,11.110,11.530,11.120,15846,17868000.00
1997-12-18 00:00:00,11.000,10.920,11.210,11.000,7899,8730000.00
1997-12-19 00:00:00,11.000,10.670,11.080,10.930,11459,12415000.00
1997-12-22 00:00:00,10.880,10.480,11.020,10.680,12558,13416000.00
1997-12-23 00:00:00,10.600,10.550,10.950,10.730,9046,9732000.00
1997-12-24 00:00:00,10.750,10.750,11.200,11.040,9991,11029000.00
1997-12-25 00:00:00,11.150,11.040,11.350,11.190,12311,13782000.00
1997-12-26 00:00:00,11.300,11.150,11.780,11.470,23155,26548000.00
1997-12-29 00:00:00,11.600,11.600,12.280,11.930,38197,46021000.00
1997-12-30 00:00:00,11.880,11.650,12.180,11.990,16392,19546000.00
1997-12-31 00:00:00,12.000,11.810,12.400,11.980,13402,16183000.00
1998-01-05 00:00:00,12.000,11.950,12.370,11.980,17230,20829000.00
1998-01-06 00:00:00,11.900,11.710,12.300,12.040,18153,21778000.00
1998-01-07 00:00:00,12.290,11.880,12.300,12.300,13791,16633000.00
1998-01-08 00:00:00,12.350,12.160,12.750,12.350,18029,22510000.00
1998-01-09 00:00:00,12.500,11.910,12.500,12.100,11774,14218000.00
1998-01-12 00:00:00,12.220,12.000,12.350,12.080,12701,15439000.00
1998-01-13 00:00:00,12.080,10.870,12.080,11.330,18698,21103000.00
1998-01-14 00:00:00,11.380,11.180,11.650,11.450,9697,11046000.00
1998-01-15 00:00:00,11.650,11.060,11.650,11.600,13192,14890000.00
1998-01-16 00:00:00,11.730,11.220,11.730,11.350,7335,8378000.00
1998-01-19 00:00:00,11.300,11.020,11.320,11.050,5402,5995000.00
1998-01-20 00:00:00,11.000,10.850,11.090,10.910,5253,5747000.00
1998-01-21 00:00:00,10.910,10.700,11.010,10.790,5882,6393000.00
1998-01-22 00:00:00,10.680,10.680,10.990,10.790,9131,9846000.00
1998-01-23 00:00:00,11.000,10.780,11.190,11.150,6318,6950000.00
1998-02-09 00:00:00,11.420,11.200,11.580,11.320,5602,6341000.00
1998-02-10 00:00:00,11.380,10.900,11.380,11.020,4515,5000000.00
1998-02-11 00:00:00,11.000,10.900,11.290,11.170,3738,4137000.00
1998-02-12 00:00:00,11.250,11.000,11.250,11.030,4249,4700000.00
1998-02-13 00:00:00,11.000,10.900,11.200,11.130,3256,3590000.00
1998-02-16 00:00:00,11.130,11.000,11.170,11.080,3938,4344000.00
1998-02-17 00:00:00,11.110,10.810,11.110,10.990,3708,4060000.00
1998-02-18 00:00:00,11.000,10.780,11.000,10.850,3914,4241000.00
1998-02-19 00:00:00,10.850,10.800,11.000,10.920,2104,2290000.00
1998-02-20 00:00:00,10.950,10.780,11.000,10.860,3962,4288000.00
1998-02-23 00:00:00,10.820,10.520,10.820,10.670,4021,4261000.00
1998-02-24 00:00:00,10.730,10.620,10.980,10.890,2394,2598000.00
1998-02-25 00:00:00,10.920,10.550,11.050,10.700,2616,2849000.00
1998-02-26 00:00:00,10.800,10.600,10.800,10.800,1924,2058000.00
1998-02-27 00:00:00,10.830,10.560,10.900,10.600,2097,2235000.00
1998-03-02 00:00:00,10.480,10.010,10.480,10.070,5410,5491000.00
1998-03-03 00:00:00,10.000,9.820,10.140,10.060,4334,4310000.00
1998-03-04 00:00:00,10.090,9.910,10.110,10.080,2598,2595000.00
1998-03-05 00:00:00,10.120,9.910,10.160,9.920,2176,2171000.00
1998-03-06 00:00:00,9.900,9.670,9.920,9.780,2753,2692000.00
1998-03-09 00:00:00,9.780,9.550,9.780,9.560,3239,3110000.00
1998-03-10 00:00:00,9.450,9.380,10.200,10.020,7556,7428000.00
1998-03-11 00:00:00,9.980,9.720,10.000,9.750,2734,2700000.00
1998-03-12 00:00:00,9.600,9.600,9.850,9.750,2384,2317000.00
1998-03-13 00:00:00,9.710,9.710,10.130,10.080,3987,3982000.00
1998-03-16 00:00:00,10.100,9.980,10.380,10.320,3857,3925000.00
1998-03-17 00:00:00,10.300,10.140,10.400,10.280,3960,4057000.00
1998-03-18 00:00:00,10.270,10.000,10.270,10.170,3250,3291000.00
1998-03-19 00:00:00,10.100,10.100,11.020,10.310,4776,5000000.00
1998-03-20 00:00:00,10.360,10.100,10.370,10.160,1867,1904000.00
1998-03-23 00:00:00,10.080,9.900,10.250,9.910,2365,2373000.00
1998-03-24 00:00:00,9.900,9.900,10.220,10.190,2146,2153000.00
1998-03-25 00:00:00,10.350,9.980,10.370,10.200,2555,2582000.00
1998-03-26 00:00:00,10.100,9.400,11.080,10.500,8435,8838000.00
1998-03-27 00:00:00,10.480,10.200,10.860,10.520,8199,8705000.00
1998-03-30 00:00:00,10.600,10.380,10.880,10.700,4310,4577000.00
1998-03-31 00:00:00,10.680,10.380,10.700,10.440,3031,3192000.00
1998-04-01 00:00:00,10.310,10.300,10.570,10.350,3398,3521000.00
1998-04-02 00:00:00,10.350,10.250,10.510,10.390,4797,4984000.00
1998-04-03 00:00:00,10.390,10.230,10.450,10.330,4254,4386000.00
1998-04-06 00:00:00,10.400,10.290,10.850,10.720,6567,6934000.00
1998-04-07 00:00:00,10.800,10.480,10.800,10.730,5634,6000000.00
1998-04-08 00:00:00,10.650,10.600,11.100,11.090,10473,11460000.00
1998-04-09 00:00:00,11.000,10.700,11.050,10.780,8050,8748000.00
1998-04-10 00:00:00,10.750,10.600,11.000,10.940,5126,5527000.00
1998-04-13 00:00:00,11.100,11.100,11.650,11.470,18680,21398000.00
1998-04-14 00:00:00,11.380,11.200,11.590,11.390,7432,8471000.00
1998-04-15 00:00:00,11.470,11.380,11.800,11.680,9571,11103000.00
1998-04-16 00:00:00,11.650,11.350,11.650,11.400,5737,6568000.00
1998-04-17 00:00:00,11.320,10.700,11.400,10.830,6654,7299000.00
1998-04-20 00:00:00,10.600,10.380,11.050,10.850,5504,5905000.00
1998-04-21 00:00:00,10.850,10.670,10.850,10.740,3703,3969000.00
1998-04-22 00:00:00,10.720,10.720,11.280,11.250,5363,5881000.00
1998-04-23 00:00:00,11.280,11.050,11.550,11.340,6384,7232000.00
1998-04-24 00:00:00,11.200,11.100,11.450,11.200,6069,6873000.00
1998-04-27 00:00:00,11.100,11.010,11.430,11.250,4554,5124000.00
1998-04-28 00:00:00,11.360,11.160,11.700,11.600,8565,9857000.00
1998-04-29 00:00:00,11.700,11.500,11.700,11.590,6753,7841000.00
1998-04-30 00:00:00,11.650,11.480,11.850,11.690,6651,7769000.00
1998-05-04 00:00:00,11.800,11.730,12.140,12.000,9592,11476000.00
1998-05-05 00:00:00,12.050,11.800,12.100,11.890,4812,5719000.00
1998-05-06 00:00:00,11.900,11.610,11.910,11.710,5535,6502000.00
1998-05-07 00:00:00,11.780,11.120,11.800,11.280,7727,8927000.00
1998-05-08 00:00:00,11.200,11.130,11.880,11.740,8243,9545000.00
1998-05-11 00:00:00,11.800,11.600,12.200,12.020,14088,16881000.00
1998-05-12 00:00:00,12.040,11.690,12.040,11.710,4501,5306000.00
1998-05-13 00:00:00,11.720,11.600,11.850,11.720,5138,6028000.00
1998-05-14 00:00:00,11.700,11.520,11.800,11.600,4119,4792000.00
1998-05-15 00:00:00,11.700,11.560,11.850,11.650,4665,5461000.00
1998-05-18 00:00:00,11.650,11.550,12.260,12.010,8830,10545000.00
1998-05-19 00:00:00,12.200,11.690,12.200,11.900,5289,6345000.00
