Date,Open,Low,High,Close,Volume,Amount
2011-12-08 00:00:00,18.050,18.040,19.800,18.620,282160,521194100.00
2011-12-09 00:00:00,18.150,18.080,18.960,18.310,130258,240516800.00
2011-12-12 00:00:00,18.620,18.320,18.960,18.330,103080,191460900.00
2011-12-13 00:00:00,18.190,17.280,18.280,17.560,89939,158952700.00
2011-12-14 00:00:00,17.560,16.550,17.620,16.790,79353,134346800.00
2011-12-15 00:00:00,16.600,16.410,17.140,16.720,55767,93419980.00
2011-12-16 00:00:00,16.750,16.000,16.950,16.620,109170,179662800.00
2011-12-19 00:00:00,16.170,15.200,16.190,15.710,102793,160055600.00
2011-12-20 00:00:00,15.450,15.290,15.750,15.350,61310,95146500.00
2011-12-21 00:00:00,15.550,14.820,15.650,14.820,56233,86357210.00
2011-12-22 00:00:00,14.750,13.900,14.750,14.240,59170,84346180.00
2011-12-23 00:00:00,14.300,14.170,14.620,14.380,43894,63356100.00
2011-12-26 00:00:00,14.370,14.200,14.560,14.370,26237,37835720.00
2011-12-27 00:00:00,14.270,13.900,14.670,13.950,45989,66189140.00
2011-12-28 00:00:00,13.780,13.070,13.780,13.530,41651,55682070.00
2011-12-29 00:00:00,13.380,13.310,13.720,13.540,27086,36692580.00
2011-12-30 00:00:00,13.550,13.550,14.130,13.910,33397,46355000.00
2012-01-04 00:00:00,14.050,13.090,14.120,13.090,34388,46816300.00
2012-01-05 00:00:00,12.910,12.240,12.970,12.310,28222,35575280.00
2012-01-06 00:00:00,12.260,12.210,12.720,12.630,19815,24703040.00
2012-01-09 00:00:00,12.500,12.400,13.270,13.210,33701,43499270.00
2012-01-10 00:00:00,13.150,13.000,13.770,13.630,47091,63424590.00
2012-01-11 00:00:00,13.580,13.510,13.770,13.700,33193,45237850.00
2012-01-12 00:00:00,13.650,13.370,13.790,13.430,25359,34394730.00
2012-01-13 00:00:00,13.470,12.500,13.570,12.550,29970,38728470.00
2012-01-16 00:00:00,12.390,12.130,12.500,12.180,18576,22905600.00
2012-01-17 00:00:00,12.200,12.200,13.160,13.140,28122,35892740.00
2012-01-18 00:00:00,13.060,12.500,13.180,12.550,24612,31768050.00
2012-01-19 00:00:00,12.460,12.460,12.960,12.900,19274,24645140.00
2012-01-20 00:00:00,12.920,12.820,13.310,13.220,22427,29532250.00
2012-01-30 00:00:00,13.230,13.160,13.580,13.220,21975,29302200.00
2012-01-31 00:00:00,13.220,12.910,13.260,13.230,14096,18413790.00
2012-02-01 00:00:00,13.210,13.070,13.380,13.220,16712,22151160.00
2012-02-02 00:00:00,13.210,13.210,13.540,13.540,22670,30300100.00
2012-02-03 00:00:00,13.490,13.350,13.700,13.640,29940,40578210.00
2012-02-06 00:00:00,13.660,13.410,13.690,13.610,22347,30309940.00
2012-02-07 00:00:00,13.550,13.240,13.550,13.260,20172,26936470.00
2012-02-08 00:00:00,13.300,13.270,13.960,13.860,38681,53212190.00
2012-02-09 00:00:00,13.810,13.720,14.050,13.820,31451,43692000.00
2012-02-10 00:00:00,13.770,13.760,14.300,14.180,40829,57683020.00
2012-02-13 00:00:00,14.000,13.930,14.500,14.420,32900,47004190.00
