Date,Open,Low,High,Close,Volume,Amount
2012-03-19 00:00:00,22.290,22.030,23.970,23.360,89807,203975500.00
2012-03-20 00:00:00,22.500,21.410,23.000,21.560,76315,169036400.00
2012-03-21 00:00:00,21.280,19.560,21.470,19.970,50665,103335200.00
2012-03-22 00:00:00,19.800,19.730,20.260,19.820,27622,55250870.00
2012-03-23 00:00:00,19.750,19.310,20.360,20.210,33579,66635550.00
2012-03-26 00:00:00,19.900,19.500,20.240,19.670,21561,42840360.00
2012-03-27 00:00:00,19.750,19.100,19.820,19.260,16717,32483390.00
2012-03-28 00:00:00,19.080,17.600,19.080,17.710,24793,45180800.00
2012-03-29 00:00:00,17.500,16.900,17.520,17.070,16472,28437180.00
2012-03-30 00:00:00,17.160,16.380,17.270,16.540,17645,29716050.00
2012-04-05 00:00:00,16.550,16.550,17.300,17.300,16467,27913060.00
2012-04-06 00:00:00,17.150,16.950,17.320,17.220,12813,21997300.00
2012-04-09 00:00:00,17.210,16.790,17.240,16.790,9051,15388320.00
2012-04-10 00:00:00,16.620,16.510,18.050,17.950,24439,42366440.00
2012-04-11 00:00:00,17.600,17.400,17.840,17.620,19811,34882040.00
2012-04-12 00:00:00,17.610,17.330,17.800,17.790,17688,31207160.00
2012-04-13 00:00:00,17.830,17.610,18.070,17.810,17334,30961260.00
2012-04-16 00:00:00,17.600,17.350,17.600,17.400,9861,17212660.00
2012-04-18 00:00:00,17.230,17.220,17.800,17.750,12309,21618440.00
2012-04-19 00:00:00,17.690,17.630,18.290,18.140,17823,32154620.00
2012-04-20 00:00:00,18.140,17.800,18.450,18.190,14844,26887020.00
2012-04-23 00:00:00,18.030,16.390,18.030,16.440,20609,34968610.00
2012-04-24 00:00:00,16.290,15.650,16.620,15.930,17025,27229260.00
2012-04-25 00:00:00,15.920,15.730,16.130,16.050,7749,12405720.00
2012-04-26 00:00:00,16.010,15.500,16.190,15.660,11524,18139480.00
2012-04-27 00:00:00,15.670,15.550,16.060,15.830,7734,12263190.00
2012-05-02 00:00:00,16.020,15.710,16.100,16.030,8405,13439220.00
2012-05-03 00:00:00,16.360,15.950,16.360,16.160,7225,11663510.00
2012-05-04 00:00:00,16.160,16.020,16.360,16.320,9931,16155740.00
2012-05-07 00:00:00,16.250,16.110,16.560,16.540,9580,15654250.00
2012-05-08 00:00:00,16.680,16.350,16.880,16.760,13020,21696940.00
2012-05-09 00:00:00,16.600,16.180,16.600,16.260,7825,12833310.00
2012-05-10 00:00:00,16.260,16.260,16.500,16.390,8731,14315760.00
2012-05-11 00:00:00,16.420,16.000,16.450,16.070,9796,15811890.00
2012-05-14 00:00:00,16.110,15.820,16.180,15.830,6382,10191360.00
2012-05-15 00:00:00,15.830,15.690,16.050,16.000,6327,10025360.00
2012-05-16 00:00:00,16.000,15.790,16.000,15.800,3754,5968283.00
2012-05-17 00:00:00,15.880,15.730,16.200,16.120,7187,11512260.00
2012-05-18 00:00:00,15.950,15.880,17.730,17.730,56625,99124380.00
2012-05-21 00:00:00,17.600,16.910,17.980,17.040,44539,77770760.00
2012-05-22 00:00:00,16.900,16.690,17.130,17.100,22574,38139280.00
2012-05-23 00:00:00,17.000,16.600,17.230,16.800,17808,30045750.00
2012-05-24 00:00:00,16.810,16.600,17.330,17.020,18847,32038770.00
2012-05-25 00:00:00,17.100,16.100,17.100,16.190,15472,25653080.00
2012-05-28 00:00:00,16.100,15.310,16.150,15.900,16183,25338670.00
2012-05-29 00:00:00,15.910,15.710,16.390,16.200,12193,19588710.00
2012-05-30 00:00:00,16.200,15.900,16.200,16.120,8929,14331280.00
2012-05-31 00:00:00,16.100,15.910,16.670,16.460,13621,22330800.00
2012-06-01 00:00:00,16.400,16.150,16.650,16.280,8835,14438820.00
2012-06-04 00:00:00,15.980,15.550,16.060,15.590,9501,14993050.00
2012-06-05 00:00:00,15.580,15.450,15.790,15.580,4921,7666948.00
2012-06-06 00:00:00,15.580,15.480,15.950,15.630,5105,8010347.00
2012-06-07 00:00:00,15.700,15.410,15.900,15.490,4788,7496178.00
2012-06-08 00:00:00,15.510,15.390,15.730,15.550,5804,9040255.00
2012-06-11 00:00:00,15.650,15.560,16.060,16.040,9511,15096940.00
2012-06-12 00:00:00,15.990,15.780,16.030,15.810,5230,8287278.00
2012-06-13 00:00:00,15.760,15.760,16.190,16.140,6695,10748070.00
2012-06-14 00:00:00,16.110,15.910,16.240,15.940,7542,12144340.00
2012-06-15 00:00:00,16.030,15.750,16.110,15.950,4965,7847847.00
2012-06-18 00:00:00,16.080,15.970,16.630,16.450,12977,21072180.00
2012-06-19 00:00:00,16.310,16.200,16.600,16.550,26440,43151860.00
2012-06-20 00:00:00,16.500,16.400,17.140,16.600,21573,35883180.00
2012-06-21 00:00:00,16.600,16.080,16.600,16.260,13153,21201550.00
2012-06-25 00:00:00,16.260,15.840,16.300,15.840,7840,12398070.00
2012-06-26 00:00:00,15.840,15.550,16.050,15.950,6188,9688198.00
2012-06-27 00:00:00,15.950,15.920,16.500,16.190,14781,23804160.00
2012-06-28 00:00:00,16.240,16.130,16.800,16.390,17318,28307010.00
2012-06-29 00:00:00,16.380,16.170,16.750,16.720,14354,23594220.00
2012-07-02 00:00:00,16.760,16.640,17.090,17.000,17600,29502610.00
2012-07-03 00:00:00,16.950,16.710,17.090,16.850,15535,25988000.00
2012-07-04 00:00:00,16.890,16.750,17.360,16.810,17187,29077960.00
2012-07-05 00:00:00,16.600,16.240,16.640,16.370,10210,16568050.00
2012-07-06 00:00:00,16.480,15.850,16.540,16.500,11654,18689550.00
2012-07-09 00:00:00,16.330,15.680,16.360,15.680,11379,18075220.00
2012-07-10 00:00:00,15.670,15.620,16.050,15.850,7881,12364690.00
2012-07-11 00:00:00,15.680,15.560,15.810,15.680,5736,8898103.00
2012-07-12 00:00:00,15.660,15.590,15.930,15.880,4816,7520153.00
2012-07-13 00:00:00,15.900,15.760,16.140,15.800,6324,9979156.00
2012-07-16 00:00:00,15.730,14.240,15.730,14.240,13953,20084650.00
2012-07-17 00:00:00,14.150,13.860,14.280,14.170,4189,5847489.00
2012-07-18 00:00:00,14.240,13.980,14.270,14.200,3374,4716730.00
2012-07-19 00:00:00,14.230,14.090,14.510,14.330,5626,8012303.00
2012-07-20 00:00:00,14.330,14.250,14.500,14.320,3722,5288438.00
2012-07-23 00:00:00,14.170,13.950,14.320,14.230,2397,3359186.00
2012-07-24 00:00:00,14.070,14.050,14.440,14.280,2785,3921480.00
2012-07-25 00:00:00,14.180,14.150,14.570,14.340,5629,8010062.00
2012-07-26 00:00:00,14.100,14.070,14.390,14.110,3802,5355121.00
2012-07-27 00:00:00,14.150,14.070,14.480,14.350,3437,4844097.00
2012-07-30 00:00:00,14.330,13.790,14.500,13.820,4112,5712002.00
2012-07-31 00:00:00,13.830,12.970,13.890,13.050,3963,5230850.00
2012-08-01 00:00:00,13.080,13.070,13.390,13.260,2975,3900605.00
2012-08-02 00:00:00,13.390,13.180,13.460,13.310,1561,2054411.00
2012-08-03 00:00:00,13.310,13.310,13.630,13.600,3413,4554883.00
2012-08-06 00:00:00,13.400,13.400,13.960,13.920,5645,7712291.00
2012-08-07 00:00:00,13.920,13.850,14.090,13.990,5173,7149903.00
2012-08-08 00:00:00,13.980,13.760,14.110,13.950,3143,4343939.00
2012-08-09 00:00:00,13.930,13.930,14.860,14.510,11325,16201650.00
2012-08-10 00:00:00,14.350,14.270,14.460,14.360,6066,8616200.00
2012-08-13 00:00:00,14.350,13.900,14.350,13.900,6932,9650675.00
2012-08-14 00:00:00,13.960,13.660,14.070,14.040,4448,6102203.00
2012-08-15 00:00:00,14.050,13.780,14.060,13.870,2313,3181208.00
2012-08-16 00:00:00,13.660,13.660,13.880,13.690,1941,2639867.00
2012-08-17 00:00:00,13.820,13.760,14.150,14.050,4522,6242522.00
2012-08-20 00:00:00,13.950,13.770,14.090,14.060,2820,3886098.00
2012-08-21 00:00:00,14.040,13.970,14.490,14.400,4903,6947643.00
2012-08-22 00:00:00,14.480,14.320,14.690,14.420,6936,9931378.00
2012-08-23 00:00:00,14.330,14.110,14.650,14.590,9392,13418160.00
2012-08-24 00:00:00,14.550,14.010,14.570,14.010,5031,7120051.00
2012-08-27 00:00:00,13.940,13.690,13.940,13.740,3081,4192343.00
2012-08-28 00:00:00,13.690,13.660,14.070,13.980,4017,5509290.00
2012-08-29 00:00:00,13.870,13.850,14.300,14.050,5691,7947823.00
2012-08-30 00:00:00,14.130,13.470,14.510,13.970,8877,12382710.00
2012-08-31 00:00:00,13.900,13.730,13.990,13.960,3939,5400571.00
2012-09-03 00:00:00,13.870,13.790,14.330,14.280,5274,7395035.00
2012-09-04 00:00:00,14.250,14.220,14.790,14.400,11347,16299530.00
2012-09-05 00:00:00,14.320,14.320,15.090,14.850,16899,24831930.00
2012-09-06 00:00:00,14.850,14.710,15.510,15.160,13455,19960720.00
2012-09-07 00:00:00,15.240,15.050,15.490,15.470,16579,25131250.00
2012-09-10 00:00:00,15.340,15.270,15.730,15.730,14831,22749680.00
2012-09-11 00:00:00,15.550,15.510,16.120,15.650,16008,25105990.00
2012-09-12 00:00:00,15.650,15.080,15.810,15.460,12902,19604020.00
2012-09-13 00:00:00,15.640,15.050,15.700,15.110,9512,14503200.00
2012-09-14 00:00:00,15.220,14.900,15.420,15.250,9108,13653470.00
2012-09-17 00:00:00,15.250,14.760,15.250,14.780,6237,9227236.00
2012-09-18 00:00:00,14.700,14.700,15.320,15.110,5578,8279402.00
2012-09-19 00:00:00,15.140,14.970,15.500,15.150,10353,15705630.00
2012-09-20 00:00:00,15.150,14.330,15.520,14.560,10977,16424490.00
2012-09-21 00:00:00,14.520,14.110,14.680,14.110,3862,5507839.00
2012-09-24 00:00:00,14.050,13.670,14.130,13.950,4688,6449165.00
2012-09-25 00:00:00,13.950,13.550,14.020,13.640,3122,4241901.00
2012-09-26 00:00:00,13.640,13.320,13.870,13.330,3119,4179358.00
2012-09-27 00:00:00,13.360,13.330,13.940,13.780,5362,7238373.00
2012-09-28 00:00:00,13.750,13.650,14.000,13.960,2721,3733003.00
2012-10-08 00:00:00,13.960,13.780,14.010,13.860,2884,3959767.00
2012-10-09 00:00:00,13.990,13.880,14.500,14.400,5506,7773110.00
2012-10-10 00:00:00,14.280,14.280,14.630,14.450,4148,5942645.00
2012-10-11 00:00:00,14.490,14.150,14.490,14.310,3956,5590230.00
2012-10-12 00:00:00,14.310,14.070,14.580,14.280,4276,6047581.00
2012-10-15 00:00:00,14.130,12.960,14.130,13.320,8245,10840090.00
2012-10-16 00:00:00,13.300,13.210,13.450,13.380,3127,4126905.00
2012-10-17 00:00:00,13.380,13.300,13.540,13.490,3163,4188160.00
2012-10-18 00:00:00,13.400,13.400,13.710,13.700,5421,7284083.00
2012-10-19 00:00:00,13.590,13.560,13.750,13.610,2766,3734853.00
2012-10-22 00:00:00,13.610,13.480,13.640,13.610,2300,3082980.00
2012-10-23 00:00:00,13.650,13.380,13.670,13.390,2537,3397733.00
2012-10-24 00:00:00,13.380,13.300,13.630,13.500,2491,3334500.00
2012-10-25 00:00:00,13.560,13.400,13.670,13.460,1576,2109382.00
2012-10-26 00:00:00,13.400,13.170,13.530,13.210,1726,2266463.00
2012-10-29 00:00:00,13.030,13.030,13.250,13.180,2656,3445902.00
2012-10-30 00:00:00,13.290,13.110,13.290,13.150,1458,1898416.00
2012-10-31 00:00:00,13.130,12.980,13.210,13.210,1833,2379072.00
2012-11-01 00:00:00,13.330,13.210,13.490,13.400,3459,4569358.00
2012-11-02 00:00:00,13.470,13.350,13.510,13.410,2084,2765998.00
2012-11-05 00:00:00,13.280,13.280,13.440,13.330,1461,1927374.00
2012-11-06 00:00:00,13.390,13.120,13.390,13.220,2506,3270096.00
2012-11-07 00:00:00,13.210,13.130,13.400,13.180,3402,4466496.00
2012-11-08 00:00:00,13.130,12.750,13.160,12.760,3980,5085250.00
2012-11-09 00:00:00,12.760,12.550,12.830,12.580,3272,4100442.00
2012-11-12 00:00:00,12.580,12.580,12.730,12.700,4269,5330586.00
2012-11-13 00:00:00,12.720,12.400,12.720,12.430,3281,4062698.00
2012-11-14 00:00:00,12.470,12.330,12.600,12.550,2950,3637574.00
2012-11-15 00:00:00,12.450,12.260,12.520,12.300,1768,2167293.00
2012-11-16 00:00:00,12.350,12.150,12.360,12.240,2614,3155129.00
2012-11-19 00:00:00,12.200,12.140,12.320,12.320,2418,2915950.00
2012-11-20 00:00:00,12.350,12.300,12.640,12.460,3648,4495531.00
2012-11-21 00:00:00,12.450,12.350,12.610,12.570,3388,4183040.00
2012-11-22 00:00:00,12.500,12.440,12.550,12.500,1732,2137686.00
2012-11-23 00:00:00,12.560,12.510,12.750,12.690,3417,4268727.00
2012-11-26 00:00:00,12.920,12.380,12.990,12.470,3053,3768040.00
2012-11-27 00:00:00,12.430,11.790,12.430,11.790,4843,5736776.00
2012-11-28 00:00:00,11.650,11.540,11.750,11.570,1572,1805861.00
2012-11-29 00:00:00,11.500,11.360,11.670,11.360,1538,1748209.00
2012-11-30 00:00:00,11.540,11.270,11.540,11.490,2044,2298550.00
2012-12-03 00:00:00,11.430,11.080,11.430,11.110,1251,1393092.00
2012-12-04 00:00:00,11.110,10.950,11.360,11.360,4076,4466217.00
2012-12-05 00:00:00,11.250,11.250,11.790,11.730,5195,5956200.00
2012-12-06 00:00:00,11.630,11.540,11.770,11.680,1785,2056439.00
2012-12-07 00:00:00,11.650,11.580,11.980,11.910,3500,4076370.00
2012-12-10 00:00:00,11.910,11.850,12.040,12.030,4178,4932773.00
2012-12-11 00:00:00,11.910,11.800,12.020,11.910,2606,3064648.00
2012-12-12 00:00:00,11.810,11.660,11.950,11.950,4291,5000219.00
2012-12-13 00:00:00,11.850,11.790,12.410,12.110,9886,11851060.00
2012-12-14 00:00:00,12.050,11.960,12.470,12.450,8137,9905543.00
2012-12-17 00:00:00,12.350,12.270,12.780,12.420,5578,6839680.00
2012-12-18 00:00:00,12.420,12.270,12.550,12.350,3697,4525084.00
2012-12-19 00:00:00,12.360,12.310,12.550,12.360,3385,4156402.00
2012-12-20 00:00:00,12.350,12.350,12.810,12.610,8051,10047500.00
2012-12-21 00:00:00,12.650,12.560,13.120,13.030,14385,18353260.00
2012-12-24 00:00:00,13.030,12.900,13.500,13.420,13788,18060830.00
2012-12-25 00:00:00,13.440,13.180,13.600,13.420,15237,20194550.00
2012-12-26 00:00:00,13.450,13.330,14.250,14.130,18115,24811980.00
2012-12-27 00:00:00,14.170,13.950,14.600,14.260,22212,31354720.00
2012-12-28 00:00:00,14.140,13.800,14.540,14.230,12899,18061400.00
2012-12-31 00:00:00,14.160,14.160,15.050,14.510,15512,22535750.00
2013-01-04 00:00:00,14.550,13.960,14.750,14.200,11217,15858070.00
2013-01-07 00:00:00,14.150,14.050,14.470,14.440,7702,10913590.00
2013-01-08 00:00:00,14.440,14.230,15.350,15.320,20834,30759080.00
2013-01-09 00:00:00,15.550,15.150,16.650,15.950,31218,49394430.00
2013-01-10 00:00:00,16.150,15.650,16.250,16.100,10932,17305250.00
2013-01-11 00:00:00,16.000,16.000,16.600,16.210,15333,24861070.00
2013-01-14 00:00:00,16.080,15.870,17.150,17.120,17221,28165030.00
2013-01-15 00:00:00,17.120,16.600,17.130,16.950,10843,18055880.00
2013-01-16 00:00:00,16.930,16.290,16.930,16.450,9457,15457290.00
2013-01-17 00:00:00,16.250,15.890,16.350,15.900,7928,12623430.00
2013-01-18 00:00:00,15.950,15.770,16.810,16.520,14923,24137460.00
2013-01-21 00:00:00,16.620,16.060,16.620,16.210,6584,10580330.00
2013-01-22 00:00:00,16.160,15.380,16.210,15.620,12937,20144600.00
2013-01-23 00:00:00,15.580,15.480,15.890,15.880,5044,7844129.00
2013-01-24 00:00:00,15.920,14.430,15.920,14.710,14739,21899680.00
2013-01-25 00:00:00,14.710,14.560,14.870,14.870,3718,5415794.00
2013-01-28 00:00:00,14.790,14.790,15.230,15.230,5066,7547394.00
2013-01-29 00:00:00,15.230,15.050,15.440,15.290,5704,8600337.00
2013-01-30 00:00:00,15.310,14.870,15.400,14.940,5542,8218162.00
2013-01-31 00:00:00,14.500,14.030,14.720,14.650,14109,20063530.00
2013-02-01 00:00:00,14.550,14.380,14.980,14.910,6029,8809740.00
2013-02-04 00:00:00,16.140,15.750,16.390,16.230,53925,86830800.00
2013-02-05 00:00:00,15.450,14.850,15.450,15.230,27206,40773100.00
2013-02-06 00:00:00,15.350,14.970,15.420,15.090,11399,17099810.00
2013-02-07 00:00:00,14.960,14.770,15.150,15.140,9320,13790000.00
2013-02-08 00:00:00,15.000,14.960,15.280,15.160,8132,12197390.00
2013-02-18 00:00:00,15.250,15.090,15.490,15.440,10629,16157430.00
2013-02-19 00:00:00,15.300,15.250,15.730,15.460,11274,17201570.00
2013-02-20 00:00:00,15.500,15.350,15.940,15.850,15261,23700140.00
2013-02-21 00:00:00,15.810,15.480,16.240,15.890,13644,21560710.00
2013-02-22 00:00:00,15.650,15.650,16.250,15.850,12371,19639100.00
2013-02-25 00:00:00,15.980,15.540,15.980,15.850,7730,12018290.00
2013-02-26 00:00:00,15.860,15.680,16.600,15.940,16131,25963940.00
2013-02-27 00:00:00,16.030,15.750,16.280,16.010,8844,13990700.00
2013-02-28 00:00:00,16.140,15.970,16.250,16.150,7160,11436920.00
2013-03-01 00:00:00,16.230,16.180,16.830,16.630,16459,27166640.00
2013-03-04 00:00:00,16.630,16.290,16.990,16.550,14265,23622670.00
2013-03-05 00:00:00,16.550,16.360,16.720,16.700,6595,10832790.00
2013-03-06 00:00:00,16.730,16.730,18.150,17.950,17232,30282120.00
2013-03-07 00:00:00,17.660,17.390,18.950,17.400,29695,53445240.00
2013-03-08 00:00:00,17.750,16.600,17.940,16.850,16088,27460330.00
2013-03-11 00:00:00,16.880,16.170,16.900,16.450,12215,19863690.00
2013-03-12 00:00:00,16.400,15.250,16.850,15.700,14221,22338870.00
2013-03-13 00:00:00,15.600,15.510,15.880,15.620,7888,12235950.00
2013-03-14 00:00:00,15.640,15.150,15.830,15.630,7605,11647030.00
2013-03-15 00:00:00,15.550,15.460,17.180,17.180,21018,34635980.00
2013-03-18 00:00:00,17.250,16.670,17.350,16.790,27215,45837270.00
2013-03-19 00:00:00,16.880,16.250,17.600,16.980,24487,41360050.00
2013-03-20 00:00:00,16.950,16.700,17.440,17.410,26227,44434490.00
2013-03-21 00:00:00,17.460,17.210,17.870,17.490,22632,39273700.00
2013-03-22 00:00:00,17.370,16.880,17.370,17.150,16367,27708550.00
2013-03-25 00:00:00,17.150,16.880,17.310,17.100,9750,16496590.00
2013-03-26 00:00:00,16.950,16.910,17.740,17.740,19663,33981630.00
2013-03-27 00:00:00,17.900,17.420,18.110,17.530,15989,28043020.00
2013-03-28 00:00:00,17.450,15.960,17.450,16.130,25830,41985720.00
2013-03-29 00:00:00,15.970,15.970,16.500,16.100,10400,16739210.00
2013-04-01 00:00:00,15.970,15.150,16.040,15.730,11713,18227240.00
2013-04-02 00:00:00,15.520,15.520,16.210,15.800,10342,16208970.00
2013-04-03 00:00:00,15.570,15.020,15.750,15.210,11954,18071570.00
2013-04-08 00:00:00,15.010,14.450,15.550,15.470,9523,14154580.00
2013-04-09 00:00:00,15.470,15.290,16.010,15.790,10004,15552210.00
2013-04-10 00:00:00,15.800,15.550,16.360,15.980,12701,20198600.00
2013-04-11 00:00:00,15.850,15.730,16.170,16.000,8915,14078060.00
2013-04-12 00:00:00,16.000,15.830,16.410,15.880,9291,14811010.00
2013-04-15 00:00:00,15.760,15.350,15.870,15.850,5776,8933918.00
2013-04-16 00:00:00,15.740,15.450,15.970,15.870,5313,8243674.00
2013-04-17 00:00:00,15.880,15.770,16.430,16.330,9508,15271730.00
2013-04-18 00:00:00,16.650,16.360,16.900,16.700,15747,25998930.00
2013-04-19 00:00:00,16.800,16.780,17.230,17.020,13048,22075000.00
