Date,Open,Low,High,Close,Volume,Amount
2012-02-21 00:00:00,1.100,1.100,1.100,1.100,30764,3384107.00
2012-02-22 00:00:00,1.206,1.138,1.206,1.192,98253,11466930.00
2012-02-23 00:00:00,1.166,1.129,1.166,1.143,62526,7159934.00
2012-02-24 00:00:00,1.140,1.120,1.152,1.152,45406,5159661.00
2012-02-27 00:00:00,1.151,1.128,1.155,1.134,62392,7127984.00
2012-02-28 00:00:00,1.127,1.104,1.127,1.115,33285,3712591.00
2012-02-29 00:00:00,1.107,1.102,1.117,1.110,18452,2047820.00
2012-03-01 00:00:00,1.108,1.107,1.115,1.111,11816,1312786.00
2012-03-02 00:00:00,1.108,1.105,1.134,1.132,30036,3369958.00
2012-03-05 00:00:00,1.129,1.128,1.144,1.130,31058,3522599.00
2012-03-06 00:00:00,1.128,1.107,1.128,1.118,25682,2865155.00
2012-03-07 00:00:00,1.104,1.104,1.155,1.126,20568,2318036.00
2012-03-08 00:00:00,1.127,1.127,1.143,1.142,26609,3027212.00
2012-03-09 00:00:00,1.146,1.141,1.166,1.166,41534,4794478.00
2012-03-12 00:00:00,1.166,1.160,1.179,1.174,65837,7703076.00
2012-03-13 00:00:00,1.173,1.167,1.187,1.187,32512,3836511.00
2012-03-14 00:00:00,1.190,1.136,1.222,1.140,63760,7614965.00
2012-03-15 00:00:00,1.127,1.118,1.146,1.126,36464,4123950.00
2012-03-16 00:00:00,1.130,1.111,1.156,1.154,24581,2799831.00
2012-03-19 00:00:00,1.154,1.149,1.173,1.172,31653,3672918.00
2012-03-20 00:00:00,1.165,1.130,1.165,1.132,14088,1607891.00
2012-03-21 00:00:00,1.143,1.118,1.143,1.129,18643,2110281.00
2012-03-22 00:00:00,1.142,1.116,1.142,1.125,12006,1354460.00
2012-03-23 00:00:00,1.124,1.100,1.124,1.102,12962,1439511.00
2012-03-26 00:00:00,1.100,1.096,1.108,1.104,4093,450979.00
2012-03-27 00:00:00,1.110,1.092,1.118,1.103,4343,479343.00
2012-03-28 00:00:00,1.100,1.035,1.100,1.044,14316,1513476.00
2012-03-29 00:00:00,1.022,1.012,1.040,1.030,10495,1072530.00
2012-03-30 00:00:00,1.030,1.017,1.041,1.025,7705,791044.00
2012-04-05 00:00:00,1.025,1.005,1.052,1.049,13290,1382211.00
2012-04-06 00:00:00,1.051,1.036,1.051,1.048,9695,1015359.00
2012-04-09 00:00:00,1.034,1.026,1.042,1.030,3887,401705.00
2012-04-10 00:00:00,1.030,1.000,1.044,1.044,31812,3229156.00
2012-04-11 00:00:00,1.028,1.020,1.048,1.043,19164,1986276.00
2012-04-12 00:00:00,1.043,1.037,1.075,1.073,38210,4048734.00
2012-04-13 00:00:00,1.070,1.066,1.083,1.080,35748,3842252.00
2012-04-16 00:00:00,1.061,1.061,1.079,1.079,16336,1746147.00
2012-04-17 00:00:00,1.077,1.055,1.077,1.055,8366,886604.00
2012-04-18 00:00:00,1.054,1.053,1.092,1.088,31810,3409140.00
2012-04-19 00:00:00,1.079,1.075,1.088,1.081,18060,1955558.00
2012-04-20 00:00:00,1.083,1.077,1.090,1.089,17876,1933341.00
2012-04-23 00:00:00,1.059,1.059,1.080,1.060,6316,675849.00
2012-04-24 00:00:00,1.044,1.005,1.062,1.049,14566,1524968.00
2012-04-25 00:00:00,1.047,1.028,1.049,1.046,6621,689936.00
2012-04-26 00:00:00,1.029,1.029,1.046,1.040,10259,1063938.00
2012-04-27 00:00:00,1.029,1.029,1.040,1.037,1830,190140.00
2012-05-02 00:00:00,1.048,1.037,1.059,1.055,11412,1198100.00
2012-05-03 00:00:00,1.048,1.040,1.055,1.052,15265,1600779.00
2012-05-04 00:00:00,1.052,1.046,1.059,1.059,9366,984866.00
2012-05-07 00:00:00,1.056,1.050,1.066,1.066,9574,1011668.00
2012-05-08 00:00:00,1.079,1.057,1.079,1.067,6825,727886.00
2012-05-09 00:00:00,1.058,1.050,1.058,1.054,1888,198722.00
2012-05-10 00:00:00,1.055,1.040,1.059,1.051,1963,206541.00
2012-05-11 00:00:00,1.048,1.045,1.059,1.046,3568,375471.00
2012-05-14 00:00:00,1.040,1.040,1.051,1.044,1336,140165.00
2012-05-15 00:00:00,1.038,1.028,1.046,1.046,7476,774969.00
2012-05-16 00:00:00,1.040,1.026,1.041,1.029,697,71936.00
2012-05-17 00:00:00,1.035,1.023,1.044,1.043,2433,252226.00
2012-05-18 00:00:00,1.020,1.014,1.040,1.019,5599,571278.00
2012-05-21 00:00:00,1.030,1.015,1.030,1.024,3726,379412.00
2012-05-22 00:00:00,1.018,1.018,1.034,1.034,8647,888346.00
2012-05-23 00:00:00,1.030,1.020,1.034,1.026,2731,280642.00
2012-05-24 00:00:00,1.022,1.022,1.023,1.022,294,30053.00
2012-05-25 00:00:00,1.020,1.008,1.020,1.010,397,40296.00
2012-05-28 00:00:00,1.003,1.000,1.018,1.018,1869,187736.00
2012-05-29 00:00:00,1.010,1.010,1.038,1.031,2741,282135.00
2012-05-30 00:00:00,1.036,1.035,1.050,1.046,8256,857249.00
2012-05-31 00:00:00,1.029,1.029,1.053,1.053,3802,398595.00
2012-06-01 00:00:00,1.059,1.045,1.059,1.057,2423,255958.00
2012-06-04 00:00:00,1.026,1.026,1.027,1.026,312,32011.00
2012-06-05 00:00:00,1.020,1.011,1.040,1.011,887,90125.00
2012-06-06 00:00:00,1.010,1.000,1.015,1.015,1281,128730.00
2012-06-07 00:00:00,1.025,1.004,1.025,1.005,874,88396.00
2012-06-08 00:00:00,1.002,1.000,1.010,1.000,1201,120283.00
2012-06-11 00:00:00,0.998,0.997,1.017,1.017,7027,706386.00
2012-06-12 00:00:00,1.000,0.996,1.008,1.005,1296,129704.00
2012-06-13 00:00:00,1.000,1.000,1.025,1.025,4267,433427.00
2012-06-14 00:00:00,1.020,1.020,1.028,1.025,3563,365358.00
2012-06-15 00:00:00,1.017,1.010,1.028,1.025,6259,640851.00
2012-06-18 00:00:00,1.033,1.030,1.038,1.030,7528,777585.00
2012-06-19 00:00:00,1.021,1.021,1.028,1.022,2826,289878.00
2012-06-20 00:00:00,1.029,1.020,1.029,1.020,3629,372284.00
2012-06-21 00:00:00,1.020,0.998,1.027,1.006,6843,688444.00
2012-06-25 00:00:00,1.003,0.981,1.003,0.981,2272,225575.00
2012-06-26 00:00:00,0.961,0.960,0.975,0.975,587,56442.00
2012-06-27 00:00:00,0.978,0.977,0.989,0.989,1807,176915.00
2012-06-28 00:00:00,0.984,0.972,0.985,0.975,594,57929.00
2012-06-29 00:00:00,0.959,0.951,0.980,0.980,24828,2410272.00
2012-07-02 00:00:00,0.980,0.980,1.000,1.000,2584,257273.00
2012-07-03 00:00:00,1.010,0.990,1.010,1.008,483,48678.00
2012-07-04 00:00:00,1.007,1.007,1.007,1.007,1,100.00
2012-07-05 00:00:00,0.980,0.962,1.002,1.002,843,81967.00
2012-07-06 00:00:00,0.980,0.970,1.015,1.015,1702,170960.00
2012-07-09 00:00:00,0.990,0.980,0.992,0.980,321,31559.00
2012-07-10 00:00:00,0.970,0.970,0.988,0.988,101,9800.00
2012-07-11 00:00:00,0.962,0.962,0.995,0.995,309,30482.00
2012-07-12 00:00:00,0.970,0.970,0.997,0.995,1653,162791.00
2012-07-13 00:00:00,0.995,0.973,0.995,0.982,1533,150742.00
2012-07-16 00:00:00,0.962,0.936,0.962,0.936,1118,106092.00
2012-07-17 00:00:00,0.917,0.917,0.947,0.944,1437,135542.00
2012-07-18 00:00:00,0.927,0.926,0.946,0.939,1951,181986.00
2012-07-19 00:00:00,0.965,0.943,0.965,0.959,456,43407.00
2012-07-20 00:00:00,0.950,0.950,0.950,0.950,200,19000.00
2012-07-23 00:00:00,0.948,0.948,0.948,0.948,1,94.00
2012-07-24 00:00:00,0.953,0.953,0.953,0.953,1,95.00
2012-07-25 00:00:00,0.870,0.870,0.950,0.950,360,33720.00
2012-07-26 00:00:00,0.922,0.921,0.946,0.925,420,38704.00
2012-07-27 00:00:00,0.930,0.916,0.950,0.916,626,57522.00
2012-07-30 00:00:00,0.948,0.900,0.948,0.900,635,57374.00
2012-07-31 00:00:00,0.845,0.845,0.913,0.870,574,49693.00
2012-08-01 00:00:00,0.893,0.883,0.898,0.894,1117,99587.00
2012-08-02 00:00:00,0.904,0.864,0.904,0.889,87,7571.00
2012-08-03 00:00:00,0.898,0.898,0.899,0.899,668,59995.00
2012-08-06 00:00:00,0.902,0.901,0.950,0.936,2091,190844.00
2012-08-07 00:00:00,0.936,0.935,0.945,0.945,1835,172299.00
2012-08-08 00:00:00,0.932,0.923,0.948,0.948,304,28331.00
2012-08-09 00:00:00,0.947,0.935,0.955,0.955,4118,391540.00
2012-08-10 00:00:00,0.956,0.952,0.968,0.968,1615,154932.00
2012-08-13 00:00:00,0.948,0.929,0.948,0.948,545,50705.00
2012-08-14 00:00:00,0.929,0.919,0.935,0.935,589,54416.00
2012-08-15 00:00:00,0.923,0.923,0.939,0.933,292,27192.00
2012-08-16 00:00:00,0.920,0.919,0.920,0.920,351,32282.00
2012-08-17 00:00:00,0.920,0.900,0.925,0.901,1292,116714.00
2012-08-20 00:00:00,0.915,0.897,0.915,0.901,1121,100648.00
2012-08-21 00:00:00,0.910,0.910,0.921,0.919,1967,180553.00
2012-08-22 00:00:00,0.926,0.913,0.926,0.918,699,64081.00
2012-08-23 00:00:00,0.910,0.901,0.912,0.912,328,29707.00
2012-08-24 00:00:00,0.904,0.904,0.904,0.904,300,27120.00
2012-08-27 00:00:00,0.901,0.881,0.901,0.881,280,24835.00
2012-08-28 00:00:00,0.802,0.801,0.906,0.883,242,20583.00
2012-08-29 00:00:00,0.802,0.802,0.906,0.850,421,35014.00
2012-08-30 00:00:00,0.850,0.850,0.850,0.850,90,7650.00
2012-08-31 00:00:00,0.840,0.840,0.869,0.869,216,18146.00
2012-09-03 00:00:00,0.843,0.843,0.868,0.867,1238,106560.00
2012-09-04 00:00:00,0.861,0.792,0.870,0.870,901,76759.00
2012-09-05 00:00:00,0.861,0.860,0.863,0.863,823,70887.00
2012-09-06 00:00:00,0.860,0.860,0.860,0.860,12,1032.00
2012-09-07 00:00:00,0.893,0.893,0.945,0.945,3164,288431.00
2012-09-10 00:00:00,0.931,0.931,0.944,0.944,1162,109068.00
2012-09-11 00:00:00,0.933,0.933,0.933,0.933,300,27990.00
2012-09-12 00:00:00,0.939,0.939,0.951,0.947,1191,111989.00
2012-09-13 00:00:00,0.940,0.918,0.942,0.918,1781,167096.00
2012-09-14 00:00:00,1.009,0.917,1.009,0.941,133,12358.00
2012-09-17 00:00:00,0.903,0.902,0.903,0.902,199,17959.00
2012-09-19 00:00:00,0.950,0.888,0.950,0.922,104,9697.00
2012-09-20 00:00:00,0.920,0.881,0.920,0.881,607,53780.00
2012-09-21 00:00:00,0.820,0.820,0.876,0.860,2680,230707.00
2012-09-24 00:00:00,0.844,0.844,0.943,0.943,1369,116634.00
2012-09-25 00:00:00,0.945,0.859,0.945,0.935,6454,557430.00
2012-09-26 00:00:00,0.851,0.842,0.889,0.870,10098,860040.00
