Date,Open,Low,High,Close,Volume,Amount
1995-11-27 00:00:00,15.800,15.800,15.800,15.800,0,0.00
1995-11-29 00:00:00,16.500,16.480,17.500,17.500,950,95000.00
1995-11-30 00:00:00,16.800,16.800,17.500,17.000,300,30000.00
1995-12-01 00:00:00,17.500,17.500,17.500,17.500,13940,13000.00
1995-12-04 00:00:00,17.500,16.500,17.500,16.500,50700,50000.00
1995-12-05 00:00:00,16.500,16.500,16.500,16.500,0,0.00
1995-12-06 00:00:00,16.500,16.500,16.500,16.500,0,0.00
1995-12-08 00:00:00,16.000,16.000,16.000,16.000,0,0.00
1995-12-11 00:00:00,15.400,15.000,15.400,15.000,100000,100000.00
1996-05-17 00:00:00,14.200,14.200,14.200,14.200,0,0.00
1996-05-20 00:00:00,14.200,14.200,14.200,14.200,0,0.00
1996-05-21 00:00:00,14.200,14.200,14.200,14.200,0,0.00
1996-05-22 00:00:00,14.200,14.200,14.200,14.200,0,0.00
1996-05-23 00:00:00,13.500,13.500,13.500,13.500,50000,5000000.00
1996-05-24 00:00:00,13.500,13.500,13.500,13.500,0,0.00
1996-05-27 00:00:00,14.000,14.000,14.000,14.000,50000,5000000.00
1996-05-28 00:00:00,14.000,14.000,14.000,14.000,0,0.00
1996-05-29 00:00:00,14.000,14.000,14.000,14.000,0,0.00
1996-05-30 00:00:00,14.000,14.000,14.000,14.000,0,0.00
1996-05-31 00:00:00,14.000,14.000,14.000,14.000,0,0.00
1996-06-03 00:00:00,14.000,14.000,14.000,14.000,0,0.00
1996-06-04 00:00:00,14.000,14.000,14.000,14.000,0,0.00
1996-06-05 00:00:00,14.000,13.800,14.000,13.850,130000,13000000.00
1996-06-06 00:00:00,13.850,13.850,13.850,13.850,0,0.00
1996-06-07 00:00:00,13.600,13.600,13.600,13.600,70000,7000000.00
1996-06-10 00:00:00,13.600,13.600,13.600,13.600,102000,10200000.00
1996-06-11 00:00:00,13.600,13.600,13.600,13.600,0,0.00
1996-06-12 00:00:00,13.800,13.800,13.800,13.800,150000,15000000.00
1996-06-13 00:00:00,13.800,13.800,13.800,13.800,0,0.00
