Date,Open,Low,High,Close,Volume,Amount
2000-03-01 00:00:00,6.680,6.310,8.210,7.680,561694,411515000.00
2000-03-02 00:00:00,7.300,7.000,8.450,8.450,337347,258356000.00
2000-03-03 00:00:00,8.880,8.550,9.300,9.300,139873,126222000.00
2000-03-06 00:00:00,10.230,9.680,10.230,9.950,233134,237063000.00
2000-03-07 00:00:00,9.500,8.960,10.850,10.280,307957,302215000.00
2000-03-08 00:00:00,10.000,9.470,10.100,9.660,158397,153778000.00
2000-03-09 00:00:00,9.660,9.100,9.780,9.290,121098,112500000.00
2000-03-10 00:00:00,9.290,9.000,9.630,9.320,82987,77437000.00
2000-03-13 00:00:00,9.180,9.080,9.450,9.290,43231,39747000.00
2000-03-14 00:00:00,9.200,8.510,9.570,9.360,77818,70131000.00
2000-03-15 00:00:00,9.300,9.150,10.280,9.900,160335,158100000.00
2000-03-16 00:00:00,9.800,9.200,9.880,9.290,80065,76043000.00
2000-03-17 00:00:00,9.180,9.150,9.650,9.500,59327,56200000.00
2000-03-20 00:00:00,9.400,9.300,10.410,10.380,141561,144158000.00
2000-03-21 00:00:00,10.500,10.010,11.420,11.420,245357,271537000.00
2000-03-22 00:00:00,11.590,10.600,11.870,10.940,189641,211526000.00
2000-03-23 00:00:00,10.900,10.800,11.490,11.200,98778,110733000.00
2000-03-24 00:00:00,11.200,10.600,11.580,10.690,101056,112169000.00
2000-03-27 00:00:00,10.650,10.450,11.290,10.990,69467,75148000.00
2000-03-28 00:00:00,11.000,10.610,11.190,10.840,60893,65698000.00
2000-03-29 00:00:00,10.840,10.260,10.980,10.400,67895,71111000.00
2000-03-30 00:00:00,10.400,10.300,10.680,10.580,41857,44018000.00
2000-03-31 00:00:00,10.510,10.310,11.200,10.900,65025,70620000.00
2000-04-03 00:00:00,10.920,10.600,11.100,10.640,31635,34168000.00
2000-04-04 00:00:00,10.590,10.280,10.590,10.340,33081,34453000.00
2000-04-05 00:00:00,10.250,10.250,10.650,10.500,18877,19698000.00
2000-04-06 00:00:00,10.600,10.430,10.900,10.640,21624,22968000.00
2000-04-07 00:00:00,10.650,10.400,10.780,10.630,29210,30694000.00
2000-04-10 00:00:00,10.700,10.640,11.200,11.180,64685,70825000.00
2000-04-11 00:00:00,11.200,10.680,11.280,10.750,37907,41446000.00
2000-04-12 00:00:00,10.700,10.430,10.790,10.600,22593,23905000.00
2000-04-13 00:00:00,10.590,10.450,10.700,10.620,26434,27853000.00
2000-04-14 00:00:00,10.600,10.400,10.630,10.530,26179,27402000.00
2000-04-17 00:00:00,10.530,9.950,10.530,10.170,41065,41680000.00
2000-04-18 00:00:00,10.030,10.000,10.280,10.210,15879,16131000.00
2000-04-19 00:00:00,10.220,10.090,10.280,10.120,19729,19989000.00
2000-04-20 00:00:00,10.120,10.110,10.400,10.260,15097,15478000.00
2000-04-21 00:00:00,10.260,10.100,10.280,10.150,18706,18965000.00
2000-04-24 00:00:00,10.100,9.860,10.150,9.910,23335,23135000.00
2000-04-25 00:00:00,9.900,9.680,10.100,10.050,15793,15626000.00
2000-04-26 00:00:00,10.080,9.830,10.140,9.880,12883,12808000.00
2000-04-27 00:00:00,9.880,9.600,10.000,9.650,17338,16828000.00
2000-04-28 00:00:00,9.650,9.500,9.850,9.820,14528,14028000.00
2000-05-09 00:00:00,9.800,9.630,10.480,10.210,22682,23131000.00
2000-05-10 00:00:00,10.140,9.660,10.180,9.690,11370,11197000.00
2000-05-11 00:00:00,9.600,9.000,9.600,9.090,8496,7814000.00
2000-05-12 00:00:00,9.090,9.080,9.330,9.140,10044,9204000.00
2000-05-15 00:00:00,9.140,8.600,9.140,8.750,9218,8111000.00
2000-05-16 00:00:00,8.750,8.750,9.180,8.940,7608,6844000.00
2000-05-17 00:00:00,8.990,8.900,9.060,8.960,5676,5106000.00
2000-05-18 00:00:00,8.960,8.800,9.340,9.200,7650,6990000.00
2000-05-19 00:00:00,9.200,9.140,9.380,9.310,9827,9138000.00
2000-05-22 00:00:00,9.350,9.330,9.730,9.630,13633,13064000.00
2000-05-23 00:00:00,9.690,9.630,9.900,9.800,13158,12842000.00
2000-05-24 00:00:00,9.950,9.800,10.080,9.820,15875,15769000.00
2000-05-25 00:00:00,9.910,9.660,10.000,9.890,16487,16114000.00
2000-05-26 00:00:00,9.950,9.740,10.230,9.990,23747,23802000.00
2000-05-29 00:00:00,9.990,9.800,9.990,9.880,13512,13292000.00
2000-05-30 00:00:00,9.890,9.450,9.990,9.570,15050,14563000.00
2000-05-31 00:00:00,9.500,9.400,9.900,9.750,13407,12966000.00
2000-06-01 00:00:00,9.780,9.750,10.550,10.480,53710,55014000.00
2000-06-02 00:00:00,10.490,10.350,10.800,10.530,58946,62265000.00
2000-06-05 00:00:00,10.630,9.900,10.800,10.050,40768,42249000.00
2000-06-06 00:00:00,10.050,9.700,10.140,10.110,23211,22838000.00
2000-06-07 00:00:00,10.130,9.970,10.200,9.990,13086,13094000.00
2000-06-08 00:00:00,9.940,9.800,9.950,9.890,11551,11391000.00
2000-06-09 00:00:00,9.850,9.750,9.950,9.810,10417,10266000.00
2000-06-12 00:00:00,9.800,9.600,9.820,9.820,9916,9599000.00
2000-06-13 00:00:00,9.820,9.820,10.180,10.170,13858,13918000.00
2000-06-14 00:00:00,10.170,10.000,10.240,10.050,11925,12014000.00
2000-06-15 00:00:00,10.060,10.040,10.280,10.150,14011,14249000.00
2000-06-16 00:00:00,10.200,10.100,10.260,10.110,11800,11965980.00
2000-06-19 00:00:00,10.080,9.820,10.080,9.890,9882,9813000.00
2000-06-20 00:00:00,9.900,9.750,9.990,9.780,7336,7195000.00
2000-06-21 00:00:00,9.880,9.750,9.950,9.940,7881,7731000.00
2000-06-22 00:00:00,9.950,9.770,9.990,9.800,6595,6478999.00
2000-06-23 00:00:00,9.770,9.700,10.000,9.870,9991,9797000.00
2000-06-26 00:00:00,9.850,9.780,9.980,9.900,10085,9971000.00
2000-06-27 00:00:00,9.900,9.850,10.450,10.270,32619,33474000.00
2000-06-28 00:00:00,10.400,10.110,10.440,10.160,12686,12979000.00
2000-06-29 00:00:00,10.180,9.950,10.260,10.040,11315,11360000.00
2000-06-30 00:00:00,10.040,9.860,10.150,9.990,10492,10458000.00
2000-07-03 00:00:00,9.900,9.700,9.900,9.710,8784,8601000.00
2000-07-04 00:00:00,9.650,9.600,9.810,9.740,6217,6035000.00
2000-07-05 00:00:00,9.740,9.720,9.980,9.800,4603,4534000.00
2000-07-06 00:00:00,9.800,9.700,9.940,9.880,5056,4973000.00
2000-07-07 00:00:00,9.900,9.880,10.320,10.200,22434,22828000.00
2000-07-10 00:00:00,10.210,10.210,10.680,10.580,53063,55722000.00
2000-07-11 00:00:00,10.700,10.300,10.780,10.390,34115,35920000.00
2000-07-12 00:00:00,10.360,10.360,11.430,11.430,75050,84457000.00
2000-07-13 00:00:00,12.270,12.010,12.570,12.570,322533,402929000.00
2000-07-14 00:00:00,12.530,11.900,12.780,12.190,191974,235770000.00
2000-07-17 00:00:00,12.200,11.720,12.650,12.130,80707,99081000.00
2000-07-18 00:00:00,12.100,11.950,12.980,12.930,95944,119886000.00
2000-07-19 00:00:00,12.950,12.410,13.000,12.490,65486,82801000.00
2000-07-20 00:00:00,12.500,12.020,12.580,12.150,46210,56587000.00
2000-07-21 00:00:00,12.190,12.050,12.700,12.210,51130,62948000.00
2000-07-24 00:00:00,12.210,11.550,12.280,11.570,59728,70118000.00
2000-07-25 00:00:00,11.550,11.540,11.850,11.660,23463,27413000.00
2000-07-26 00:00:00,11.680,11.490,11.850,11.830,25792,29987000.00
2000-07-27 00:00:00,11.800,11.530,12.000,11.580,26939,31455000.00
2000-07-28 00:00:00,11.560,11.500,11.780,11.600,17881,20740000.00
2000-07-31 00:00:00,11.600,11.470,11.940,11.850,21816,25619000.00
2000-08-01 00:00:00,11.850,11.700,11.950,11.790,11753,13890000.00
2000-08-02 00:00:00,11.800,11.800,12.240,12.120,42991,51981000.00
2000-08-03 00:00:00,12.230,12.020,12.290,12.060,27382,33236000.00
2000-08-04 00:00:00,12.060,11.510,12.100,11.580,29462,34387000.00
2000-08-07 00:00:00,11.500,11.200,11.510,11.400,21614,24502000.00
2000-08-08 00:00:00,11.400,11.390,11.720,11.480,12406,14285000.00
2000-08-09 00:00:00,11.490,11.250,11.510,11.350,25445,28810000.00
2000-08-10 00:00:00,11.350,11.100,11.350,11.180,24806,27715000.00
2000-08-11 00:00:00,11.150,11.000,11.340,11.260,13207,14759000.00
2000-08-14 00:00:00,11.240,11.100,11.460,11.440,13320,14935000.00
2000-08-15 00:00:00,11.400,11.280,11.480,11.320,8133,9226000.00
2000-08-16 00:00:00,11.320,11.130,11.320,11.210,14771,16528000.00
2000-08-17 00:00:00,11.990,11.350,11.990,11.560,12079,13946000.00
2000-08-18 00:00:00,11.560,11.350,11.590,11.400,10630,12157000.00
2000-08-21 00:00:00,11.400,11.240,11.690,11.600,17349,19811000.00
2000-08-22 00:00:00,11.700,11.410,11.880,11.440,20532,24075000.00
2000-08-23 00:00:00,11.370,10.600,11.490,11.320,24726,27544000.00
2000-08-24 00:00:00,11.310,11.000,11.400,11.240,15513,17396000.00
2000-08-25 00:00:00,11.250,11.180,11.310,11.300,9756,10966000.00
2000-08-28 00:00:00,11.300,11.250,11.720,11.590,18247,21094000.00
2000-08-29 00:00:00,11.610,11.580,11.780,11.660,18213,21272000.00
2000-08-30 00:00:00,11.680,11.300,11.750,11.340,11037,12663000.00
2000-08-31 00:00:00,11.280,11.020,11.300,11.040,17903,19903000.00
2000-09-01 00:00:00,11.000,10.770,11.080,10.790,13199,14387000.00
2000-09-04 00:00:00,10.680,10.500,10.880,10.760,10658,11332000.00
2000-09-05 00:00:00,10.780,10.350,10.860,10.420,8326,8871000.00
2000-09-06 00:00:00,10.400,9.600,10.400,9.700,54577,54091000.00
2000-09-07 00:00:00,9.700,9.700,10.200,10.080,18817,18835000.00
2000-09-08 00:00:00,10.100,9.900,10.170,10.010,10042,10052000.00
2000-09-11 00:00:00,10.100,9.790,10.150,9.980,7540,7473000.00
2000-09-12 00:00:00,10.000,9.980,10.480,10.400,19628,20275000.00
2000-09-13 00:00:00,10.420,10.250,10.500,10.380,11726,12177000.00
2000-09-14 00:00:00,10.310,10.180,10.400,10.210,7522,7703000.00
2000-09-15 00:00:00,10.200,9.990,10.200,10.100,9844,9894000.00
2000-09-18 00:00:00,10.100,9.900,10.200,9.990,9666,9708000.00
2000-09-19 00:00:00,9.850,9.780,9.970,9.820,7709,7579000.00
2000-09-20 00:00:00,9.800,9.500,9.990,9.650,14310,13851000.00
2000-09-21 00:00:00,9.800,9.680,9.980,9.690,6612,6491000.00
2000-09-22 00:00:00,9.690,9.590,9.850,9.650,4680,4520000.00
2000-09-25 00:00:00,9.660,9.310,9.700,9.360,7200,6853000.00
2000-09-26 00:00:00,9.400,9.360,9.510,9.450,4010,3781000.00
2000-09-27 00:00:00,9.450,9.450,9.630,9.630,7047,6724000.00
2000-09-28 00:00:00,9.650,9.450,9.680,9.480,4776,4542000.00
2000-09-29 00:00:00,9.570,9.480,9.620,9.590,4619,4411000.00
2000-10-09 00:00:00,9.620,9.510,9.840,9.820,4715,4535000.00
2000-10-10 00:00:00,9.820,9.790,9.950,9.900,5851,5774000.00
