Date,Open,Low,High,Close,Volume,Amount
2007-08-23 00:00:00,32.000,31.500,35.000,31.780,164834,540199700.00
2007-08-24 00:00:00,30.990,30.990,34.960,34.960,88642,296456000.00
2007-08-27 00:00:00,35.990,35.310,37.980,35.690,101633,369590900.00
2007-08-28 00:00:00,34.980,32.200,35.000,33.880,42220,141514800.00
2007-08-29 00:00:00,33.400,32.600,34.970,33.950,24586,82869490.00
2007-08-30 00:00:00,34.200,32.970,34.450,33.850,18965,63479440.00
2007-08-31 00:00:00,33.890,33.150,34.000,33.280,13609,45571140.00
2007-09-03 00:00:00,33.000,33.000,34.800,33.560,23608,79845340.00
2007-09-04 00:00:00,33.790,32.100,33.860,32.120,19209,62572620.00
2007-09-05 00:00:00,31.610,30.520,32.300,31.740,21724,68174500.00
2007-09-06 00:00:00,31.350,31.000,31.900,31.500,14366,45047380.00
2007-09-07 00:00:00,31.550,30.390,31.600,30.400,14184,43809570.00
2007-09-10 00:00:00,29.610,28.660,30.240,29.650,13932,40801810.00
2007-09-11 00:00:00,29.590,27.000,29.600,27.000,14476,41493550.00
2007-09-12 00:00:00,27.000,27.000,29.460,29.250,16079,45393280.00
2007-09-13 00:00:00,29.150,27.880,29.240,28.190,7679,21788200.00
2007-09-14 00:00:00,27.890,27.660,28.990,28.070,9588,26971200.00
2007-09-17 00:00:00,27.900,27.500,28.070,27.600,9191,25460710.00
2007-09-18 00:00:00,27.250,27.250,29.000,28.680,13871,39656300.00
2007-09-19 00:00:00,28.280,27.510,28.660,28.000,8203,22935660.00
2007-09-20 00:00:00,28.000,27.550,28.300,27.700,5296,14719500.00
2007-09-21 00:00:00,27.980,25.850,27.990,26.250,12555,33335940.00
2007-09-25 00:00:00,25.850,24.750,25.850,25.000,13747,34495790.00
2007-09-26 00:00:00,25.250,25.010,26.220,25.220,8908,22893650.00
2007-09-27 00:00:00,25.530,25.110,27.740,27.660,17836,48267100.00
2007-09-28 00:00:00,27.660,27.110,28.000,27.920,10352,28644030.00
2007-10-08 00:00:00,28.050,26.710,28.400,26.750,6659,18098130.00
2007-10-09 00:00:00,26.750,25.620,27.500,27.330,8459,22337610.00
2007-10-10 00:00:00,27.000,26.250,27.200,26.560,5670,15077090.00
2007-10-11 00:00:00,25.980,25.700,27.880,27.780,9046,24582570.00
2007-10-12 00:00:00,27.800,27.350,30.000,28.990,23227,66694340.00
2007-10-15 00:00:00,28.780,28.200,31.000,29.470,22418,67489780.00
2007-10-16 00:00:00,29.470,28.250,29.470,28.700,7772,22268950.00
2007-10-17 00:00:00,28.600,27.800,28.980,27.830,5947,16801800.00
2007-10-18 00:00:00,28.000,27.550,28.980,27.800,6203,17572550.00
2007-10-19 00:00:00,27.810,27.600,29.000,28.120,6126,17428280.00
2007-10-22 00:00:00,28.120,27.790,29.500,29.190,8736,25348240.00
2007-10-23 00:00:00,29.300,29.010,30.800,30.520,15262,45708330.00
2007-10-24 00:00:00,30.650,29.000,30.880,29.110,11090,33246870.00
2007-10-25 00:00:00,29.000,26.200,29.160,26.200,11314,30559150.00
2007-10-26 00:00:00,25.380,25.370,26.950,26.500,5055,13372040.00
2007-10-29 00:00:00,26.200,26.200,27.660,27.450,4211,11405490.00
2007-10-30 00:00:00,27.450,26.600,27.600,26.650,6663,17877690.00
2007-10-31 00:00:00,26.660,26.660,27.970,27.680,6547,17981130.00
2007-11-01 00:00:00,27.850,27.160,28.870,28.710,9520,26745760.00
2007-11-02 00:00:00,28.000,27.950,29.300,28.810,7754,22104550.00
2007-11-05 00:00:00,28.810,28.000,29.860,28.830,6924,20219470.00
2007-11-06 00:00:00,28.300,28.300,29.800,29.050,6151,17957320.00
2007-11-07 00:00:00,29.290,28.800,29.990,29.290,9120,26787800.00
2007-11-08 00:00:00,28.820,26.900,29.150,26.900,7299,20379660.00
2007-11-09 00:00:00,26.450,26.420,27.400,26.620,2210,5939634.00
2007-11-12 00:00:00,25.530,24.040,26.700,24.720,4132,10423400.00
2007-11-13 00:00:00,25.140,24.200,25.900,24.400,3551,8805458.00
2007-11-14 00:00:00,24.500,24.500,25.300,25.270,2005,5000045.00
2007-11-15 00:00:00,25.180,24.500,25.360,24.520,2885,7188425.00
2007-11-16 00:00:00,24.180,24.160,24.930,24.820,3365,8209758.00
2007-11-19 00:00:00,24.820,24.700,26.180,25.890,4107,10569160.00
2007-11-20 00:00:00,26.090,25.600,26.780,25.770,4358,11373910.00
2007-11-21 00:00:00,25.800,25.800,26.700,26.600,6138,16149090.00
2007-11-22 00:00:00,26.500,25.520,27.300,25.650,6254,16620050.00
2007-11-23 00:00:00,25.510,23.090,25.600,23.700,29170,68886500.00
2007-11-26 00:00:00,23.850,23.210,24.000,23.900,15857,37458190.00
2007-11-27 00:00:00,23.600,22.270,23.950,22.380,11993,27665140.00
2007-11-28 00:00:00,21.990,21.060,22.950,21.800,9851,21371690.00
2007-11-29 00:00:00,21.900,21.370,22.300,22.290,7136,15682890.00
2007-11-30 00:00:00,22.330,20.700,22.330,20.700,9636,20517000.00
2007-12-03 00:00:00,20.700,20.500,21.290,20.800,6406,13325620.00
2007-12-04 00:00:00,21.140,20.570,21.300,20.820,5557,11677210.00
2007-12-05 00:00:00,20.790,20.560,22.080,21.790,10462,22447100.00
2007-12-06 00:00:00,21.700,21.080,21.850,21.470,7644,16423440.00
2007-12-07 00:00:00,21.500,21.200,21.800,21.770,7975,17254720.00
2007-12-10 00:00:00,21.600,21.500,22.690,22.690,14197,31793040.00
2007-12-11 00:00:00,22.900,22.410,23.280,22.990,13461,30708430.00
2007-12-12 00:00:00,23.000,22.480,23.000,22.700,7281,16528470.00
2007-12-13 00:00:00,22.700,22.650,23.500,22.700,12105,28015920.00
2007-12-14 00:00:00,22.600,21.850,22.950,22.660,7674,17190960.00
2007-12-17 00:00:00,22.590,22.580,23.250,23.050,8560,19665730.00
2007-12-18 00:00:00,22.880,22.100,23.200,22.150,4160,9380589.00
2007-12-19 00:00:00,22.290,22.150,22.780,22.600,5581,12544530.00
2007-12-20 00:00:00,22.600,22.210,23.100,23.000,7440,16969550.00
2007-12-21 00:00:00,22.810,22.800,23.850,23.640,12004,28193100.00
2007-12-24 00:00:00,23.810,23.800,24.600,23.900,16122,38938960.00
2007-12-25 00:00:00,23.900,23.600,24.470,24.460,10796,26077110.00
2007-12-26 00:00:00,24.310,24.300,25.920,25.870,18336,46315890.00
2007-12-27 00:00:00,25.840,25.600,27.430,26.410,21309,56863670.00
2007-12-28 00:00:00,26.160,26.160,27.000,26.710,11057,29436950.00
2008-01-02 00:00:00,26.320,26.320,28.380,27.550,12500,34413340.00
2008-01-03 00:00:00,28.000,27.400,28.250,27.710,12368,34434640.00
2008-01-04 00:00:00,27.710,26.550,27.850,27.540,32325,86810560.00
2008-01-07 00:00:00,27.500,27.300,29.880,29.400,37043,107461300.00
2008-01-08 00:00:00,29.600,28.850,29.600,29.010,24941,72604690.00
2008-01-09 00:00:00,29.000,28.650,29.500,29.290,11326,33014000.00
2008-01-10 00:00:00,29.380,29.150,30.480,29.800,16269,48972520.00
2008-01-11 00:00:00,29.850,28.680,30.200,29.290,10026,29267050.00
2008-01-14 00:00:00,29.280,28.300,29.280,28.680,8358,24015640.00
2008-01-15 00:00:00,28.520,28.520,30.500,29.850,15623,46514280.00
2008-01-16 00:00:00,29.900,29.200,30.190,29.860,10960,32739070.00
2008-01-17 00:00:00,29.900,27.800,30.020,28.800,14911,43278850.00
2008-01-18 00:00:00,28.800,28.520,29.650,29.550,9130,26655430.00
2008-01-21 00:00:00,29.890,28.800,29.950,29.320,12618,37221050.00
2008-01-22 00:00:00,28.880,27.200,32.200,29.580,40662,122946100.00
2008-01-23 00:00:00,30.550,30.530,32.400,32.300,45584,145092200.00
2008-01-24 00:00:00,32.600,32.030,34.800,32.390,27093,90684070.00
2008-01-25 00:00:00,32.240,31.110,34.000,33.370,18196,58482670.00
2008-01-28 00:00:00,32.600,30.030,33.180,30.030,12065,37399460.00
2008-01-29 00:00:00,29.600,28.010,31.000,29.500,8435,24560540.00
2008-01-30 00:00:00,29.600,27.900,30.300,29.040,11143,32178210.00
2008-01-31 00:00:00,28.830,26.300,28.830,26.750,9885,26945800.00
2008-02-01 00:00:00,26.480,24.110,27.400,25.980,8347,21287730.00
2008-02-04 00:00:00,26.400,26.400,28.350,28.340,6242,17163610.00
2008-02-05 00:00:00,28.300,27.000,28.300,27.040,4671,12786330.00
2008-02-13 00:00:00,27.040,26.610,27.700,27.060,2144,5842039.00
2008-02-14 00:00:00,27.790,27.150,27.800,27.490,2283,6282475.00
2008-02-15 00:00:00,27.560,26.300,27.560,26.900,3235,8646374.00
2008-02-18 00:00:00,27.010,26.800,28.000,27.850,4640,12727360.00
2008-02-19 00:00:00,28.010,27.550,28.680,28.430,4320,12268900.00
2008-02-20 00:00:00,28.700,27.600,28.950,27.610,4864,13635830.00
2008-02-21 00:00:00,27.480,26.610,27.780,27.550,5621,15299700.00
2008-02-22 00:00:00,27.900,26.210,27.900,26.400,4104,10975440.00
2008-02-25 00:00:00,26.680,25.100,26.880,25.130,3192,8240571.00
2008-02-26 00:00:00,25.400,24.130,25.750,24.600,4991,12312600.00
2008-02-27 00:00:00,24.660,24.610,25.500,25.480,1655,4168947.00
2008-02-28 00:00:00,25.520,25.140,25.700,25.300,2889,7353357.00
2008-02-29 00:00:00,25.300,25.090,25.680,25.650,2140,5424603.00
2008-03-03 00:00:00,25.410,24.500,26.500,26.480,4661,12134680.00
