Date,Open,Low,High,Close,Volume,Amount
2011-01-18 00:00:00,29.900,29.000,32.010,29.600,86325,262194900.00
2011-01-19 00:00:00,29.540,29.000,30.480,30.250,46200,138230600.00
2011-01-20 00:00:00,30.000,29.050,30.000,29.090,29472,86475020.00
2011-01-21 00:00:00,28.890,28.380,29.480,29.090,20977,60534250.00
2011-01-24 00:00:00,29.000,28.350,29.380,28.370,15792,45664680.00
2011-01-25 00:00:00,28.350,27.650,28.500,28.420,13310,37439840.00
2011-01-26 00:00:00,28.310,28.300,28.950,28.780,10032,28801450.00
2011-01-27 00:00:00,28.500,28.370,29.670,29.580,18742,54518020.00
2011-01-28 00:00:00,29.400,29.000,29.570,29.200,10460,30588150.00
2011-01-31 00:00:00,29.200,29.100,29.880,29.810,10616,31443430.00
2011-02-01 00:00:00,29.770,29.310,29.840,29.570,8436,24890050.00
2011-02-09 00:00:00,29.260,28.930,29.750,29.070,8708,25513740.00
2011-02-10 00:00:00,29.360,29.210,30.780,30.650,29524,89380440.00
2011-02-11 00:00:00,30.330,30.170,30.660,30.590,16857,51267910.00
2011-02-14 00:00:00,30.400,30.260,30.900,30.730,17739,54371680.00
2011-02-15 00:00:00,30.730,30.450,31.360,30.480,19638,60615500.00
2011-02-16 00:00:00,30.480,30.480,31.100,31.090,14270,44015710.00
2011-02-17 00:00:00,31.100,30.470,31.200,30.800,11532,35482920.00
2011-02-18 00:00:00,30.880,30.600,31.030,30.870,9374,28908020.00
2011-02-21 00:00:00,30.860,30.720,31.530,31.500,16171,50578940.00
2011-02-22 00:00:00,31.680,30.300,31.680,30.350,16180,49847480.00
2011-02-23 00:00:00,30.750,30.750,31.620,31.060,15485,48241020.00
2011-02-24 00:00:00,31.330,30.580,31.330,30.910,9368,28965110.00
2011-02-25 00:00:00,30.600,30.380,30.880,30.590,8562,26129600.00
2011-03-01 00:00:00,30.950,30.860,31.160,30.880,11576,35877630.00
2011-03-02 00:00:00,30.620,30.560,30.890,30.750,6389,19613160.00
2011-03-03 00:00:00,30.750,30.140,30.900,30.180,7658,23318580.00
2011-03-04 00:00:00,30.210,30.080,30.480,30.430,4090,12372050.00
2011-03-07 00:00:00,30.500,30.370,30.740,30.650,5962,18255420.00
2011-03-08 00:00:00,30.600,30.400,30.700,30.550,4749,14501500.00
2011-03-09 00:00:00,30.600,30.600,31.000,30.890,9151,28193800.00
2011-03-10 00:00:00,30.860,30.760,31.500,31.270,17948,56095140.00
2011-03-11 00:00:00,31.270,31.100,31.710,31.120,13850,43607340.00
2011-03-14 00:00:00,31.000,30.920,31.500,31.420,7894,24735320.00
2011-03-15 00:00:00,31.360,30.500,31.560,31.050,11376,35323430.00
2011-03-16 00:00:00,30.920,30.920,31.350,31.160,4780,14902050.00
2011-03-17 00:00:00,31.280,31.280,32.990,32.130,30079,97201910.00
2011-03-18 00:00:00,32.500,31.520,32.500,31.770,10634,33846290.00
2011-03-21 00:00:00,31.800,31.160,31.990,31.500,8027,25282540.00
2011-03-22 00:00:00,31.410,31.080,31.700,31.500,5999,18791090.00
2011-03-23 00:00:00,31.210,31.210,31.600,31.600,3769,11840440.00
2011-03-24 00:00:00,31.700,31.480,32.180,31.880,7709,24589570.00
2011-03-25 00:00:00,31.920,31.650,32.360,31.910,7625,24420020.00
2011-03-28 00:00:00,32.210,31.900,32.700,32.530,14101,45701280.00
2011-03-29 00:00:00,32.300,31.600,32.650,31.600,12259,39413990.00
2011-03-30 00:00:00,31.100,29.660,31.400,30.220,18493,56010920.00
2011-03-31 00:00:00,30.120,29.810,30.380,29.950,4472,13415190.00
2011-04-01 00:00:00,29.950,29.600,30.120,30.050,2600,7782782.00
