Date,Open,Low,High,Close,Volume,Amount
2010-03-11 00:00:00,0.900,0.900,0.978,0.910,198235,18263360.00
2010-03-12 00:00:00,0.902,0.900,0.914,0.909,58308,5294178.00
2010-03-15 00:00:00,0.911,0.880,0.911,0.887,70509,6281541.00
2010-03-16 00:00:00,0.883,0.881,0.890,0.890,29099,2571964.00
2010-03-17 00:00:00,0.890,0.885,0.904,0.904,45037,4043688.00
2010-03-18 00:00:00,0.904,0.895,0.905,0.897,28650,2578138.00
2010-03-19 00:00:00,0.898,0.896,0.904,0.904,29355,2640738.00
2010-03-22 00:00:00,0.904,0.897,0.905,0.901,22092,1989411.00
2010-03-23 00:00:00,0.901,0.892,0.901,0.893,22901,2050616.00
2010-03-24 00:00:00,0.898,0.888,0.898,0.888,24250,2163131.00
2010-03-25 00:00:00,0.890,0.875,0.890,0.878,25454,2239765.00
2010-03-26 00:00:00,0.879,0.875,0.889,0.887,17717,1565322.00
2010-03-29 00:00:00,0.886,0.886,0.910,0.908,88261,7974836.00
2010-03-30 00:00:00,0.905,0.898,0.906,0.903,31553,2846031.00
2010-03-31 00:00:00,0.900,0.894,0.900,0.894,16855,1510634.00
2010-04-01 00:00:00,0.894,0.894,0.909,0.908,43125,3903326.00
2010-04-02 00:00:00,0.909,0.903,0.909,0.905,42299,3828569.00
2010-04-06 00:00:00,0.909,0.904,0.910,0.907,46212,4191055.00
2010-04-07 00:00:00,0.906,0.898,0.907,0.900,20136,1814637.00
2010-04-08 00:00:00,0.902,0.893,0.902,0.895,26510,2378328.00
2010-04-09 00:00:00,0.900,0.895,0.903,0.899,31757,2851167.00
2010-04-12 00:00:00,0.903,0.890,0.905,0.892,30260,2709847.00
2010-04-13 00:00:00,0.896,0.893,0.917,0.915,61175,5533009.00
2010-04-14 00:00:00,0.912,0.906,0.916,0.914,29747,2713694.00
2010-04-15 00:00:00,0.918,0.914,0.929,0.928,58043,5360562.00
2010-04-16 00:00:00,0.920,0.908,0.926,0.914,63670,5834606.00
2010-04-19 00:00:00,0.909,0.887,0.910,0.888,55817,5014908.00
2010-04-20 00:00:00,0.898,0.882,0.903,0.903,31380,2814079.00
2010-04-21 00:00:00,0.904,0.904,0.925,0.925,54501,4991049.00
2010-04-22 00:00:00,0.920,0.900,0.920,0.905,113151,10250310.00
