Date,Open,Low,High,Close,Volume,Amount
1998-12-24 00:00:00,9.000,8.900,9.380,9.060,276053,251309000.00
1998-12-25 00:00:00,9.060,8.900,9.200,8.990,78845,71226000.00
1998-12-28 00:00:00,9.010,8.630,9.060,8.650,57299,50202000.00
1998-12-29 00:00:00,8.600,8.500,8.740,8.530,31244,26905000.00
1998-12-30 00:00:00,8.530,8.360,8.820,8.740,34662,29808000.00
1998-12-31 00:00:00,8.700,8.410,8.730,8.480,17400,14878000.00
1999-01-04 00:00:00,8.200,8.160,8.500,8.170,16997,14033000.00
1999-01-05 00:00:00,8.140,7.920,8.300,8.140,23293,18825000.00
1999-01-06 00:00:00,8.110,8.030,8.270,8.170,18564,15124000.00
1999-01-07 00:00:00,8.110,7.950,8.180,8.060,17517,14073000.00
1999-01-08 00:00:00,8.050,8.020,8.340,8.300,19562,16098000.00
1999-01-11 00:00:00,8.310,8.130,8.330,8.250,15287,12551000.00
1999-01-12 00:00:00,8.240,8.130,8.480,8.300,23351,19532000.00
1999-01-13 00:00:00,8.250,8.170,8.420,8.220,10112,8352000.00
1999-01-14 00:00:00,8.180,8.050,8.220,8.100,9516,7742000.00
1999-01-15 00:00:00,8.070,7.980,8.130,7.980,13425,10784000.00
1999-01-18 00:00:00,7.960,7.710,7.960,7.950,15857,12443000.00
1999-01-19 00:00:00,7.930,7.800,7.980,7.870,15700,12337000.00
1999-01-20 00:00:00,7.830,7.750,7.960,7.800,8420,6593000.00
1999-01-21 00:00:00,7.800,7.730,8.040,8.040,12662,9973000.00
1999-01-22 00:00:00,8.050,7.880,8.080,7.900,8683,6917000.00
1999-01-25 00:00:00,7.860,7.750,7.950,7.790,9197,7195000.00
1999-01-26 00:00:00,7.770,7.730,7.880,7.790,6768,5272000.00
1999-01-27 00:00:00,7.790,7.740,7.970,7.940,7267,5714000.00
1999-01-28 00:00:00,7.950,7.730,7.950,7.730,6200,4833000.00
1999-01-29 00:00:00,7.740,7.450,7.780,7.510,13642,10276000.00
1999-02-01 00:00:00,7.490,7.310,7.620,7.380,8168,6056000.00
1999-02-02 00:00:00,7.350,7.320,7.460,7.410,4536,3348000.00
1999-02-03 00:00:00,7.400,7.150,7.400,7.160,8417,6107000.00
1999-02-04 00:00:00,7.120,6.910,7.120,6.940,10521,7393000.00
1999-02-05 00:00:00,6.900,6.850,7.070,6.900,8027,5569000.00
1999-02-08 00:00:00,6.900,6.850,7.080,6.910,6671,4665000.00
1999-02-09 00:00:00,6.930,6.930,7.150,7.100,7893,5600000.00
1999-03-01 00:00:00,7.080,6.890,7.130,6.980,6085,4240000.00
1999-03-02 00:00:00,7.000,6.880,7.460,7.370,41235,30053000.00
1999-03-03 00:00:00,7.340,7.290,7.450,7.420,17311,12784000.00
1999-03-04 00:00:00,7.430,7.180,7.450,7.240,14152,10354000.00
1999-03-05 00:00:00,7.230,7.150,7.400,7.270,9552,6950000.00
1999-03-08 00:00:00,7.270,7.250,7.500,7.470,9857,7319000.00
1999-03-09 00:00:00,7.500,7.330,7.540,7.330,7275,5373000.00
1999-03-10 00:00:00,7.330,7.190,7.330,7.200,7052,5096000.00
1999-03-11 00:00:00,7.160,7.160,7.470,7.350,9717,7144000.00
1999-03-12 00:00:00,7.370,7.270,7.450,7.320,7733,5673000.00
1999-03-15 00:00:00,7.310,7.300,7.650,7.510,23887,18016000.00
1999-03-16 00:00:00,7.500,7.460,7.670,7.540,17844,13474000.00
1999-03-17 00:00:00,7.580,7.350,7.660,7.350,10687,7987000.00
1999-03-18 00:00:00,7.320,7.180,7.330,7.230,10632,7709000.00
1999-03-19 00:00:00,7.200,7.170,7.390,7.380,6705,4876000.00
1999-03-22 00:00:00,7.400,7.360,7.550,7.440,11916,8883000.00
1999-03-23 00:00:00,7.420,7.290,7.480,7.330,6536,4798000.00
1999-03-24 00:00:00,7.320,7.260,7.410,7.350,6612,4835000.00
1999-03-25 00:00:00,7.310,7.210,7.350,7.220,6581,4769000.00
1999-03-26 00:00:00,7.220,7.170,7.290,7.200,5485,3950000.00
1999-03-29 00:00:00,7.180,7.170,7.350,7.330,7001,5065000.00
1999-03-30 00:00:00,7.350,7.190,7.380,7.200,5473,3982000.00
1999-03-31 00:00:00,7.180,7.180,7.410,7.390,7347,5375000.00
1999-04-01 00:00:00,7.390,7.300,7.550,7.540,16275,12126000.00
1999-04-02 00:00:00,7.560,7.440,7.760,7.700,32858,25180000.00
1999-04-05 00:00:00,7.800,7.720,7.950,7.790,28328,22157000.00
1999-04-06 00:00:00,7.800,7.670,7.830,7.800,13253,10235000.00
1999-04-07 00:00:00,7.800,7.690,7.960,7.820,13965,10900000.00
1999-04-08 00:00:00,7.850,7.580,7.900,7.650,9029,6929000.00
1999-04-09 00:00:00,7.640,7.480,7.640,7.490,12834,9682000.00
1999-04-12 00:00:00,7.490,7.310,7.500,7.350,9622,7093000.00
1999-04-13 00:00:00,7.350,7.280,7.440,7.370,5548,4090000.00
1999-04-14 00:00:00,7.360,7.300,7.450,7.410,4084,3001000.00
1999-04-15 00:00:00,7.410,7.190,7.410,7.200,7249,5263000.00
1999-04-16 00:00:00,7.210,7.180,7.300,7.210,5633,4067000.00
1999-04-19 00:00:00,7.200,7.170,7.340,7.250,3911,2832000.00
1999-04-20 00:00:00,7.250,7.200,7.320,7.320,3302,2397000.00
1999-04-21 00:00:00,7.320,7.050,7.320,7.090,5680,4095000.00
1999-04-22 00:00:00,7.070,6.850,7.100,7.000,9577,6671000.00
1999-04-23 00:00:00,7.000,7.000,7.250,7.140,5669,4037000.00
1999-04-26 00:00:00,7.100,6.880,7.140,6.900,5010,3496000.00
1999-04-28 00:00:00,6.900,6.620,6.990,6.660,4473,3045000.00
1999-04-29 00:00:00,6.660,6.610,6.870,6.870,3974,2681000.00
1999-04-30 00:00:00,6.880,6.760,6.930,6.920,3047,2089000.00
1999-05-04 00:00:00,6.920,6.740,6.920,6.770,3538,2399000.00
1999-05-05 00:00:00,6.760,6.650,6.760,6.740,2706,1815000.00
1999-05-06 00:00:00,6.750,6.750,6.910,6.890,2768,1894000.00
1999-05-07 00:00:00,6.710,6.710,6.920,6.770,2543,1729000.00
1999-05-10 00:00:00,6.700,6.220,6.700,6.260,7643,4963000.00
1999-05-11 00:00:00,6.270,6.270,6.500,6.440,4246,2706000.00
1999-05-12 00:00:00,6.450,6.310,6.570,6.440,4130,2648000.00
1999-05-13 00:00:00,6.400,6.400,6.500,6.400,2240,1443000.00
1999-05-14 00:00:00,6.380,6.110,6.410,6.130,5167,3198000.00
1999-05-17 00:00:00,6.100,5.970,6.230,6.050,3629,2204000.00
1999-05-18 00:00:00,6.070,6.000,6.150,6.010,2920,1775000.00
1999-05-19 00:00:00,5.990,5.970,6.450,6.420,9542,5943000.00
1999-05-20 00:00:00,6.420,6.350,6.600,6.590,9204,5995000.00
1999-05-21 00:00:00,6.600,6.420,6.700,6.530,9260,6085000.00
1999-05-24 00:00:00,6.510,6.420,7.000,6.910,18329,12260000.00
1999-05-25 00:00:00,6.950,6.680,7.110,6.780,17838,12367000.00
1999-05-26 00:00:00,6.710,6.600,6.990,6.970,11132,7576000.00
1999-05-27 00:00:00,7.060,7.060,7.650,7.300,29724,21958000.00
1999-05-28 00:00:00,7.320,7.050,7.420,7.120,14939,10699000.00
1999-05-31 00:00:00,7.120,6.800,7.280,6.940,14005,9884000.00
1999-06-01 00:00:00,7.000,6.900,7.300,7.290,18381,13114000.00
1999-06-02 00:00:00,7.300,6.980,7.400,7.010,14715,10578000.00
1999-06-03 00:00:00,7.000,6.760,7.000,6.830,9787,6714000.00
1999-06-04 00:00:00,6.840,6.800,6.960,6.960,8450,5811000.00
1999-06-07 00:00:00,6.960,6.900,7.240,7.170,12854,9137000.00
1999-06-08 00:00:00,7.240,7.170,7.700,7.640,54337,40771000.00
1999-06-09 00:00:00,7.700,7.500,7.770,7.640,32533,24894000.00
1999-06-10 00:00:00,7.750,7.550,7.880,7.690,37928,29436000.00
1999-06-11 00:00:00,7.680,7.490,7.900,7.540,29333,22510000.00
1999-06-14 00:00:00,7.550,7.540,8.290,8.290,35830,28567000.00
1999-06-15 00:00:00,8.520,7.500,8.690,7.780,60472,49566000.00
1999-06-16 00:00:00,7.900,7.770,8.270,8.190,35148,28137000.00
1999-06-17 00:00:00,8.270,8.170,8.750,8.730,63769,54121000.00
1999-06-18 00:00:00,8.600,8.480,8.880,8.620,43669,37853000.00
1999-06-21 00:00:00,8.700,8.600,9.050,9.030,45677,40200000.00
1999-06-22 00:00:00,9.030,8.800,9.190,9.180,37976,34185000.00
1999-06-23 00:00:00,9.250,9.250,10.100,9.920,79807,79143000.00
1999-06-24 00:00:00,9.700,9.700,10.300,10.270,75483,75654000.00
1999-06-25 00:00:00,10.270,9.300,10.700,9.420,69152,71165000.00
1999-06-28 00:00:00,9.500,9.460,10.350,10.340,59347,59473000.00
1999-06-29 00:00:00,10.500,9.950,10.650,10.220,55396,56370000.00
1999-06-30 00:00:00,10.220,9.600,10.230,9.630,30750,30329000.00
1999-07-01 00:00:00,9.600,8.670,9.600,8.670,21657,19294000.00
1999-07-02 00:00:00,8.680,8.200,9.200,9.020,25235,22275000.00
1999-07-05 00:00:00,9.100,8.810,9.400,8.850,16949,15468000.00
1999-07-06 00:00:00,8.800,8.400,9.060,8.600,9077,7968000.00
1999-07-07 00:00:00,8.600,8.330,8.880,8.820,12080,10351000.00
1999-07-08 00:00:00,8.780,8.660,9.100,8.980,12033,10734000.00
1999-07-09 00:00:00,8.950,8.680,9.400,9.230,19388,17577000.00
1999-07-12 00:00:00,9.250,9.030,9.610,9.350,19666,18488000.00
1999-07-13 00:00:00,9.150,9.050,9.520,9.230,12781,11896000.00
1999-07-14 00:00:00,9.200,9.000,9.470,9.280,9045,8374000.00
1999-07-15 00:00:00,9.280,8.800,9.300,8.870,9827,8840000.00
1999-07-16 00:00:00,8.950,8.410,8.950,8.470,10555,9069000.00
1999-07-19 00:00:00,8.390,7.930,8.390,7.980,11713,9515000.00
1999-07-20 00:00:00,8.010,7.990,8.630,8.610,9638,8016000.00
1999-07-21 00:00:00,8.650,8.500,8.900,8.720,13039,11317000.00
1999-07-22 00:00:00,8.610,8.150,8.610,8.260,9249,7745000.00
1999-07-23 00:00:00,8.260,8.200,8.550,8.410,6154,5165000.00
1999-07-26 00:00:00,8.450,8.300,8.660,8.540,8298,7020000.00
1999-07-27 00:00:00,8.450,8.300,8.510,8.390,5667,4741000.00
1999-07-28 00:00:00,8.310,8.310,8.630,8.550,9065,7761000.00
1999-07-29 00:00:00,8.550,8.450,8.700,8.470,5831,4972000.00
1999-07-30 00:00:00,8.500,8.330,8.570,8.460,4473,3772000.00
1999-08-02 00:00:00,8.300,8.300,8.750,8.690,7977,6844000.00
1999-08-03 00:00:00,8.700,8.590,8.780,8.690,6224,5391000.00
1999-08-04 00:00:00,8.700,8.700,8.950,8.950,11229,9929000.00
1999-08-05 00:00:00,9.000,8.960,9.500,9.390,30485,28429000.00
1999-08-06 00:00:00,9.450,8.800,9.500,9.260,18271,16711000.00
1999-08-09 00:00:00,9.270,8.880,9.270,8.950,8528,7682000.00
1999-08-10 00:00:00,8.890,8.760,9.090,8.790,6800,6021000.00
1999-08-11 00:00:00,8.700,8.500,8.850,8.590,5010,4346000.00
1999-08-12 00:00:00,9.000,8.300,9.000,8.350,3857,3252000.00
1999-08-13 00:00:00,8.400,8.250,8.490,8.320,5293,4408000.00
1999-08-16 00:00:00,8.350,8.150,8.350,8.160,3436,2821000.00
1999-08-17 00:00:00,8.490,8.210,8.490,8.290,3028,2531000.00
1999-08-18 00:00:00,8.310,7.930,8.370,8.200,4260,3483000.00
1999-08-19 00:00:00,8.400,8.230,8.800,8.660,8674,7416000.00
1999-08-20 00:00:00,8.680,8.580,8.750,8.630,6058,5232000.00
1999-08-23 00:00:00,8.650,8.350,8.880,8.830,6391,5456000.00
1999-08-24 00:00:00,8.810,8.680,8.810,8.710,4546,3968000.00
1999-08-25 00:00:00,8.710,8.410,8.750,8.450,3929,3341000.00
1999-08-26 00:00:00,8.400,8.300,8.830,8.820,17127,14550000.00
1999-08-27 00:00:00,8.770,8.590,8.970,8.790,15873,14009000.00
1999-08-30 00:00:00,8.800,8.710,9.150,8.940,16233,14463000.00
1999-08-31 00:00:00,9.000,8.800,9.100,8.910,7250,6437000.00
1999-09-01 00:00:00,8.950,8.600,8.990,8.620,5502,4825000.00
1999-09-02 00:00:00,8.600,8.510,8.820,8.770,4588,3965000.00
1999-09-03 00:00:00,8.830,8.500,8.850,8.530,4591,3984000.00
1999-09-06 00:00:00,8.400,8.280,8.480,8.300,4108,3430000.00
1999-09-07 00:00:00,8.300,8.290,8.450,8.350,3800,3173000.00
1999-09-08 00:00:00,8.320,8.300,8.500,8.440,2724,2291000.00
1999-09-09 00:00:00,8.500,8.500,8.960,8.900,14354,12608000.00
1999-09-10 00:00:00,8.930,8.700,9.000,8.700,11292,9942000.00
1999-09-13 00:00:00,8.750,8.700,9.000,8.940,10484,9307000.00
1999-09-14 00:00:00,8.980,8.960,9.290,8.980,16274,14877000.00
1999-09-15 00:00:00,8.900,8.780,9.050,8.840,5850,5198000.00
1999-09-16 00:00:00,8.840,8.750,8.940,8.800,5512,4874000.00
1999-09-17 00:00:00,8.900,8.800,8.990,8.850,4862,4318000.00
1999-09-20 00:00:00,8.850,8.710,8.940,8.780,3403,3002000.00
1999-09-21 00:00:00,7.950,7.950,9.140,8.990,10470,9293000.00
1999-09-22 00:00:00,9.000,8.860,9.100,8.880,4661,4177000.00
1999-09-23 00:00:00,8.900,8.710,9.000,8.740,5130,4555000.00
1999-09-24 00:00:00,8.840,8.720,8.900,8.740,3794,3336000.00
1999-09-27 00:00:00,8.880,8.560,8.880,8.580,4768,4121000.00
1999-09-28 00:00:00,8.570,8.460,8.700,8.460,3620,3083000.00
1999-09-29 00:00:00,8.580,8.470,8.700,8.500,3059,2606000.00
1999-09-30 00:00:00,8.510,8.480,8.680,8.500,1785,1523000.00
1999-10-08 00:00:00,8.500,8.300,8.640,8.320,2062,1733000.00
1999-10-11 00:00:00,8.300,8.200,8.450,8.290,3066,2547000.00
1999-10-12 00:00:00,8.860,8.260,8.860,8.480,2066,1767000.00
