Date,Open,Low,High,Close,Volume,Amount
2012-07-23 00:00:00,1.080,1.056,1.081,1.065,764432,81253770.00
2012-07-24 00:00:00,1.066,1.061,1.073,1.073,174026,18545330.00
2012-07-25 00:00:00,1.066,1.066,1.084,1.084,103752,11186190.00
2012-07-26 00:00:00,1.082,1.070,1.090,1.079,72437,7830640.00
2012-07-27 00:00:00,1.087,1.073,1.087,1.080,59686,6439819.00
2012-07-30 00:00:00,1.079,1.071,1.085,1.075,66528,7188383.00
2012-07-31 00:00:00,1.055,1.055,1.076,1.071,55024,5903175.00
2012-08-01 00:00:00,1.071,1.071,1.087,1.083,84151,9100109.00
2012-08-02 00:00:00,1.081,1.053,1.081,1.064,35993,3844986.00
2012-08-03 00:00:00,1.070,1.059,1.078,1.075,108234,11586200.00
2012-08-06 00:00:00,1.069,1.069,1.095,1.095,71599,7775611.00
2012-08-07 00:00:00,1.088,1.085,1.097,1.097,29051,3174338.00
2012-08-08 00:00:00,1.098,1.095,1.104,1.098,12218,1342920.00
2012-08-09 00:00:00,1.096,1.095,1.117,1.116,24911,2755422.00
2012-08-10 00:00:00,1.118,1.106,1.118,1.108,12462,1385530.00
2012-08-13 00:00:00,1.102,1.094,1.103,1.094,48576,5324472.00
2012-08-14 00:00:00,1.084,1.070,1.094,1.094,24489,2650094.00
2012-08-15 00:00:00,1.074,1.074,1.082,1.077,8914,962927.00
2012-08-16 00:00:00,1.070,1.065,1.077,1.065,5160,551388.00
2012-08-17 00:00:00,1.061,1.046,1.070,1.052,4945,524090.00
2012-08-20 00:00:00,0.962,0.962,1.043,1.041,8592,884356.00
2012-08-21 00:00:00,1.036,1.033,1.065,1.048,3091,323452.00
2012-08-22 00:00:00,1.040,1.033,1.041,1.033,26373,2730413.00
2012-08-23 00:00:00,1.035,1.027,1.042,1.034,24785,2561297.00
2012-08-24 00:00:00,1.031,1.016,1.031,1.016,1539,157306.00
2012-08-27 00:00:00,0.994,0.977,0.995,0.985,5263,520636.00
2012-08-28 00:00:00,0.970,0.962,0.981,0.979,7816,760396.00
2012-08-29 00:00:00,0.990,0.961,0.990,0.967,4710,456453.00
2012-08-30 00:00:00,0.967,0.940,0.967,0.957,6076,578331.00
2012-08-31 00:00:00,0.956,0.938,0.956,0.953,1581,150319.00
2012-09-03 00:00:00,0.952,0.952,0.973,0.972,3345,323796.00
2012-09-04 00:00:00,0.972,0.958,0.972,0.959,774,74528.00
2012-09-05 00:00:00,0.969,0.940,0.969,0.943,3378,321505.00
2012-09-06 00:00:00,0.945,0.944,0.955,0.955,6458,613075.00
2012-09-07 00:00:00,0.962,0.962,1.051,1.038,32017,3269730.00
2012-09-10 00:00:00,1.050,1.031,1.052,1.038,10720,1114473.00
2012-09-11 00:00:00,1.020,1.013,1.026,1.016,4346,441356.00
2012-09-12 00:00:00,1.027,1.014,1.050,1.021,5919,606043.00
2012-09-13 00:00:00,1.029,1.013,1.029,1.028,2392,244125.00
2012-09-14 00:00:00,1.018,1.018,1.038,1.035,11862,1220381.00
2012-09-17 00:00:00,0.932,0.932,1.034,0.990,7308,730168.00
2012-09-18 00:00:00,0.987,0.954,0.987,0.954,4586,443318.00
2012-09-19 00:00:00,0.954,0.954,0.973,0.968,2273,219468.00
2012-09-20 00:00:00,0.957,0.929,0.957,0.929,2024,190778.00
2012-09-21 00:00:00,0.960,0.926,0.960,0.926,492,46173.00
2012-09-24 00:00:00,0.882,0.882,0.947,0.940,2589,239789.00
2012-09-25 00:00:00,0.944,0.930,0.944,0.932,10398,975413.00
2012-09-26 00:00:00,0.938,0.900,0.938,0.916,3469,320358.00
2012-09-27 00:00:00,0.909,0.909,0.978,0.955,4602,445340.00
2012-09-28 00:00:00,0.954,0.919,0.991,0.991,5403,527742.00
2012-10-08 00:00:00,0.991,0.967,0.991,0.971,4856,472724.00
2012-10-09 00:00:00,0.989,0.989,1.011,1.002,7623,761793.00
2012-10-10 00:00:00,1.000,1.000,1.010,1.007,14895,1493037.00
2012-10-11 00:00:00,1.001,0.997,1.011,0.997,6051,606306.00
2012-10-12 00:00:00,1.000,0.982,1.010,0.999,34109,3391451.00
2012-10-15 00:00:00,0.995,0.981,0.995,0.983,1951,192437.00
2012-10-16 00:00:00,0.996,0.986,1.005,0.994,2759,274841.00
2012-10-17 00:00:00,0.988,0.983,0.994,0.993,3446,340104.00
2012-10-18 00:00:00,0.998,0.998,1.020,1.019,5659,575507.00
2012-10-19 00:00:00,1.020,1.017,1.020,1.018,757,77154.00
2012-10-22 00:00:00,0.990,0.990,1.017,1.017,5026,509472.00
2012-10-23 00:00:00,1.011,0.996,1.011,0.996,1854,186096.00
2012-10-24 00:00:00,0.990,0.983,0.997,0.988,2211,219400.00
2012-10-25 00:00:00,0.902,0.900,1.025,0.974,1660,162014.00
2012-10-26 00:00:00,0.961,0.934,0.970,0.956,3620,341657.00
2012-10-29 00:00:00,0.910,0.910,0.973,0.925,2247,210736.00
2012-10-30 00:00:00,0.935,0.921,0.965,0.937,570,53490.00
2012-10-31 00:00:00,0.933,0.930,0.940,0.936,1330,124163.00
2012-11-01 00:00:00,0.944,0.944,0.972,0.965,6342,611064.00
2012-11-02 00:00:00,0.950,0.945,0.970,0.966,12046,1147386.00
