Date,Open,Low,High,Close,Volume,Amount
2010-02-09 00:00:00,17.530,16.720,18.280,17.950,155271,270204800.00
2010-02-10 00:00:00,16.800,16.320,17.260,16.720,86399,145100000.00
2010-02-11 00:00:00,16.400,16.110,16.800,16.410,44713,73344590.00
2010-02-12 00:00:00,16.580,16.350,16.940,16.770,44377,73731660.00
2010-02-22 00:00:00,16.770,16.610,17.300,16.830,42062,71477990.00
2010-02-23 00:00:00,16.700,16.320,16.770,16.750,27769,45920050.00
2010-02-24 00:00:00,16.600,16.580,17.450,17.240,52025,89158110.00
2010-02-25 00:00:00,17.270,17.120,18.290,18.280,69407,122778500.00
2010-02-26 00:00:00,18.180,17.650,18.400,17.800,64232,115738400.00
2010-03-01 00:00:00,17.820,17.760,18.380,18.180,38534,69603650.00
2010-03-02 00:00:00,18.480,17.780,18.480,17.940,31121,56249670.00
2010-03-03 00:00:00,17.800,17.680,18.090,18.000,18901,33865880.00
2010-03-04 00:00:00,17.990,17.170,18.180,17.180,26204,46138900.00
2010-03-05 00:00:00,17.210,17.100,17.580,17.550,23683,40999910.00
2010-03-08 00:00:00,17.500,17.400,17.680,17.600,13038,22876420.00
2010-03-09 00:00:00,17.500,17.240,17.550,17.470,13795,23982490.00
2010-03-10 00:00:00,17.550,17.250,17.570,17.410,12001,20854170.00
2010-03-11 00:00:00,17.320,17.000,17.550,17.450,15406,26666080.00
2010-03-12 00:00:00,17.340,17.330,17.800,17.420,25039,44031210.00
2010-03-15 00:00:00,17.350,17.000,17.400,17.260,12558,21551540.00
2010-03-16 00:00:00,17.200,17.050,17.320,17.280,9524,16393550.00
2010-03-17 00:00:00,17.260,17.220,17.650,17.610,17397,30514280.00
2010-03-18 00:00:00,17.650,17.470,18.170,18.070,45144,80885500.00
2010-03-19 00:00:00,17.970,17.820,18.180,18.000,28774,51782560.00
2010-03-22 00:00:00,17.920,17.720,18.380,17.900,18197,32704650.00
2010-03-23 00:00:00,18.040,17.990,18.470,18.380,41408,75492650.00
2010-03-24 00:00:00,18.620,18.620,20.220,20.220,87991,173339000.00
2010-03-25 00:00:00,21.200,21.200,22.240,22.240,76979,169033100.00
2010-03-26 00:00:00,22.280,21.500,23.000,22.730,66220,147971800.00
2010-03-29 00:00:00,23.400,22.900,25.000,25.000,73494,175758200.00
2010-03-30 00:00:00,25.070,24.790,27.500,27.000,80411,210961300.00
2010-03-31 00:00:00,27.050,26.520,28.000,27.380,65801,178797900.00
2010-04-01 00:00:00,27.380,26.820,29.420,29.330,67579,188060500.00
2010-04-02 00:00:00,29.200,28.530,31.000,30.500,75722,226191000.00
2010-04-06 00:00:00,30.000,27.450,30.000,28.280,74143,211816100.00
2010-04-07 00:00:00,27.600,27.410,28.590,28.080,72118,201740300.00
2010-04-08 00:00:00,27.450,27.060,27.960,27.850,63853,175614000.00
2010-04-09 00:00:00,27.450,27.210,27.700,27.400,39004,107024800.00
2010-04-12 00:00:00,27.500,26.680,28.100,26.910,53528,146429900.00
2010-04-13 00:00:00,26.700,25.250,27.200,26.190,51556,134897100.00
2010-04-14 00:00:00,25.960,25.810,26.700,26.330,20367,53595400.00
2010-04-15 00:00:00,26.190,25.300,26.500,25.770,24586,63485410.00
2010-04-16 00:00:00,25.570,25.500,26.400,26.200,24598,64150340.00
2010-04-19 00:00:00,25.800,24.370,26.570,24.460,26350,67559330.00
2010-04-20 00:00:00,24.160,23.820,24.650,24.500,20795,50493400.00
2010-04-21 00:00:00,24.640,24.560,25.600,25.410,28920,72674240.00
2010-04-22 00:00:00,25.180,24.700,25.960,25.170,26599,67809980.00
2010-04-23 00:00:00,25.000,23.860,25.250,24.230,23519,57576460.00
2010-04-26 00:00:00,24.310,24.160,25.150,24.510,15985,39451350.00
