Date,Open,Low,High,Close,Volume,Amount
2012-02-17 00:00:00,1.101,1.101,1.101,1.101,29298,3225806.00
2012-02-20 00:00:00,1.211,1.181,1.211,1.208,124787,15099820.00
2012-02-21 00:00:00,1.192,1.183,1.208,1.204,27144,3251568.00
2012-02-22 00:00:00,1.204,1.192,1.226,1.220,61647,7446438.00
2012-02-23 00:00:00,1.225,1.213,1.227,1.219,38999,4761828.00
2012-02-24 00:00:00,1.224,1.216,1.260,1.259,108324,13244160.00
2012-02-27 00:00:00,1.285,1.263,1.288,1.279,51184,6537166.00
2012-02-28 00:00:00,1.250,1.250,1.283,1.270,21807,2775152.00
2012-02-29 00:00:00,1.250,1.250,1.276,1.257,46391,5845190.00
2012-03-01 00:00:00,1.248,1.242,1.259,1.252,21520,2694528.00
2012-03-02 00:00:00,1.250,1.246,1.281,1.281,40522,5100623.00
2012-03-05 00:00:00,1.275,1.251,1.275,1.252,24063,3032146.00
2012-03-06 00:00:00,1.235,1.215,1.249,1.226,64984,7941570.00
2012-03-07 00:00:00,1.215,1.210,1.226,1.210,35289,4300331.00
2012-03-08 00:00:00,1.222,1.211,1.235,1.230,45322,5566543.00
2012-03-09 00:00:00,1.230,1.230,1.252,1.252,30352,3758886.00
2012-03-12 00:00:00,1.254,1.236,1.254,1.241,10610,1324614.00
2012-03-13 00:00:00,1.241,1.240,1.254,1.254,22040,2753602.00
2012-03-14 00:00:00,1.261,1.210,1.275,1.230,23810,2978444.00
2012-03-15 00:00:00,1.200,1.199,1.224,1.206,19131,2312603.00
2012-03-16 00:00:00,1.212,1.202,1.220,1.220,20677,2506493.00
2012-03-19 00:00:00,1.219,1.213,1.226,1.226,12327,1501108.00
2012-03-20 00:00:00,1.216,1.203,1.228,1.206,8952,1084130.00
2012-03-21 00:00:00,1.207,1.181,1.216,1.195,12722,1527842.00
2012-03-22 00:00:00,1.193,1.183,1.194,1.192,4125,490878.00
2012-03-23 00:00:00,1.192,1.150,1.192,1.158,9846,1152245.00
2012-03-26 00:00:00,1.158,1.156,1.170,1.162,2242,259942.00
2012-03-27 00:00:00,1.159,1.158,1.175,1.165,9724,1135044.00
2012-03-28 00:00:00,1.158,1.110,1.164,1.111,19882,2254746.00
2012-03-29 00:00:00,1.081,1.064,1.108,1.073,19086,2065155.00
2012-03-30 00:00:00,1.063,1.063,1.079,1.077,2348,251164.00
2012-04-05 00:00:00,1.083,1.077,1.117,1.117,38883,4293963.00
2012-04-06 00:00:00,1.118,1.104,1.124,1.117,10629,1184597.00
2012-04-09 00:00:00,1.107,1.099,1.122,1.106,7687,856758.00
2012-04-10 00:00:00,1.104,1.078,1.120,1.120,6787,742945.00
2012-04-11 00:00:00,1.108,1.108,1.134,1.120,11431,1283086.00
2012-04-12 00:00:00,1.125,1.123,1.165,1.163,10420,1192485.00
2012-04-13 00:00:00,1.167,1.150,1.181,1.175,21011,2460025.00
2012-04-16 00:00:00,1.154,1.154,1.171,1.164,17015,1986509.00
2012-04-17 00:00:00,1.167,1.140,1.167,1.142,8650,994474.00
2012-04-18 00:00:00,1.148,1.145,1.187,1.185,35527,4191788.00
2012-04-19 00:00:00,1.185,1.177,1.187,1.182,17680,2091366.00
2012-04-20 00:00:00,1.183,1.175,1.203,1.203,15257,1824062.00
2012-04-23 00:00:00,1.213,1.180,1.218,1.190,8589,1025716.00
2012-04-24 00:00:00,1.189,1.162,1.226,1.197,25724,3040918.00
2012-04-25 00:00:00,1.194,1.182,1.202,1.197,10552,1260070.00
2012-04-26 00:00:00,1.200,1.195,1.220,1.200,7362,886796.00
