Date,Open,Low,High,Close,Volume,Amount
1998-04-28 00:00:00,2.200,2.140,2.230,2.220,20400,4428000.00
1998-04-29 00:00:00,2.200,2.160,2.280,2.250,11045,2458000.00
1998-04-30 00:00:00,2.220,2.220,2.320,2.310,9681,2204000.00
1998-05-04 00:00:00,2.350,2.250,2.350,2.320,10523,2434000.00
1998-05-05 00:00:00,2.330,2.310,2.380,2.360,5663,1333000.00
1998-05-06 00:00:00,2.350,2.250,2.350,2.280,2862,650000.00
1998-05-07 00:00:00,2.280,2.220,2.300,2.250,1112,249000.00
1998-05-08 00:00:00,2.250,2.250,2.280,2.260,806,181000.00
1998-05-11 00:00:00,2.250,2.250,2.280,2.270,536,121000.00
1998-05-12 00:00:00,2.300,2.280,2.300,2.290,1434,329000.00
1998-05-13 00:00:00,2.290,2.260,2.290,2.280,1000,228000.00
1998-05-14 00:00:00,2.260,2.260,2.290,2.290,825,187000.00
1998-05-15 00:00:00,2.300,2.250,2.380,2.370,15996,3732000.00
1998-05-18 00:00:00,2.380,2.260,2.550,2.480,14356,3477000.00
1998-05-19 00:00:00,2.480,2.360,2.500,2.370,3859,937000.00
1998-05-20 00:00:00,2.360,2.280,2.370,2.370,1456,341000.00
1998-05-21 00:00:00,2.390,2.280,2.390,2.300,3214,743000.00
1998-05-22 00:00:00,2.300,2.250,2.400,2.390,21938,5066000.00
1998-05-25 00:00:00,2.350,2.350,2.520,2.490,19213,4739000.00
1998-05-26 00:00:00,2.480,2.450,2.530,2.530,6851,1707000.00
1998-05-28 00:00:00,2.450,2.400,2.480,2.450,3637,888000.00
1998-06-01 00:00:00,2.480,2.450,2.480,2.450,234,57000.00
1998-06-03 00:00:00,2.450,2.450,2.490,2.480,940,232000.00
1998-06-04 00:00:00,2.480,2.480,2.500,2.480,445,110000.00
1998-06-05 00:00:00,2.500,2.450,2.530,2.500,1803,447000.00
1998-06-08 00:00:00,2.480,2.410,2.500,2.480,630,155000.00
1998-06-09 00:00:00,2.480,2.380,2.480,2.400,182,43000.00
1998-06-10 00:00:00,2.400,2.300,2.400,2.300,90,21000.00
1998-06-11 00:00:00,2.200,2.200,2.360,2.360,160,35000.00
1998-06-12 00:00:00,2.350,2.350,2.400,2.360,400,94000.00
1998-06-15 00:00:00,2.360,2.250,2.360,2.350,46,10000.00
1998-06-16 00:00:00,2.200,2.200,2.360,2.360,2892,644000.00
1998-06-17 00:00:00,2.360,2.360,2.390,2.360,68,16000.00
1998-06-18 00:00:00,2.400,2.380,2.400,2.390,170,40000.00
1998-06-19 00:00:00,2.300,2.200,2.350,2.350,330,74000.00
1998-06-22 00:00:00,2.280,2.280,2.350,2.350,43,9000.00
1998-06-23 00:00:00,2.350,2.280,2.350,2.350,66,15000.00
1998-06-24 00:00:00,2.350,2.350,2.350,2.350,20,4000.00
1998-06-25 00:00:00,2.350,2.350,2.350,2.350,48,11000.00
1998-06-26 00:00:00,2.350,2.350,2.350,2.350,6,1000.00
1998-06-29 00:00:00,2.350,2.250,2.360,2.350,51,11000.00
1998-06-30 00:00:00,2.350,2.250,2.350,2.350,38,8000.00
1998-07-02 00:00:00,2.350,2.350,2.350,2.350,6,1000.00
1998-07-03 00:00:00,2.350,2.350,2.350,2.350,20,4000.00
1998-07-06 00:00:00,2.340,2.230,2.340,2.280,21,4000.00
1998-07-07 00:00:00,2.350,2.350,2.350,2.350,3,0.00
1998-07-08 00:00:00,2.350,2.350,2.350,2.350,8,1000.00
1998-07-09 00:00:00,2.340,2.340,2.340,2.340,14,3000.00
1998-07-10 00:00:00,2.340,2.340,2.340,2.340,5,1000.00
1998-07-13 00:00:00,2.350,2.320,2.350,2.320,11,2000.00
1998-07-14 00:00:00,2.350,2.350,2.400,2.400,2,0.00
1998-07-15 00:00:00,2.350,2.200,2.350,2.320,69,15000.00
1998-07-16 00:00:00,2.300,2.150,2.300,2.180,96,20000.00
1998-07-17 00:00:00,2.380,2.380,2.380,2.380,40,9000.00
1998-07-20 00:00:00,2.280,2.150,2.280,2.220,329,73000.00
1998-07-21 00:00:00,2.220,2.160,2.280,2.250,344,75000.00
1998-07-22 00:00:00,2.250,2.250,2.280,2.270,32,7000.00
1998-07-23 00:00:00,2.250,2.070,2.250,2.150,106,23000.00
1998-07-24 00:00:00,2.000,2.000,2.220,2.170,2353,499000.00
1998-07-27 00:00:00,2.180,2.180,2.200,2.200,11,2000.00
