Date,Open,Low,High,Close,Volume,Amount
2008-01-23 00:00:00,33.000,31.330,35.000,33.010,183502,602041100.00
2008-01-24 00:00:00,32.490,29.710,32.490,29.900,86871,263967200.00
2008-01-25 00:00:00,28.750,28.030,30.470,30.000,60735,176191100.00
2008-01-28 00:00:00,28.600,27.000,29.340,27.000,41077,113919100.00
2008-01-29 00:00:00,26.180,24.800,27.460,25.200,31863,81556880.00
2008-01-30 00:00:00,25.550,25.130,26.270,25.910,27239,70127540.00
2008-01-31 00:00:00,25.380,25.380,28.000,27.190,36831,98524380.00
2008-02-01 00:00:00,27.110,25.100,27.170,25.890,31523,82882880.00
2008-02-04 00:00:00,26.300,26.300,28.390,28.100,24470,67803420.00
2008-02-05 00:00:00,27.800,27.550,30.190,29.240,27563,80281100.00
2008-02-13 00:00:00,28.900,28.080,30.590,30.150,28606,85913100.00
2008-02-15 00:00:00,30.280,30.280,31.860,31.200,34391,107200100.00
2008-02-18 00:00:00,31.180,30.680,31.980,31.200,27252,84902500.00
2008-02-19 00:00:00,30.910,30.800,31.700,31.220,15178,47404460.00
2008-02-20 00:00:00,31.220,31.000,32.400,31.350,17134,54392040.00
2008-02-21 00:00:00,31.360,30.310,31.360,30.510,15046,46201450.00
2008-02-22 00:00:00,30.400,28.850,30.850,29.100,12509,36936620.00
2008-02-25 00:00:00,30.880,29.100,31.960,30.750,19300,59458390.00
2008-02-26 00:00:00,31.400,28.700,31.430,29.400,14562,43356040.00
2008-02-27 00:00:00,29.400,29.110,30.390,30.050,7904,23507210.00
2008-02-28 00:00:00,30.000,29.330,30.480,30.240,8257,24641910.00
2008-02-29 00:00:00,30.000,29.590,33.260,33.260,28923,93403150.00
2008-03-03 00:00:00,33.300,32.800,34.750,33.980,24982,84464140.00
2008-03-04 00:00:00,33.650,32.500,35.500,32.780,24220,82361850.00
2008-03-05 00:00:00,32.800,31.650,33.500,33.110,15268,49399570.00
2008-03-06 00:00:00,32.800,32.200,34.000,32.980,10471,34570710.00
2008-03-07 00:00:00,32.550,32.510,34.200,32.520,9698,32328000.00
2008-03-10 00:00:00,31.900,30.490,32.000,30.900,10447,32307370.00
2008-03-11 00:00:00,30.510,30.000,31.000,30.800,4607,14050170.00
2008-03-12 00:00:00,31.060,28.800,31.780,28.910,7254,21724710.00
2008-03-13 00:00:00,28.700,26.500,28.700,27.310,8906,24622500.00
2008-03-14 00:00:00,27.000,26.680,28.500,28.000,3797,10537180.00
2008-03-17 00:00:00,27.800,26.700,28.320,26.800,5606,15245430.00
2008-03-18 00:00:00,26.800,24.120,27.660,24.600,9379,23568880.00
2008-03-19 00:00:00,25.440,24.610,26.000,25.370,6909,17516310.00
2008-03-20 00:00:00,24.800,24.000,26.800,26.400,5824,14739150.00
2008-03-21 00:00:00,26.010,25.650,26.800,26.490,5688,14949350.00
2008-03-24 00:00:00,26.400,25.200,27.180,25.450,4551,12091500.00
2008-03-25 00:00:00,25.410,24.510,26.450,26.170,3143,7989227.00
2008-03-26 00:00:00,27.000,26.040,27.300,26.890,4971,13342260.00
