Date,Open,Low,High,Close,Volume,Amount
2004-06-29 00:00:00,15.500,14.900,16.200,15.400,115513,180568000.00
2004-06-30 00:00:00,15.420,15.400,16.350,15.600,45435,71863000.00
2004-07-01 00:00:00,15.500,15.360,16.850,16.110,46453,74647000.00
2004-07-02 00:00:00,16.150,15.300,16.450,15.890,33041,52320000.00
2004-07-05 00:00:00,15.700,15.510,15.930,15.880,13390,21129000.00
2004-07-06 00:00:00,15.850,15.760,16.650,16.210,29886,48573000.00
2004-07-07 00:00:00,16.100,15.650,16.290,16.000,21727,34653000.00
2004-07-08 00:00:00,16.000,15.710,16.170,15.960,11027,17591000.00
2004-07-09 00:00:00,16.000,15.670,16.390,15.700,15364,24645000.00
2004-07-12 00:00:00,15.600,14.800,15.670,14.920,24689,37147000.00
2004-07-13 00:00:00,14.790,13.580,14.790,14.580,17158,24330000.00
2004-07-14 00:00:00,14.470,13.810,14.470,14.460,8242,11691000.00
2004-07-15 00:00:00,14.400,14.110,14.660,14.390,7442,10672000.00
2004-07-16 00:00:00,14.250,14.120,15.150,15.020,16287,24143000.00
2004-07-19 00:00:00,14.900,14.720,15.220,14.890,10329,15439000.00
2004-07-20 00:00:00,14.990,14.700,15.180,14.980,7109,10642000.00
2004-07-21 00:00:00,14.910,14.530,15.070,14.900,6655,9893000.00
2004-07-22 00:00:00,14.890,14.250,15.000,14.280,5143,7529000.00
2004-07-23 00:00:00,14.110,14.010,14.450,14.420,6160,8736000.00
2004-07-26 00:00:00,14.480,14.100,14.540,14.450,6024,8661000.00
2004-07-27 00:00:00,14.380,13.500,14.420,13.840,7110,9931000.00
2004-07-28 00:00:00,13.690,13.320,14.080,14.000,6738,9238000.00
2004-07-29 00:00:00,14.000,13.800,14.380,14.150,8465,11977000.00
2004-07-30 00:00:00,14.170,13.900,14.190,14.020,4652,6545000.00
2004-08-02 00:00:00,14.000,13.700,14.180,13.990,4731,6628000.00
2004-08-03 00:00:00,13.810,13.800,14.400,14.350,8471,12072000.00
2004-08-04 00:00:00,14.400,14.240,14.520,14.430,10298,14831000.00
2004-08-05 00:00:00,14.420,14.220,14.550,14.230,6571,9440000.00
2004-08-06 00:00:00,14.210,13.790,14.270,13.850,8756,12217000.00
2004-08-09 00:00:00,13.850,13.400,13.850,13.520,7309,9900000.00
2004-08-10 00:00:00,13.550,13.500,13.730,13.580,2542,3455000.00
