Date,Open,Low,High,Close,Volume,Amount
2000-07-06 00:00:00,2.010,1.990,2.200,2.020,389329,80539000.00
2000-07-07 00:00:00,2.050,2.020,2.130,2.130,77083,16089000.00
2000-07-10 00:00:00,2.130,2.110,2.180,2.140,35340,7556000.00
2000-07-11 00:00:00,2.150,2.070,2.180,2.100,44819,9392000.00
2000-07-12 00:00:00,2.130,2.090,2.130,2.100,15460,3253000.00
2000-07-13 00:00:00,2.120,2.110,2.150,2.120,22361,4749001.00
2000-07-14 00:00:00,2.130,2.130,2.290,2.270,75499,16796000.00
2000-07-17 00:00:00,2.300,2.260,2.450,2.400,85483,20401000.00
2000-07-18 00:00:00,2.400,2.350,2.460,2.390,44221,10521000.00
2000-07-19 00:00:00,2.390,2.280,2.390,2.320,36383,8485000.00
2000-07-20 00:00:00,2.320,2.310,2.480,2.470,34617,8233000.00
2000-07-21 00:00:00,2.450,2.380,2.480,2.480,57278,13954000.00
2000-07-24 00:00:00,2.440,2.300,2.440,2.350,29526,6959000.00
2000-07-25 00:00:00,2.350,2.320,2.400,2.360,15952,3759000.00
2000-07-26 00:00:00,2.360,2.310,2.390,2.330,31256,7346000.00
2000-07-27 00:00:00,2.370,2.330,2.410,2.370,19087,4516000.00
2000-07-28 00:00:00,2.380,2.300,2.390,2.330,11231,2622000.00
2000-07-31 00:00:00,2.360,2.300,2.360,2.350,7190,1660000.00
2000-08-01 00:00:00,2.320,2.320,2.380,2.370,6305,1486000.00
2000-08-02 00:00:00,2.380,2.320,2.430,2.400,25796,6104000.00
2000-08-03 00:00:00,2.420,2.360,2.450,2.420,32387,7800000.00
2000-08-04 00:00:00,2.440,2.320,2.440,2.350,18041,4276000.00
2000-08-07 00:00:00,2.350,2.350,2.480,2.470,44285,10768000.00
2000-08-08 00:00:00,2.480,2.410,2.520,2.500,45157,11263000.00
2000-08-09 00:00:00,2.500,2.440,2.520,2.460,15384,3796000.00
2000-08-10 00:00:00,2.450,2.390,2.450,2.400,14538,3502000.00
2000-08-11 00:00:00,2.430,2.400,2.540,2.490,29565,7338000.00
2000-08-14 00:00:00,2.480,2.480,2.590,2.570,33577,8553000.00
2000-08-15 00:00:00,2.570,2.490,2.600,2.530,12812,3239000.00
2000-08-16 00:00:00,2.560,2.490,2.560,2.540,10558,2653000.00
2000-08-17 00:00:00,2.560,2.510,2.560,2.560,7009,1779000.00
2000-08-18 00:00:00,2.580,2.500,2.580,2.540,7822,1980000.00
2000-08-21 00:00:00,2.550,2.500,2.780,2.750,64523,17259000.00
2000-08-22 00:00:00,2.780,2.660,2.910,2.670,112600,31967000.00
2000-08-23 00:00:00,2.650,2.420,2.730,2.570,70580,18204000.00
2000-08-24 00:00:00,2.590,2.500,2.680,2.670,42898,11211000.00
2000-08-25 00:00:00,2.630,2.630,2.740,2.720,41141,11083000.00
2000-08-28 00:00:00,2.720,2.560,2.720,2.600,23465,6170000.00
2000-08-29 00:00:00,2.600,2.600,2.670,2.650,16457,4333000.00
2000-08-30 00:00:00,2.670,2.600,2.690,2.650,18146,4799000.00
2000-08-31 00:00:00,2.610,2.420,2.660,2.460,54015,13586000.00
2000-09-01 00:00:00,2.500,2.430,2.540,2.430,23079,5692000.00
2000-09-04 00:00:00,2.460,2.380,2.510,2.480,18381,4486000.00
2000-09-05 00:00:00,2.480,2.350,2.510,2.370,19923,4801000.00
2000-09-06 00:00:00,2.370,2.350,2.450,2.420,12162,2920000.00
2000-09-07 00:00:00,2.410,2.410,2.510,2.470,16315,4045000.00
2000-09-08 00:00:00,2.470,2.410,2.480,2.440,7150,1749000.00
2000-09-11 00:00:00,2.460,2.380,2.460,2.400,6496,1564000.00
2000-09-12 00:00:00,2.380,2.340,2.420,2.380,21587,5119000.00
