Date,Open,Low,High,Close,Volume,Amount
2006-09-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2006-09-18 00:00:00,1.019,1.000,1.019,1.008,60939,6125000.00
2006-09-19 00:00:00,1.006,1.006,1.010,1.008,32983,3325000.00
2006-09-20 00:00:00,1.007,1.006,1.013,1.013,26868,2710000.00
2006-09-21 00:00:00,1.013,1.011,1.015,1.014,22365,2265000.00
2006-09-22 00:00:00,1.015,1.014,1.019,1.015,49782,5055000.00
2006-09-25 00:00:00,1.014,1.014,1.019,1.019,30286,3080000.00
2006-09-26 00:00:00,1.020,1.012,1.020,1.016,9653,980000.00
2006-09-27 00:00:00,1.013,1.013,1.018,1.017,28590,2904000.00
2006-09-28 00:00:00,1.017,1.017,1.028,1.027,24822,2537000.00
2006-09-29 00:00:00,1.029,1.029,1.036,1.034,9469,977000.00
2006-10-09 00:00:00,1.040,1.036,1.042,1.042,18937,1969000.00
2006-10-10 00:00:00,1.040,1.039,1.042,1.041,27321,2841000.00
2006-10-11 00:00:00,1.041,1.036,1.052,1.040,10307,1070000.00
2006-10-12 00:00:00,1.036,1.033,1.039,1.033,16178,1676000.00
2006-10-13 00:00:00,1.031,1.030,1.035,1.034,13500,1395000.00
2006-10-16 00:00:00,1.034,1.030,1.040,1.030,9112,940000.00
2006-10-17 00:00:00,1.030,1.027,1.033,1.028,11808,1215000.00
2006-10-18 00:00:00,1.028,1.028,1.036,1.036,12284,1266000.00
2006-10-19 00:00:00,1.037,1.037,1.042,1.040,24621,2559000.00
2006-10-20 00:00:00,1.040,1.040,1.043,1.041,22746,2369000.00
2006-10-23 00:00:00,1.043,1.034,1.046,1.037,34722,3604000.00
2006-10-24 00:00:00,1.040,1.038,1.050,1.049,51255,5351000.00
2006-10-25 00:00:00,1.049,1.049,1.060,1.056,32139,3390000.00
2006-10-26 00:00:00,1.056,1.055,1.061,1.061,25281,2674000.00
2006-10-27 00:00:00,1.061,1.055,1.063,1.060,27123,2870000.00
2006-10-30 00:00:00,1.060,1.055,1.063,1.060,9909,1048000.00
2006-10-31 00:00:00,1.060,1.060,1.072,1.071,13549,1444000.00
2006-11-01 00:00:00,1.075,1.068,1.075,1.070,8390,897000.00
2006-11-02 00:00:00,1.068,1.060,1.068,1.064,8290,881000.00
2006-11-03 00:00:00,1.064,1.062,1.071,1.070,12257,1309000.00
2006-11-06 00:00:00,1.067,1.066,1.071,1.071,23588,2522000.00
2006-11-07 00:00:00,1.073,1.065,1.077,1.075,20976,2250000.00
2006-11-08 00:00:00,1.075,1.073,1.079,1.077,11764,1265000.00
2006-11-09 00:00:00,1.072,1.072,1.085,1.085,21088,2280000.00
2006-11-10 00:00:00,1.088,1.083,1.100,1.086,19363,2113000.00
2006-11-13 00:00:00,1.088,1.070,1.096,1.074,9679,1042000.00
2006-11-14 00:00:00,1.083,1.083,1.083,1.083,0,0.00
2006-11-15 00:00:00,1.087,1.084,1.110,1.110,30374,3325474.00
2006-11-16 00:00:00,1.116,1.110,1.126,1.118,21732,2432583.00
2006-11-17 00:00:00,1.113,1.113,1.125,1.124,23814,2661101.00
2006-11-20 00:00:00,1.135,1.130,1.150,1.150,23280,2654015.00
2006-11-21 00:00:00,1.150,1.140,1.155,1.155,9385,1075297.00
2006-11-22 00:00:00,1.156,1.150,1.170,1.170,11623,1348442.00
2006-11-23 00:00:00,1.171,1.155,1.171,1.170,16995,1984338.00
2006-11-24 00:00:00,1.165,1.158,1.176,1.162,25296,2937607.00
2006-11-27 00:00:00,1.160,1.160,1.172,1.172,21845,2538431.00
2006-11-28 00:00:00,1.175,1.170,1.185,1.180,18379,2163587.00
2006-11-29 00:00:00,1.180,1.151,1.199,1.199,6899,820003.00
2006-11-30 00:00:00,1.200,1.200,1.239,1.235,9202,1126563.00
2006-12-01 00:00:00,1.235,1.230,1.270,1.245,19934,2501687.00
2006-12-04 00:00:00,1.260,1.260,1.275,1.275,21111,2678728.00
2006-12-05 00:00:00,1.290,1.275,1.300,1.279,19726,2534147.00
2006-12-06 00:00:00,1.279,1.212,1.279,1.263,30042,3762111.00
2006-12-07 00:00:00,1.263,1.260,1.283,1.275,41010,5217570.00
2006-12-08 00:00:00,1.268,1.231,1.268,1.233,15831,1971585.00
2006-12-11 00:00:00,1.228,1.228,1.256,1.256,31801,3949911.00
2006-12-12 00:00:00,1.261,1.260,1.288,1.280,18432,2348053.00
2006-12-13 00:00:00,1.288,1.272,1.293,1.283,21505,2652379.00
2006-12-14 00:00:00,1.294,1.286,1.301,1.301,10957,1364419.00
2006-12-15 00:00:00,1.308,1.298,1.324,1.320,17221,2170155.00
2006-12-18 00:00:00,1.325,1.325,1.366,1.364,22848,2968891.00
2006-12-19 00:00:00,1.383,1.350,1.386,1.372,22550,2968446.00
2006-12-20 00:00:00,1.353,1.353,1.382,1.382,22242,2933885.00
2006-12-21 00:00:00,1.383,1.377,1.390,1.377,12600,1680850.00
2006-12-22 00:00:00,1.368,1.351,1.375,1.364,9850,1293026.00
2006-12-25 00:00:00,1.363,1.360,1.395,1.391,14632,1951180.00
2006-12-26 00:00:00,1.405,1.382,1.405,1.390,10065,1349748.00
2006-12-27 00:00:00,1.393,1.393,1.427,1.427,13843,1884058.00
2006-12-28 00:00:00,1.432,1.415,1.450,1.430,17962,2478285.00
2006-12-29 00:00:00,1.460,1.445,1.476,1.476,23043,3264398.00
2007-01-04 00:00:00,1.486,1.486,1.535,1.509,21196,3095103.00
2007-01-05 00:00:00,1.502,1.463,1.502,1.476,15612,2225104.00
2007-01-08 00:00:00,1.476,1.476,1.511,1.510,13167,1904071.00
2007-01-09 00:00:00,1.510,1.510,1.557,1.556,11788,1758844.00
2007-01-10 00:00:00,1.557,1.557,1.595,1.594,12508,1899617.00
2007-01-11 00:00:00,1.595,1.595,1.620,1.598,12659,1966552.00
2007-01-12 00:00:00,1.590,1.550,1.626,1.558,20896,3166618.00
2007-01-15 00:00:00,1.558,1.555,1.618,1.617,19423,2964865.00
2007-01-16 00:00:00,1.640,1.619,1.652,1.650,21420,3402833.00
2007-01-17 00:00:00,1.670,1.552,1.688,1.638,29544,4780620.00
2007-01-18 00:00:00,1.649,1.615,1.675,1.675,22595,3610216.00
2007-01-19 00:00:00,1.676,1.674,1.715,1.715,25652,4222049.00
2007-01-22 00:00:00,1.722,1.722,1.804,1.803,23058,3974504.00
2007-01-23 00:00:00,1.809,1.758,1.828,1.828,28995,5071522.00
2007-01-24 00:00:00,1.810,1.810,1.849,1.830,12517,2223305.00
2007-01-25 00:00:00,1.822,1.781,1.822,1.790,16395,2869400.00
2007-01-26 00:00:00,1.784,1.680,1.790,1.786,22380,3748508.00
2007-01-29 00:00:00,1.818,1.803,1.828,1.828,29458,5198271.00
2007-01-30 00:00:00,1.830,1.812,1.845,1.823,17363,3093855.00
2007-01-31 00:00:00,1.820,1.740,1.820,1.750,19044,3289625.00
2007-02-01 00:00:00,1.750,1.630,1.750,1.718,23389,3835611.00
2007-02-02 00:00:00,1.710,1.632,1.710,1.633,21935,3539526.00
2007-02-05 00:00:00,1.632,1.560,1.632,1.570,56541,8656199.00
