Date,Open,Low,High,Close,Volume,Amount
2012-07-12 00:00:00,1.140,1.140,1.140,1.140,260,29640.00
2012-07-13 00:00:00,1.149,1.139,1.149,1.141,28352,3233993.00
2012-07-16 00:00:00,1.141,1.141,1.141,1.141,3033,346065.00
2012-07-17 00:00:00,1.140,1.135,1.140,1.135,273,31004.00
2012-07-18 00:00:00,1.135,1.135,1.189,1.141,4598,524830.00
2012-07-19 00:00:00,1.140,1.137,1.141,1.141,4288,489098.00
2012-07-20 00:00:00,1.156,1.140,1.186,1.140,3336,386497.00
2012-07-23 00:00:00,1.140,1.110,1.141,1.130,1358,152560.00
2012-07-24 00:00:00,1.055,1.055,1.134,1.134,855,93128.00
2012-07-25 00:00:00,1.131,1.081,1.137,1.137,1008,111772.00
2012-07-26 00:00:00,1.090,1.076,1.132,1.132,101,10974.00
2012-07-27 00:00:00,1.079,1.079,1.129,1.080,817,88604.00
2012-07-30 00:00:00,1.080,1.080,1.110,1.110,721,78388.00
2012-07-31 00:00:00,1.100,1.100,1.110,1.109,442,48780.00
2012-08-01 00:00:00,1.088,1.088,1.088,1.088,1,108.00
2012-08-02 00:00:00,1.083,1.083,1.118,1.118,28,3035.00
2012-08-03 00:00:00,1.084,1.083,1.109,1.083,543,58883.00
2012-08-06 00:00:00,1.112,1.080,1.112,1.080,140,15440.00
2012-08-07 00:00:00,1.093,1.070,1.093,1.070,421,45049.00
2012-08-08 00:00:00,1.060,1.060,1.095,1.095,102,10825.00
2012-08-09 00:00:00,1.100,1.082,1.100,1.082,110,11968.00
2012-08-10 00:00:00,1.051,1.051,1.051,1.051,92,9669.00
2012-08-13 00:00:00,1.089,1.089,1.089,1.089,100,10890.00
2012-08-14 00:00:00,1.052,1.052,1.052,1.052,20,2104.00
2012-08-15 00:00:00,1.052,1.052,1.075,1.075,30,3167.00
2012-08-20 00:00:00,1.051,1.050,1.078,1.078,594,62398.00
2012-08-21 00:00:00,1.093,1.093,1.093,1.093,10,1093.00
2012-08-23 00:00:00,1.098,1.098,1.098,1.098,28,3074.00
2012-08-27 00:00:00,1.090,1.090,1.090,1.090,50,5450.00
2012-08-28 00:00:00,1.050,1.050,1.097,1.097,3,319.00
2012-08-30 00:00:00,1.066,1.066,1.066,1.066,33,3517.00
2012-08-31 00:00:00,1.089,1.089,1.089,1.089,1,108.00
2012-09-03 00:00:00,1.063,1.063,1.089,1.089,238,25302.00
2012-09-04 00:00:00,1.079,1.079,1.079,1.079,60,6474.00
2012-09-06 00:00:00,1.051,1.051,1.093,1.093,44,4628.00
2012-09-07 00:00:00,1.050,1.042,1.092,1.044,131,13694.00
2012-09-10 00:00:00,1.080,1.080,1.080,1.080,14,1512.00
2012-09-11 00:00:00,1.080,1.080,1.080,1.080,10,1080.00
2012-09-13 00:00:00,1.045,1.044,1.045,1.045,100,10445.00
2012-09-14 00:00:00,1.046,1.040,1.046,1.046,674,70490.00
2012-09-17 00:00:00,1.032,1.032,1.032,1.032,93,9597.00
2012-09-20 00:00:00,1.068,1.043,1.068,1.043,102,10643.00
2012-09-25 00:00:00,1.060,1.031,1.060,1.031,159,16707.00
2012-09-26 00:00:00,1.039,1.039,1.059,1.059,796,82824.00
2012-09-27 00:00:00,1.039,1.039,1.039,1.039,10,1039.00
2012-09-28 00:00:00,1.066,1.066,1.069,1.069,178,19013.00
2012-10-08 00:00:00,1.053,1.052,1.053,1.053,166,17473.00
2012-10-11 00:00:00,1.080,1.080,1.080,1.080,242,26136.00
2012-10-18 00:00:00,1.046,1.046,1.090,1.090,62,6746.00
2012-10-19 00:00:00,1.052,1.052,1.052,1.052,2,210.00
2012-10-22 00:00:00,1.075,1.075,1.075,1.075,131,14082.00
2012-10-23 00:00:00,1.075,1.075,1.075,1.075,1,107.00
2012-10-29 00:00:00,1.080,1.080,1.090,1.083,3286,355934.00
2012-10-30 00:00:00,1.099,1.099,1.099,1.099,150,16485.00
2012-10-31 00:00:00,1.100,1.100,1.100,1.100,1013,111430.00
2012-11-01 00:00:00,1.081,1.081,1.081,1.081,10000,1081000.00
2012-11-02 00:00:00,1.109,1.081,1.109,1.105,6573,715047.00
2012-11-05 00:00:00,1.109,1.102,1.109,1.102,191,21146.00
2012-11-06 00:00:00,1.100,1.100,1.100,1.100,3395,373450.00
2012-11-07 00:00:00,1.102,1.100,1.105,1.100,2422,266527.00
2012-11-08 00:00:00,1.110,1.108,1.119,1.111,4630,514995.00
2012-11-09 00:00:00,1.120,1.119,1.140,1.136,6628,744249.00
2012-11-12 00:00:00,1.140,1.136,1.150,1.148,10329,1178804.00
2012-11-13 00:00:00,1.160,1.150,1.183,1.183,6227,729573.00
2012-11-14 00:00:00,1.190,1.170,1.190,1.181,6000,709469.00
2012-11-15 00:00:00,1.187,1.187,1.197,1.190,5148,613496.00
2012-11-16 00:00:00,1.200,1.183,1.200,1.190,1250,148689.00
2012-11-19 00:00:00,1.195,1.175,1.196,1.190,9466,1122222.00
2012-11-20 00:00:00,1.172,1.170,1.189,1.176,10787,1265405.00
2012-11-21 00:00:00,1.179,1.179,1.190,1.179,3643,429641.00
2012-11-22 00:00:00,1.185,1.175,1.198,1.180,90175,10618150.00
