Date,Open,Low,High,Close,Volume,Amount
2010-01-06 00:00:00,21.000,21.000,23.980,23.980,417762,931202600.00
2010-01-07 00:00:00,23.080,23.050,25.360,24.500,335518,809869400.00
2010-01-08 00:00:00,23.580,22.050,23.940,22.060,194928,438847300.00
2010-01-11 00:00:00,21.500,20.510,22.700,22.050,127204,275515500.00
2010-01-12 00:00:00,21.510,21.310,22.580,22.200,102665,227310400.00
2010-01-13 00:00:00,21.650,21.500,22.490,21.600,74131,162738800.00
2010-01-14 00:00:00,21.880,21.620,22.490,22.270,69268,153357200.00
2010-01-15 00:00:00,22.210,21.850,22.490,22.030,61685,136536000.00
2010-01-18 00:00:00,21.900,21.370,21.900,21.630,59510,128576800.00
2010-01-19 00:00:00,21.700,21.300,21.800,21.770,45071,97210980.00
2010-01-20 00:00:00,21.780,20.190,21.800,20.200,63572,132808000.00
2010-01-21 00:00:00,20.300,20.150,20.670,20.500,37247,75893680.00
2010-01-22 00:00:00,20.270,18.670,20.270,19.120,46758,90831210.00
2010-01-25 00:00:00,19.040,18.610,19.280,18.680,21415,40541500.00
2010-01-26 00:00:00,18.780,17.800,18.990,17.900,27481,49987200.00
2010-01-27 00:00:00,17.950,17.520,18.280,17.730,21566,38477430.00
2010-01-28 00:00:00,17.730,17.510,17.920,17.830,17731,31434390.00
2010-01-29 00:00:00,17.750,17.610,18.050,17.910,23768,42528240.00
2010-02-01 00:00:00,17.770,16.700,17.890,16.700,30077,51430230.00
2010-02-02 00:00:00,16.810,16.420,17.150,16.470,23979,40377510.00
2010-02-03 00:00:00,16.420,15.650,16.900,16.870,32939,53579290.00
2010-02-04 00:00:00,16.590,16.320,17.120,16.700,28223,47203700.00
2010-02-05 00:00:00,16.280,15.880,16.350,16.000,25853,41618720.00
2010-02-08 00:00:00,16.000,16.000,17.070,16.900,39858,66727940.00
2010-02-09 00:00:00,16.800,16.520,16.960,16.850,22672,37979400.00
2010-02-10 00:00:00,16.900,16.810,17.190,17.120,18982,32304320.00
2010-02-11 00:00:00,17.200,16.800,17.200,16.860,14195,24015690.00
2010-02-12 00:00:00,16.940,16.760,16.980,16.900,13153,22187120.00
2010-02-22 00:00:00,16.900,16.780,17.200,16.800,14686,24946610.00
2010-02-23 00:00:00,16.850,16.230,16.990,16.990,21169,35203140.00
2010-02-24 00:00:00,16.870,16.660,17.370,17.360,35252,60736200.00
2010-02-25 00:00:00,17.370,17.370,18.700,18.500,66535,121759900.00
2010-03-01 00:00:00,18.130,18.120,19.020,18.520,46552,86527430.00
2010-03-02 00:00:00,18.520,18.080,18.750,18.280,35447,65169280.00
2010-03-03 00:00:00,18.200,18.100,19.010,18.900,37931,70817030.00
2010-03-04 00:00:00,18.800,17.690,19.080,17.900,31537,58047860.00
2010-03-05 00:00:00,17.900,17.530,18.200,17.850,15856,28282030.00
2010-03-08 00:00:00,17.950,17.900,18.660,18.280,23050,42341480.00
2010-03-09 00:00:00,18.250,18.170,18.500,18.500,18123,33206050.00
2010-03-10 00:00:00,18.400,17.880,18.550,17.940,15553,28285380.00
2010-03-11 00:00:00,17.900,17.510,18.070,17.610,14715,26048020.00
2010-03-12 00:00:00,17.670,17.570,18.030,17.670,12494,22248700.00
2010-03-15 00:00:00,17.800,17.190,17.900,17.230,15226,26494070.00
2010-03-16 00:00:00,17.220,16.880,17.380,17.040,11369,19461280.00
2010-03-17 00:00:00,17.080,17.080,17.650,17.590,15387,26807570.00
2010-03-18 00:00:00,17.570,17.500,17.880,17.780,13091,23137880.00
2010-03-19 00:00:00,17.800,17.710,18.050,17.910,15831,28370330.00
2010-03-22 00:00:00,17.900,17.550,17.910,17.880,14058,24932040.00
2010-03-23 00:00:00,17.870,17.800,18.230,18.160,22578,40723860.00
2010-03-24 00:00:00,18.150,18.050,19.040,18.980,60143,112758400.00
2010-03-25 00:00:00,19.000,19.000,20.600,19.700,94513,187555900.00
2010-03-26 00:00:00,19.590,19.390,20.050,19.690,32505,63891260.00
2010-03-29 00:00:00,19.720,19.280,20.190,20.100,40240,79808960.00
2010-03-30 00:00:00,20.100,19.800,20.580,19.890,44483,89631590.00
2010-03-31 00:00:00,19.850,19.330,20.990,20.790,70639,143967600.00
2010-04-01 00:00:00,20.400,20.280,21.320,21.030,80205,168077600.00
2010-04-02 00:00:00,21.020,20.350,21.030,20.750,50754,104732300.00
2010-04-06 00:00:00,20.400,20.110,21.000,20.500,87085,178777300.00
2010-04-07 00:00:00,20.490,20.190,20.550,20.500,47600,96721480.00
2010-04-08 00:00:00,20.500,19.890,20.510,19.930,39162,79379860.00
2010-04-09 00:00:00,19.900,19.450,21.000,20.870,79982,160188000.00
2010-04-12 00:00:00,20.900,20.700,21.700,21.440,79693,169930200.00
2010-04-13 00:00:00,21.330,19.910,21.600,20.930,65710,136626200.00
2010-04-14 00:00:00,20.480,20.270,21.400,21.230,53989,112396100.00
2010-04-15 00:00:00,21.230,20.950,22.000,21.480,64184,138404000.00
2010-04-16 00:00:00,21.500,21.300,21.830,21.590,35820,77312730.00
2010-04-19 00:00:00,21.480,21.020,22.150,21.050,56279,121900100.00
2010-04-20 00:00:00,21.120,21.020,22.350,22.280,80339,174727600.00
2010-04-21 00:00:00,22.120,21.860,22.560,22.310,69266,153823200.00
2010-04-22 00:00:00,22.250,21.880,22.480,22.020,57296,126662800.00
2010-04-23 00:00:00,21.980,21.970,23.010,22.780,59069,132518700.00
2010-04-26 00:00:00,22.680,22.010,22.900,22.080,38081,85281090.00
2010-04-27 00:00:00,21.870,19.870,21.880,20.380,60164,122851600.00
2010-04-29 00:00:00,20.100,19.000,20.650,19.580,35745,70913900.00
2010-04-30 00:00:00,19.050,17.790,19.460,17.790,30937,56761520.00
2010-05-04 00:00:00,17.580,17.410,18.350,18.120,20500,36928290.00
2010-05-05 00:00:00,18.000,17.620,19.800,19.380,38445,73114300.00
2010-05-06 00:00:00,19.300,19.000,19.750,19.270,21807,42198540.00
