Date,Open,Low,High,Close,Volume,Amount
1993-05-05 00:00:00,16.500,14.300,16.500,14.500,3185,23827000.00
1993-05-06 00:00:00,14.500,13.800,14.500,14.200,2251,15915000.00
1993-05-07 00:00:00,14.350,14.100,14.700,14.600,2271,16448000.00
1993-05-10 00:00:00,14.650,14.650,15.000,14.700,1919,14224000.00
1993-05-11 00:00:00,14.700,14.200,14.700,14.500,1255,9002000.00
1993-05-12 00:00:00,14.500,14.400,14.900,14.800,1799,13133000.00
1993-05-13 00:00:00,14.800,14.800,15.000,14.950,2043,15266000.00
1993-05-14 00:00:00,15.000,14.950,15.250,15.000,1507,11361000.00
1993-05-17 00:00:00,15.000,14.300,15.050,14.400,4008,5859000.00
1993-05-18 00:00:00,14.500,14.200,14.600,14.500,2973,4289000.00
1993-05-19 00:00:00,14.500,14.300,14.500,14.400,2298,3304000.00
1993-05-20 00:00:00,14.400,14.200,14.500,14.250,2822,4031000.00
1993-05-21 00:00:00,14.200,13.700,14.200,14.000,3331,4651000.00
1993-05-24 00:00:00,13.850,12.800,13.850,13.000,3129,4087000.00
1993-05-25 00:00:00,13.000,12.700,13.350,13.350,3890,5035000.00
1993-05-26 00:00:00,13.350,13.000,13.500,13.000,3266,4309000.00
1993-05-27 00:00:00,13.150,12.600,13.150,12.900,2803,3619000.00
1993-05-28 00:00:00,13.000,12.750,13.050,12.900,2470,3185000.00
1993-05-31 00:00:00,13.000,12.800,13.150,13.000,2628,3408000.00
1993-06-01 00:00:00,13.100,12.600,13.150,12.750,2055,2642000.00
1993-06-02 00:00:00,12.850,12.600,12.900,12.800,1786,2271000.00
1993-06-03 00:00:00,12.950,12.950,13.500,13.300,5008,6580000.00
1993-06-04 00:00:00,13.300,13.000,13.350,13.000,3125,4099000.00
1993-06-07 00:00:00,13.050,12.700,13.100,12.800,1540,1974000.00
1993-06-08 00:00:00,12.800,12.500,13.000,12.550,1204,1532000.00
1993-06-09 00:00:00,12.500,12.050,12.600,12.200,1698,2079000.00
1993-06-10 00:00:00,12.200,12.000,12.200,12.050,1487,1796000.00
1993-06-11 00:00:00,12.000,11.700,12.000,11.700,1820,2147000.00
1993-06-14 00:00:00,11.700,10.900,11.700,11.000,1742,1943000.00
1993-06-15 00:00:00,11.000,10.650,11.300,11.200,2028,2224000.00
1993-06-16 00:00:00,11.300,10.900,11.300,10.950,985,1089000.00
1993-06-17 00:00:00,10.950,10.600,10.950,10.800,1711,1832000.00
1993-06-18 00:00:00,10.800,10.500,11.750,11.650,2516,2821000.00
1993-06-21 00:00:00,11.800,11.400,12.000,11.400,3680,4302000.00
1993-06-22 00:00:00,11.500,11.200,11.500,11.300,1449,1638000.00
1993-06-23 00:00:00,11.300,11.300,11.700,11.650,1195,1366000.00
1993-06-24 00:00:00,11.700,11.600,12.000,11.850,2310,2723000.00
1993-06-25 00:00:00,11.850,11.500,11.950,11.550,1943,2279000.00
1993-06-28 00:00:00,11.300,11.250,11.500,11.450,1417,1610000.00
1993-06-29 00:00:00,11.450,11.350,11.600,11.500,1050,1208000.00
1993-06-30 00:00:00,11.550,11.300,11.550,11.350,1127,1287000.00
1993-07-01 00:00:00,11.200,11.000,11.200,11.100,1493,1661000.00
1993-07-02 00:00:00,11.100,10.800,11.700,11.700,2179,2402000.00
1993-07-05 00:00:00,11.700,11.700,12.800,11.800,3343,4046000.00
1993-07-06 00:00:00,11.800,11.000,11.800,11.250,3048,3450000.00
1993-07-07 00:00:00,11.100,11.000,11.500,11.300,2060,2301000.00
1993-07-08 00:00:00,11.300,11.150,11.400,11.250,1287,1450000.00
1993-07-09 00:00:00,11.250,11.000,11.250,11.000,1933,2147000.00
1993-07-12 00:00:00,10.850,10.200,10.850,10.450,2580,2682000.00
