Date,Open,Low,High,Close,Volume,Amount
2000-07-18 00:00:00,20.000,19.510,21.800,20.260,211127,438034000.00
2000-07-19 00:00:00,19.970,19.820,20.800,20.470,67998,139229000.00
2000-07-20 00:00:00,20.500,20.080,20.670,20.150,34674,70286000.00
2000-07-21 00:00:00,20.160,20.160,21.460,20.730,40759,85455000.00
2000-07-24 00:00:00,20.820,20.730,21.170,20.960,24901,52123000.00
2000-07-25 00:00:00,20.980,20.520,20.980,20.690,15471,31971000.00
2000-07-26 00:00:00,20.650,20.400,20.850,20.520,12374,25433000.00
2000-07-27 00:00:00,20.550,20.280,20.760,20.400,13875,28352000.00
2000-07-28 00:00:00,20.500,20.320,20.790,20.480,8269,16972000.00
2000-07-31 00:00:00,20.380,20.000,20.500,20.330,10772,21795000.00
2000-08-01 00:00:00,20.350,20.260,20.450,20.390,4851,9876000.00
2000-08-02 00:00:00,20.400,20.200,20.480,20.260,5166,10460980.00
2000-08-03 00:00:00,20.270,20.020,20.590,20.350,6332,12876000.00
2000-08-04 00:00:00,20.210,20.060,20.400,20.240,6771,13656000.00
2000-08-07 00:00:00,20.100,20.020,20.700,20.680,9605,19557000.00
2000-08-08 00:00:00,20.770,20.400,20.770,20.430,4236,8693000.00
2000-08-09 00:00:00,20.430,20.410,20.670,20.640,5748,11814000.00
2000-08-10 00:00:00,20.720,20.380,20.720,20.410,5736,11753020.00
2000-08-11 00:00:00,20.230,20.200,20.600,20.350,6837,13900000.00
2000-08-14 00:00:00,20.160,20.160,20.590,20.310,4481,9115000.00
2000-08-15 00:00:00,20.280,20.260,20.790,20.750,9495,19601000.00
2000-08-16 00:00:00,20.750,20.460,20.800,20.510,3457,7118000.00
2000-08-17 00:00:00,20.500,20.350,20.630,20.400,4043,8275000.00
2000-08-18 00:00:00,20.500,20.340,20.700,20.410,3448,7056000.00
2000-08-21 00:00:00,20.500,20.500,21.170,20.940,13467,28188000.00
2000-08-22 00:00:00,21.000,20.350,21.050,20.450,5330,11062000.00
2000-08-23 00:00:00,20.350,19.700,20.600,20.470,12031,24243000.00
2000-08-24 00:00:00,20.500,20.300,20.880,20.790,9630,19855000.00
2000-08-25 00:00:00,20.800,20.750,21.650,21.480,29901,63629000.00
2000-08-28 00:00:00,21.500,21.200,21.600,21.480,11900,25416000.00
2000-08-29 00:00:00,21.580,21.180,21.580,21.280,7504,15984000.00
2000-08-30 00:00:00,21.280,20.800,21.370,20.820,11774,24698000.00
2000-08-31 00:00:00,20.700,20.500,21.000,20.520,8437,17482000.00
2000-09-01 00:00:00,20.450,20.310,20.700,20.410,4713,9670000.00
2000-09-04 00:00:00,20.400,20.300,20.600,20.550,4500,9204000.00
2000-09-05 00:00:00,20.550,20.000,20.600,20.080,5405,10951000.00
2000-09-06 00:00:00,19.970,19.800,20.180,19.840,5320,10619000.00
2000-09-07 00:00:00,19.840,19.820,20.200,20.000,4392,8768000.00
