Date,Open,Low,High,Close,Volume,Amount
2012-06-12 00:00:00,9.800,9.590,10.150,9.760,151369,149316300.00
2012-06-13 00:00:00,9.680,9.650,10.150,10.020,95563,94325770.00
2012-06-14 00:00:00,9.900,9.850,10.120,9.950,61528,61378160.00
2012-06-15 00:00:00,9.950,9.800,10.020,9.880,36948,36607950.00
2012-06-18 00:00:00,10.080,10.060,10.430,10.210,69879,71451860.00
2012-06-19 00:00:00,10.150,9.960,10.180,10.010,38730,39023330.00
2012-06-20 00:00:00,10.030,10.030,10.390,10.210,55163,56201350.00
2012-06-21 00:00:00,10.160,10.060,10.440,10.330,56316,57778240.00
2012-06-25 00:00:00,10.260,9.930,10.350,9.990,37176,37598120.00
2012-06-26 00:00:00,9.880,9.700,10.060,10.030,25989,25638410.00
2012-06-27 00:00:00,9.990,9.930,10.900,10.470,87821,92041220.00
2012-06-28 00:00:00,10.390,10.320,10.750,10.480,62157,65628420.00
2012-06-29 00:00:00,10.400,10.230,10.730,10.630,64987,68758340.00
2012-07-02 00:00:00,10.680,10.460,10.770,10.700,49219,52317080.00
2012-07-03 00:00:00,10.650,10.610,11.160,10.950,91965,100727800.00
2012-07-04 00:00:00,10.900,10.510,11.050,10.670,55056,59293340.00
2012-07-05 00:00:00,10.560,10.320,10.670,10.480,38467,40438720.00
2012-07-06 00:00:00,10.520,10.090,10.600,10.430,43145,44532210.00
2012-07-09 00:00:00,10.280,9.950,10.350,9.970,36284,36723420.00
2012-07-10 00:00:00,9.910,9.900,10.160,10.060,23568,23690900.00
2012-07-11 00:00:00,10.130,9.880,10.130,9.940,28837,28735110.00
2012-07-12 00:00:00,9.960,9.730,10.110,10.050,32384,32115560.00
2012-07-13 00:00:00,9.990,9.730,10.060,9.750,35907,35420660.00
2012-07-16 00:00:00,9.760,8.830,9.790,8.910,49874,45757560.00
2012-07-17 00:00:00,8.790,8.770,9.000,8.980,14156,12621750.00
2012-07-18 00:00:00,8.950,8.810,9.040,9.030,16044,14290090.00
2012-07-19 00:00:00,9.050,9.040,9.220,9.100,23221,21252870.00
2012-07-20 00:00:00,9.070,9.000,9.190,9.090,15782,14353380.00
2012-07-23 00:00:00,9.030,8.910,9.080,8.980,11478,10315250.00
2012-07-24 00:00:00,8.940,8.920,9.120,9.090,11102,10020600.00
2012-07-25 00:00:00,9.070,9.010,9.370,9.170,24464,22580550.00
2012-07-26 00:00:00,9.260,9.040,9.300,9.050,14854,13566510.00
2012-07-27 00:00:00,9.100,8.980,9.150,9.070,9027,8168786.00
2012-07-30 00:00:00,9.070,8.830,9.140,8.850,11212,10034680.00
2012-07-31 00:00:00,8.890,8.460,8.900,8.500,14244,12265820.00
2012-08-01 00:00:00,8.570,8.500,8.710,8.670,10021,8651898.00
2012-08-02 00:00:00,8.590,8.440,8.700,8.530,9203,7883433.00
2012-08-03 00:00:00,8.540,8.520,8.780,8.780,11849,10263950.00
2012-08-06 00:00:00,8.610,8.610,9.010,8.970,16906,14981960.00
2012-08-07 00:00:00,9.140,9.090,9.490,9.330,43667,40524790.00
2012-08-08 00:00:00,9.300,9.090,9.300,9.200,18581,17082300.00
2012-08-09 00:00:00,9.200,9.130,9.430,9.310,22656,21044590.00
2012-08-10 00:00:00,9.310,9.260,9.400,9.280,16519,15401740.00
2012-08-13 00:00:00,9.290,9.020,9.290,9.030,14556,13299930.00
2012-08-14 00:00:00,9.030,8.900,9.150,9.130,11890,10725980.00
2012-08-15 00:00:00,9.070,8.930,9.090,8.960,8339,7506896.00
2012-08-16 00:00:00,8.960,8.910,9.050,9.000,5736,5161904.00
2012-08-17 00:00:00,9.070,8.920,9.080,9.010,4903,4409733.00
2012-08-20 00:00:00,9.000,8.810,9.020,8.990,4213,3769427.00
2012-08-21 00:00:00,9.030,8.940,9.170,9.110,11994,10898260.00
2012-08-22 00:00:00,9.140,9.070,9.250,9.250,15572,14273800.00
2012-08-23 00:00:00,9.230,9.160,9.350,9.280,13627,12632630.00
2012-08-24 00:00:00,9.290,8.970,9.330,9.060,14804,13514750.00
2012-08-27 00:00:00,9.020,8.600,9.030,8.610,16111,14099060.00
2012-08-28 00:00:00,8.630,8.580,8.790,8.720,8588,7460172.00
2012-08-29 00:00:00,8.720,8.640,8.940,8.860,12854,11264820.00
2012-08-30 00:00:00,8.780,8.570,8.970,8.710,11378,9948871.00
2012-08-31 00:00:00,8.680,8.680,8.900,8.740,8456,7393049.00
2012-09-03 00:00:00,8.710,8.610,9.020,8.960,19146,16928790.00
2012-09-04 00:00:00,8.910,8.780,8.980,8.810,11832,10506050.00
2012-09-05 00:00:00,8.790,8.760,9.010,8.900,13307,11826380.00
2012-09-06 00:00:00,8.880,8.880,9.080,9.080,14799,13365790.00
2012-09-07 00:00:00,9.150,9.090,9.350,9.250,31874,29424600.00
2012-09-10 00:00:00,9.260,9.180,9.320,9.250,19777,18317170.00
2012-09-11 00:00:00,9.210,9.130,9.320,9.260,11872,10929020.00
2012-09-12 00:00:00,9.250,9.130,9.300,9.230,13041,11994490.00
2012-09-13 00:00:00,9.240,9.070,9.240,9.070,10322,9442347.00
2012-09-14 00:00:00,9.140,8.980,9.150,9.050,11372,10302830.00
2012-09-17 00:00:00,9.050,8.700,9.080,8.700,10273,9108738.00
2012-09-18 00:00:00,8.710,8.700,8.800,8.720,8288,7240557.00
2012-09-19 00:00:00,8.770,8.710,8.830,8.800,6439,5645743.00
2012-09-20 00:00:00,8.760,8.570,8.790,8.570,7254,6294424.00
2012-09-21 00:00:00,8.590,8.500,8.620,8.520,5831,4993569.00
2012-09-24 00:00:00,8.490,8.420,8.850,8.640,7407,6342638.00
2012-09-25 00:00:00,8.640,8.530,8.750,8.560,4927,4236598.00
2012-09-26 00:00:00,8.550,8.300,8.630,8.300,6588,5548783.00
2012-09-27 00:00:00,8.350,8.290,8.630,8.470,7267,6145490.00
2012-09-28 00:00:00,8.480,8.450,8.600,8.570,5898,5034529.00
2012-10-08 00:00:00,8.590,8.520,8.620,8.550,3179,2724778.00
2012-10-09 00:00:00,8.520,8.520,8.770,8.740,12679,11033320.00
2012-10-10 00:00:00,8.760,8.660,8.830,8.830,8891,7790099.00
2012-10-11 00:00:00,8.800,8.620,8.800,8.640,7024,6119835.00
2012-10-12 00:00:00,8.630,8.550,8.750,8.640,6372,5502891.00
2012-10-15 00:00:00,8.640,8.480,8.690,8.530,5476,4684184.00
2012-10-16 00:00:00,8.520,8.520,8.620,8.540,3553,3044323.00
2012-10-17 00:00:00,8.600,8.520,8.600,8.570,3274,2802481.00
2012-10-18 00:00:00,8.600,8.570,8.860,8.770,12647,11010440.00
2012-10-19 00:00:00,8.750,8.680,8.770,8.700,7240,6319227.00
2012-10-22 00:00:00,8.670,8.640,8.780,8.750,4113,3584892.00
2012-10-23 00:00:00,8.740,8.740,9.090,8.800,13735,12161980.00
2012-10-24 00:00:00,8.720,8.700,8.820,8.720,3620,3166792.00
2012-10-25 00:00:00,8.800,8.660,8.820,8.700,5820,5084670.00
2012-10-26 00:00:00,8.700,8.450,8.700,8.470,5938,5076915.00
