Date,Open,Low,High,Close,Volume,Amount
2011-09-20 00:00:00,17.100,16.530,17.800,16.960,156432,268166500.00
2011-09-21 00:00:00,16.500,16.450,18.500,18.190,162089,286492300.00
2011-09-22 00:00:00,17.650,16.920,17.970,16.960,108992,190457500.00
2011-09-23 00:00:00,16.400,16.070,17.300,17.200,69239,115492500.00
2011-09-26 00:00:00,17.760,17.760,18.920,18.350,164323,305297700.00
2011-09-27 00:00:00,18.000,17.910,18.750,18.510,110222,202234400.00
2011-09-28 00:00:00,18.210,17.000,18.420,17.030,91079,160393800.00
2011-09-29 00:00:00,16.680,16.100,16.880,16.100,55529,91608770.00
2011-09-30 00:00:00,16.240,15.590,16.380,15.790,41731,66357800.00
2011-10-10 00:00:00,15.790,15.760,16.310,16.010,30402,48696730.00
2011-10-11 00:00:00,16.580,15.620,16.700,15.900,36279,59072840.00
2011-10-12 00:00:00,15.750,15.300,16.540,16.390,43783,70747810.00
2011-10-13 00:00:00,16.250,16.180,17.020,16.990,57363,95688900.00
2011-10-14 00:00:00,16.790,16.350,16.950,16.570,36050,59831200.00
2011-10-17 00:00:00,16.630,16.590,18.190,17.850,92958,163237500.00
2011-10-18 00:00:00,17.520,17.350,18.380,17.650,102417,183017800.00
2011-10-19 00:00:00,17.830,17.400,18.600,18.100,91044,165305000.00
2011-10-20 00:00:00,17.700,16.520,17.840,16.760,63838,108658600.00
2011-10-21 00:00:00,16.910,16.900,18.400,17.700,103250,183968300.00
2011-10-24 00:00:00,17.300,15.960,18.910,18.550,115187,198710100.00
2011-10-25 00:00:00,18.180,18.170,20.410,20.410,134340,262922800.00
2011-10-26 00:00:00,20.600,20.500,21.980,21.180,182453,387076700.00
2011-10-27 00:00:00,21.000,20.780,22.110,20.980,117155,250196400.00
2011-10-28 00:00:00,21.280,20.710,23.080,23.080,133538,292454700.00
2011-10-31 00:00:00,22.660,22.540,23.600,23.420,114094,262633600.00
2011-11-01 00:00:00,23.000,22.270,23.240,22.830,79387,180859000.00
2011-11-02 00:00:00,22.060,22.060,24.440,23.980,103372,237860200.00
2011-11-03 00:00:00,23.500,22.550,23.550,22.710,98515,227520500.00
2011-11-04 00:00:00,22.710,22.330,23.500,22.880,69835,160226500.00
2011-11-07 00:00:00,22.810,22.560,23.270,23.050,46601,106822700.00
2011-11-08 00:00:00,23.100,22.200,23.250,22.500,59365,134743500.00
2011-11-09 00:00:00,22.450,22.120,23.750,23.450,78031,179339500.00
2011-11-10 00:00:00,23.260,21.900,24.560,22.000,116147,272542000.00
2011-11-11 00:00:00,21.420,21.000,21.870,21.400,74378,159400400.00
2011-11-14 00:00:00,21.700,21.700,22.460,22.240,67859,150343300.00
2011-11-15 00:00:00,22.080,21.850,22.850,22.570,70570,158468300.00
2011-11-16 00:00:00,22.440,21.120,22.480,21.470,56587,124025300.00
2011-11-17 00:00:00,21.520,21.350,22.450,22.120,60157,132774500.00
2011-11-18 00:00:00,21.720,21.400,22.060,21.810,41105,89114110.00
2011-11-21 00:00:00,21.790,20.400,21.820,21.150,40875,85761450.00
2011-11-22 00:00:00,20.700,20.400,21.350,21.270,29788,62505940.00
2011-11-23 00:00:00,21.250,20.910,21.530,21.330,30030,63998860.00
2011-11-24 00:00:00,21.110,21.020,23.200,22.500,80267,178236200.00
2011-11-25 00:00:00,22.300,21.920,22.880,22.200,51527,115381700.00
2011-11-28 00:00:00,22.450,22.100,22.880,22.660,41664,93764100.00
2011-11-29 00:00:00,22.920,22.100,22.990,22.640,43625,97974960.00
2011-11-30 00:00:00,22.350,20.380,22.660,20.480,56583,120218100.00
2011-12-01 00:00:00,21.180,20.710,21.760,21.070,49517,105158300.00
2011-12-02 00:00:00,21.080,19.510,21.260,19.650,41572,84628900.00
2011-12-05 00:00:00,19.620,18.670,19.770,18.900,28764,54761530.00
