Date,Open,Low,High,Close,Volume,Amount
1997-06-06 00:00:00,18.100,18.000,20.700,19.680,453357,890453000.00
1997-06-09 00:00:00,20.000,18.000,20.440,18.510,113332,214829000.00
1997-06-10 00:00:00,18.500,16.660,18.600,16.750,66412,115567000.00
1997-06-11 00:00:00,16.600,15.900,17.400,17.350,55606,93656000.00
1997-06-12 00:00:00,17.680,16.800,17.700,16.800,30222,51420000.00
1997-06-13 00:00:00,15.870,15.870,17.600,17.320,45339,76195000.00
1997-06-16 00:00:00,17.500,16.810,18.590,18.080,55199,97401000.00
1997-06-17 00:00:00,17.960,17.000,18.180,17.200,34618,60827000.00
1997-06-18 00:00:00,17.150,16.230,17.350,16.480,26865,45080000.00
1997-06-19 00:00:00,16.400,15.900,16.600,15.970,17549,28455000.00
1997-06-20 00:00:00,16.110,16.110,16.900,16.710,30151,49709000.00
1997-06-23 00:00:00,17.000,15.800,17.180,16.280,39142,64310000.00
1997-06-24 00:00:00,16.000,16.000,16.750,16.350,19720,32415000.00
1997-06-25 00:00:00,16.400,16.400,17.290,16.660,36563,61954000.00
1997-06-26 00:00:00,16.500,16.060,16.800,16.390,16694,27478000.00
1997-06-27 00:00:00,16.400,15.500,16.700,15.590,31466,50108000.00
1997-07-02 00:00:00,15.660,14.030,15.990,14.100,24744,35995000.00
1997-07-03 00:00:00,14.200,13.920,15.000,14.400,36438,53086000.00
1997-07-04 00:00:00,14.400,14.130,14.750,14.420,16332,23590000.00
1997-07-07 00:00:00,14.700,13.000,14.800,13.350,15579,21967000.00
1997-07-08 00:00:00,13.100,12.700,13.950,13.160,18940,24850000.00
1997-07-09 00:00:00,13.200,13.200,13.640,13.400,10418,13946000.00
1997-07-10 00:00:00,13.440,13.010,13.600,13.060,11833,15721000.00
1997-07-11 00:00:00,12.890,12.850,14.370,14.370,45710,62969000.00
1997-07-14 00:00:00,14.670,14.580,15.600,15.040,57200,86743000.00
1997-07-15 00:00:00,15.050,14.500,15.400,15.270,32296,48387000.00
1997-07-16 00:00:00,15.600,15.370,16.180,15.500,40990,64684000.00
1997-07-17 00:00:00,15.550,15.000,15.900,15.290,28280,43788000.00
1997-07-18 00:00:00,15.350,15.100,16.050,15.960,45187,71096000.00
1997-07-21 00:00:00,16.000,15.400,16.300,15.580,25135,40162000.00
1997-07-22 00:00:00,15.600,15.000,15.870,15.700,12809,19822000.00
1997-07-23 00:00:00,16.000,15.250,16.200,15.390,12336,19365000.00
1997-07-24 00:00:00,15.300,14.600,15.450,14.800,14753,22268000.00
1997-07-25 00:00:00,14.600,14.300,14.780,14.620,14770,21509000.00
1997-07-28 00:00:00,14.600,13.820,14.600,13.820,12469,17490000.00
1997-07-29 00:00:00,13.800,13.680,14.280,14.200,7564,10550000.00
1997-07-30 00:00:00,14.250,14.150,14.480,14.430,8254,11805000.00
1997-07-31 00:00:00,14.420,14.260,14.640,14.300,7192,10391000.00
1997-08-01 00:00:00,14.420,14.420,14.950,14.790,13310,19663000.00
1997-08-04 00:00:00,15.010,14.960,15.620,15.510,23841,36721000.00
1997-08-05 00:00:00,15.600,14.990,15.610,15.300,10474,15989000.00
1997-08-06 00:00:00,15.300,14.700,15.400,14.760,10016,14977000.00
1997-08-07 00:00:00,14.700,14.300,15.120,15.100,10513,15308000.00
1997-08-08 00:00:00,15.000,14.330,15.200,14.480,12048,17644000.00
1997-08-11 00:00:00,14.790,13.970,14.790,14.070,13491,19071000.00
1997-08-12 00:00:00,14.200,13.650,14.200,13.710,11306,15676000.00
1997-08-13 00:00:00,13.690,13.300,14.000,13.300,10791,14720000.00
1997-08-14 00:00:00,13.300,13.300,13.880,13.800,8825,12027000.00
1997-08-15 00:00:00,13.810,13.000,13.900,13.490,7780,10575000.00
1997-08-18 00:00:00,13.600,12.500,14.250,13.990,19859,27512000.00
1997-08-19 00:00:00,13.950,13.800,14.250,13.950,7607,10690000.00
1997-08-20 00:00:00,14.140,13.700,14.140,13.760,6429,8917000.00
1997-08-21 00:00:00,13.850,13.800,14.270,14.200,8436,11896000.00
1997-08-22 00:00:00,14.250,14.120,14.710,14.690,16450,23828000.00
1997-08-25 00:00:00,14.850,14.580,14.900,14.700,16577,24469000.00
1997-08-26 00:00:00,14.800,14.500,14.800,14.560,15439,22570000.00
1997-08-27 00:00:00,14.560,14.560,15.180,15.060,18333,27419000.00
1997-08-28 00:00:00,15.280,14.750,15.280,14.850,15263,22808000.00
1997-08-29 00:00:00,14.890,14.820,15.190,14.870,17944,26895000.00
1997-09-01 00:00:00,14.980,14.690,15.100,14.770,8439,12564000.00
1997-09-02 00:00:00,14.980,14.800,15.150,14.990,8274,12375000.00
1997-09-03 00:00:00,15.000,14.840,15.280,15.100,14766,22330000.00
1997-09-04 00:00:00,15.150,15.150,15.800,15.480,18159,28305000.00
1997-09-05 00:00:00,15.600,15.250,15.620,15.290,8567,13161000.00
1997-09-08 00:00:00,15.300,15.070,15.450,15.200,10589,16034000.00
1997-09-09 00:00:00,15.280,14.700,15.320,14.750,7230,10818000.00
1997-09-10 00:00:00,14.800,14.650,15.080,15.040,9308,13802000.00
1997-09-11 00:00:00,15.090,14.710,15.120,14.860,8679,12956000.00
1997-09-12 00:00:00,14.800,14.350,14.800,14.380,9976,14543000.00
1997-09-15 00:00:00,14.300,13.890,14.300,13.950,8809,12358000.00
1997-09-16 00:00:00,13.990,13.980,14.200,14.110,6041,8495000.00
1997-09-17 00:00:00,14.010,13.910,14.170,14.100,4458,6244000.00
1997-09-18 00:00:00,14.070,13.980,14.300,14.150,3157,4460000.00
1997-09-19 00:00:00,14.100,14.100,14.470,14.300,4087,5829000.00
1997-09-22 00:00:00,14.400,13.580,14.400,13.600,5837,8060000.00
1997-09-23 00:00:00,13.500,12.650,13.700,12.980,9451,12335000.00
1997-09-24 00:00:00,13.800,13.100,13.800,13.560,7862,10546000.00
1997-09-25 00:00:00,13.620,13.450,13.850,13.790,10398,14213000.00
1997-09-26 00:00:00,13.780,13.450,13.890,13.470,6027,8202000.00
1997-09-29 00:00:00,13.480,12.910,13.480,13.100,7081,9278000.00
1997-09-30 00:00:00,13.100,13.100,13.550,13.450,5357,7209000.00
1997-10-06 00:00:00,13.450,13.390,13.800,13.720,4481,6122000.00
1997-10-07 00:00:00,13.720,13.510,13.800,13.720,2227,3033000.00
1997-10-08 00:00:00,14.000,13.800,14.380,14.150,11064,15603000.00
1997-10-09 00:00:00,14.010,13.800,14.280,13.800,6140,8640000.00
1997-10-10 00:00:00,14.000,13.950,14.170,14.130,4944,6961000.00
1997-10-13 00:00:00,14.110,13.910,14.190,13.950,4684,6586000.00
1997-10-14 00:00:00,13.890,13.680,13.900,13.900,3002,4133000.00
1997-10-15 00:00:00,13.950,13.900,14.680,14.520,21155,30623000.00
1997-10-16 00:00:00,14.560,14.560,15.110,15.050,30619,45811000.00
1997-10-17 00:00:00,15.100,14.900,15.500,15.180,29719,45283000.00
1997-10-20 00:00:00,15.250,14.950,15.300,15.200,18560,28112000.00
1997-10-21 00:00:00,15.300,15.000,16.100,16.090,35080,54987000.00
1997-10-22 00:00:00,16.200,15.300,16.310,15.470,42358,67052000.00
