Date,Open,Low,High,Close,Volume,Amount
2000-06-22 00:00:00,23.680,23.680,31.500,27.300,163418,458305000.00
2000-06-23 00:00:00,27.000,26.750,27.960,27.810,30434,83534000.00
2000-06-26 00:00:00,27.810,27.220,27.900,27.320,14761,40408000.00
2000-06-27 00:00:00,27.400,26.860,27.500,26.930,10875,29403000.00
2000-06-28 00:00:00,26.890,26.700,27.200,26.910,9155,24654000.00
2000-06-29 00:00:00,26.900,26.350,26.950,26.400,13680,36259000.00
2000-06-30 00:00:00,26.350,26.300,26.870,26.390,7160,18972000.00
2000-07-03 00:00:00,26.080,25.400,26.110,25.440,9229,23714000.00
2000-07-04 00:00:00,25.280,25.100,25.600,25.500,6469,16336000.00
2000-07-05 00:00:00,25.500,25.250,25.550,25.330,2692,6833000.00
2000-07-06 00:00:00,25.210,25.100,25.780,25.470,4162,10548000.00
2000-07-07 00:00:00,25.490,25.450,26.660,26.170,6544,17154000.00
2000-07-10 00:00:00,26.200,25.800,26.600,25.950,4112,10697000.00
2000-07-11 00:00:00,26.000,25.680,26.600,26.460,5031,13133000.00
2000-07-12 00:00:00,26.430,25.900,26.480,25.960,3399,8876000.00
2000-07-13 00:00:00,25.800,25.750,27.760,27.470,24596,66883000.00
2000-07-14 00:00:00,27.600,26.800,27.800,27.060,9897,26924000.00
2000-07-17 00:00:00,27.060,26.610,27.540,26.720,4785,13015000.00
2000-07-18 00:00:00,26.750,26.650,27.300,27.040,2955,7957000.00
2000-07-19 00:00:00,27.030,26.850,27.300,26.950,3253,8792000.00
2000-07-20 00:00:00,26.900,26.400,27.100,26.500,4683,12486000.00
2000-07-21 00:00:00,26.500,26.000,26.600,26.230,4227,11140000.00
2000-07-24 00:00:00,26.100,25.900,26.200,25.990,2810,7306000.00
2000-07-25 00:00:00,26.000,25.830,26.350,26.040,2605,6785000.00
2000-07-26 00:00:00,26.200,26.200,26.790,26.310,2392,6341000.00
