Date,Open,Low,High,Close,Volume,Amount
2001-12-18 00:00:00,1.020,1.000,1.020,1.000,878019,88358000.00
2001-12-19 00:00:00,1.000,0.990,1.010,0.990,516429,51518000.00
2001-12-20 00:00:00,0.990,0.980,1.000,0.980,506838,49970000.00
2001-12-21 00:00:00,0.980,0.980,0.990,0.990,254775,25014000.00
2001-12-24 00:00:00,0.990,0.970,0.990,0.970,303756,29735000.00
2001-12-25 00:00:00,0.980,0.970,0.990,0.990,165001,16141000.00
2001-12-26 00:00:00,0.980,0.980,0.990,0.990,113073,11091000.00
2001-12-27 00:00:00,0.990,0.980,0.990,0.990,179815,17762000.00
2001-12-28 00:00:00,0.990,0.980,1.000,0.990,324347,32111000.00
2001-12-31 00:00:00,0.990,0.980,1.000,1.000,125722,12459000.00
2002-01-04 00:00:00,0.990,0.980,1.000,0.980,63390,6260000.00
2002-01-07 00:00:00,0.980,0.980,0.990,0.980,40687,3993000.00
2002-01-08 00:00:00,0.990,0.970,0.990,0.980,254543,24947000.00
2002-01-09 00:00:00,0.980,0.970,0.980,0.970,60908,5959000.00
2002-01-10 00:00:00,0.970,0.960,0.980,0.970,299889,29072000.00
2002-01-11 00:00:00,0.970,0.960,0.980,0.960,45038,4351000.00
2002-01-14 00:00:00,0.960,0.960,0.970,0.960,155703,14951000.00
2002-01-15 00:00:00,0.960,0.940,0.960,0.950,138548,13172000.00
2002-01-16 00:00:00,0.950,0.940,0.960,0.960,110818,10509000.00
2002-01-17 00:00:00,0.960,0.930,0.960,0.930,180120,16891000.00
2002-01-18 00:00:00,0.920,0.910,0.940,0.930,232816,21504000.00
2002-01-21 00:00:00,0.930,0.920,0.940,0.930,145100,13496000.00
2002-01-22 00:00:00,0.930,0.920,0.950,0.940,113376,10640000.00
2002-01-23 00:00:00,0.940,0.930,0.960,0.960,294870,27991000.00
2002-01-24 00:00:00,0.950,0.940,0.960,0.950,283125,26957000.00
2002-01-25 00:00:00,0.950,0.950,0.960,0.960,153378,14573000.00
2002-01-28 00:00:00,0.950,0.930,0.950,0.940,141822,13345000.00
2002-01-29 00:00:00,0.940,0.930,0.950,0.940,225796,21200000.00
2002-01-30 00:00:00,0.940,0.930,0.940,0.940,98399,9238000.00
2002-01-31 00:00:00,0.940,0.940,0.970,0.960,664478,63718000.00
2002-02-01 00:00:00,0.960,0.950,0.970,0.950,175986,16863000.00
2002-02-04 00:00:00,0.960,0.950,0.970,0.970,263240,25206000.00
2002-02-05 00:00:00,0.960,0.960,0.980,0.980,684971,66690000.00
2002-02-06 00:00:00,0.970,0.960,0.980,0.960,313632,30370000.00
2002-02-07 00:00:00,0.960,0.960,0.980,0.970,219465,21276000.00
2002-02-08 00:00:00,0.980,0.970,0.980,0.970,99922,9698000.00
2002-02-25 00:00:00,0.980,0.970,0.990,0.980,252316,24720000.00
2002-02-26 00:00:00,0.980,0.970,0.990,0.980,151773,14861000.00
2002-02-27 00:00:00,0.980,0.980,0.990,0.980,49988,4903000.00
2002-02-28 00:00:00,0.990,0.970,0.990,0.970,437411,42667000.00
2002-03-01 00:00:00,0.970,0.970,0.980,0.970,51948,5044000.00
2002-03-04 00:00:00,0.970,0.960,0.980,0.970,55361,5370000.00
2002-03-05 00:00:00,0.970,0.970,1.000,0.990,414272,40883000.00
2002-03-06 00:00:00,0.990,0.980,1.000,0.990,298171,29531000.00
2002-03-07 00:00:00,0.990,0.980,1.000,1.000,104108,10326000.00
2002-03-08 00:00:00,1.000,0.980,1.000,0.990,1107883,109963000.00
2002-03-11 00:00:00,1.000,0.990,1.020,1.020,3309206,334329000.00
2002-03-12 00:00:00,1.020,0.990,1.020,1.000,803629,80933000.00
2002-03-13 00:00:00,1.000,0.980,1.000,0.980,343903,34061000.00
2002-03-14 00:00:00,0.990,0.980,1.000,1.000,295681,29397000.00
2002-03-15 00:00:00,1.000,0.980,1.000,0.990,333520,33038000.00
2002-03-18 00:00:00,1.000,0.990,1.000,1.000,158179,15728000.00
2002-03-19 00:00:00,0.990,0.990,1.000,1.000,229832,22879000.00
2002-03-20 00:00:00,1.000,0.990,1.010,1.000,625666,62584000.00
2002-03-21 00:00:00,1.000,0.990,1.010,1.000,272117,27209000.00
2002-03-22 00:00:00,1.000,0.990,1.000,1.000,173664,17238000.00
2002-03-25 00:00:00,0.990,0.990,1.000,1.000,107962,10691000.00
2002-03-26 00:00:00,0.990,0.990,1.000,0.990,219422,21724000.00
2002-03-27 00:00:00,0.990,0.980,1.000,0.980,110735,10951000.00
2002-03-28 00:00:00,0.990,0.980,0.990,0.980,56211,5520000.00
2002-03-29 00:00:00,0.990,0.970,0.990,0.980,201394,19739000.00
2002-04-01 00:00:00,0.980,0.970,0.990,0.990,52844,5179000.00
2002-04-02 00:00:00,0.990,0.970,0.990,0.980,97732,9579000.00
2002-04-03 00:00:00,0.980,0.970,0.990,0.980,38667,3788000.00
2002-04-04 00:00:00,0.980,0.970,0.990,0.990,28411,2781000.00
2002-04-05 00:00:00,0.992,0.982,0.992,0.982,42318,4162000.00
2002-04-08 00:00:00,0.983,0.983,0.993,0.983,18560,1819000.00
2002-04-09 00:00:00,0.983,0.983,1.003,1.003,271683,26876000.00
2002-04-10 00:00:00,1.003,0.993,1.003,0.993,176988,17675000.00
2002-04-11 00:00:00,0.993,0.983,1.003,0.983,91529,9061000.00
2002-04-12 00:00:00,0.993,0.983,0.993,0.993,48755,4819000.00
2002-04-15 00:00:00,0.993,0.983,0.993,0.993,80461,7955000.00
2002-04-16 00:00:00,0.993,0.983,0.993,0.993,11870,1165000.00
2002-04-17 00:00:00,0.983,0.973,0.993,0.983,99227,9713000.00
2002-04-18 00:00:00,0.983,0.973,0.983,0.973,58592,5687000.00
2002-04-19 00:00:00,0.973,0.973,0.993,0.983,435047,42340000.00
2002-04-22 00:00:00,0.983,0.973,0.983,0.973,11187,1086000.00
2002-04-23 00:00:00,0.973,0.963,0.983,0.973,54238,5260000.00
2002-04-24 00:00:00,0.963,0.963,0.983,0.973,52327,5064000.00
2002-04-25 00:00:00,0.973,0.963,0.983,0.973,81883,7933000.00
2002-04-26 00:00:00,0.973,0.973,0.993,0.983,169466,16596000.00
2002-04-29 00:00:00,0.983,0.983,0.993,0.993,94786,9292000.00
2002-04-30 00:00:00,0.983,0.983,0.993,0.983,60360,5918000.00
2002-05-08 00:00:00,0.983,0.973,0.983,0.973,33435,3251000.00
2002-05-09 00:00:00,0.973,0.973,0.983,0.973,8119,788000.00
2002-05-10 00:00:00,0.973,0.963,0.983,0.973,44133,4271000.00
2002-05-13 00:00:00,0.963,0.963,0.973,0.963,22222,2134000.00
2002-05-14 00:00:00,0.963,0.953,0.973,0.953,35455,3400000.00
2002-05-15 00:00:00,0.963,0.953,0.963,0.953,25950,2468000.00
2002-05-16 00:00:00,0.953,0.933,0.953,0.943,74467,7012000.00
2002-05-17 00:00:00,0.943,0.933,0.953,0.953,75689,7119000.00
2002-05-20 00:00:00,0.943,0.933,0.943,0.943,50227,4715000.00
2002-05-21 00:00:00,0.943,0.943,0.963,0.953,36518,3474000.00
2002-05-22 00:00:00,0.953,0.943,0.953,0.943,36114,3409000.00
2002-05-23 00:00:00,0.943,0.933,0.953,0.933,38701,3637000.00
2002-05-24 00:00:00,0.943,0.933,0.953,0.943,47511,4464000.00
2002-05-27 00:00:00,0.943,0.933,0.953,0.953,24256,2276000.00
2002-05-28 00:00:00,0.953,0.943,0.953,0.943,45381,4300000.00
2002-05-29 00:00:00,0.943,0.933,0.943,0.933,30664,2866000.00
2002-05-30 00:00:00,0.943,0.923,0.943,0.943,41889,3897000.00
2002-05-31 00:00:00,0.933,0.933,0.943,0.943,33825,3172000.00
2002-06-03 00:00:00,0.933,0.923,0.943,0.933,54046,5023000.00
2002-06-04 00:00:00,0.933,0.923,0.943,0.933,32791,3049000.00
2002-06-05 00:00:00,0.933,0.923,0.943,0.933,9518,879000.00
2002-06-06 00:00:00,0.933,0.923,0.953,0.943,90031,8422000.00
2002-06-07 00:00:00,0.943,0.933,0.953,0.933,42983,4037000.00
2002-06-10 00:00:00,0.943,0.933,0.943,0.933,11850,1103000.00
2002-06-11 00:00:00,0.933,0.933,0.943,0.943,4196,390000.00
2002-06-12 00:00:00,0.943,0.933,0.963,0.953,204330,19370000.00
2002-06-13 00:00:00,0.943,0.933,0.953,0.943,44348,4171000.00
2002-06-14 00:00:00,0.943,0.933,0.943,0.933,61548,5781000.00
2002-06-17 00:00:00,0.933,0.933,0.953,0.943,31886,2996000.00
2002-06-18 00:00:00,0.943,0.943,0.963,0.953,104229,9900000.00
2002-06-19 00:00:00,0.953,0.943,0.963,0.943,35515,3361000.00
2002-06-20 00:00:00,0.953,0.943,0.963,0.953,81898,7780000.00
2002-06-21 00:00:00,0.953,0.943,0.973,0.963,213088,20443000.00
2002-06-24 00:00:00,1.013,0.983,1.063,1.023,3153865,319396000.00
2002-06-25 00:00:00,1.013,0.983,1.013,0.993,884799,88103000.00
2002-06-26 00:00:00,0.993,0.983,1.003,0.993,465223,46085000.00
2002-06-27 00:00:00,0.993,0.983,1.003,1.003,175943,17467000.00
2002-06-28 00:00:00,1.003,0.993,1.013,1.013,787324,78915000.00
2002-07-01 00:00:00,1.013,0.993,1.013,1.003,200995,20098000.00
2002-07-02 00:00:00,0.993,0.993,1.003,0.993,59680,5912000.00
2002-07-03 00:00:00,1.003,0.993,1.003,1.003,79882,7914000.00
2002-07-04 00:00:00,0.993,0.983,1.003,0.993,175113,17326000.00
2002-07-05 00:00:00,0.993,0.983,1.003,1.003,84334,8345000.00
