Date,Open,Low,High,Close,Volume,Amount
2012-04-16 00:00:00,9.550,8.710,9.770,8.920,247295,228396600.00
2012-04-17 00:00:00,9.300,9.290,9.810,9.630,287748,274596600.00
2012-04-18 00:00:00,9.300,9.100,9.540,9.390,216098,200902100.00
2012-04-19 00:00:00,9.280,9.160,9.480,9.400,118571,110605300.00
2012-04-20 00:00:00,9.390,9.190,9.520,9.420,141043,131997700.00
2012-04-23 00:00:00,9.290,8.700,9.310,8.880,116308,104517600.00
2012-04-24 00:00:00,8.740,8.230,8.900,8.500,86891,74271860.00
2012-04-25 00:00:00,8.380,8.340,8.560,8.500,65647,55571520.00
2012-04-26 00:00:00,8.550,8.480,8.720,8.660,72716,62766230.00
2012-04-27 00:00:00,8.650,8.420,8.730,8.530,37061,31662000.00
2012-05-02 00:00:00,8.590,8.520,8.810,8.810,61545,53505640.00
2012-05-03 00:00:00,8.750,8.670,8.830,8.750,41309,36189220.00
2012-05-04 00:00:00,8.780,8.700,8.800,8.780,35209,30806180.00
2012-05-07 00:00:00,8.780,8.580,8.780,8.710,37019,32051470.00
2012-05-08 00:00:00,8.690,8.640,9.090,8.890,69203,61300880.00
2012-05-09 00:00:00,8.750,8.650,8.780,8.660,41448,36092030.00
2012-05-10 00:00:00,8.650,8.630,8.720,8.680,23262,20200520.00
2012-05-11 00:00:00,8.650,8.510,8.710,8.510,27019,23226420.00
2012-05-14 00:00:00,8.590,8.470,8.640,8.470,22516,19279910.00
2012-05-15 00:00:00,8.410,8.350,8.560,8.560,25286,21359210.00
2012-05-16 00:00:00,8.560,8.480,8.680,8.480,22083,18959700.00
2012-05-17 00:00:00,8.580,8.520,8.690,8.630,25450,21937520.00
2012-05-18 00:00:00,8.540,8.500,8.680,8.500,21020,18022670.00
2012-05-21 00:00:00,8.520,8.420,8.630,8.500,20091,17124070.00
2012-05-22 00:00:00,8.540,8.520,8.610,8.610,17481,14988560.00
2012-05-23 00:00:00,8.590,8.510,8.680,8.600,26646,22916640.00
2012-05-24 00:00:00,8.590,8.430,8.610,8.450,23102,19643950.00
2012-05-25 00:00:00,8.460,8.110,8.490,8.130,28336,23463090.00
2012-05-28 00:00:00,8.100,7.820,8.120,8.100,30317,24101760.00
2012-05-29 00:00:00,8.080,8.030,8.250,8.190,27001,22050430.00
2012-05-30 00:00:00,8.190,8.140,8.250,8.180,15287,12504600.00
2012-05-31 00:00:00,8.110,8.080,8.350,8.240,24605,20241980.00
2012-06-01 00:00:00,8.210,8.200,8.310,8.260,18683,15411270.00
2012-06-04 00:00:00,8.140,7.800,8.140,7.880,19669,15752840.00
2012-06-05 00:00:00,7.880,7.860,7.970,7.910,12449,9843512.00
2012-06-06 00:00:00,7.940,7.820,7.960,7.860,7766,6144524.00
2012-06-07 00:00:00,7.910,7.780,7.970,7.820,13129,10354860.00
2012-06-08 00:00:00,7.910,7.820,7.920,7.850,11883,9360548.00
2012-06-11 00:00:00,7.850,7.840,7.990,7.980,12772,10131690.00
