Date,Open,Low,High,Close,Volume,Amount
1993-09-29 00:00:00,11.500,11.050,11.800,11.600,14506,16307000.00
1993-09-30 00:00:00,11.750,11.600,12.200,12.000,14223,16897000.00
1993-10-04 00:00:00,12.150,12.150,13.500,13.300,21580,27717000.00
1993-10-05 00:00:00,13.450,13.300,13.850,13.400,24114,32712000.00
1993-10-06 00:00:00,13.300,12.800,13.450,13.000,10956,14366000.00
1993-10-07 00:00:00,12.850,12.800,13.100,12.950,5664,7341000.00
1993-10-08 00:00:00,12.900,12.600,12.900,12.650,4711,5990000.00
1993-10-11 00:00:00,12.900,12.600,12.900,12.650,4711,5990000.00
1993-10-12 00:00:00,12.100,12.100,12.500,12.450,3488,4313000.00
1993-10-13 00:00:00,12.500,12.200,12.600,12.250,4136,5089000.00
1993-10-14 00:00:00,12.200,12.200,12.300,12.200,3037,3715000.00
1993-10-15 00:00:00,12.200,12.150,12.500,12.350,3451,4250000.00
1993-10-18 00:00:00,12.350,11.850,12.350,11.900,3906,4685000.00
1993-10-19 00:00:00,11.900,11.600,12.100,11.800,3364,3973000.00
1993-10-20 00:00:00,11.800,11.600,11.950,11.700,1890,2218000.00
1993-10-21 00:00:00,11.600,11.500,11.700,11.500,2174,2520000.00
1993-10-22 00:00:00,11.500,11.250,11.500,11.400,3314,3759000.00
1993-10-25 00:00:00,11.250,10.950,11.250,11.000,2925,3227000.00
1993-10-26 00:00:00,10.850,10.800,11.000,11.000,2906,3159000.00
1993-10-27 00:00:00,11.150,11.050,11.350,11.200,5118,5747000.00
1993-10-28 00:00:00,11.150,10.950,11.600,11.600,2470,2778000.00
1993-10-29 00:00:00,11.750,11.200,11.800,11.200,4066,4702000.00
1993-11-01 00:00:00,11.050,11.000,11.200,11.000,1727,1913000.00
1993-11-02 00:00:00,11.000,10.900,11.200,11.100,1286,1422000.00
1993-11-03 00:00:00,11.100,10.900,11.150,10.950,1326,1460000.00
1993-11-04 00:00:00,10.950,10.650,10.950,10.650,1639,1765000.00
1993-11-05 00:00:00,10.650,10.550,10.700,10.700,1858,1975000.00
1993-11-08 00:00:00,10.850,10.700,11.300,11.100,3584,3948000.00
1993-11-09 00:00:00,11.050,10.700,11.100,10.800,2347,2555000.00
1993-11-10 00:00:00,10.800,10.800,11.600,11.350,7266,8259000.00
1993-11-11 00:00:00,11.500,11.500,12.500,12.000,14938,17867000.00
1993-11-12 00:00:00,12.150,11.950,12.350,12.300,15484,18816000.00
1993-11-15 00:00:00,12.450,12.450,12.800,12.450,16429,20743000.00
1993-11-16 00:00:00,12.300,11.850,12.400,11.950,7881,9544000.00
1993-11-17 00:00:00,11.950,11.950,12.350,12.000,8834,10727000.00
1993-11-18 00:00:00,12.150,12.000,12.700,12.350,15030,18737000.00
1993-11-19 00:00:00,12.500,12.500,13.500,13.450,42913,56086000.00
1993-11-22 00:00:00,13.600,13.000,14.000,13.100,32254,43043000.00
1993-11-23 00:00:00,13.050,12.500,13.100,12.550,10059,12814000.00
1993-11-24 00:00:00,12.400,11.900,12.550,12.200,11326,13802000.00
1993-11-25 00:00:00,12.200,12.100,12.600,12.450,6731,8333000.00
1993-11-26 00:00:00,12.450,12.300,12.600,12.400,8104,10057000.00
1993-11-29 00:00:00,12.300,12.100,12.350,12.300,5271,6450000.00
1993-11-30 00:00:00,12.450,12.300,12.800,12.800,10586,13301000.00
1993-12-01 00:00:00,12.850,12.200,12.900,12.300,5972,7376000.00
1993-12-02 00:00:00,12.200,12.000,12.250,12.000,2823,3416000.00
