Date,Open,Low,High,Close,Volume,Amount
2010-01-15 00:00:00,42.990,42.980,44.800,43.730,173452,756161900.00
2010-01-18 00:00:00,43.300,41.810,43.600,42.110,76910,326544500.00
2010-01-19 00:00:00,42.000,41.280,42.760,42.700,52069,219052500.00
2010-01-20 00:00:00,42.300,41.280,43.230,41.410,41092,173045100.00
2010-01-21 00:00:00,41.030,40.010,41.690,40.220,28080,114161700.00
2010-01-22 00:00:00,39.650,37.600,39.650,37.730,30073,115621500.00
2010-01-25 00:00:00,37.000,36.890,38.300,37.070,13277,49826350.00
2010-01-26 00:00:00,37.150,34.500,37.570,34.840,21014,75629660.00
2010-01-27 00:00:00,35.020,34.580,36.090,35.160,14736,52088630.00
2010-01-28 00:00:00,35.100,34.580,35.450,34.920,12083,42378390.00
2010-01-29 00:00:00,34.600,34.520,35.880,35.340,14657,51673910.00
2010-02-01 00:00:00,35.000,33.180,35.350,33.180,18898,64464680.00
2010-02-02 00:00:00,33.400,33.150,33.970,33.270,14143,47373600.00
2010-02-03 00:00:00,33.300,31.380,33.470,33.120,15123,48961490.00
2010-02-04 00:00:00,33.000,32.310,33.500,32.850,13905,45900470.00
2010-02-05 00:00:00,31.900,31.400,34.000,33.020,15654,51419840.00
2010-02-08 00:00:00,32.850,32.520,33.450,33.380,8147,27061220.00
2010-02-09 00:00:00,33.380,32.550,33.670,32.990,7515,24902070.00
2010-02-10 00:00:00,33.010,32.700,33.450,33.400,8493,28190920.00
2010-02-11 00:00:00,33.400,33.160,33.960,33.760,9543,31974700.00
2010-02-12 00:00:00,33.900,33.500,33.960,33.730,7648,25799550.00
2010-02-22 00:00:00,33.520,33.010,33.780,33.010,9079,30202170.00
2010-02-23 00:00:00,33.010,31.910,33.010,32.350,8368,27048110.00
2010-02-24 00:00:00,32.230,32.030,33.690,33.600,14038,46680980.00
2010-02-26 00:00:00,34.350,34.300,35.600,35.090,32905,114923700.00
2010-03-01 00:00:00,34.700,34.600,35.370,35.130,15113,52968750.00
2010-03-02 00:00:00,35.150,35.130,35.770,35.280,13981,49401370.00
2010-03-03 00:00:00,35.280,34.900,35.480,35.480,12457,43891720.00
2010-03-04 00:00:00,35.490,33.750,35.830,33.810,14300,49735780.00
2010-03-05 00:00:00,33.700,33.580,34.310,33.740,11349,38445260.00
2010-03-08 00:00:00,33.960,33.600,34.300,34.130,8040,27333760.00
2010-03-09 00:00:00,34.000,33.500,34.300,34.250,6716,22778070.00
2010-03-10 00:00:00,34.350,33.520,34.390,33.620,5941,20151640.00
2010-03-11 00:00:00,33.580,33.290,33.940,33.710,5749,19305170.00
2010-03-12 00:00:00,33.900,33.750,35.370,34.750,24501,85234160.00
2010-03-15 00:00:00,34.900,33.900,35.090,34.890,12122,41836990.00
2010-03-16 00:00:00,34.890,34.350,35.060,34.730,9348,32425070.00
2010-03-17 00:00:00,34.800,34.610,35.410,35.400,16085,56546460.00
2010-03-18 00:00:00,35.400,34.950,35.580,35.200,11009,38778390.00
2010-03-19 00:00:00,35.160,34.630,35.160,34.960,7057,24620000.00
2010-03-22 00:00:00,34.890,34.820,35.390,35.390,8489,29904240.00
2010-03-23 00:00:00,35.320,34.960,35.690,35.020,8026,28245430.00
2010-03-24 00:00:00,35.020,34.880,36.930,36.300,25274,90911900.00
2010-03-25 00:00:00,36.280,35.830,36.980,36.660,25576,93769300.00
2010-03-26 00:00:00,36.500,35.830,36.500,36.400,13306,48149820.00
2010-03-29 00:00:00,36.410,35.610,36.450,36.140,12815,46116280.00
2010-03-30 00:00:00,35.990,35.830,37.350,37.180,16209,59871060.00
2010-03-31 00:00:00,37.290,37.290,38.870,38.160,26982,102945800.00
2010-04-01 00:00:00,38.170,37.640,38.810,38.130,27537,105450400.00
2010-04-02 00:00:00,37.630,36.800,37.630,37.480,24352,90631040.00
2010-04-06 00:00:00,37.480,37.210,38.120,38.120,14983,56273780.00
2010-04-07 00:00:00,38.130,38.020,38.740,38.600,19461,74825460.00
2010-04-08 00:00:00,38.580,37.500,38.580,37.540,15328,58240240.00
2010-04-09 00:00:00,37.550,37.010,37.940,37.850,10591,39843100.00
2010-04-12 00:00:00,37.690,37.300,38.400,38.390,15631,59147990.00
2010-04-13 00:00:00,38.200,35.000,38.690,36.410,20764,76905670.00
2010-04-14 00:00:00,36.390,35.700,36.390,35.800,10191,36558190.00
2010-04-15 00:00:00,35.770,33.910,35.770,33.950,44538,153752600.00
2010-04-16 00:00:00,33.820,33.820,34.380,34.180,18618,63656340.00
2010-04-19 00:00:00,33.990,33.420,34.650,33.420,16797,57119460.00
2010-04-20 00:00:00,33.420,32.970,34.250,34.160,12293,41286350.00
2010-04-21 00:00:00,34.160,34.020,34.850,34.650,16521,57052800.00
2010-04-23 00:00:00,34.740,34.000,35.130,34.330,14870,51451740.00
2010-04-26 00:00:00,34.220,34.220,34.990,34.570,11385,39408110.00
2010-04-27 00:00:00,34.580,32.590,34.600,33.390,12625,42058340.00
