Date,Open,Low,High,Close,Volume,Amount
2011-07-29 00:00:00,28.000,25.110,29.000,26.350,144696,387222700.00
2011-08-01 00:00:00,26.000,25.500,28.990,28.990,110834,305296400.00
2011-08-02 00:00:00,28.500,28.340,31.660,30.300,119037,354174000.00
2011-08-03 00:00:00,29.070,28.030,29.490,28.180,68902,198304600.00
2011-08-04 00:00:00,28.080,26.690,28.240,27.250,53186,145751800.00
2011-08-05 00:00:00,26.000,25.500,26.990,26.900,40282,105954900.00
2011-08-08 00:00:00,26.300,24.210,26.880,24.210,36867,92830140.00
2011-08-09 00:00:00,22.060,21.790,24.090,22.770,51036,115020600.00
2011-08-10 00:00:00,23.000,22.000,23.600,22.330,40127,92403460.00
2011-08-11 00:00:00,21.160,21.160,23.480,23.210,40071,89204630.00
2011-08-12 00:00:00,23.430,22.700,23.440,22.800,34186,78971680.00
2011-08-15 00:00:00,22.820,22.820,24.580,24.180,42885,102061000.00
2011-08-16 00:00:00,24.000,23.880,24.870,24.150,34775,84825820.00
2011-08-17 00:00:00,24.030,23.800,24.780,24.440,27392,66455250.00
2011-08-18 00:00:00,24.010,22.030,24.690,22.850,30016,70622340.00
2011-08-19 00:00:00,21.980,21.500,22.270,22.030,17530,38464580.00
2011-08-22 00:00:00,22.020,22.020,24.190,23.320,29000,67586020.00
2011-08-23 00:00:00,23.310,23.000,25.500,25.000,49573,120784700.00
2011-08-24 00:00:00,25.050,24.530,25.990,24.650,48073,121213400.00
2011-08-25 00:00:00,24.880,23.950,25.210,24.750,28022,68503100.00
2011-08-26 00:00:00,24.680,24.500,27.230,26.600,57573,149244500.00
2011-08-29 00:00:00,26.250,25.840,26.740,26.000,36430,95642400.00
2011-08-30 00:00:00,25.910,24.820,26.560,24.820,29246,75227260.00
2011-08-31 00:00:00,24.800,23.160,25.390,25.300,27752,67834740.00
2011-09-01 00:00:00,25.300,24.000,25.580,24.500,19687,49140800.00
2011-09-02 00:00:00,24.100,23.430,25.050,24.500,18863,45975580.00
2011-09-05 00:00:00,24.000,23.600,24.570,23.840,15433,37224700.00
2011-09-06 00:00:00,23.600,21.800,23.830,22.150,21465,48623480.00
2011-09-07 00:00:00,22.390,22.150,23.000,22.820,15515,34977280.00
2011-09-08 00:00:00,22.940,21.880,23.180,21.880,13773,31014380.00
2011-09-09 00:00:00,21.600,21.300,22.190,21.950,9272,20210560.00
2011-09-13 00:00:00,21.780,20.500,21.780,20.660,9596,20136660.00
2011-09-14 00:00:00,20.800,20.500,21.370,21.300,9751,20474710.00
2011-09-15 00:00:00,21.360,21.230,21.740,21.240,9302,19979150.00
2011-09-16 00:00:00,21.400,20.660,21.650,20.800,9053,19150980.00
2011-09-19 00:00:00,20.600,19.510,20.610,19.520,9005,17965320.00
2011-09-20 00:00:00,19.300,18.850,19.660,19.340,11140,21411300.00
2011-09-21 00:00:00,19.300,19.000,20.200,20.050,14237,28044420.00
2011-09-22 00:00:00,19.780,18.800,19.980,18.810,11592,22451280.00
2011-09-23 00:00:00,18.270,18.060,18.660,18.400,7487,13755460.00
2011-09-26 00:00:00,18.200,18.200,18.900,18.280,7641,14159960.00
2011-09-27 00:00:00,18.500,18.070,18.650,18.460,5916,10865720.00
2011-09-28 00:00:00,18.620,17.740,18.640,17.750,6577,12011110.00
2011-09-29 00:00:00,17.590,16.300,17.690,16.390,10843,18325910.00
2011-09-30 00:00:00,16.340,15.910,16.600,16.310,6417,10412240.00
2011-10-10 00:00:00,16.550,16.280,16.590,16.550,7809,12862970.00
2011-10-11 00:00:00,17.190,16.400,17.200,16.790,9555,16044870.00
2011-10-12 00:00:00,16.500,16.280,17.980,17.730,14971,25895140.00
2011-10-13 00:00:00,17.740,17.650,18.450,18.070,18365,33278990.00
2011-10-14 00:00:00,18.000,17.600,18.000,17.900,8783,15604280.00
2011-10-17 00:00:00,17.920,17.810,18.550,18.300,11469,20918540.00
2011-10-18 00:00:00,18.030,17.100,18.240,17.130,10478,18586390.00
2011-10-19 00:00:00,17.330,17.140,17.540,17.170,6216,10758290.00
2011-10-20 00:00:00,16.920,16.160,17.000,16.250,7472,12284400.00
2011-10-21 00:00:00,16.420,15.850,16.430,15.860,5006,8065887.00
2011-10-24 00:00:00,15.990,15.230,16.250,16.210,7697,12123930.00
2011-10-25 00:00:00,16.210,16.010,16.910,16.730,10255,16962010.00
2011-10-26 00:00:00,16.490,16.360,17.480,17.000,14818,25306820.00
2011-10-27 00:00:00,17.000,16.750,17.160,17.000,11975,20279270.00
2011-10-28 00:00:00,17.180,16.880,17.550,17.520,17600,30334260.00
2011-10-31 00:00:00,17.500,17.130,17.680,17.300,27346,47275360.00
2011-11-01 00:00:00,17.050,17.000,19.030,19.030,55084,99924730.00
2011-11-02 00:00:00,18.500,18.200,19.510,19.460,56873,107641200.00
2011-11-03 00:00:00,19.350,18.720,19.490,18.740,38104,73010940.00
2011-11-04 00:00:00,18.750,18.320,19.000,18.600,23065,42908200.00
2011-11-07 00:00:00,18.600,18.410,19.490,19.280,31967,60871580.00
2011-11-08 00:00:00,19.100,18.310,19.190,18.320,18868,35301740.00
2011-11-09 00:00:00,18.350,18.120,18.740,18.730,13435,24906570.00
2011-11-10 00:00:00,18.600,18.450,19.720,18.900,38669,74043810.00
2011-11-11 00:00:00,18.960,18.460,19.140,18.700,16607,31190290.00
2011-11-14 00:00:00,18.770,18.670,19.650,19.410,29760,57348710.00
2011-11-15 00:00:00,19.250,19.210,19.650,19.570,23937,46544370.00
2011-11-16 00:00:00,19.620,18.420,19.620,18.530,23554,44668930.00
2011-11-17 00:00:00,18.550,18.240,19.190,18.710,22173,41452460.00
2011-11-18 00:00:00,18.420,17.510,18.600,17.620,19184,34635150.00
2011-11-21 00:00:00,17.700,16.800,17.810,17.260,10572,18090880.00
2011-11-22 00:00:00,17.030,16.520,17.220,17.180,8745,14871650.00
2011-11-23 00:00:00,17.150,17.130,17.470,17.170,9651,16689690.00
2011-11-24 00:00:00,16.910,16.630,17.250,17.040,8049,13606080.00
2011-11-25 00:00:00,17.100,16.620,17.280,16.670,9811,16682340.00
2011-11-28 00:00:00,16.820,16.230,16.820,16.440,8386,13850480.00
2011-11-29 00:00:00,16.550,16.490,16.950,16.880,9501,15899230.00
2011-11-30 00:00:00,16.860,15.240,17.110,15.740,17679,28611670.00
2011-12-01 00:00:00,16.300,15.920,16.440,15.980,12663,20494080.00
2011-12-02 00:00:00,15.900,15.300,15.920,15.440,8868,13747610.00
2011-12-05 00:00:00,15.170,14.710,15.490,14.720,6721,10050230.00
