Date,Open,Low,High,Close,Volume,Amount
2013-10-17 00:00:00,0.960,0.959,0.960,0.960,20,1919.00
2013-10-18 00:00:00,0.956,0.956,0.961,0.961,90,8644.00
2013-10-21 00:00:00,0.962,0.923,0.962,0.952,307,29246.00
2013-10-22 00:00:00,0.952,0.951,0.953,0.953,390,37118.00
2013-10-23 00:00:00,0.958,0.953,0.996,0.996,605,57950.00
2013-10-24 00:00:00,0.904,0.904,0.970,0.968,160,14951.00
2013-10-25 00:00:00,0.960,0.950,0.967,0.967,86,8197.00
2013-10-29 00:00:00,0.931,0.931,0.976,0.951,92,8751.00
2013-10-30 00:00:00,0.933,0.933,0.981,0.972,395,38371.00
2013-10-31 00:00:00,0.980,0.933,0.980,0.972,15,1408.00
2013-11-01 00:00:00,0.940,0.940,0.970,0.969,14,1327.00
2013-11-05 00:00:00,0.956,0.956,0.980,0.980,54,5186.00
2013-11-06 00:00:00,1.000,0.942,1.000,0.994,51,4984.00
2013-11-07 00:00:00,0.942,0.942,1.007,1.002,176,17122.00
2013-11-08 00:00:00,1.000,0.950,1.000,0.997,22,2101.00
2013-11-11 00:00:00,0.996,0.931,0.996,0.991,145,13783.00
2013-11-12 00:00:00,0.921,0.921,1.090,1.090,341,35397.00
2013-11-14 00:00:00,0.989,0.989,1.028,0.990,93,9210.00
2013-11-15 00:00:00,1.029,0.942,1.029,0.961,102,10129.00
2013-11-18 00:00:00,1.016,0.942,1.016,1.005,21,2048.00
2013-11-19 00:00:00,0.942,0.942,0.988,0.988,51,4819.00
2013-11-21 00:00:00,0.951,0.892,0.980,0.980,20,1891.00
2013-11-22 00:00:00,0.998,0.939,0.998,0.984,46,4357.00
2013-11-27 00:00:00,0.922,0.922,0.979,0.979,326,31193.00
2013-11-28 00:00:00,0.978,0.951,0.980,0.980,187,18232.00
2013-11-29 00:00:00,0.884,0.884,1.070,0.981,550,50206.00
2013-12-02 00:00:00,0.944,0.943,0.979,0.979,429,40466.00
2013-12-03 00:00:00,0.944,0.944,0.972,0.970,7,683.00
2013-12-04 00:00:00,0.935,0.935,0.966,0.966,31,2909.00
2013-12-05 00:00:00,0.945,0.945,0.974,0.963,662,62918.00
2013-12-06 00:00:00,0.941,0.941,0.957,0.957,137,12909.00
2013-12-09 00:00:00,0.950,0.950,0.979,0.951,3061,291333.00
2013-12-10 00:00:00,0.951,0.950,0.975,0.975,1993,189360.00
2013-12-11 00:00:00,0.951,0.951,0.970,0.970,173,16454.00
2013-12-12 00:00:00,0.951,0.951,0.967,0.967,1,97.00
2013-12-13 00:00:00,0.951,0.950,0.951,0.950,228,21670.00
2013-12-16 00:00:00,0.964,0.964,0.964,0.964,1,96.00
2013-12-18 00:00:00,0.951,0.951,0.962,0.962,2,193.00
2013-12-19 00:00:00,1.040,0.950,1.040,0.967,272,26903.00
2013-12-23 00:00:00,0.906,0.906,0.965,0.965,2992,284197.00
2013-12-24 00:00:00,0.950,0.950,0.964,0.964,21,1996.00
2013-12-25 00:00:00,0.950,0.950,0.950,0.950,9,855.00
2013-12-26 00:00:00,0.858,0.858,0.968,0.950,201,19098.00
2013-12-27 00:00:00,0.857,0.857,0.964,0.950,14,1336.00
2013-12-30 00:00:00,0.861,0.861,0.950,0.950,254,24131.00
2013-12-31 00:00:00,0.892,0.892,0.963,0.950,15,1430.00
2014-01-02 00:00:00,0.950,0.950,0.950,0.950,38,3599.00
2014-01-03 00:00:00,0.997,0.915,0.997,0.980,16,1511.00
2014-01-06 00:00:00,0.932,0.932,0.963,0.963,25,2346.00
2014-01-07 00:00:00,0.945,0.945,0.945,0.945,2000,189000.00
2014-01-08 00:00:00,0.945,0.945,0.945,0.945,998,94311.00
2014-01-09 00:00:00,0.945,0.945,0.945,0.945,10,945.00
2014-01-10 00:00:00,0.996,0.993,0.996,0.993,7,696.00
2014-01-14 00:00:00,0.945,0.945,0.987,0.987,21,1989.00
2014-01-16 00:00:00,0.986,0.986,0.986,0.986,1,98.00
2014-01-17 00:00:00,0.915,0.915,0.974,0.974,2,188.00
2014-01-20 00:00:00,0.975,0.975,0.975,0.975,1352,131820.00
2014-01-22 00:00:00,0.995,0.995,0.995,0.995,1,98.00
2014-01-23 00:00:00,0.945,0.945,0.960,0.960,1620,153825.00
2014-01-24 00:00:00,0.960,0.960,1.002,1.002,11,1049.00
2014-01-27 00:00:00,0.960,0.960,1.004,0.997,32,3048.00
2014-01-29 00:00:00,0.960,0.960,0.993,0.993,11,1048.00
2014-01-30 00:00:00,0.998,0.998,0.998,0.998,1,98.00
2014-02-07 00:00:00,0.960,0.960,0.960,0.960,3,285.00
2014-02-10 00:00:00,0.995,0.995,0.995,0.995,1,98.00
2014-02-11 00:00:00,0.970,0.970,0.992,0.992,28,2693.00
2014-02-12 00:00:00,0.952,0.952,0.996,0.996,21,1983.00
2014-02-13 00:00:00,0.970,0.970,0.970,0.970,50,4800.00
2014-02-14 00:00:00,0.970,0.970,0.993,0.993,18,1730.00
2014-02-18 00:00:00,0.946,0.946,0.946,0.946,0,0.00
2014-02-19 00:00:00,0.970,0.957,0.970,0.957,53,5075.00
2014-02-20 00:00:00,0.959,0.959,0.960,0.960,35,3324.00
2014-02-21 00:00:00,0.962,0.961,0.975,0.971,337,32262.00
2014-02-24 00:00:00,0.960,0.960,0.963,0.963,140,13306.00
2014-02-25 00:00:00,0.965,0.965,0.965,0.965,178,16998.00
2014-02-26 00:00:00,0.971,0.965,0.975,0.973,405,38994.00
2014-02-27 00:00:00,0.970,0.970,0.974,0.974,104,10008.00
2014-02-28 00:00:00,0.973,0.973,0.973,0.973,145,13964.00
2014-03-03 00:00:00,0.975,0.975,0.981,0.981,58,5625.00
2014-03-04 00:00:00,0.981,0.962,0.981,0.962,20,1924.00
2014-03-05 00:00:00,0.975,0.975,0.975,0.975,150,14475.00
2014-03-06 00:00:00,0.975,0.975,0.975,0.975,10,965.00
2014-03-07 00:00:00,0.975,0.975,0.975,0.975,10,965.00
2014-03-14 00:00:00,1.019,0.966,1.019,0.966,21,2043.00
2014-03-17 00:00:00,0.969,0.969,0.969,0.969,2980,285782.00
2014-03-18 00:00:00,0.971,0.970,0.978,0.978,334,32249.00
2014-03-19 00:00:00,0.978,0.978,0.978,0.978,26,2516.00
2014-03-21 00:00:00,0.971,0.971,0.971,0.971,10,961.00
2014-03-24 00:00:00,0.969,0.969,0.969,0.969,10,959.00
2014-03-25 00:00:00,0.994,0.994,0.994,0.994,4,393.00
2014-03-27 00:00:00,0.974,0.973,0.974,0.973,23,2216.00
2014-03-28 00:00:00,0.980,0.980,0.980,0.980,13,1261.00
2014-04-01 00:00:00,0.972,0.972,0.972,0.972,10,962.00
