Date,Open,Low,High,Close,Volume,Amount
2007-03-02 00:00:00,20.500,20.100,22.600,21.950,123957,268048600.00
2007-03-05 00:00:00,21.200,19.760,21.650,20.450,66967,136184400.00
2007-03-06 00:00:00,20.450,19.600,21.180,21.180,33454,67771000.00
2007-03-07 00:00:00,23.160,23.150,23.300,23.300,22221,51682220.00
2007-03-08 00:00:00,24.980,23.800,25.630,25.630,70079,171765400.00
2007-03-09 00:00:00,25.800,24.650,26.350,26.170,40207,103232700.00
2007-03-12 00:00:00,26.170,24.910,26.350,25.400,23282,59436260.00
2007-03-13 00:00:00,25.010,24.910,25.790,25.160,16841,42465920.00
2007-03-14 00:00:00,25.090,24.000,25.090,24.150,25446,61986740.00
2007-03-15 00:00:00,24.000,23.980,24.500,24.150,12335,29930580.00
2007-03-16 00:00:00,24.380,24.100,25.240,24.540,17349,42863900.00
2007-03-19 00:00:00,23.590,23.550,24.870,24.650,14606,35370750.00
2007-03-20 00:00:00,24.500,24.270,24.950,24.800,12750,31471360.00
2007-03-21 00:00:00,24.650,24.220,24.800,24.380,11269,27500100.00
2007-03-22 00:00:00,24.380,24.100,24.600,24.110,14795,35906910.00
2007-03-26 00:00:00,24.650,24.180,25.010,24.880,20618,50657180.00
2007-03-27 00:00:00,24.650,24.250,24.650,24.370,14836,36202970.00
2007-03-28 00:00:00,24.380,23.050,24.380,23.550,25143,59642160.00
2007-03-29 00:00:00,23.600,23.150,23.780,23.240,18095,42383820.00
2007-03-30 00:00:00,23.190,22.880,23.680,23.560,7943,18601970.00
2007-04-02 00:00:00,23.860,23.570,24.080,23.750,10901,25957650.00
2007-04-03 00:00:00,23.750,23.570,23.850,23.760,9406,22312210.00
2007-04-04 00:00:00,23.850,23.550,24.340,24.300,13233,31736780.00
2007-04-05 00:00:00,24.390,23.890,24.390,24.140,7751,18659890.00
2007-04-06 00:00:00,23.700,23.600,24.160,23.830,8875,21160460.00
2007-04-09 00:00:00,23.950,23.800,24.390,24.150,10106,24353840.00
2007-04-11 00:00:00,24.380,24.150,25.400,24.900,25844,64091430.00
2007-04-12 00:00:00,25.100,24.680,25.150,25.050,16118,40244990.00
2007-04-13 00:00:00,24.900,24.500,25.140,24.540,15021,37325220.00
2007-04-16 00:00:00,24.580,24.550,25.990,25.790,18654,47031500.00
2007-04-17 00:00:00,25.600,24.680,25.780,25.210,16205,40875610.00
2007-04-18 00:00:00,25.340,24.810,25.600,25.210,12265,30873300.00
2007-04-19 00:00:00,25.000,23.060,25.210,23.390,16541,40005040.00
2007-04-20 00:00:00,23.480,23.480,24.330,24.250,10732,25780320.00
2007-04-23 00:00:00,23.900,23.770,24.550,24.350,15662,37856210.00
2007-04-24 00:00:00,24.490,24.250,25.000,24.370,13102,32251510.00
2007-04-25 00:00:00,24.390,23.150,24.430,23.850,9527,22670280.00
2007-04-26 00:00:00,23.850,23.850,24.880,24.750,11880,28954080.00
2007-04-27 00:00:00,24.750,24.520,25.400,25.000,17570,44082920.00
2007-04-30 00:00:00,24.700,24.420,25.300,24.950,13485,33467160.00
2007-05-08 00:00:00,25.330,24.750,25.370,25.000,18091,45246310.00
2007-05-09 00:00:00,25.100,24.000,25.160,24.450,14599,35936380.00
2007-05-10 00:00:00,24.460,24.100,24.740,24.560,11955,29164980.00
2007-05-11 00:00:00,24.550,23.800,24.550,24.000,8948,21502530.00
2007-05-14 00:00:00,23.530,23.520,24.170,23.810,7430,17764710.00
2007-05-15 00:00:00,23.830,23.710,24.150,24.150,9812,23510580.00
2007-05-16 00:00:00,24.120,24.100,25.210,25.180,23669,58828000.00
2007-05-17 00:00:00,25.250,25.230,27.700,27.700,15685,41935460.00
2007-05-18 00:00:00,28.880,28.180,29.860,28.300,35904,103473600.00
2007-05-21 00:00:00,26.950,26.950,28.180,27.910,18597,51583060.00
2007-05-22 00:00:00,27.900,27.210,28.780,27.530,15038,41802480.00
2007-05-23 00:00:00,27.780,27.360,28.200,28.190,11539,32080960.00
2007-05-24 00:00:00,27.800,26.400,28.000,26.860,17175,46326150.00
2007-05-25 00:00:00,27.000,26.600,27.930,27.350,12488,34181610.00
2007-05-28 00:00:00,27.460,27.460,28.280,27.500,15244,42392300.00
2007-05-29 00:00:00,27.800,27.660,28.460,28.100,14851,41618730.00
2007-05-30 00:00:00,26.430,25.290,27.330,25.290,22456,58537620.00
2007-05-31 00:00:00,25.150,23.100,25.690,24.780,18430,44767570.00
2007-06-01 00:00:00,24.200,23.950,25.220,24.230,12624,31119430.00
2007-06-04 00:00:00,24.000,21.810,24.400,21.810,18432,41473710.00
2007-06-05 00:00:00,20.900,19.910,22.380,22.320,14133,29850100.00
2007-06-06 00:00:00,22.340,21.330,22.350,22.210,16638,36571930.00
2007-06-07 00:00:00,22.150,21.900,23.200,23.020,20015,45559360.00
2007-06-08 00:00:00,23.200,22.700,23.490,23.100,15745,36410360.00
2007-06-11 00:00:00,23.200,23.010,23.900,23.550,15231,35954800.00
2007-06-12 00:00:00,23.590,22.520,23.750,23.700,14540,33875180.00
2007-06-13 00:00:00,23.800,23.800,24.550,24.230,17433,42200900.00
2007-06-14 00:00:00,24.370,23.900,25.170,24.450,15883,39361580.00
2007-06-15 00:00:00,24.200,23.810,25.990,25.670,21429,53876700.00
2007-06-18 00:00:00,26.150,26.000,27.500,26.190,23860,63673920.00
2007-06-19 00:00:00,26.150,25.800,27.100,26.440,15077,39727840.00
2007-06-20 00:00:00,26.350,25.610,26.980,25.770,13935,36768380.00
2007-06-21 00:00:00,25.680,25.140,26.400,25.710,13061,33574360.00
2007-06-22 00:00:00,25.610,25.610,27.980,27.300,40740,109469000.00
2007-06-25 00:00:00,27.800,24.570,27.940,24.860,25557,68450260.00
2007-06-26 00:00:00,24.000,23.800,25.550,25.350,18416,45396000.00
2007-06-27 00:00:00,25.380,24.880,26.260,26.260,24277,62167620.00
2007-06-28 00:00:00,26.260,25.000,27.280,25.000,20155,52872010.00
2007-06-29 00:00:00,24.260,22.950,24.880,23.390,17807,42595440.00
2007-07-02 00:00:00,23.190,22.020,23.880,22.800,11681,26615530.00
2007-07-03 00:00:00,23.000,22.470,23.440,23.200,7837,18022550.00
2007-07-04 00:00:00,23.180,22.220,23.450,22.390,6338,14449530.00
2007-07-05 00:00:00,22.070,20.520,22.290,20.600,10602,22669080.00
2007-07-06 00:00:00,21.100,20.800,22.320,22.260,8903,19136460.00
2007-07-09 00:00:00,22.590,22.260,22.800,22.650,7444,16758270.00
2007-07-10 00:00:00,22.650,21.500,22.680,21.600,7560,16629280.00
2007-07-11 00:00:00,21.450,21.150,22.200,22.190,5597,12129760.00
2007-07-12 00:00:00,22.090,21.960,22.800,22.310,6268,14046350.00
2007-07-13 00:00:00,22.390,22.000,22.500,22.370,3705,8243204.00
2007-07-16 00:00:00,22.300,21.580,22.370,21.580,4114,9029796.00
2007-07-17 00:00:00,21.660,21.560,22.930,22.520,7776,17518940.00
2007-07-18 00:00:00,22.380,22.090,22.790,22.250,5194,11691000.00
2007-07-20 00:00:00,22.380,22.300,23.200,23.090,7213,16577020.00
2007-07-23 00:00:00,23.000,23.000,23.990,23.790,11939,28111250.00
2007-07-24 00:00:00,24.000,23.450,24.000,23.500,8442,20037700.00
2007-07-25 00:00:00,23.500,23.250,25.200,24.800,13814,33408590.00
2007-07-26 00:00:00,25.040,24.500,25.050,24.650,7202,17815090.00
2007-07-27 00:00:00,24.590,24.300,25.400,24.860,8600,21473130.00
2007-07-30 00:00:00,24.780,24.530,25.480,24.940,10218,25696070.00
2007-07-31 00:00:00,24.700,24.220,25.500,25.470,12324,30592960.00
2007-08-01 00:00:00,25.390,23.610,25.740,23.770,11702,28894300.00
2007-08-02 00:00:00,23.710,23.710,24.760,24.500,8984,21820000.00
2007-08-03 00:00:00,24.600,24.600,26.500,26.000,20134,52253480.00
2007-08-06 00:00:00,26.470,25.330,26.470,25.900,12260,31849780.00
2007-08-07 00:00:00,25.850,25.300,25.980,25.600,10356,26554270.00
2007-08-08 00:00:00,25.600,24.610,25.600,25.200,10196,25571380.00
2007-08-09 00:00:00,25.050,24.850,25.600,25.120,7066,17720250.00
2007-08-10 00:00:00,25.100,23.740,25.100,24.050,10252,24882730.00
2007-08-13 00:00:00,24.000,23.600,24.820,24.250,7248,17459290.00
2007-08-14 00:00:00,24.340,24.050,24.960,24.840,5452,13463820.00
2007-08-15 00:00:00,24.810,23.880,24.820,24.300,5312,12916440.00
2007-08-16 00:00:00,24.010,23.800,25.550,25.240,11561,29019840.00
2007-08-20 00:00:00,25.440,25.290,25.900,25.660,8709,22337840.00
2007-08-21 00:00:00,25.700,25.050,25.850,25.400,7174,18159670.00
2007-08-22 00:00:00,25.010,24.810,25.380,25.000,8724,21870740.00
2007-08-23 00:00:00,24.900,24.800,25.900,25.530,11352,28994070.00
2007-08-24 00:00:00,25.880,25.600,26.390,25.940,15318,39950610.00
2007-08-27 00:00:00,26.090,25.020,26.300,25.280,9014,23014100.00
2007-08-28 00:00:00,25.030,24.210,25.150,24.770,11776,28944670.00
2007-08-29 00:00:00,24.680,23.560,24.680,24.470,10844,26183810.00
2007-08-30 00:00:00,24.280,23.780,24.880,24.700,13077,31643180.00
2007-08-31 00:00:00,24.670,24.100,24.900,24.350,11477,27985740.00
2007-09-03 00:00:00,24.200,24.200,24.560,24.420,12495,30440280.00
2007-09-04 00:00:00,24.430,24.430,25.300,24.810,14110,35131990.00
2007-09-05 00:00:00,24.780,24.090,24.900,24.460,9805,23886680.00
2007-09-06 00:00:00,24.470,24.300,24.800,24.440,9421,23066260.00
2007-09-07 00:00:00,24.080,23.510,24.500,23.680,14196,33834180.00
2007-09-10 00:00:00,23.190,23.190,23.780,23.760,5463,12783610.00
2007-09-11 00:00:00,23.750,22.500,23.750,22.500,9500,22083900.00
2007-09-12 00:00:00,22.550,22.000,22.980,22.470,6365,14259840.00
2007-09-13 00:00:00,22.510,22.510,22.890,22.800,4106,9322498.00
2007-09-14 00:00:00,22.800,22.520,23.100,22.960,4837,11067610.00
2007-09-17 00:00:00,22.800,22.700,23.500,23.300,7150,16543340.00
2007-09-19 00:00:00,23.600,22.700,23.880,22.800,6041,14072970.00
2007-09-20 00:00:00,22.990,22.700,23.490,23.460,6497,14983650.00
