Date,Open,Low,High,Close,Volume,Amount
2006-09-28 00:00:00,60.890,58.000,64.480,62.110,169301,1028808000.00
2006-09-29 00:00:00,64.100,62.480,67.000,62.990,49290,318202000.00
2006-10-09 00:00:00,63.000,62.160,66.150,65.000,28449,182751000.00
2006-10-10 00:00:00,64.890,64.000,71.500,71.490,34935,238143000.00
2006-10-11 00:00:00,70.200,69.220,71.800,69.990,15807,110919000.00
2006-10-12 00:00:00,69.990,69.500,72.590,70.650,13688,96644000.00
2006-10-13 00:00:00,70.590,67.500,70.590,68.090,19705,134383000.00
2006-10-16 00:00:00,67.500,66.520,69.400,67.780,9797,66835000.00
2006-10-17 00:00:00,67.500,66.800,68.490,67.780,5560,37673000.00
2006-10-18 00:00:00,67.600,67.020,69.160,68.590,7301,49742000.00
2006-10-19 00:00:00,68.300,67.800,71.330,69.510,10352,72267000.00
2006-10-20 00:00:00,69.000,64.510,69.720,65.700,24054,159502000.00
2006-10-23 00:00:00,65.100,61.800,65.570,63.700,14753,93466000.00
2006-10-24 00:00:00,63.000,62.500,64.190,63.480,9496,60142000.00
2006-10-25 00:00:00,63.020,63.020,64.800,63.800,7010,44883000.00
2006-10-26 00:00:00,64.000,63.220,64.570,64.530,6955,44400000.00
2006-10-30 00:00:00,63.580,61.880,63.970,63.200,5098,31987000.00
2006-10-31 00:00:00,64.000,62.790,64.000,63.500,2822,17885000.00
2006-11-01 00:00:00,63.450,60.500,63.450,61.300,9426,58018000.00
2006-11-02 00:00:00,61.050,59.680,61.380,60.500,8036,48341000.00
2006-11-03 00:00:00,60.020,60.010,62.180,62.070,7521,46080000.00
2006-11-06 00:00:00,61.880,61.010,61.880,61.150,3972,24307000.00
2006-11-07 00:00:00,61.160,59.850,61.770,61.500,8947,53989000.00
2006-11-08 00:00:00,61.400,60.010,61.800,61.700,6702,41023000.00
2006-11-09 00:00:00,61.700,61.200,63.900,63.660,6660,41996000.00
2006-11-10 00:00:00,63.570,61.680,63.570,62.100,4158,25958000.00
2006-11-13 00:00:00,61.780,59.900,62.500,61.000,4024,24727000.00
2006-11-14 00:00:00,60.800,60.310,61.950,61.660,2259,13810380.00
2006-11-15 00:00:00,61.200,61.020,64.000,62.900,6699,42436940.00
2006-11-16 00:00:00,62.500,62.130,64.200,64.080,7491,47499230.00
2006-11-17 00:00:00,63.500,63.000,65.950,65.350,6827,44589200.00
2006-11-20 00:00:00,65.630,63.280,65.630,64.250,4465,28605960.00
2006-11-21 00:00:00,64.240,62.710,64.240,63.300,4096,25846710.00
2006-11-22 00:00:00,63.200,62.880,64.740,63.440,3939,25036040.00
2006-11-23 00:00:00,63.060,61.800,63.600,62.250,5543,34569200.00
2006-11-24 00:00:00,62.250,61.200,62.480,61.550,5216,32135100.00
2006-11-27 00:00:00,61.550,60.850,62.440,62.250,2496,15474460.00
2006-11-28 00:00:00,62.100,61.500,62.830,61.900,4204,25979670.00
2006-11-29 00:00:00,61.610,60.880,64.200,63.970,9797,61108220.00
2006-11-30 00:00:00,63.980,63.300,65.960,65.250,9733,63046540.00
2006-12-01 00:00:00,65.240,63.580,65.980,64.000,6111,39544060.00
2006-12-04 00:00:00,64.110,64.100,67.670,66.750,10183,67231500.00
2006-12-05 00:00:00,66.000,65.300,66.600,66.150,4398,28941450.00
2006-12-06 00:00:00,66.080,62.650,66.080,65.200,6867,44060380.00
2006-12-07 00:00:00,64.380,63.820,65.170,64.400,5051,32796290.00
2006-12-08 00:00:00,64.000,62.800,64.060,63.670,4129,26222910.00
2006-12-11 00:00:00,63.200,62.900,64.880,64.790,2971,19116840.00
2006-12-12 00:00:00,64.960,62.500,65.000,65.000,4006,25426870.00
2006-12-13 00:00:00,64.500,64.300,71.500,71.500,23617,165686800.00
2006-12-14 00:00:00,71.900,70.520,73.670,72.200,11112,79893550.00
2006-12-15 00:00:00,72.050,70.660,74.500,72.480,10349,74785920.00
2006-12-18 00:00:00,72.000,71.890,73.660,73.400,10218,74583720.00
2006-12-19 00:00:00,73.490,72.600,80.700,78.800,11032,85080540.00
2006-12-20 00:00:00,78.000,75.560,79.500,79.200,6143,47497770.00
2006-12-21 00:00:00,78.100,78.100,81.800,80.080,7569,60654980.00
2006-12-22 00:00:00,78.780,76.800,81.990,79.010,9001,71155330.00
2006-12-25 00:00:00,78.580,78.580,81.000,78.800,5842,46510090.00
2006-12-26 00:00:00,78.600,77.500,79.500,78.000,5122,39861880.00
2006-12-28 00:00:00,78.000,72.900,78.000,73.210,22741,171769200.00
2006-12-29 00:00:00,73.110,73.100,75.860,74.040,14234,106339700.00
2007-01-04 00:00:00,75.000,71.110,75.000,71.920,7468,54130990.00
2007-01-05 00:00:00,71.500,69.990,75.700,75.600,6983,51557870.00
2007-01-08 00:00:00,74.230,73.800,76.300,75.500,4672,34920950.00
2007-01-09 00:00:00,75.350,75.010,77.990,76.500,5138,39209560.00
2007-01-10 00:00:00,76.500,73.980,77.000,74.600,6692,50177950.00
2007-01-11 00:00:00,74.080,73.760,79.820,78.600,10213,77312600.00
2007-01-12 00:00:00,78.000,77.300,84.200,81.230,14241,116868900.00
2007-01-15 00:00:00,81.200,80.200,86.870,86.000,9517,81184380.00
2007-01-16 00:00:00,86.800,83.700,89.000,85.310,6739,57473820.00
2007-01-17 00:00:00,85.980,82.000,89.500,87.400,8590,74525970.00
2007-01-18 00:00:00,87.000,83.400,89.860,85.900,8878,75792710.00
2007-01-19 00:00:00,86.100,86.100,94.280,93.490,10732,97454430.00
2007-01-22 00:00:00,94.700,94.700,99.000,98.000,7624,74384180.00
2007-01-23 00:00:00,98.490,96.100,99.900,97.520,10661,104557700.00
2007-01-24 00:00:00,97.000,95.000,99.290,95.300,5452,52942150.00
2007-01-25 00:00:00,94.300,91.000,95.490,93.000,9033,84692100.00
2007-01-26 00:00:00,91.850,86.340,92.000,91.000,8428,75575900.00
2007-01-29 00:00:00,90.700,88.020,91.980,90.200,8130,73461410.00
2007-01-30 00:00:00,91.800,90.200,93.000,91.880,3741,34263360.00
2007-01-31 00:00:00,91.000,86.180,91.870,86.400,5262,46652560.00
2007-02-01 00:00:00,86.100,84.000,87.880,87.870,4702,40392320.00
2007-02-02 00:00:00,87.700,84.030,87.700,87.300,3249,28084480.00
2007-02-05 00:00:00,86.490,85.680,86.500,86.010,5529,47540690.00
2007-02-06 00:00:00,85.970,82.800,87.990,87.990,6405,54006350.00
2007-02-07 00:00:00,87.790,86.000,89.000,86.990,5423,47584380.00
2007-02-08 00:00:00,87.400,85.000,87.400,87.250,2345,20159880.00
2007-02-09 00:00:00,87.250,86.010,87.900,87.700,1540,13394820.00
2007-02-12 00:00:00,87.700,86.800,91.500,91.500,7752,69137360.00
2007-02-13 00:00:00,91.800,91.600,96.980,96.980,3314,31285670.00
2007-02-14 00:00:00,96.880,95.410,98.890,96.980,2788,27055610.00
2007-02-15 00:00:00,97.000,95.000,99.980,99.390,6353,62793590.00
2007-02-16 00:00:00,98.990,95.000,98.990,96.600,3742,36007060.00
2007-02-26 00:00:00,93.600,91.790,96.000,95.800,2174,20270970.00
2007-02-27 00:00:00,94.000,86.220,94.050,86.220,2588,23355900.00
2007-02-28 00:00:00,84.000,82.680,88.980,88.900,4484,37860820.00
2007-03-01 00:00:00,87.500,83.510,87.500,86.800,2832,23946090.00
2007-03-02 00:00:00,85.160,82.010,86.500,84.700,2892,24474130.00
2007-03-05 00:00:00,82.950,82.280,85.580,83.710,1880,15779900.00
2007-03-06 00:00:00,83.710,82.800,85.540,85.170,2712,22866120.00
2007-03-07 00:00:00,84.500,84.010,87.480,86.350,1804,15450990.00
2007-03-08 00:00:00,85.500,83.810,86.000,85.300,3109,26397570.00
2007-03-09 00:00:00,85.300,82.850,85.980,83.420,3780,31652220.00
2007-03-12 00:00:00,83.320,82.180,84.000,83.000,3577,29697650.00
2007-03-13 00:00:00,83.000,80.200,83.480,80.230,6311,51174580.00
2007-03-14 00:00:00,80.300,77.510,80.300,79.200,8642,67563920.00
2007-03-15 00:00:00,78.980,78.500,81.560,79.610,4843,38729600.00
2007-03-16 00:00:00,79.720,79.600,81.390,81.330,10249,82020420.00
2007-03-19 00:00:00,80.000,78.780,82.470,80.440,4599,37250740.00
2007-03-20 00:00:00,80.510,78.690,81.100,79.000,5434,43267340.00
2007-03-21 00:00:00,79.010,78.230,80.000,79.000,3428,26944320.00
2007-03-22 00:00:00,79.030,78.800,81.150,80.500,5867,47083850.00
2007-03-23 00:00:00,79.000,75.880,79.950,79.950,9243,71330020.00
2007-03-26 00:00:00,78.800,78.550,79.900,79.650,4425,35111710.00
2007-03-27 00:00:00,79.380,79.380,81.450,81.000,6200,49826370.00
2007-03-28 00:00:00,81.200,78.410,81.200,80.500,5115,40779700.00
2007-03-29 00:00:00,80.050,78.100,80.050,79.000,5626,44309670.00
2007-03-30 00:00:00,79.010,78.510,79.780,79.450,3064,24243100.00
2007-04-02 00:00:00,79.200,78.570,79.820,79.200,3985,31429000.00
2007-04-03 00:00:00,79.200,77.880,79.500,78.500,6979,54574510.00
2007-04-04 00:00:00,78.600,78.010,80.500,79.500,7500,59777600.00
2007-04-05 00:00:00,79.550,79.300,80.990,80.890,7481,59969560.00
2007-04-06 00:00:00,80.580,79.700,81.990,81.900,5738,46702000.00
2007-04-09 00:00:00,82.000,82.000,83.460,82.930,6696,55405070.00
2007-04-10 00:00:00,82.980,82.500,83.500,83.290,7778,64498210.00
2007-04-11 00:00:00,83.280,82.480,83.990,83.500,10398,86562570.00
2007-04-12 00:00:00,83.500,81.680,83.850,83.350,8402,69614700.00
2007-04-13 00:00:00,83.500,82.000,88.890,85.990,7941,68625780.00
2007-04-17 00:00:00,87.200,81.000,87.380,81.800,19064,157752000.00
2007-04-18 00:00:00,81.900,78.800,81.900,80.250,14780,117331700.00
2007-04-19 00:00:00,79.600,76.020,79.770,77.110,7239,56885900.00
2007-04-20 00:00:00,77.310,77.310,78.780,78.500,7887,61603310.00
2007-04-23 00:00:00,78.460,76.880,78.500,78.250,10679,82966000.00
2007-04-24 00:00:00,78.500,76.500,78.540,76.700,18636,143827200.00
2007-04-25 00:00:00,76.730,73.600,76.850,73.880,12434,92959800.00
2007-04-26 00:00:00,73.880,73.870,78.000,77.600,12826,97666420.00
2007-04-27 00:00:00,77.010,75.480,77.990,75.730,7232,55146130.00
2007-04-30 00:00:00,75.980,74.200,75.980,74.790,5055,37819480.00
2007-05-08 00:00:00,75.920,74.500,77.490,76.660,6252,47601450.00
2007-05-09 00:00:00,76.570,75.600,79.350,79.300,14240,110782000.00
2007-05-10 00:00:00,79.190,77.990,79.200,78.350,6657,52201210.00
2007-05-11 00:00:00,78.300,76.800,78.300,77.300,5870,45344800.00
2007-05-14 00:00:00,76.800,75.900,76.900,76.500,5633,42926070.00
2007-05-15 00:00:00,76.610,76.210,77.170,76.410,3765,28822030.00
2007-05-16 00:00:00,76.500,74.800,76.880,76.220,17218,129516100.00
2007-05-17 00:00:00,76.500,76.220,78.300,77.980,9782,75679900.00
2007-05-18 00:00:00,78.450,76.720,80.580,80.090,12316,95954480.00
2007-05-21 00:00:00,77.900,77.900,82.000,81.000,10259,82109120.00
2007-05-22 00:00:00,80.690,79.200,81.170,80.720,8281,66043480.00
2007-05-23 00:00:00,80.460,79.720,83.300,82.480,7875,63975200.00
2007-05-24 00:00:00,81.770,79.020,82.300,79.700,5679,45206080.00
2007-05-25 00:00:00,79.350,79.250,82.700,82.250,7478,60638440.00
2007-05-28 00:00:00,82.580,81.700,83.980,83.100,8083,66641380.00
2007-05-29 00:00:00,82.810,82.050,83.990,83.850,7558,62365560.00
2007-05-30 00:00:00,78.810,78.470,82.690,79.010,7819,62416720.00
2007-05-31 00:00:00,79.030,76.660,80.450,80.000,4764,37028010.00
2007-06-01 00:00:00,79.720,79.710,87.390,82.700,15789,131653700.00
2007-06-04 00:00:00,81.500,76.700,83.670,76.940,8679,68891100.00
2007-06-05 00:00:00,76.400,74.710,82.500,82.000,7034,54039870.00
2007-06-06 00:00:00,82.900,82.050,85.700,83.980,8214,68403420.00
2007-06-07 00:00:00,84.500,83.710,89.500,87.870,11743,101480800.00
2007-06-08 00:00:00,87.950,85.660,88.700,86.270,7460,64114070.00
2007-06-11 00:00:00,85.880,85.880,90.000,89.440,8354,73926380.00
2007-06-12 00:00:00,90.200,86.500,90.580,89.400,6745,59700550.00
2007-06-13 00:00:00,90.270,87.950,90.500,89.990,7984,70568830.00
2007-06-14 00:00:00,89.660,87.700,93.700,90.590,8341,74718730.00
2007-06-15 00:00:00,89.700,89.580,93.580,91.720,4224,38441690.00
2007-06-18 00:00:00,93.010,90.500,94.050,90.700,13204,121210900.00
2007-06-20 00:00:00,90.200,85.320,90.580,85.800,10159,88099900.00
2007-06-21 00:00:00,85.560,84.900,87.640,86.560,4773,40705690.00
2007-06-22 00:00:00,86.140,81.920,86.580,83.140,4988,41524050.00
2007-06-25 00:00:00,83.560,80.700,84.140,81.200,3085,25291160.00
2007-06-26 00:00:00,80.700,80.200,81.890,81.890,3898,31422460.00
2007-06-27 00:00:00,82.000,82.000,83.900,83.450,4767,39360860.00
2007-06-28 00:00:00,83.400,80.780,85.200,80.780,4769,39653700.00
2007-06-29 00:00:00,78.700,76.500,79.690,76.620,4040,31206680.00
2007-07-02 00:00:00,76.620,74.500,77.350,75.600,5161,38315080.00
2007-07-03 00:00:00,75.690,75.370,76.710,76.700,1955,14745170.00
2007-07-04 00:00:00,76.800,75.710,76.800,75.750,1342,10102790.00
2007-07-05 00:00:00,75.580,69.700,75.580,70.000,5133,36416070.00
2007-07-06 00:00:00,70.000,70.000,73.580,73.300,4850,34452550.00
2007-07-09 00:00:00,73.390,73.300,75.180,74.600,2819,20774260.00
2007-07-10 00:00:00,73.880,73.810,75.690,74.880,2839,21053670.00
2007-07-11 00:00:00,74.680,73.810,76.170,74.720,3148,23478920.00
2007-07-12 00:00:00,75.850,73.790,75.850,74.300,1185,8752183.00
2007-07-13 00:00:00,74.300,73.700,75.670,74.090,1104,8124095.00
2007-07-16 00:00:00,74.090,70.210,75.000,70.340,2686,18974880.00
2007-07-17 00:00:00,70.800,70.500,72.580,72.290,15307,108109900.00
2007-07-18 00:00:00,73.000,70.510,73.200,70.950,4737,33476150.00
2007-07-19 00:00:00,70.910,70.800,71.750,71.250,1661,11709680.00
2007-07-20 00:00:00,71.300,71.300,73.600,73.190,9088,65894780.00
2007-07-23 00:00:00,73.200,73.200,76.580,76.500,6982,52021320.00
2007-07-24 00:00:00,76.700,75.800,77.190,75.800,3655,27616930.00
2007-07-25 00:00:00,75.700,74.580,76.190,75.800,8613,64268720.00
