Date,Open,Low,High,Close,Volume,Amount
1996-12-24 00:00:00,13.680,12.690,14.100,12.850,56584,76209000.00
1996-12-25 00:00:00,12.280,11.480,12.730,12.460,23996,28983000.00
1996-12-26 00:00:00,12.580,12.020,12.880,12.580,12973,16195000.00
1996-12-27 00:00:00,12.680,12.300,13.250,13.130,23917,30847000.00
1996-12-30 00:00:00,13.350,13.150,14.450,14.340,40387,56081000.00
1996-12-31 00:00:00,14.200,13.200,14.360,13.550,21310,29285000.00
1997-01-02 00:00:00,13.750,13.210,13.980,13.520,9834,13307000.00
1997-01-03 00:00:00,13.550,12.750,13.600,12.900,9234,12102000.00
1997-01-06 00:00:00,12.500,11.800,12.780,11.810,4445,5523000.00
1997-01-07 00:00:00,11.650,11.300,12.640,12.350,6842,8236000.00
1997-01-08 00:00:00,12.300,11.900,12.600,12.300,5068,6249000.00
1997-01-09 00:00:00,12.500,12.280,12.600,12.400,2362,2934000.00
1997-01-10 00:00:00,12.500,12.370,12.600,12.560,3503,4372000.00
1997-01-13 00:00:00,12.760,12.760,13.350,13.130,7655,10024000.00
1997-01-14 00:00:00,13.100,12.550,13.400,12.750,7463,9718000.00
1997-01-15 00:00:00,12.700,12.600,13.280,13.100,8005,10501000.00
1997-01-16 00:00:00,13.100,12.750,13.240,12.950,5259,6811000.00
1997-01-17 00:00:00,13.000,12.750,13.250,12.970,6768,8833000.00
1997-01-20 00:00:00,13.100,13.010,13.280,13.200,5958,7837000.00
1997-01-21 00:00:00,13.300,12.860,13.300,12.910,5521,7155000.00
1997-01-22 00:00:00,12.650,12.650,13.080,12.910,4120,5280000.00
1997-01-23 00:00:00,12.900,12.600,13.000,12.980,5951,7663000.00
1997-01-24 00:00:00,13.100,12.850,13.100,13.000,3492,4529000.00
1997-01-27 00:00:00,13.000,12.880,13.190,13.080,5734,7493000.00
1997-01-28 00:00:00,13.100,12.850,13.200,12.930,3481,4519000.00
1997-01-29 00:00:00,12.950,12.720,13.020,12.770,3619,4634000.00
1997-01-30 00:00:00,12.700,12.660,12.750,12.730,4255,5407000.00
1997-01-31 00:00:00,12.650,12.650,12.890,12.780,2865,3662000.00
1997-02-17 00:00:00,12.950,12.700,12.980,12.750,2524,3225000.00
1997-02-18 00:00:00,12.750,11.480,12.750,11.480,4489,5363000.00
1997-02-19 00:00:00,11.600,11.500,12.100,11.990,4198,4929000.00
1997-02-20 00:00:00,10.790,10.790,11.550,11.400,4818,5408000.00
1997-02-21 00:00:00,11.400,11.400,11.860,11.780,3164,3711000.00
1997-02-24 00:00:00,11.800,11.620,12.100,11.680,3561,4225000.00
1997-02-25 00:00:00,11.600,11.600,11.980,11.980,3608,4296000.00
1997-02-26 00:00:00,12.000,12.000,12.290,12.260,3183,3867000.00
1997-02-27 00:00:00,12.300,12.230,12.700,12.420,6266,7813000.00
1997-02-28 00:00:00,12.300,12.280,12.610,12.410,3571,4428000.00
1997-03-03 00:00:00,12.460,12.450,12.950,12.900,6144,7878000.00
1997-03-04 00:00:00,13.000,12.850,13.760,13.470,13937,18447000.00
1997-03-05 00:00:00,13.500,13.120,13.700,13.370,13536,18197000.00
1997-03-06 00:00:00,13.200,13.050,13.580,13.280,4777,6395000.00
1997-03-07 00:00:00,13.200,13.000,13.480,13.050,4469,5876000.00
1997-03-10 00:00:00,13.150,12.950,13.150,13.130,4187,5455000.00
1997-03-11 00:00:00,13.190,13.000,13.600,13.550,17760,23701000.00
1997-03-12 00:00:00,13.800,13.600,13.960,13.750,15145,20758000.00
1997-03-13 00:00:00,13.830,13.180,13.900,13.510,8013,10874000.00
1997-03-14 00:00:00,13.560,13.300,13.700,13.670,5856,7878000.00
1997-03-17 00:00:00,13.750,13.300,13.910,13.620,9941,13627000.00
1997-03-18 00:00:00,13.620,13.200,14.380,14.380,11275,15351000.00
1997-03-19 00:00:00,14.400,14.060,14.890,14.580,19095,27804000.00
1997-03-20 00:00:00,14.600,13.800,14.700,13.860,11268,16068000.00
1997-03-21 00:00:00,13.600,13.500,14.500,14.400,10328,14540000.00
