Date,Open,Low,High,Close,Volume,Amount
2007-11-13 00:00:00,24.000,21.380,25.200,21.640,272166,614974100.00
2007-11-14 00:00:00,20.500,19.510,21.200,20.750,132231,267288900.00
2007-11-15 00:00:00,20.150,19.720,21.250,20.180,72924,149219600.00
2007-11-16 00:00:00,19.590,18.750,19.980,19.080,44793,85924900.00
2007-11-19 00:00:00,19.020,18.830,19.870,19.720,31477,61645320.00
2007-11-20 00:00:00,19.500,18.990,19.940,19.630,26620,51949050.00
2007-11-21 00:00:00,19.600,19.310,20.450,20.210,40269,80841120.00
2007-11-22 00:00:00,19.800,19.420,20.880,19.830,47939,96906220.00
2007-11-23 00:00:00,19.590,18.500,19.880,18.900,30403,58193940.00
2007-11-26 00:00:00,19.260,18.510,19.380,18.580,21270,40299460.00
2007-11-27 00:00:00,18.480,17.500,18.480,17.590,29145,52204930.00
2007-11-28 00:00:00,17.630,17.500,17.940,17.630,12602,22292310.00
2007-11-29 00:00:00,17.900,17.700,18.580,18.390,22088,40246190.00
2007-11-30 00:00:00,18.400,18.020,18.860,18.470,18150,33482640.00
2007-12-03 00:00:00,18.130,17.800,18.350,18.100,8623,15585400.00
2007-12-04 00:00:00,18.020,18.020,18.490,18.090,7453,13540310.00
2007-12-05 00:00:00,18.000,17.900,18.800,18.600,15277,28251880.00
2007-12-06 00:00:00,18.600,18.330,18.900,18.440,11097,20632430.00
2007-12-07 00:00:00,18.390,18.390,18.700,18.520,11545,21401340.00
2007-12-10 00:00:00,18.300,18.200,19.580,19.200,25882,49467090.00
2007-12-11 00:00:00,19.250,19.150,20.080,19.900,31758,62518850.00
2007-12-12 00:00:00,19.800,19.600,20.390,19.710,21672,43381770.00
2007-12-13 00:00:00,19.780,19.650,20.580,19.860,28564,57771740.00
2007-12-14 00:00:00,19.860,19.380,20.060,20.000,16613,32875490.00
2007-12-17 00:00:00,20.020,20.020,20.730,20.100,15548,31725540.00
2007-12-18 00:00:00,20.000,19.310,20.300,19.330,10669,20926060.00
2007-12-19 00:00:00,19.510,19.510,20.780,20.760,22560,45671750.00
2007-12-20 00:00:00,20.700,20.530,21.950,21.600,46767,100390600.00
2007-12-21 00:00:00,21.900,21.500,23.760,23.760,83219,194531200.00
2007-12-24 00:00:00,24.000,23.880,26.140,25.500,103589,263040400.00
2007-12-25 00:00:00,25.200,25.070,26.650,26.450,57468,150124100.00
2007-12-26 00:00:00,26.400,25.850,26.850,26.490,38526,101300800.00
2007-12-27 00:00:00,26.290,25.800,28.380,27.930,55800,150700000.00
2008-01-02 00:00:00,27.630,26.400,29.450,28.170,39817,110061900.00
2008-01-03 00:00:00,28.000,27.300,28.990,28.300,33523,94857880.00
2008-01-04 00:00:00,28.050,27.990,29.170,27.990,34024,96711990.00
2008-01-07 00:00:00,27.510,27.000,28.150,27.600,37703,103397800.00
2008-01-08 00:00:00,27.420,27.410,30.360,30.360,63863,189623900.00
2008-01-09 00:00:00,30.510,30.080,31.970,31.930,61078,190782400.00
2008-01-10 00:00:00,31.650,31.210,32.500,31.800,33016,104735100.00
2008-01-11 00:00:00,31.600,30.680,32.100,31.480,24687,77002600.00
2008-01-14 00:00:00,31.500,31.500,34.630,34.630,30740,102455100.00
2008-01-15 00:00:00,35.880,34.850,38.000,35.800,68862,249481800.00
2008-01-16 00:00:00,35.500,34.600,39.380,39.380,51130,190398100.00
2008-01-17 00:00:00,39.300,36.000,41.280,38.960,61301,238551200.00
2008-01-18 00:00:00,38.020,38.000,42.100,40.500,51834,210585600.00
2008-01-21 00:00:00,40.440,36.450,41.000,36.450,49140,187204900.00
2008-01-22 00:00:00,35.000,32.810,35.000,32.810,46497,154798500.00
2008-01-23 00:00:00,31.400,31.400,35.500,33.850,59230,198447700.00
2008-01-24 00:00:00,33.900,31.300,35.400,34.250,54935,183512300.00
2008-01-25 00:00:00,34.780,33.500,35.950,33.900,35910,124969000.00
2008-01-28 00:00:00,33.000,30.510,33.480,30.510,21990,68739350.00
2008-01-29 00:00:00,29.400,27.540,31.500,28.610,35179,101399200.00
2008-01-30 00:00:00,29.100,28.290,30.480,29.440,29005,85405260.00
2008-01-31 00:00:00,29.100,27.490,29.520,27.490,15967,45685430.00
2008-02-01 00:00:00,26.900,24.740,27.840,25.390,33669,86171730.00
2008-02-04 00:00:00,26.420,26.010,27.930,27.930,31402,85019800.00
2008-02-05 00:00:00,28.800,28.500,30.720,30.720,49229,147582800.00
2008-02-13 00:00:00,29.770,27.700,29.770,28.900,62906,180464600.00
2008-02-14 00:00:00,29.010,28.790,31.790,31.790,67810,208845900.00
2008-02-15 00:00:00,31.300,30.700,34.460,33.410,74812,245623700.00
2008-02-18 00:00:00,33.900,33.500,35.380,33.900,47436,162333600.00
2008-02-19 00:00:00,33.600,33.180,35.800,35.200,49191,172337200.00
2008-02-20 00:00:00,35.000,34.000,36.000,34.590,38909,136181300.00
2008-02-21 00:00:00,34.590,32.030,35.500,34.500,39280,133640300.00
2008-02-22 00:00:00,34.360,32.800,34.990,33.050,30542,102835800.00
2008-02-25 00:00:00,33.050,29.750,33.700,29.790,35661,110500600.00
2008-02-26 00:00:00,30.500,30.110,32.550,31.000,48654,151923100.00
2008-02-27 00:00:00,31.700,30.000,31.850,30.850,40363,124351100.00
2008-02-28 00:00:00,29.500,28.500,30.000,29.960,39626,117248000.00
2008-02-29 00:00:00,29.710,29.480,32.800,32.050,46123,145989800.00
2008-03-03 00:00:00,32.200,31.200,32.900,32.900,37459,120275800.00
2008-03-04 00:00:00,32.990,31.680,34.260,31.920,35323,115994100.00
2008-03-05 00:00:00,31.500,30.000,32.040,30.940,29219,90194460.00
2008-03-06 00:00:00,30.900,30.320,31.600,30.900,20973,64870440.00
2008-03-07 00:00:00,30.850,29.610,30.850,29.970,19381,58183060.00
2008-03-10 00:00:00,29.800,28.280,29.800,28.520,19378,55683290.00
2008-03-11 00:00:00,28.500,27.100,28.700,28.700,17041,47539280.00
2008-03-12 00:00:00,29.500,27.780,29.770,27.780,15552,44378660.00
2008-03-13 00:00:00,27.360,25.880,27.600,26.020,17790,47164760.00
2008-03-14 00:00:00,26.000,25.780,28.610,28.100,20322,55493550.00
2008-03-17 00:00:00,28.100,26.500,28.990,26.650,24785,69756570.00
2008-03-18 00:00:00,26.000,24.750,27.990,26.000,22372,58643970.00
2008-03-19 00:00:00,26.820,26.150,27.960,27.100,23020,62457680.00
2008-03-21 00:00:00,28.150,27.800,29.180,27.820,26946,76694820.00
2008-03-24 00:00:00,27.600,26.180,28.380,26.180,18928,51858340.00
2008-03-25 00:00:00,25.650,25.000,27.200,26.800,14227,37455940.00
2008-03-26 00:00:00,27.510,27.100,28.680,27.800,22059,61709170.00
2008-03-27 00:00:00,26.860,26.000,27.650,26.000,14010,37265620.00
2008-03-28 00:00:00,25.700,24.030,26.500,26.220,19089,48974840.00
2008-03-31 00:00:00,25.750,24.500,25.780,24.500,15090,37741100.00
2008-04-01 00:00:00,24.010,22.050,24.980,22.050,20401,46311500.00
2008-04-02 00:00:00,21.800,19.850,22.600,19.860,23920,49160060.00
2008-04-03 00:00:00,19.820,18.600,21.520,21.060,23668,47337240.00
2008-04-07 00:00:00,20.320,20.000,23.170,23.170,23840,53045640.00
2008-04-08 00:00:00,23.360,23.360,25.490,25.160,52807,133474800.00
2008-04-09 00:00:00,25.100,23.870,25.770,24.510,25500,64022110.00
2008-04-10 00:00:00,24.310,23.900,26.000,26.000,18598,46878790.00
2008-04-11 00:00:00,26.030,25.400,26.880,25.700,14103,36710100.00
2008-04-14 00:00:00,25.510,23.130,25.510,23.620,18512,44415540.00
2008-04-15 00:00:00,23.040,23.040,25.980,25.970,15881,38399460.00
2008-04-16 00:00:00,25.800,24.550,25.960,24.860,12465,31564020.00
2008-04-17 00:00:00,24.400,23.700,25.700,24.000,12518,30921940.00
2008-04-18 00:00:00,23.960,22.800,24.400,23.050,10029,23483560.00
2008-04-21 00:00:00,25.310,23.450,25.310,23.640,12935,31342840.00
2008-04-22 00:00:00,23.300,21.280,23.300,22.580,18809,41447200.00
2008-04-23 00:00:00,22.190,21.680,24.660,24.490,19219,45660470.00
2008-04-24 00:00:00,26.520,25.700,26.930,26.930,37966,100475800.00
2008-04-25 00:00:00,26.400,26.000,28.100,26.400,37117,101083600.00
2008-04-28 00:00:00,25.700,24.900,26.100,25.050,19193,48370260.00
2008-04-29 00:00:00,25.000,24.710,25.900,24.900,17861,44773900.00
2008-04-30 00:00:00,24.900,24.900,25.910,25.600,22768,57757690.00
2008-05-05 00:00:00,25.770,25.760,27.000,26.510,22464,59112450.00
2008-05-06 00:00:00,26.200,25.300,26.340,25.600,19905,51062850.00
2008-05-07 00:00:00,25.380,25.250,26.750,25.920,20599,53691230.00
2008-05-08 00:00:00,26.130,25.100,26.560,26.550,20609,53509080.00
2008-05-09 00:00:00,26.580,25.160,27.030,25.510,16439,42551990.00
2008-05-12 00:00:00,24.900,24.300,25.890,25.410,16175,40255260.00
2008-05-13 00:00:00,24.600,23.870,25.100,24.200,18305,44366180.00
2008-05-14 00:00:00,23.820,23.820,26.360,26.200,25176,64378800.00
