Date,Open,Low,High,Close,Volume,Amount
1993-10-08 00:00:00,11.800,11.500,12.500,12.000,28952,34881000.00
1993-10-11 00:00:00,11.800,11.500,12.500,12.000,28952,34881000.00
1993-10-12 00:00:00,11.800,11.800,12.000,11.900,6192,7344000.00
1993-10-13 00:00:00,11.900,11.650,11.950,11.800,4854,5720000.00
1993-10-14 00:00:00,11.650,11.500,11.650,11.500,6014,6932000.00
1993-10-15 00:00:00,11.350,11.250,11.700,11.700,7838,9019000.00
1993-10-18 00:00:00,11.750,11.350,11.750,11.400,4234,4869000.00
1993-10-19 00:00:00,11.400,11.200,11.800,11.300,3547,4047000.00
1993-10-20 00:00:00,11.300,11.250,11.400,11.300,1842,2082000.00
1993-10-21 00:00:00,11.300,11.000,11.300,11.050,1903,2126000.00
1993-10-22 00:00:00,11.000,10.700,11.050,10.850,3605,3912000.00
1993-10-25 00:00:00,10.700,10.300,10.700,10.400,3285,3427000.00
1993-10-26 00:00:00,10.250,10.100,10.700,10.700,3573,3657000.00
1993-10-27 00:00:00,10.800,10.350,10.900,10.600,7853,8364000.00
1993-10-28 00:00:00,10.600,10.450,11.000,10.900,4197,4494000.00
1993-10-29 00:00:00,11.050,10.450,11.100,10.450,5693,6165000.00
1993-11-01 00:00:00,10.300,10.200,10.450,10.300,2047,2122000.00
1993-11-02 00:00:00,10.200,10.200,10.550,10.350,1738,1800000.00
1993-11-03 00:00:00,10.300,10.100,10.400,10.150,2578,2644000.00
1993-11-04 00:00:00,10.100,9.900,10.150,10.100,4271,4277000.00
1993-11-05 00:00:00,10.100,9.900,10.100,10.050,2590,2596000.00
1993-11-08 00:00:00,10.150,10.100,10.600,10.500,5860,6095000.00
1993-11-09 00:00:00,10.500,10.000,10.500,10.300,3514,3646000.00
1993-11-10 00:00:00,10.450,10.450,11.350,11.200,18219,20272000.00
1993-11-11 00:00:00,11.350,11.350,12.000,11.950,19334,22653000.00
1993-11-12 00:00:00,12.100,11.700,12.400,12.350,20846,25083000.00
1993-11-15 00:00:00,12.500,12.500,13.000,12.500,25929,33056000.00
1993-11-16 00:00:00,12.350,12.200,12.900,12.600,20691,25998000.00
1993-11-17 00:00:00,12.600,12.600,13.450,13.300,21381,28161000.00
1993-11-18 00:00:00,13.450,13.000,13.800,13.500,29520,39929000.00
1993-11-19 00:00:00,13.600,13.150,14.450,14.200,23293,32373000.00
1993-11-22 00:00:00,14.350,13.800,14.750,14.000,19459,27792000.00
1993-11-23 00:00:00,13.900,13.300,14.000,13.350,15279,20848000.00
1993-11-24 00:00:00,13.200,13.000,13.650,13.400,13943,18557000.00
1993-11-25 00:00:00,13.400,13.250,13.700,13.600,8185,11092000.00
1993-11-26 00:00:00,13.750,13.200,13.800,13.250,4131,5526000.00
1993-11-29 00:00:00,13.100,12.800,13.150,12.900,4427,5742000.00
1993-11-30 00:00:00,12.900,12.850,13.200,12.950,2519,3282000.00
