Date,Open,Low,High,Close,Volume,Amount
2010-09-02 00:00:00,35.000,35.000,40.000,36.600,168988,634074800.00
2010-09-03 00:00:00,35.300,35.300,38.380,35.920,95218,350228100.00
2010-09-06 00:00:00,35.500,32.410,36.000,32.450,71693,240013000.00
2010-09-07 00:00:00,32.450,31.400,32.570,32.090,28659,91946400.00
2010-09-08 00:00:00,31.800,31.260,31.800,31.380,32558,102357800.00
2010-09-09 00:00:00,31.580,31.310,32.280,31.400,26193,83174700.00
2010-09-10 00:00:00,31.610,31.100,31.900,31.660,22106,69594280.00
2010-09-13 00:00:00,31.600,31.150,31.790,31.510,21373,67137180.00
2010-09-14 00:00:00,31.650,31.470,31.850,31.680,19931,63143660.00
2010-09-15 00:00:00,31.700,28.900,31.700,28.940,35531,106089000.00
2010-09-16 00:00:00,28.920,28.110,29.270,28.370,17695,50745770.00
2010-09-17 00:00:00,28.500,27.890,28.730,28.280,13392,37848440.00
2010-09-20 00:00:00,28.260,27.200,28.340,27.550,15933,44166430.00
2010-09-21 00:00:00,27.560,26.960,27.670,27.060,10196,27674310.00
2010-09-27 00:00:00,27.130,27.020,27.460,27.420,10100,27561040.00
2010-09-28 00:00:00,27.360,26.480,27.360,26.490,13254,35643870.00
2010-09-29 00:00:00,26.450,26.100,26.680,26.100,8868,23400010.00
2010-09-30 00:00:00,26.300,26.080,27.450,27.150,17493,47248130.00
2010-10-08 00:00:00,27.110,27.110,28.470,27.930,18225,50968570.00
2010-10-11 00:00:00,27.830,27.110,27.840,27.280,15147,41481080.00
2010-10-12 00:00:00,27.520,27.520,28.350,27.850,16095,45034730.00
2010-10-13 00:00:00,27.700,27.000,28.070,27.590,13009,35714200.00
2010-10-14 00:00:00,27.630,27.060,27.820,27.080,11179,30679450.00
2010-10-15 00:00:00,27.000,26.440,27.180,26.480,14127,37628310.00
2010-10-18 00:00:00,26.400,26.010,26.510,26.510,12220,32060710.00
2010-10-19 00:00:00,26.580,26.500,28.500,28.010,26052,72168350.00
2010-10-20 00:00:00,27.580,27.300,28.320,27.640,20763,57598460.00
2010-10-21 00:00:00,27.930,27.550,28.100,27.660,15024,41749500.00
2010-10-22 00:00:00,27.710,27.710,28.450,28.000,15684,44145880.00
2010-10-25 00:00:00,28.120,28.120,28.970,28.670,19607,56203400.00
2010-10-26 00:00:00,28.800,27.990,28.930,28.160,17480,49502610.00
2010-10-27 00:00:00,28.220,28.010,28.580,28.030,12776,36116870.00
2010-10-28 00:00:00,28.030,27.750,28.240,28.100,11405,31932790.00
2010-10-29 00:00:00,28.200,28.100,29.350,28.940,25705,74017180.00
2010-11-01 00:00:00,29.500,29.000,29.760,29.640,26625,78474990.00
2010-11-02 00:00:00,29.800,28.500,29.800,28.530,23640,68706130.00
2010-11-03 00:00:00,28.450,28.100,28.500,28.150,10730,30329770.00
2010-11-04 00:00:00,28.190,28.110,28.450,28.450,8459,23939950.00
2010-11-05 00:00:00,28.590,28.540,28.940,28.800,11270,32327070.00
2010-11-08 00:00:00,28.980,28.900,29.480,29.380,17704,51759710.00
2010-11-09 00:00:00,29.380,28.960,29.520,29.240,16216,47261780.00
2010-11-11 00:00:00,29.700,29.610,30.600,29.750,36948,111495400.00
2010-11-12 00:00:00,30.010,29.700,31.250,30.040,49157,149468100.00
2010-11-15 00:00:00,30.200,30.200,32.800,32.590,49446,157501200.00
2010-11-16 00:00:00,32.400,30.530,33.130,31.070,40245,127970500.00
2010-11-17 00:00:00,30.620,29.850,31.860,30.060,19724,60899630.00
2010-11-18 00:00:00,30.650,29.630,30.990,30.680,16813,51001950.00
2010-11-19 00:00:00,30.950,30.400,32.290,32.120,27209,85201120.00
2010-11-22 00:00:00,32.000,31.500,32.860,32.050,32539,105127400.00
2010-11-23 00:00:00,32.050,32.000,33.490,33.250,42795,140675200.00
2010-11-24 00:00:00,32.880,32.880,33.970,33.780,29749,99865660.00
2010-11-25 00:00:00,33.900,32.750,33.990,32.780,29163,96718990.00
2010-11-26 00:00:00,32.550,32.470,33.300,32.990,17773,58531810.00
2010-11-29 00:00:00,32.660,32.510,33.130,32.900,15804,51975370.00
2010-11-30 00:00:00,33.000,30.560,33.000,31.410,23175,73433830.00
2010-12-01 00:00:00,31.220,31.220,31.830,31.780,10534,33250510.00
2010-12-02 00:00:00,31.630,31.200,32.150,31.250,37176,117312400.00
2010-12-03 00:00:00,31.230,30.090,31.390,30.400,22380,68288240.00
2010-12-06 00:00:00,30.380,29.250,30.490,29.400,16119,47877380.00
2010-12-07 00:00:00,29.340,28.880,30.100,30.020,17671,52430350.00
2010-12-08 00:00:00,30.010,29.330,30.370,29.520,12314,36775880.00
2010-12-09 00:00:00,29.500,29.400,29.930,29.500,10557,31215840.00
2010-12-10 00:00:00,29.300,29.260,30.000,29.840,11138,33071070.00
2010-12-13 00:00:00,30.170,30.090,30.950,30.860,17563,53726990.00
2010-12-14 00:00:00,30.950,30.650,31.090,31.000,12401,38225970.00
2010-12-16 00:00:00,30.680,30.670,31.260,30.900,11915,36934370.00
2010-12-17 00:00:00,30.900,30.810,31.460,31.300,11765,36704500.00
2010-12-20 00:00:00,31.700,31.060,32.980,32.180,35812,115237400.00
2010-12-21 00:00:00,32.280,31.740,32.580,32.270,17761,57086240.00
2010-12-22 00:00:00,32.190,31.180,32.190,31.280,18725,59142320.00
2010-12-23 00:00:00,31.200,30.420,31.670,30.600,14056,43730750.00
2010-12-24 00:00:00,30.300,29.620,30.380,29.880,12109,36254880.00
2010-12-27 00:00:00,29.980,29.020,30.490,29.200,11250,33720300.00
2010-12-28 00:00:00,29.200,28.710,29.680,29.390,7992,23291370.00
2010-12-29 00:00:00,29.390,29.050,29.880,29.880,5840,17306270.00
2010-12-30 00:00:00,29.880,29.700,30.270,29.900,7039,21139500.00
2010-12-31 00:00:00,30.020,29.910,30.380,30.210,7507,22621400.00
2011-01-04 00:00:00,30.050,29.560,30.240,30.210,15588,46649530.00
2011-01-05 00:00:00,30.100,29.840,30.250,29.920,10118,30339300.00
2011-01-06 00:00:00,29.890,29.120,29.920,29.200,11925,35011520.00
2011-01-07 00:00:00,29.100,29.060,29.700,29.200,7278,21376740.00
2011-01-10 00:00:00,29.200,28.560,29.440,28.580,7046,20408270.00
2011-01-11 00:00:00,28.690,28.000,28.860,28.190,6319,17873110.00
2011-01-12 00:00:00,28.430,28.100,28.900,28.720,4995,14266400.00
2011-01-13 00:00:00,28.730,28.610,29.120,28.890,5487,15838770.00
2011-01-14 00:00:00,28.850,27.820,28.850,27.900,5694,16055440.00
2011-01-17 00:00:00,27.770,26.640,27.770,26.690,7313,19811710.00
2011-01-18 00:00:00,26.700,26.550,26.970,26.800,3452,9239733.00
2011-01-19 00:00:00,26.700,26.700,27.280,27.080,5985,16176780.00
2011-01-20 00:00:00,27.120,26.150,27.120,26.150,6452,17127230.00
2011-01-21 00:00:00,26.060,25.990,26.520,26.430,6202,16281390.00
2011-01-24 00:00:00,26.410,25.950,26.510,25.950,5144,13468950.00
2011-01-25 00:00:00,25.940,25.250,25.950,25.550,5508,14038250.00
2011-01-26 00:00:00,25.550,25.550,26.050,26.030,3183,8245239.00
2011-01-27 00:00:00,25.880,25.500,26.250,26.150,5398,14068820.00
2011-01-28 00:00:00,26.150,26.100,26.590,26.500,4674,12318710.00
2011-01-31 00:00:00,26.560,26.180,26.560,26.450,5540,14600460.00
2011-02-01 00:00:00,26.500,25.990,26.500,26.200,7616,19977760.00
2011-02-09 00:00:00,26.000,25.800,26.240,25.820,4347,11317900.00
2011-02-10 00:00:00,25.710,25.660,26.990,26.890,10337,27378730.00
2011-02-11 00:00:00,26.710,26.710,27.160,26.930,7584,20450130.00
2011-02-14 00:00:00,27.180,26.860,27.390,27.320,9486,25760470.00
2011-02-15 00:00:00,27.320,27.000,27.450,27.080,8046,21940410.00
2011-02-16 00:00:00,27.070,27.030,27.810,27.800,9110,25041350.00
2011-02-17 00:00:00,27.800,27.350,27.800,27.620,7825,21538250.00
2011-02-18 00:00:00,27.500,27.120,27.610,27.220,7636,20863230.00
2011-02-21 00:00:00,27.010,27.000,27.640,27.600,6301,17301610.00
2011-02-22 00:00:00,27.550,26.520,27.750,26.520,9449,25505050.00
2011-02-23 00:00:00,26.510,26.500,26.940,26.800,4631,12379520.00
2011-02-24 00:00:00,26.860,26.720,27.700,27.320,6551,17876960.00
2011-02-25 00:00:00,27.280,26.930,27.330,27.220,4402,11950030.00
2011-02-28 00:00:00,27.100,26.780,27.160,27.160,8414,22669310.00
2011-03-01 00:00:00,27.160,27.010,27.570,27.330,7039,19210400.00
2011-03-02 00:00:00,27.330,26.720,27.330,27.000,6955,18744440.00
2011-03-03 00:00:00,27.200,26.480,27.200,26.500,7106,19031940.00
2011-03-04 00:00:00,26.500,26.160,26.700,26.540,7977,21024840.00
2011-03-07 00:00:00,26.670,26.560,27.250,27.080,8502,22960940.00
2011-03-08 00:00:00,27.080,26.850,27.320,27.310,7036,19102230.00
2011-03-09 00:00:00,27.280,27.000,27.310,27.130,6412,17389450.00
2011-03-10 00:00:00,27.240,27.050,27.400,27.300,8928,24355860.00
2011-03-11 00:00:00,27.270,27.260,28.030,27.770,19632,54591620.00
2011-03-14 00:00:00,27.670,27.670,29.930,29.480,36575,106120800.00
2011-03-15 00:00:00,29.480,29.480,30.780,30.540,61457,186630700.00
2011-03-16 00:00:00,31.100,30.610,31.580,31.010,38527,119758000.00
2011-03-17 00:00:00,30.700,30.500,31.580,31.180,27648,86098350.00
2011-03-18 00:00:00,31.120,30.830,31.790,31.170,24340,76343560.00
2011-03-21 00:00:00,30.890,30.800,32.330,31.900,23120,72936510.00
2011-03-22 00:00:00,31.900,31.180,31.990,31.650,13598,43078210.00
2011-03-23 00:00:00,31.640,30.780,32.200,31.800,15049,47445880.00
2011-03-24 00:00:00,31.800,31.300,32.670,32.270,17311,55877480.00
2011-03-25 00:00:00,32.720,31.500,32.720,31.760,22898,73094990.00
2011-03-28 00:00:00,31.000,31.000,32.350,31.850,21595,68869680.00
2011-03-29 00:00:00,31.420,31.420,31.960,31.920,17836,56641850.00
2011-03-30 00:00:00,32.000,31.700,32.890,31.710,19719,63586210.00
2011-03-31 00:00:00,31.500,30.390,31.970,30.500,20444,63677860.00
2011-04-01 00:00:00,30.800,30.140,30.850,30.600,8458,25794870.00
2011-04-06 00:00:00,30.600,30.310,30.800,30.320,6843,20877990.00
2011-04-07 00:00:00,30.310,29.710,30.910,30.630,7327,22266040.00
2011-04-08 00:00:00,30.630,30.510,30.930,30.520,6542,20063250.00
2011-04-11 00:00:00,30.530,29.450,30.730,29.450,10156,30502990.00
2011-04-12 00:00:00,29.450,28.460,29.530,29.500,12773,37072980.00
2011-04-13 00:00:00,29.340,29.050,29.800,29.650,6423,18947080.00
