Date,Open,Low,High,Close,Volume,Amount
1996-09-25 00:00:00,10.000,9.890,11.500,10.450,200539,211251000.00
1996-09-26 00:00:00,10.000,9.920,10.280,10.220,51196,51631000.00
1996-09-27 00:00:00,10.150,10.140,10.650,10.380,41026,42816000.00
1996-10-03 00:00:00,10.600,10.350,10.700,10.430,34555,36299000.00
1996-10-04 00:00:00,10.400,10.150,10.450,10.240,17498,17929000.00
1996-10-07 00:00:00,10.630,10.630,11.650,11.650,102263,115202000.00
1996-10-08 00:00:00,11.700,11.050,11.790,11.380,43612,49480000.00
1996-10-09 00:00:00,11.300,10.600,11.300,10.890,36625,40448000.00
1996-10-10 00:00:00,10.800,10.690,11.250,11.030,21431,23471000.00
1996-10-11 00:00:00,11.000,10.780,11.150,10.880,21438,23260000.00
1996-10-14 00:00:00,10.850,10.600,11.470,11.120,24374,26768000.00
1996-10-15 00:00:00,11.110,10.850,11.600,11.460,44557,50628000.00
1996-10-16 00:00:00,11.700,11.380,12.500,11.850,56190,67155000.00
1996-10-17 00:00:00,11.900,11.880,12.950,12.630,76922,95686000.00
1996-10-18 00:00:00,12.800,11.100,12.950,11.300,41990,50210000.00
1996-10-21 00:00:00,11.200,11.160,11.650,11.530,23773,27114000.00
1996-10-22 00:00:00,11.150,10.750,11.320,10.990,23742,26267000.00
1996-10-23 00:00:00,11.100,10.990,11.590,11.580,16592,18641000.00
1996-10-24 00:00:00,11.700,11.250,11.890,11.560,17946,20771000.00
1996-10-25 00:00:00,11.300,11.050,11.660,11.580,18786,21261000.00
1996-10-28 00:00:00,11.490,11.250,11.990,11.800,33332,39143000.00
1996-10-29 00:00:00,12.000,11.750,12.480,11.900,41749,50559000.00
1996-10-30 00:00:00,12.000,11.500,12.300,11.650,22230,26173000.00
1996-10-31 00:00:00,11.600,11.600,11.950,11.950,21867,25760000.00
1996-11-01 00:00:00,11.500,11.160,11.750,11.400,19200,21922000.00
1996-11-04 00:00:00,11.500,11.500,12.380,12.250,50157,60703000.00
1996-11-05 00:00:00,12.380,11.680,12.500,11.860,27428,33262000.00
1996-11-06 00:00:00,11.880,11.300,11.950,11.610,15037,17421000.00
1996-11-07 00:00:00,11.650,11.500,11.760,11.610,9698,11241000.00
1996-11-08 00:00:00,11.610,11.600,11.880,11.800,10302,12045000.00
1996-11-11 00:00:00,11.950,11.800,12.150,12.100,22920,27499000.00
1996-11-12 00:00:00,12.210,11.750,12.250,12.000,18215,21745000.00
1996-11-13 00:00:00,12.000,11.900,12.600,12.560,59845,74344000.00
1996-11-14 00:00:00,12.700,12.500,12.980,12.700,47580,60513000.00
1996-11-15 00:00:00,12.680,12.650,13.700,13.690,73291,98295000.00
1996-11-18 00:00:00,14.000,13.730,14.800,14.300,72204,103504000.00
1996-11-19 00:00:00,14.350,13.960,15.000,15.000,48034,69226000.00
1996-11-20 00:00:00,15.000,14.900,16.080,15.950,52982,83433000.00
1996-11-21 00:00:00,16.080,14.560,17.000,14.750,52463,84651000.00
1996-11-22 00:00:00,14.250,13.600,16.150,15.920,46443,68244000.00
1996-11-25 00:00:00,16.200,15.200,16.380,16.060,38909,61831000.00
1996-11-26 00:00:00,16.100,15.150,16.200,15.480,28838,44963000.00
1996-11-27 00:00:00,15.000,14.650,15.790,14.990,21991,33442000.00
1996-11-28 00:00:00,14.800,14.520,15.700,15.500,25735,38816000.00
1996-11-29 00:00:00,15.480,14.900,15.750,15.300,16791,25768000.00
1996-12-02 00:00:00,15.200,14.680,15.420,14.830,12766,19088000.00
1996-12-03 00:00:00,14.700,14.530,15.500,15.410,12119,18197000.00
1996-12-04 00:00:00,15.700,15.250,15.960,15.730,28256,44550000.00
1996-12-05 00:00:00,15.800,15.650,16.500,16.200,27296,43932000.00
1996-12-06 00:00:00,16.200,15.700,16.300,15.900,20574,32646000.00
1996-12-09 00:00:00,16.000,15.600,16.150,16.130,25692,40860000.00
1996-12-10 00:00:00,16.100,15.600,16.100,15.950,19830,31523000.00
1996-12-11 00:00:00,15.850,15.800,17.100,16.990,48636,81162000.00
1996-12-12 00:00:00,17.400,16.000,17.500,16.400,38341,64803000.00
1996-12-13 00:00:00,16.200,15.800,16.750,15.800,19543,31875000.00
1996-12-16 00:00:00,14.230,14.230,14.230,14.230,1030,1465000.00
1996-12-17 00:00:00,12.810,12.810,12.810,12.810,1106,1416000.00
1996-12-18 00:00:00,11.530,11.530,14.000,13.700,26533,33248000.00
1996-12-19 00:00:00,13.550,12.330,13.700,12.330,17500,22589000.00
1996-12-20 00:00:00,11.230,11.100,11.900,11.100,17806,20004000.00
1996-12-23 00:00:00,11.410,11.410,12.080,11.960,24827,29409000.00
1996-12-24 00:00:00,12.100,11.180,12.380,11.250,20748,24636000.00
1996-12-25 00:00:00,12.000,11.000,12.200,12.180,27486,32416000.00
1996-12-26 00:00:00,12.500,12.200,12.750,12.400,17754,22122000.00
1996-12-27 00:00:00,12.980,12.180,13.000,12.990,35035,44498000.00
1996-12-30 00:00:00,13.050,12.500,13.870,13.840,38887,52084000.00
1996-12-31 00:00:00,13.700,12.800,13.700,12.950,26655,35056000.00
1997-01-02 00:00:00,13.000,12.700,13.350,12.980,11987,15511000.00
1997-01-03 00:00:00,13.000,12.440,13.080,12.500,13352,16882000.00
1997-01-06 00:00:00,12.300,11.600,12.500,11.700,8223,9926000.00
1997-01-07 00:00:00,11.500,11.230,12.300,12.160,11196,13339000.00
1997-01-08 00:00:00,12.010,11.700,12.160,11.880,6188,7388000.00
1997-01-09 00:00:00,11.850,11.850,12.140,12.000,4922,5915000.00
1997-01-10 00:00:00,12.100,12.050,12.480,12.260,7116,8733000.00
1997-01-13 00:00:00,12.380,12.300,12.600,12.500,9310,11593000.00
1997-01-14 00:00:00,12.500,11.900,12.510,12.100,6711,8163000.00
1997-01-15 00:00:00,11.900,11.900,12.500,12.250,7136,8747000.00
1997-01-16 00:00:00,12.250,12.100,12.350,12.220,4390,5365000.00
1997-01-17 00:00:00,12.300,12.100,12.350,12.320,4925,6038000.00
1997-01-20 00:00:00,12.200,12.140,12.500,12.420,6299,7779000.00
1997-01-21 00:00:00,12.500,12.200,12.500,12.270,4460,5499000.00
1997-01-22 00:00:00,12.300,12.180,12.480,12.330,6446,7961000.00
1997-01-23 00:00:00,12.400,12.290,12.700,12.560,10898,13655000.00
1997-01-24 00:00:00,12.550,12.500,12.800,12.700,8964,11331000.00
1997-01-27 00:00:00,12.780,12.700,13.280,13.130,18439,23821000.00
1997-01-28 00:00:00,13.120,12.700,13.120,12.830,8538,10968000.00
1997-01-29 00:00:00,12.800,12.700,12.850,12.730,5817,7413000.00
1997-01-30 00:00:00,12.720,12.600,12.860,12.830,6610,8393000.00
1997-01-31 00:00:00,12.830,12.700,12.830,12.760,8622,10996000.00
1997-02-17 00:00:00,12.530,12.500,12.900,12.580,7881,9921000.00
1997-02-18 00:00:00,12.600,11.320,12.600,11.320,9927,11723000.00
1997-02-19 00:00:00,11.400,11.400,11.900,11.850,9401,11003000.00
1997-02-20 00:00:00,10.670,10.670,11.830,11.550,18749,21249000.00
1997-02-21 00:00:00,11.780,11.490,11.850,11.830,6931,8106000.00
1997-02-24 00:00:00,11.800,11.700,12.000,11.810,7021,8296000.00
1997-02-25 00:00:00,11.850,11.800,12.500,12.160,9131,11125000.00
1997-02-26 00:00:00,12.160,12.100,12.300,12.250,6865,8380000.00
1997-02-27 00:00:00,12.250,12.250,12.500,12.460,13039,16199000.00
1997-02-28 00:00:00,12.430,12.100,12.460,12.390,7522,9252000.00
1997-03-03 00:00:00,12.500,12.300,12.950,12.930,17294,21999000.00
1997-03-04 00:00:00,13.000,12.650,13.280,13.010,20554,26688000.00
1997-03-05 00:00:00,13.100,12.520,13.230,12.590,12499,16028000.00
1997-03-06 00:00:00,12.750,12.590,12.950,12.800,8290,10577000.00
1997-03-07 00:00:00,12.950,12.600,12.960,12.630,7657,9721000.00
1997-03-10 00:00:00,12.700,12.600,12.860,12.850,8648,10998000.00
1997-03-11 00:00:00,12.900,12.780,13.450,13.320,23129,30213000.00
1997-03-12 00:00:00,13.380,13.030,13.450,13.160,15459,20365000.00
1997-03-13 00:00:00,13.180,12.800,13.200,12.960,12205,15819000.00
1997-03-14 00:00:00,13.000,12.760,13.100,13.000,11293,14580000.00
1997-03-17 00:00:00,13.120,12.980,13.300,13.130,19881,26099000.00
1997-03-18 00:00:00,13.150,12.850,13.200,13.000,15260,19834000.00
1997-03-19 00:00:00,13.100,12.850,13.670,13.420,27691,36958000.00
1997-03-20 00:00:00,13.500,13.000,13.600,13.010,16531,22030000.00
1997-03-21 00:00:00,12.900,12.830,13.300,13.260,11052,14413000.00
1997-03-24 00:00:00,13.500,13.250,13.540,13.320,21355,28446000.00
1997-03-25 00:00:00,13.350,13.000,13.450,13.260,15028,19874000.00
1997-03-26 00:00:00,13.300,13.250,13.900,13.600,22741,31086000.00
1997-03-27 00:00:00,13.650,13.400,13.900,13.440,16066,21904000.00
1997-03-28 00:00:00,13.400,13.320,13.510,13.370,9994,13411000.00
1997-03-31 00:00:00,13.400,13.400,13.700,13.700,13779,18725000.00
1997-04-01 00:00:00,13.820,13.820,14.380,14.050,25006,35401000.00
1997-04-02 00:00:00,14.090,13.730,14.100,13.740,10915,15098000.00
1997-04-03 00:00:00,13.720,13.400,13.880,13.600,9009,12216000.00
1997-04-04 00:00:00,13.650,13.400,13.750,13.560,12865,17382000.00
1997-04-07 00:00:00,13.500,13.260,13.600,13.330,13517,18011000.00
1997-04-08 00:00:00,13.350,12.900,13.580,13.200,8890,11804000.00
1997-04-09 00:00:00,13.200,13.200,13.500,13.310,8488,11318000.00
1997-04-10 00:00:00,13.300,13.280,13.620,13.360,11726,15754000.00
1997-04-11 00:00:00,13.360,12.880,13.360,12.960,9636,12542000.00
1997-04-14 00:00:00,13.250,13.060,13.400,13.280,8059,10655000.00
1997-04-15 00:00:00,13.300,13.150,13.440,13.210,5137,6824000.00
1997-04-16 00:00:00,13.280,13.050,13.380,13.190,5901,7755000.00
