Date,Open,Low,High,Close,Volume,Amount
2012-07-13 00:00:00,25.600,24.990,30.720,30.720,257639,691920500.00
2012-07-16 00:00:00,28.650,27.650,30.660,27.650,167180,479831800.00
2012-07-17 00:00:00,26.030,25.010,28.490,27.720,123343,324734400.00
2012-07-18 00:00:00,26.800,25.730,27.480,26.520,87833,234806800.00
2012-07-19 00:00:00,26.300,26.300,29.170,29.170,145884,415773200.00
2012-07-20 00:00:00,28.740,28.380,32.090,32.090,158161,479877000.00
2012-07-23 00:00:00,31.450,30.680,33.800,30.920,137376,442707000.00
2012-07-24 00:00:00,30.530,30.310,34.010,34.010,115880,370307400.00
2012-07-25 00:00:00,33.790,33.180,35.890,33.230,123126,422628300.00
2012-07-26 00:00:00,32.830,32.630,34.870,33.980,81777,276365400.00
2012-07-27 00:00:00,33.410,30.810,34.480,31.700,97141,314244900.00
2012-07-30 00:00:00,31.390,30.800,32.680,31.380,66337,211321900.00
2012-07-31 00:00:00,31.180,28.930,31.370,29.020,74953,222105600.00
2012-08-01 00:00:00,29.180,28.870,30.360,29.600,68447,202420500.00
2012-08-02 00:00:00,29.200,28.500,32.500,31.180,93867,285936300.00
2012-08-03 00:00:00,30.780,30.310,31.590,31.410,70287,218078700.00
2012-08-06 00:00:00,30.900,30.600,33.440,32.640,81123,262779000.00
2012-08-07 00:00:00,32.210,31.910,33.100,32.000,67468,218279900.00
2012-08-08 00:00:00,31.450,29.520,31.680,30.820,80488,245628100.00
2012-08-09 00:00:00,30.390,30.300,31.500,31.230,59173,184149500.00
2012-08-10 00:00:00,30.700,29.580,31.170,29.670,59375,179202600.00
2012-08-13 00:00:00,29.600,28.680,30.350,29.900,42789,125909400.00
2012-08-14 00:00:00,28.960,27.610,29.470,28.590,49245,140445300.00
2012-08-15 00:00:00,28.200,28.000,29.210,28.020,28043,80126380.00
2012-08-16 00:00:00,27.600,26.880,27.990,26.980,30472,83670340.00
2012-08-17 00:00:00,26.780,26.030,26.990,26.500,29331,77669320.00
2012-08-20 00:00:00,26.400,25.780,27.200,26.950,28986,76771040.00
2012-08-21 00:00:00,26.740,26.670,28.180,27.700,44936,124443200.00
2012-08-22 00:00:00,27.720,26.500,27.880,26.610,32612,88661900.00
2012-08-23 00:00:00,26.620,26.610,27.480,26.880,25766,69540740.00
2012-08-24 00:00:00,26.800,25.250,26.800,25.400,33928,88023230.00
2012-08-27 00:00:00,25.020,24.820,25.650,25.040,18157,45817620.00
2012-08-28 00:00:00,25.000,24.930,26.200,25.770,29223,75135780.00
2012-08-29 00:00:00,25.700,25.690,27.160,26.280,43652,115746200.00
2012-08-30 00:00:00,26.000,23.700,26.540,24.750,34672,87669920.00
2012-08-31 00:00:00,24.650,24.430,25.150,24.850,15748,39167180.00
2012-09-03 00:00:00,24.800,24.510,25.850,25.620,25281,63955780.00
2012-09-04 00:00:00,25.590,25.400,26.250,25.980,37689,97528410.00
2012-09-05 00:00:00,25.780,25.540,26.260,26.020,24097,62424860.00
2012-09-06 00:00:00,26.130,25.700,26.500,25.970,27334,71172970.00
2012-09-07 00:00:00,26.200,25.920,27.170,26.740,43477,115659700.00
2012-09-10 00:00:00,26.600,26.390,26.950,26.880,30859,82437310.00
2012-09-11 00:00:00,26.750,25.880,26.750,26.100,30495,80024660.00
2012-09-12 00:00:00,26.230,26.010,26.900,26.900,28556,75512930.00
2012-09-13 00:00:00,27.000,26.100,27.180,26.100,27405,73003900.00
2012-09-14 00:00:00,26.290,25.360,26.430,25.770,22665,58499120.00
2012-09-17 00:00:00,25.700,24.580,25.910,24.650,17409,43820860.00
2012-09-18 00:00:00,24.640,24.620,25.100,24.700,10783,26812310.00
2012-09-19 00:00:00,24.700,24.690,25.150,24.780,9326,23173100.00
2012-09-20 00:00:00,24.880,23.200,24.940,23.400,16299,39269160.00
2012-09-21 00:00:00,23.400,22.200,23.520,22.220,19174,43450420.00
2012-09-24 00:00:00,22.150,21.650,22.430,22.220,10653,23443790.00
2012-09-25 00:00:00,21.960,21.700,22.650,22.020,8598,19085980.00
2012-09-26 00:00:00,22.280,21.820,23.000,22.350,21467,48388690.00
2012-09-27 00:00:00,22.350,22.280,23.260,23.060,26417,60520250.00
2012-09-28 00:00:00,22.800,22.580,22.980,22.950,19180,43775300.00
2012-10-08 00:00:00,22.970,22.400,23.250,22.530,13024,29590730.00
2012-10-09 00:00:00,22.620,22.620,23.800,23.450,24219,56215480.00
2012-10-10 00:00:00,23.100,23.000,23.590,23.440,18472,43009550.00
2012-10-11 00:00:00,23.380,22.580,23.380,22.580,18285,41955200.00
2012-10-12 00:00:00,22.700,21.800,22.830,22.050,15191,33743360.00
2012-10-15 00:00:00,21.900,21.300,22.020,21.700,12875,27779100.00
2012-10-16 00:00:00,21.670,21.500,22.340,22.110,16033,35391670.00
2012-10-17 00:00:00,22.120,21.900,22.250,22.040,10614,23399530.00
2012-10-18 00:00:00,21.930,21.900,22.780,22.670,18145,40756930.00
2012-10-19 00:00:00,22.670,22.330,22.750,22.420,10671,23966150.00
2012-10-22 00:00:00,22.180,22.030,23.470,23.380,27659,63844810.00
2012-10-23 00:00:00,23.300,22.780,23.310,22.840,16239,37378910.00
2012-10-24 00:00:00,22.650,22.510,23.270,22.550,13983,32069880.00
2012-10-25 00:00:00,22.770,22.570,23.190,22.700,13050,29898830.00
2012-10-26 00:00:00,22.900,22.800,24.300,23.880,56821,134501800.00
