Date,Open,Low,High,Close,Volume,Amount
2010-08-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-08-30 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-08-31 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-02 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-03 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-28 00:00:00,0.983,0.983,0.983,0.983,0,0.00
2010-10-29 00:00:00,0.984,0.984,0.984,0.984,0,0.00
2010-11-01 00:00:00,0.988,0.988,0.988,0.988,0,0.00
2010-11-02 00:00:00,0.989,0.989,0.989,0.989,0,0.00
2010-11-03 00:00:00,0.993,0.993,0.993,0.993,0,0.00
2010-11-04 00:00:00,0.995,0.995,0.995,0.995,0,0.00
2010-11-05 00:00:00,0.996,0.996,0.996,0.996,0,0.00
2010-11-08 00:00:00,0.997,0.997,0.997,0.997,0,0.00
2010-11-09 00:00:00,0.997,0.997,0.997,0.997,0,0.00
2010-11-10 00:00:00,0.992,0.992,0.992,0.992,0,0.00
2010-11-11 00:00:00,0.996,0.996,0.996,0.996,0,0.00
2010-11-12 00:00:00,0.973,0.973,0.973,0.973,0,0.00
2010-11-15 00:00:00,0.958,0.958,0.958,0.958,0,0.00
2010-11-16 00:00:00,0.933,0.933,0.933,0.933,0,0.00
2010-11-17 00:00:00,0.922,0.922,0.922,0.922,0,0.00
2010-11-18 00:00:00,0.938,0.938,0.938,0.938,0,0.00
2010-11-19 00:00:00,0.937,0.937,0.937,0.937,0,0.00
2010-11-22 00:00:00,0.931,0.931,0.931,0.931,0,0.00
2010-11-23 00:00:00,0.910,0.910,0.910,0.910,0,0.00
2010-11-24 00:00:00,0.918,0.918,0.918,0.918,0,0.00
2010-11-25 00:00:00,0.925,0.925,0.925,0.925,0,0.00
2010-11-26 00:00:00,0.910,0.910,0.910,0.910,0,0.00
2010-11-29 00:00:00,0.906,0.906,0.906,0.906,0,0.00
2010-11-30 00:00:00,0.910,0.910,0.910,0.910,0,0.00
2010-12-01 00:00:00,0.910,0.910,0.910,0.910,0,0.00
2010-12-02 00:00:00,0.930,0.930,0.930,0.930,0,0.00
2010-12-03 00:00:00,0.930,0.930,0.930,0.930,0,0.00
2010-12-06 00:00:00,0.925,0.925,0.925,0.925,0,0.00
2010-12-07 00:00:00,0.918,0.918,0.918,0.918,0,0.00
2010-12-08 00:00:00,0.914,0.914,0.914,0.914,0,0.00
2010-12-09 00:00:00,0.907,0.907,0.907,0.907,0,0.00
2010-12-10 00:00:00,0.904,0.904,0.904,0.904,0,0.00
2010-12-13 00:00:00,0.909,0.909,0.909,0.909,0,0.00
2010-12-14 00:00:00,0.909,0.909,0.909,0.909,0,0.00
