Date,Open,Low,High,Close,Volume,Amount
1999-06-09 00:00:00,11.080,10.990,12.700,12.680,208882,247909000.00
1999-06-10 00:00:00,12.580,12.130,12.870,12.190,92694,115253000.00
1999-06-11 00:00:00,12.050,12.000,12.600,12.310,58719,71721000.00
1999-06-14 00:00:00,12.310,12.220,13.190,12.890,61794,78482000.00
1999-06-15 00:00:00,13.000,11.800,13.160,12.190,52549,65938000.00
1999-06-16 00:00:00,12.200,12.200,12.880,12.800,35698,44881000.00
1999-06-17 00:00:00,12.910,12.400,14.080,13.890,58589,76682000.00
1999-06-18 00:00:00,13.780,13.000,13.790,13.310,46693,62518000.00
1999-06-21 00:00:00,13.300,13.290,13.800,13.470,21519,29004000.00
1999-06-22 00:00:00,13.470,12.850,13.680,13.360,19803,26312000.00
1999-06-23 00:00:00,13.360,13.200,14.180,13.980,36160,49645000.00
1999-06-24 00:00:00,13.960,13.550,14.500,13.890,25939,36091000.00
1999-06-25 00:00:00,14.000,12.810,14.050,12.910,30493,41335000.00
1999-06-28 00:00:00,12.890,12.800,13.800,13.780,27287,36079000.00
1999-06-29 00:00:00,13.780,12.500,14.200,13.810,28665,37964000.00
1999-06-30 00:00:00,13.800,12.700,13.800,12.800,32841,43080000.00
1999-07-01 00:00:00,12.700,11.520,13.400,12.010,18529,23314000.00
1999-07-02 00:00:00,12.330,12.000,13.000,12.880,14465,18050000.00
1999-07-05 00:00:00,12.800,12.500,13.200,12.620,8207,10492000.00
1999-07-06 00:00:00,12.600,12.060,12.830,12.110,5976,7374000.00
1999-07-07 00:00:00,12.200,12.100,12.680,12.580,5669,7009000.00
1999-07-08 00:00:00,12.600,12.380,13.100,12.890,10236,13135000.00
1999-07-09 00:00:00,12.800,12.500,13.000,12.980,9158,11657000.00
1999-07-12 00:00:00,12.900,12.500,13.200,12.930,6663,8569000.00
1999-07-13 00:00:00,12.950,12.560,13.200,12.800,4915,6306000.00
1999-07-14 00:00:00,12.830,12.800,13.480,13.370,14677,19362000.00
1999-07-15 00:00:00,13.510,12.900,13.510,13.000,6737,8903000.00
1999-07-16 00:00:00,13.000,12.450,13.010,12.530,7044,8877000.00
1999-07-19 00:00:00,12.400,12.050,12.550,12.460,4289,5290000.00
1999-07-20 00:00:00,12.560,12.210,12.960,12.890,6710,8494000.00
1999-07-21 00:00:00,12.420,12.350,12.940,12.640,13956,17645000.00
1999-07-22 00:00:00,12.600,11.950,12.690,11.960,16266,19792000.00
1999-07-23 00:00:00,12.000,11.990,12.300,12.000,6815,8245000.00
1999-07-26 00:00:00,12.280,11.640,12.280,11.790,5967,7050000.00
1999-07-27 00:00:00,11.790,11.470,11.980,11.970,7165,8360000.00
1999-07-28 00:00:00,11.970,11.710,12.090,11.840,4807,5716000.00
1999-07-29 00:00:00,11.900,11.860,12.200,12.070,4781,5746000.00
1999-07-30 00:00:00,12.180,12.000,12.340,12.320,5369,6551000.00
1999-08-02 00:00:00,12.320,12.200,12.430,12.340,5504,6795000.00
1999-08-03 00:00:00,12.340,12.170,12.400,12.370,4551,5587000.00
1999-08-04 00:00:00,12.260,12.200,12.400,12.380,4163,5133000.00
1999-08-05 00:00:00,12.450,12.260,12.580,12.570,6307,7823000.00
1999-08-06 00:00:00,12.590,12.480,12.920,12.800,16297,20792000.00
1999-08-09 00:00:00,12.850,12.600,12.890,12.640,5601,7118000.00
1999-08-10 00:00:00,12.510,12.150,12.600,12.560,6494,8023000.00
1999-08-11 00:00:00,12.440,12.250,12.500,12.260,2125,2626000.00
1999-08-12 00:00:00,12.220,12.200,12.500,12.300,2307,2854000.00
1999-08-13 00:00:00,12.490,12.200,12.490,12.320,1162,1430000.00
1999-08-16 00:00:00,12.320,12.100,12.350,12.120,1571,1919000.00
1999-08-17 00:00:00,12.120,12.110,12.450,12.400,2305,2846000.00
1999-08-18 00:00:00,12.400,12.100,12.500,12.500,3057,3747000.00
1999-08-19 00:00:00,12.550,12.500,13.150,12.770,6921,8859000.00
1999-08-23 00:00:00,12.800,12.710,13.200,13.080,8429,10962000.00
1999-08-24 00:00:00,13.200,12.890,13.300,13.140,8746,11469000.00
1999-08-25 00:00:00,13.130,12.800,13.150,12.910,4368,5657000.00
1999-08-26 00:00:00,12.900,12.830,13.090,13.090,3562,4612000.00
1999-08-27 00:00:00,13.070,12.950,13.070,13.000,2408,3131000.00
1999-08-30 00:00:00,13.000,12.750,13.000,12.980,3024,3902000.00
1999-08-31 00:00:00,12.960,12.910,13.580,13.490,14504,19331000.00
1999-09-01 00:00:00,13.500,13.400,14.200,14.060,45761,63966000.00
1999-09-02 00:00:00,14.100,13.800,14.230,14.060,19720,27694000.00
1999-09-03 00:00:00,14.090,14.090,14.980,14.590,26170,38172000.00
1999-09-06 00:00:00,14.480,14.170,14.500,14.200,6850,9815000.00
1999-09-07 00:00:00,14.180,13.850,14.370,13.960,6738,9411000.00
1999-09-08 00:00:00,13.900,13.030,14.550,14.370,15839,22403000.00
1999-09-09 00:00:00,14.400,14.320,14.870,14.750,14166,20762000.00
1999-09-10 00:00:00,14.800,14.560,15.380,15.050,21561,32397000.00
1999-09-13 00:00:00,15.310,14.880,15.380,15.170,9621,14488000.00
1999-09-14 00:00:00,15.170,14.990,15.250,15.130,5613,8436000.00
1999-09-15 00:00:00,15.230,14.930,15.230,15.130,5318,8032000.00
1999-09-16 00:00:00,15.180,15.120,15.620,15.390,8239,12626000.00
1999-09-17 00:00:00,15.380,15.270,15.500,15.340,5358,8226000.00
1999-09-20 00:00:00,15.180,14.730,15.310,15.020,8855,13175000.00
1999-09-21 00:00:00,14.680,14.680,15.080,15.030,4870,7241000.00
1999-09-22 00:00:00,14.830,14.690,15.020,14.720,3421,5062000.00
1999-09-23 00:00:00,14.720,14.510,14.820,14.720,6510,9489000.00
1999-09-24 00:00:00,14.830,14.540,14.930,14.900,1501,2209000.00
1999-09-27 00:00:00,14.880,14.430,14.890,14.630,2110,3079000.00
1999-09-28 00:00:00,14.630,14.540,15.030,15.030,4771,7044000.00
1999-09-29 00:00:00,14.930,14.640,15.330,14.960,4715,7079000.00
1999-09-30 00:00:00,14.930,14.790,15.180,14.830,2565,3829000.00
1999-10-08 00:00:00,14.730,14.530,14.820,14.550,1282,1872000.00
1999-10-11 00:00:00,14.030,14.030,14.810,14.530,1498,2169000.00
1999-10-12 00:00:00,14.340,14.340,14.680,14.670,1180,1710000.00
1999-10-13 00:00:00,14.670,14.310,14.670,14.520,2033,2949000.00
1999-10-14 00:00:00,14.230,14.230,15.130,15.120,10367,15362000.00
1999-10-15 00:00:00,15.130,15.030,15.310,15.200,7298,11050000.00
1999-10-18 00:00:00,15.280,14.780,15.330,15.050,4633,6920000.00
1999-10-19 00:00:00,15.030,14.770,15.030,14.950,1705,2539000.00
1999-10-20 00:00:00,14.830,14.830,15.110,15.020,1445,2164000.00
1999-10-21 00:00:00,15.040,14.470,15.130,14.920,2490,3666000.00
1999-10-22 00:00:00,14.880,14.680,15.410,15.310,11448,17246000.00
1999-10-25 00:00:00,15.430,14.830,15.530,15.210,4080,6145000.00
1999-10-26 00:00:00,15.210,14.890,15.580,15.420,11181,17053000.00
1999-10-27 00:00:00,15.530,15.030,15.780,15.630,7895,12208000.00
1999-10-28 00:00:00,15.620,15.430,16.130,16.040,8338,13162000.00
1999-10-29 00:00:00,16.060,16.030,16.810,16.140,9954,16323000.00
1999-11-01 00:00:00,16.030,15.490,16.030,15.530,6017,9439000.00
1999-11-02 00:00:00,15.430,15.430,15.830,15.630,2695,4191000.00
1999-11-03 00:00:00,15.720,15.490,16.010,16.000,2772,4368000.00
1999-11-04 00:00:00,15.840,15.110,16.400,15.260,10507,16115000.00
1999-11-05 00:00:00,15.180,14.880,15.460,15.190,11468,17275000.00
1999-11-08 00:00:00,15.030,14.840,15.220,15.100,2229,3337000.00
1999-11-09 00:00:00,15.100,14.940,15.280,15.230,4245,6379000.00
1999-11-10 00:00:00,14.980,14.830,15.300,15.210,2063,3096000.00
1999-11-11 00:00:00,15.130,14.930,15.330,15.170,992,1493000.00
1999-11-12 00:00:00,15.120,15.030,15.530,15.500,2022,3072000.00
1999-11-15 00:00:00,15.330,15.330,15.830,15.790,2787,4369000.00
1999-11-16 00:00:00,16.030,15.650,16.120,15.730,2950,4661000.00
1999-11-17 00:00:00,15.730,15.440,16.030,15.990,1680,2637000.00
1999-11-18 00:00:00,15.980,15.800,16.230,16.220,3336,5358000.00
1999-11-19 00:00:00,16.230,15.030,16.410,15.930,3946,6323000.00
1999-11-22 00:00:00,15.870,15.480,15.870,15.750,1215,1905000.00
1999-11-23 00:00:00,15.750,15.600,15.780,15.730,867,1357000.00
1999-11-24 00:00:00,15.750,15.680,15.910,15.870,760,1197000.00
1999-11-25 00:00:00,15.870,15.690,15.920,15.820,513,810000.00
1999-11-26 00:00:00,15.770,15.650,15.820,15.690,759,1190000.00
1999-11-29 00:00:00,15.590,15.340,15.730,15.350,1385,2141000.00
1999-11-30 00:00:00,15.300,15.130,15.530,15.180,1208,1838000.00
1999-12-01 00:00:00,15.210,15.110,15.330,15.180,1626,2468000.00
1999-12-02 00:00:00,15.180,14.880,15.180,14.960,3231,4841000.00
1999-12-03 00:00:00,14.860,14.850,15.180,15.030,1342,2008000.00
1999-12-06 00:00:00,14.940,14.830,15.270,14.930,868,1293000.00
1999-12-07 00:00:00,15.020,14.930,15.480,15.340,1567,2367000.00
1999-12-08 00:00:00,15.290,14.930,15.330,15.030,993,1497000.00
1999-12-09 00:00:00,15.030,14.860,15.080,14.910,849,1266000.00
1999-12-10 00:00:00,14.930,14.630,15.130,14.960,970,1437000.00
1999-12-13 00:00:00,14.880,14.690,14.980,14.890,1433,2130000.00
1999-12-14 00:00:00,14.840,14.810,15.020,14.960,652,970000.00
1999-12-15 00:00:00,14.920,14.880,15.360,15.230,1142,1728000.00
1999-12-16 00:00:00,15.230,14.950,15.230,14.950,681,1026000.00
1999-12-17 00:00:00,15.410,14.890,15.410,14.960,802,1198000.00
1999-12-21 00:00:00,14.930,14.790,16.030,14.970,1416,2187000.00
1999-12-22 00:00:00,14.970,14.730,14.970,14.880,913,1351000.00
1999-12-23 00:00:00,15.030,14.730,15.150,15.030,1849,2771000.00
1999-12-24 00:00:00,15.060,15.060,15.320,15.080,1795,2720000.00
1999-12-27 00:00:00,15.040,14.230,15.280,14.390,2937,4275000.00
1999-12-28 00:00:00,14.430,13.890,14.730,14.630,4929,6983000.00
1999-12-29 00:00:00,14.340,14.340,15.730,15.620,6175,9406000.00
1999-12-30 00:00:00,15.520,15.230,15.980,15.800,9057,14256000.00
2000-01-04 00:00:00,15.780,15.040,15.890,15.780,1848,2899000.00
2000-01-05 00:00:00,15.830,15.580,16.530,16.420,10333,16758000.00
2000-01-06 00:00:00,16.250,16.110,17.230,17.100,15933,26544000.00
2000-01-07 00:00:00,17.030,16.830,17.830,17.780,25193,43864000.00
2000-01-10 00:00:00,18.030,17.330,18.180,17.630,7401,13025000.00
2000-01-11 00:00:00,17.480,16.830,17.730,17.320,7903,13678000.00
2000-01-12 00:00:00,17.510,16.640,17.630,17.610,17955,30810000.00
2000-01-13 00:00:00,17.710,17.630,18.520,18.010,20484,37106000.00
2000-01-14 00:00:00,17.990,17.660,18.460,18.220,5758,10424000.00
2000-01-17 00:00:00,18.230,17.800,18.230,18.020,3404,6101000.00
2000-01-18 00:00:00,18.530,18.030,19.230,19.230,30018,55937000.00
2000-01-19 00:00:00,19.530,18.830,20.010,19.980,24145,47033000.00
2000-01-20 00:00:00,19.830,18.910,20.550,19.050,35797,71441000.00
2000-01-21 00:00:00,18.950,18.630,19.410,19.010,13794,26275000.00
2000-01-24 00:00:00,19.130,18.290,20.010,19.750,13986,26328000.00
2000-01-25 00:00:00,19.830,18.810,20.430,19.550,22322,43888000.00
2000-01-26 00:00:00,20.030,18.690,21.500,19.500,16895,32974000.00
2000-01-27 00:00:00,19.030,18.050,19.380,18.980,11478,21764000.00
2000-01-28 00:00:00,18.030,17.090,18.910,17.880,56183,98634000.00
2000-02-14 00:00:00,17.830,17.530,19.670,19.660,60865,112263000.00
2000-02-15 00:00:00,20.030,17.700,20.830,18.570,51921,103062000.00
2000-02-16 00:00:00,18.030,17.180,18.420,18.350,27242,48494000.00
2000-02-17 00:00:00,18.530,16.530,18.810,17.220,22786,39648000.00
