Date,Open,Low,High,Close,Volume,Amount
2010-05-18 00:00:00,24.010,24.010,26.590,24.890,109063,278481400.00
2010-05-19 00:00:00,24.600,24.420,26.710,25.820,76653,198558400.00
2010-05-20 00:00:00,25.000,24.150,25.270,24.270,47089,116042500.00
2010-05-21 00:00:00,23.380,23.120,25.400,25.080,38122,93523130.00
2010-05-24 00:00:00,25.120,25.100,27.550,27.220,105033,281090600.00
2010-05-25 00:00:00,26.600,25.810,26.880,26.300,58389,153526200.00
2010-05-26 00:00:00,26.380,26.200,27.160,26.500,53759,143602300.00
2010-05-27 00:00:00,26.200,25.500,26.980,26.950,56558,149290300.00
2010-05-28 00:00:00,27.200,26.110,27.390,26.380,50946,136157200.00
2010-05-31 00:00:00,26.000,25.000,26.380,25.030,36047,92760820.00
2010-06-01 00:00:00,24.520,23.740,24.980,24.170,27248,66283140.00
2010-06-02 00:00:00,24.010,23.900,24.940,24.910,21928,53517770.00
2010-06-03 00:00:00,24.950,24.500,25.280,24.520,23269,58057300.00
2010-06-04 00:00:00,24.290,24.050,24.850,24.750,11652,28547990.00
2010-06-07 00:00:00,24.230,24.030,25.280,25.130,20833,51824920.00
2010-06-08 00:00:00,24.900,24.740,25.220,25.040,16109,40281640.00
2010-06-09 00:00:00,25.180,25.020,25.630,25.530,23735,60137170.00
2010-06-10 00:00:00,25.570,25.420,25.850,25.530,21865,56104280.00
2010-06-11 00:00:00,25.620,25.620,26.200,25.910,24747,64114480.00
2010-06-17 00:00:00,26.150,24.750,26.280,24.810,20122,51479670.00
2010-06-18 00:00:00,24.770,23.880,24.970,24.060,14954,36534680.00
2010-06-21 00:00:00,24.000,23.880,24.750,24.730,9196,22492220.00
2010-06-22 00:00:00,24.660,24.610,24.880,24.650,7667,18966960.00
2010-06-23 00:00:00,24.490,24.220,24.810,24.630,7337,18002990.00
2010-06-24 00:00:00,24.500,24.400,24.790,24.610,5841,14367300.00
2010-06-25 00:00:00,24.510,23.940,24.550,24.170,9003,21826630.00
2010-06-28 00:00:00,24.170,24.100,24.430,24.260,6595,15987010.00
2010-06-29 00:00:00,24.410,22.850,24.410,22.860,17126,40208200.00
2010-06-30 00:00:00,22.560,22.180,22.800,22.470,7538,16942250.00
2010-07-01 00:00:00,22.620,22.350,22.860,22.710,8784,19914340.00
2010-07-02 00:00:00,22.700,21.800,22.840,22.590,10878,24412310.00
2010-07-05 00:00:00,22.290,22.080,22.590,22.410,5661,12628720.00
2010-07-06 00:00:00,22.430,22.420,22.880,22.880,9314,21180070.00
2010-07-07 00:00:00,22.890,22.600,23.020,22.950,6919,15794150.00
2010-07-08 00:00:00,23.480,22.760,23.480,22.950,11876,27464920.00
