Date,Open,Low,High,Close,Volume,Amount
2010-12-22 00:00:00,56.990,56.000,60.800,59.400,242261,1419562000.00
2010-12-23 00:00:00,58.000,54.000,61.200,55.900,144866,844960500.00
2010-12-24 00:00:00,56.990,55.420,58.950,57.700,90356,518061400.00
2010-12-27 00:00:00,57.180,51.930,57.490,51.930,73194,391708800.00
2010-12-28 00:00:00,48.950,46.740,49.500,46.740,55800,264434200.00
2010-12-29 00:00:00,47.470,46.780,48.660,48.100,38960,186171100.00
2010-12-30 00:00:00,47.350,45.810,49.860,48.500,40935,195496000.00
2010-12-31 00:00:00,47.700,46.950,49.470,47.800,29714,143600700.00
2011-01-04 00:00:00,47.850,47.400,49.960,49.790,39298,191862000.00
2011-01-05 00:00:00,48.990,48.700,54.600,51.900,47390,247405200.00
2011-01-06 00:00:00,51.300,51.300,53.750,53.150,26344,138791400.00
2011-01-07 00:00:00,52.300,50.790,53.000,51.700,21361,110440300.00
2011-01-10 00:00:00,51.000,48.480,52.270,48.750,18844,94926720.00
2011-01-11 00:00:00,48.380,43.900,48.380,45.000,28736,131372800.00
2011-01-12 00:00:00,45.000,43.500,45.490,44.200,20655,91114970.00
2011-01-13 00:00:00,44.710,44.070,47.180,47.010,27548,126024000.00
2011-01-14 00:00:00,46.280,44.940,46.880,45.500,21788,100078900.00
2011-01-17 00:00:00,44.990,40.950,45.330,40.960,20225,85668250.00
2011-01-18 00:00:00,40.130,40.130,41.400,40.300,9726,39598560.00
2011-01-19 00:00:00,40.690,40.310,43.500,41.890,28003,117360600.00
2011-01-20 00:00:00,41.980,38.710,41.980,38.800,26515,105665700.00
2011-01-21 00:00:00,37.880,37.700,40.200,38.700,17308,67408370.00
2011-01-24 00:00:00,38.700,37.500,39.400,37.670,11386,43467950.00
2011-01-25 00:00:00,37.050,35.950,37.800,37.730,13110,47898060.00
2011-01-26 00:00:00,37.730,37.440,39.500,38.350,11518,44405400.00
2011-01-27 00:00:00,38.360,37.000,39.380,38.490,12390,47745420.00
2011-01-28 00:00:00,38.000,38.000,39.460,38.890,9894,38408210.00
2011-01-31 00:00:00,38.990,38.700,40.500,39.910,12618,50217820.00
2011-02-01 00:00:00,39.550,38.750,39.960,38.750,9873,38571920.00
2011-02-09 00:00:00,38.050,38.050,39.300,38.410,7467,28867070.00
2011-02-10 00:00:00,38.010,38.010,39.850,39.770,11916,46738320.00
2011-02-11 00:00:00,39.600,39.410,42.340,42.000,23910,97662420.00
2011-02-14 00:00:00,41.780,40.810,42.200,41.890,18238,75564220.00
2011-02-15 00:00:00,41.780,41.430,42.790,41.470,18745,78773270.00
2011-02-16 00:00:00,40.910,40.400,41.470,41.400,28549,116740300.00
2011-02-17 00:00:00,41.300,40.350,41.790,40.850,20143,82449630.00
2011-02-18 00:00:00,40.790,40.700,41.680,41.150,15182,62550880.00
2011-02-21 00:00:00,41.000,40.500,41.790,41.710,15627,64656160.00
2011-02-22 00:00:00,41.600,38.380,41.870,38.400,27095,107632900.00
2011-02-23 00:00:00,38.280,38.110,38.700,38.660,11752,45223540.00
2011-02-24 00:00:00,38.450,37.830,38.650,38.300,12621,48181090.00
2011-02-25 00:00:00,38.300,38.180,38.850,38.450,10396,39910240.00
2011-02-28 00:00:00,38.870,38.290,38.870,38.690,12191,47022890.00
2011-03-01 00:00:00,38.950,38.530,39.280,38.880,13939,54138060.00
2011-03-03 00:00:00,38.800,36.700,38.800,37.180,25396,95113410.00
2011-03-04 00:00:00,36.900,36.570,37.700,37.000,16412,60713640.00
2011-03-07 00:00:00,37.160,37.160,37.700,37.300,13904,51923320.00
2011-03-08 00:00:00,37.820,37.820,38.790,38.270,18072,69222070.00
2011-03-09 00:00:00,38.300,37.280,38.330,37.690,14988,56344420.00
2011-03-10 00:00:00,37.650,37.300,38.190,37.810,12040,45566080.00
2011-03-11 00:00:00,37.570,37.500,38.850,38.150,17908,68677940.00
2011-03-14 00:00:00,38.200,37.300,38.430,37.850,10534,39843970.00
2011-03-15 00:00:00,37.820,36.560,37.820,37.200,13038,48283000.00
2011-03-16 00:00:00,37.150,36.920,37.390,37.210,9777,36328100.00
2011-03-17 00:00:00,37.000,36.150,37.010,36.280,11610,42511280.00
2011-03-18 00:00:00,36.370,36.370,37.120,36.850,7685,28305140.00
2011-03-21 00:00:00,37.170,36.480,37.250,36.650,6544,24058100.00
2011-03-22 00:00:00,36.880,34.910,36.880,35.420,32597,115775300.00
2011-03-23 00:00:00,35.460,35.120,35.870,35.650,9651,34346460.00
2011-03-24 00:00:00,35.680,35.510,37.100,36.700,19497,71546370.00
2011-03-25 00:00:00,36.700,36.360,36.950,36.600,17151,62693130.00
2011-03-28 00:00:00,36.600,35.180,36.740,35.390,23356,83247730.00
2011-03-29 00:00:00,35.230,33.700,35.230,33.850,23438,80166850.00
2011-03-30 00:00:00,33.610,33.000,33.800,33.110,12282,40901420.00
2011-03-31 00:00:00,33.190,33.190,33.760,33.440,8233,27616600.00
2011-04-01 00:00:00,33.510,33.310,34.150,34.010,7239,24493490.00
2011-04-06 00:00:00,33.980,33.320,34.090,33.480,8095,27204660.00
2011-04-07 00:00:00,33.480,33.480,34.000,33.850,4554,15367190.00
2011-04-08 00:00:00,33.950,33.700,34.650,34.610,8855,30254530.00
2011-04-11 00:00:00,34.610,33.610,34.660,33.800,8022,27394200.00
2011-04-12 00:00:00,33.720,33.370,34.000,33.400,6464,21787620.00
2011-04-13 00:00:00,33.210,33.210,34.280,34.080,7122,24232260.00
2011-04-14 00:00:00,34.120,34.040,34.560,34.560,8627,29571600.00
2011-04-15 00:00:00,33.880,33.310,33.900,33.680,9847,33076720.00
2011-04-18 00:00:00,33.740,33.380,33.940,33.480,6000,20160720.00
2011-04-19 00:00:00,33.110,32.400,33.350,32.500,10370,33920120.00
2011-04-20 00:00:00,32.450,32.400,33.290,32.880,5201,17096990.00
2011-04-21 00:00:00,32.900,32.650,33.200,33.060,6848,22601130.00
2011-04-22 00:00:00,33.060,32.810,33.310,33.110,5539,18329510.00
2011-04-25 00:00:00,33.300,32.650,33.800,33.470,11068,36867350.00
2011-04-26 00:00:00,33.450,33.350,34.470,34.300,22007,74985660.00
2011-04-27 00:00:00,34.490,32.500,34.510,33.120,14791,49644200.00
2011-04-28 00:00:00,32.880,31.020,33.350,31.150,14543,46653800.00
2011-04-29 00:00:00,31.180,30.800,31.490,31.280,5764,17980980.00
2011-05-03 00:00:00,31.300,30.900,31.720,31.680,6500,20337320.00
2011-05-04 00:00:00,31.010,30.620,31.490,30.730,5809,18086300.00
2011-05-05 00:00:00,30.100,30.100,30.950,30.600,5012,15347020.00
2011-05-06 00:00:00,30.100,30.100,31.500,31.370,6515,20194280.00
2011-05-10 00:00:00,31.610,31.610,32.240,31.960,9732,31063740.00
2011-05-11 00:00:00,31.600,31.400,32.090,31.800,5391,17121410.00
2011-05-12 00:00:00,31.800,30.350,31.800,30.390,6985,21675460.00
2011-05-13 00:00:00,30.800,30.130,30.800,30.650,4233,12902400.00
2011-05-16 00:00:00,30.990,30.760,31.460,31.400,6665,20798860.00
2011-05-17 00:00:00,31.350,30.910,31.780,31.300,4907,15385900.00
2011-05-18 00:00:00,31.010,31.010,31.440,31.250,4377,13690450.00
2011-05-19 00:00:00,31.260,31.030,31.660,31.270,3985,12483580.00
2011-05-20 00:00:00,31.200,30.660,31.220,30.680,4920,14916760.00
2011-05-23 00:00:00,30.740,28.780,30.740,29.000,9089,26304100.00
2011-05-24 00:00:00,28.600,27.800,29.870,29.610,12793,36351680.00
2011-05-25 00:00:00,29.480,28.650,29.740,28.810,7856,22465320.00
2011-05-26 00:00:00,29.000,27.900,29.180,27.900,6480,18184940.00
2011-05-27 00:00:00,28.150,27.520,28.160,27.570,5324,14528140.00
2011-05-30 00:00:00,27.500,27.210,28.150,27.900,8097,22176160.00
2011-05-31 00:00:00,27.940,27.500,28.400,28.280,6400,17598760.00
2011-06-01 00:00:00,28.270,28.010,28.550,28.410,5386,15007540.00
2011-06-02 00:00:00,28.000,27.310,28.000,27.620,7679,20880090.00
2011-06-03 00:00:00,27.880,27.600,28.840,28.710,9588,26709000.00
2011-06-07 00:00:00,28.700,28.580,29.300,28.740,5410,15348470.00
2011-06-08 00:00:00,28.730,27.930,28.750,28.450,6504,18025060.00
2011-06-09 00:00:00,28.170,27.600,28.390,27.600,4759,13085130.00
2011-06-10 00:00:00,27.700,27.170,28.460,28.440,10450,28300380.00
2011-06-13 00:00:00,28.200,27.800,28.530,28.350,6594,18261890.00
2011-06-14 00:00:00,28.350,28.170,28.890,28.430,10339,29025200.00
2011-06-15 00:00:00,28.430,27.830,28.680,27.830,6647,18369620.00
2011-06-16 00:00:00,27.400,27.170,27.560,27.230,7560,20282570.00
2011-06-17 00:00:00,27.100,27.060,27.360,27.070,3633,9692844.00
2011-06-20 00:00:00,27.000,26.740,27.350,26.800,5882,15547370.00
2011-06-21 00:00:00,26.990,26.880,27.780,27.430,6133,16437990.00
2011-06-22 00:00:00,27.600,27.200,27.940,27.200,4964,13400960.00
2011-06-23 00:00:00,27.230,26.910,28.300,28.050,12114,33254040.00
2011-06-24 00:00:00,27.860,27.860,28.790,28.590,16539,46257540.00
2011-06-27 00:00:00,29.000,28.530,29.300,28.930,13126,37225440.00
2011-06-28 00:00:00,28.920,28.540,29.220,28.860,8940,25355630.00
2011-06-29 00:00:00,28.860,28.560,29.290,28.560,11009,31280070.00
2011-06-30 00:00:00,28.420,28.420,28.970,28.710,7300,20620980.00
2011-07-01 00:00:00,28.990,28.660,29.160,28.950,9364,26668980.00
2011-07-04 00:00:00,29.110,29.050,29.700,29.660,10095,29203560.00
2011-07-05 00:00:00,29.660,29.580,30.480,29.780,12012,35507740.00
2011-07-06 00:00:00,29.780,29.500,29.990,29.950,10097,29506450.00
2011-07-07 00:00:00,29.970,29.790,31.000,30.270,18876,56686590.00
2011-07-08 00:00:00,30.150,30.030,30.650,30.400,7880,23515240.00
2011-07-11 00:00:00,30.220,30.220,31.000,30.900,11739,35522620.00
2011-07-12 00:00:00,30.500,29.590,30.500,29.590,16086,47520320.00
2011-07-13 00:00:00,29.700,29.400,30.140,30.110,12083,35442100.00
2011-07-14 00:00:00,30.220,30.200,31.430,31.190,18271,55678150.00
2011-07-15 00:00:00,31.340,31.100,32.390,32.090,24043,75637380.00
2011-07-18 00:00:00,32.150,31.420,32.950,31.690,22541,71383030.00
2011-07-19 00:00:00,31.530,30.900,31.780,31.100,12580,38669620.00
2011-07-20 00:00:00,31.390,30.700,31.690,31.380,11549,35522940.00
2011-07-21 00:00:00,31.400,30.310,31.400,30.500,11688,35213040.00
2011-07-22 00:00:00,30.600,30.250,30.880,30.680,10643,31943010.00
2011-07-26 00:00:00,27.660,27.660,27.660,27.660,3361,9128476.00
2011-07-27 00:00:00,25.600,25.600,27.490,27.400,52762,137535900.00
2011-07-28 00:00:00,26.500,26.300,27.340,27.020,28358,74748270.00
2011-07-29 00:00:00,26.900,26.750,27.780,27.350,22065,59261880.00
2011-08-01 00:00:00,26.800,25.800,27.130,26.810,18133,47106650.00
2011-08-02 00:00:00,27.300,26.200,27.340,26.680,14796,38589090.00
2011-08-03 00:00:00,26.290,26.230,27.750,27.320,21053,56145980.00
2011-08-04 00:00:00,27.320,27.180,28.200,27.470,19441,52976620.00
2011-08-05 00:00:00,26.500,26.200,26.950,26.650,14083,36873990.00
2011-08-08 00:00:00,26.250,24.040,26.500,24.430,23155,56985830.00
2011-08-09 00:00:00,23.730,23.120,24.250,23.950,19131,44185170.00
2011-08-10 00:00:00,24.390,23.900,24.490,24.010,16233,38530900.00
2011-08-11 00:00:00,23.200,22.710,24.150,24.070,22072,50902600.00
2011-08-12 00:00:00,24.160,24.150,25.070,24.580,22802,55251780.00
2011-08-15 00:00:00,24.630,24.400,25.410,25.240,18879,46244980.00
2011-08-16 00:00:00,25.350,24.880,25.450,24.960,14216,34919330.00
2011-08-17 00:00:00,24.900,24.500,25.100,24.830,10779,26174360.00
2011-08-18 00:00:00,24.850,24.070,24.850,24.070,9913,23755360.00
2011-08-19 00:00:00,23.550,23.320,23.880,23.670,11326,26094170.00
2011-08-22 00:00:00,23.680,23.680,24.380,24.050,11357,26780720.00
2011-08-23 00:00:00,24.260,24.000,25.080,25.030,17171,41565780.00
2011-08-24 00:00:00,25.030,24.930,25.880,25.040,23906,59498980.00
2011-08-25 00:00:00,25.070,24.510,25.410,25.380,14895,36562780.00
2011-08-26 00:00:00,25.380,25.230,25.980,25.700,14342,36120020.00
2011-08-29 00:00:00,25.670,25.310,25.860,25.320,11319,28387720.00
2011-08-30 00:00:00,25.500,24.600,25.670,24.680,12947,31908980.00
2011-08-31 00:00:00,24.690,24.010,24.800,24.300,10940,26041980.00
2011-09-01 00:00:00,24.340,24.030,24.690,24.200,7886,18824060.00
2011-09-02 00:00:00,24.150,23.800,24.280,24.100,5788,13617360.00
2011-09-05 00:00:00,23.970,23.330,23.970,23.430,7988,18369330.00
2011-09-06 00:00:00,23.230,23.050,23.570,23.350,5535,12634450.00
2011-09-07 00:00:00,23.510,23.310,24.040,24.020,10513,24373140.00
2011-09-08 00:00:00,24.200,23.600,24.300,23.600,8179,19266520.00
2011-09-09 00:00:00,23.500,23.450,23.880,23.590,5448,12609690.00
2011-09-13 00:00:00,23.440,22.930,23.440,23.190,5265,11916110.00
2011-09-14 00:00:00,23.380,22.800,23.500,23.500,7860,17835790.00
2011-09-15 00:00:00,23.520,23.310,23.850,23.570,7993,18471850.00
2011-09-16 00:00:00,23.770,23.440,23.930,23.520,6126,14196230.00
