Date,Open,Low,High,Close,Volume,Amount
2008-08-28 00:00:00,30.000,25.600,31.500,26.900,438785,1196255000.00
2008-08-29 00:00:00,27.000,26.790,28.080,27.700,138503,379538600.00
2008-09-01 00:00:00,27.990,26.980,28.860,28.450,79067,219924300.00
2008-09-02 00:00:00,27.680,27.350,28.100,27.700,37597,104135700.00
2008-09-03 00:00:00,27.400,27.000,27.680,27.050,27531,74721820.00
2008-09-04 00:00:00,27.000,26.970,27.760,27.400,13223,35976460.00
2008-09-05 00:00:00,26.010,26.000,26.890,26.400,17726,46947060.00
2008-09-08 00:00:00,26.400,24.000,26.510,24.700,23786,59251360.00
2008-09-09 00:00:00,24.500,24.020,24.680,24.400,4783,11629700.00
2008-09-10 00:00:00,24.000,23.700,25.080,24.700,7384,18158010.00
2008-09-11 00:00:00,24.250,24.200,24.800,24.590,5429,13303950.00
2008-09-12 00:00:00,24.100,24.100,26.000,25.500,6963,17426220.00
2008-09-16 00:00:00,25.030,25.000,26.500,26.300,6784,17641670.00
2008-09-17 00:00:00,26.290,26.070,27.420,26.460,11224,30105320.00
2008-09-18 00:00:00,25.760,24.530,26.600,26.500,14031,35996990.00
2008-09-19 00:00:00,28.090,27.600,29.150,29.150,57957,167279500.00
2008-09-22 00:00:00,29.200,27.350,30.600,29.600,48183,140518900.00
2008-09-23 00:00:00,27.550,26.640,28.360,26.640,16557,44706800.00
2008-09-24 00:00:00,25.510,24.550,26.610,26.130,10841,27949220.00
2008-09-25 00:00:00,25.880,25.510,26.500,25.820,12866,33730630.00
2008-09-26 00:00:00,26.000,25.190,26.000,25.500,7773,19814450.00
2008-10-07 00:00:00,24.800,23.550,26.230,26.010,8712,21365720.00
2008-10-08 00:00:00,25.320,24.880,25.950,25.010,1466,3721170.00
2008-10-09 00:00:00,25.580,24.530,25.580,25.000,5151,12986690.00
2008-10-10 00:00:00,24.600,23.900,24.900,24.660,7359,17816530.00
2008-10-13 00:00:00,24.220,24.220,25.080,24.750,3846,9524351.00
2008-10-14 00:00:00,25.800,24.810,26.500,25.000,3654,9371218.00
2008-10-15 00:00:00,25.300,24.180,25.630,24.810,3023,7509859.00
2008-10-16 00:00:00,24.480,23.490,24.520,23.490,6028,14550580.00
2008-10-17 00:00:00,23.500,22.530,23.700,23.010,7448,17047410.00
